episode,step,return
269,7501,13.0
270,7528,27.0
271,7548,20.0
272,7581,33.0
273,7606,25.0
274,7629,23.0
275,7656,27.0
276,7671,15.0
277,7750,79.0
278,7764,14.0
279,7792,28.0
280,7811,19.0
281,7841,30.0
282,7858,17.0
283,7875,17.0
284,7949,74.0
285,7963,14.0
286,8003,40.0
287,8014,11.0
288,8032,18.0
289,8046,14.0
290,8107,61.0
291,8133,26.0
292,8157,24.0
293,8221,64.0
294,8242,21.0
295,8266,24.0
296,8301,35.0
297,8351,50.0
298,8419,68.0
299,8448,29.0
300,8474,26.0
301,8507,33.0
302,8525,18.0
303,8562,37.0
304,8585,23.0
305,8608,23.0
306,8621,13.0
307,8647,26.0
308,8668,21.0
309,8685,17.0
310,8708,23.0
311,8727,19.0
312,8742,15.0
313,8754,12.0
314,8801,47.0
315,8901,100.0
316,8916,15.0
317,8971,55.0
318,9007,36.0
319,9028,21.0
320,9076,48.0
321,9094,18.0
322,9130,36.0
323,9154,24.0
324,9170,16.0
325,9213,43.0
326,9232,19.0
327,9253,21.0
328,9294,41.0
329,9312,18.0
330,9327,15.0
331,9343,16.0
332,9357,14.0
333,9407,50.0
334,9443,36.0
335,9464,21.0
336,9484,20.0
337,9508,24.0
338,9519,11.0
339,9541,22.0
340,9564,23.0
341,9576,12.0
342,9590,14.0
343,9606,16.0
344,9628,22.0
345,9651,23.0
346,9692,41.0
347,9715,23.0
348,9745,30.0
349,9790,45.0
350,9810,20.0
351,9864,54.0
352,9901,37.0
353,9924,23.0
354,9944,20.0
355,9980,36.0
356,10000,20.0
357,10058,58.0
358,10088,30.0
359,10107,19.0
360,10140,33.0
361,10188,48.0
362,10207,19.0
363,10241,34.0
364,10258,17.0
365,10269,11.0
366,10319,50.0
367,10351,32.0
368,10364,13.0
369,10392,28.0
370,10413,21.0
371,10435,22.0
372,10454,19.0
373,10475,21.0
374,10517,42.0
375,10546,29.0
376,10569,23.0
377,10591,22.0
378,10630,39.0
379,10653,23.0
380,10686,33.0
381,10706,20.0
382,10720,14.0
383,10743,23.0
384,10789,46.0
385,10826,37.0
386,10864,38.0
387,10883,19.0
388,10939,56.0
389,10961,22.0
390,10989,28.0
391,11003,14.0
392,11015,12.0
393,11029,14.0
394,11048,19.0
395,11092,44.0
396,11170,78.0
397,11180,10.0
398,11197,17.0
399,11321,124.0
400,11344,23.0
401,11370,26.0
402,11388,18.0
403,11423,35.0
404,11468,45.0
405,11483,15.0
406,11503,20.0
407,11517,14.0
408,11526,9.0
409,11553,27.0
410,11572,19.0
411,11595,23.0
412,11614,19.0
413,11637,23.0
414,11704,67.0
415,11721,17.0
416,11737,16.0
417,11754,17.0
418,11775,21.0
419,11793,18.0
420,11842,49.0
421,11875,33.0
422,11919,44.0
423,11942,23.0
424,11967,25.0
425,11980,13.0
426,11992,12.0
427,12008,16.0
428,12024,16.0
429,12037,13.0
430,12065,28.0
431,12121,56.0
432,12139,18.0
433,12170,31.0
434,12202,32.0
435,12236,34.0
436,12255,19.0
437,12287,32.0
438,12308,21.0
439,12364,56.0
440,12410,46.0
441,12426,16.0
442,12480,54.0
443,12495,15.0
444,12514,19.0
445,12539,25.0
446,12609,70.0
447,12643,34.0
448,12658,15.0
449,12699,41.0
450,12739,40.0
451,12771,32.0
452,12824,53.0
453,12843,19.0
454,12897,54.0
455,12932,35.0
456,12955,23.0
457,12971,16.0
458,12998,27.0
459,13034,36.0
460,13117,83.0
461,13128,11.0
462,13169,41.0
463,13209,40.0
464,13244,35.0
465,13258,14.0
466,13298,40.0
467,13321,23.0
468,13394,73.0
469,13407,13.0
470,13430,23.0
471,13450,20.0
472,13490,40.0
473,13510,20.0
474,13530,20.0
475,13566,36.0
476,13587,21.0
477,13620,33.0
478,13667,47.0
479,13698,31.0
480,13744,46.0
481,13771,27.0
482,13812,41.0
483,13830,18.0
484,13866,36.0
485,13882,16.0
486,13894,12.0
487,13914,20.0
488,13950,36.0
489,13994,44.0
490,14023,29.0
491,14108,85.0
492,14151,43.0
493,14188,37.0
494,14220,32.0
495,14253,33.0
496,14299,46.0
497,14322,23.0
498,14344,22.0
499,14371,27.0
500,14405,34.0
501,14459,54.0
502,14482,23.0
503,14503,21.0
504,14515,12.0
505,14600,85.0
506,14631,31.0
507,14682,51.0
508,14718,36.0
509,14784,66.0
510,14822,38.0
511,14880,58.0
512,14902,22.0
513,14923,21.0
514,14960,37.0
515,14994,34.0
516,15018,24.0
517,15041,23.0
518,15118,77.0
519,15149,31.0
520,15187,38.0
521,15238,51.0
522,15276,38.0
523,15318,42.0
524,15347,29.0
525,15383,36.0
526,15417,34.0
527,15444,27.0
528,15534,90.0
529,15589,55.0
530,15622,33.0
531,15651,29.0
532,15702,51.0
533,15741,39.0
534,15772,31.0
535,15788,16.0
536,15830,42.0
537,15851,21.0
538,15871,20.0
539,15928,57.0
540,15943,15.0
541,15975,32.0
542,16107,132.0
543,16129,22.0
544,16158,29.0
545,16253,95.0
546,16279,26.0
547,16303,24.0
548,16388,85.0
549,16432,44.0
550,16508,76.0
551,16567,59.0
552,16625,58.0
553,16706,81.0
554,16732,26.0
555,16805,73.0
556,16821,16.0
557,16845,24.0
558,16884,39.0
559,16896,12.0
560,16928,32.0
561,16972,44.0
562,17059,87.0
563,17102,43.0
564,17162,60.0
565,17225,63.0
566,17259,34.0
567,17355,96.0
568,17430,75.0
569,17469,39.0
570,17497,28.0
571,17557,60.0
572,17577,20.0
573,17591,14.0
574,17618,27.0
575,17633,15.0
576,17659,26.0
577,17688,29.0
578,17743,55.0
579,17770,27.0
580,17814,44.0
581,17844,30.0
582,17905,61.0
583,17925,20.0
584,17938,13.0
585,17973,35.0
586,18034,61.0
587,18064,30.0
588,18088,24.0
589,18112,24.0
590,18216,104.0
591,18235,19.0
592,18265,30.0
593,18284,19.0
594,18299,15.0
595,18363,64.0
596,18380,17.0
597,18423,43.0
598,18464,41.0
599,18520,56.0
600,18548,28.0
601,18608,60.0
602,18703,95.0
603,18835,132.0
604,18965,130.0
605,19149,184.0
606,19188,39.0
607,19251,63.0
608,19285,34.0
609,19362,77.0
610,19465,103.0
611,19550,85.0
612,19586,36.0
613,19662,76.0
614,19726,64.0
615,19747,21.0
616,19789,42.0
617,19805,16.0
618,19823,18.0
619,19864,41.0
620,19895,31.0
621,19916,21.0
622,19965,49.0
623,20031,66.0
624,20123,92.0
625,20155,32.0
626,20189,34.0
627,20267,78.0
628,20310,43.0
629,20360,50.0
630,20404,44.0
631,20435,31.0
632,20492,57.0
633,20509,17.0
634,20548,39.0
635,20652,104.0
636,20679,27.0
637,20699,20.0
638,20712,13.0
639,20740,28.0
640,20762,22.0
641,20780,18.0
642,20802,22.0
643,20863,61.0
644,20895,32.0
645,20905,10.0
646,20975,70.0
647,20988,13.0
648,21035,47.0
649,21049,14.0
650,21292,243.0
651,21322,30.0
652,21341,19.0
653,21359,18.0
654,21391,32.0
655,21443,52.0
656,21506,63.0
657,21635,129.0
658,21663,28.0
659,21716,53.0
660,21752,36.0
661,21827,75.0
662,21854,27.0
663,21934,80.0
664,21983,49.0
665,22012,29.0
666,22027,15.0
667,22040,13.0
668,22122,82.0
669,22146,24.0
670,22162,16.0
671,22182,20.0
672,22208,26.0
673,22223,15.0
674,22239,16.0
675,22291,52.0
676,22343,52.0
677,22367,24.0
678,22392,25.0
679,22410,18.0
680,22464,54.0
681,22503,39.0
682,22607,104.0
683,22638,31.0
684,22766,128.0
685,22789,23.0
686,22869,80.0
687,22886,17.0
688,22945,59.0
689,23087,142.0
690,23144,57.0
691,23179,35.0
692,23205,26.0
693,23274,69.0
694,23313,39.0
695,23338,25.0
696,23355,17.0
697,23388,33.0
698,23424,36.0
699,23438,14.0
700,23567,129.0
701,23621,54.0
702,23674,53.0
703,23716,42.0
704,23737,21.0
705,23774,37.0
706,23807,33.0
707,23918,111.0
708,23993,75.0
709,24015,22.0
710,24052,37.0
711,24098,46.0
712,24182,84.0
713,24223,41.0
714,24254,31.0
715,24286,32.0
716,24332,46.0
717,24370,38.0
718,24408,38.0
719,24427,19.0
720,24468,41.0
721,24513,45.0
722,24538,25.0
723,24551,13.0
724,24593,42.0
725,24670,77.0
726,24826,156.0
727,24837,11.0
728,24875,38.0
729,24934,59.0
730,25091,157.0
731,25134,43.0
732,25173,39.0
733,25185,12.0
734,25240,55.0
735,25267,27.0
736,25287,20.0
737,25327,40.0
738,25388,61.0
739,25481,93.0
740,25589,108.0
741,25795,206.0
742,25828,33.0
743,25951,123.0
744,26028,77.0
745,26054,26.0
746,26194,140.0
747,26249,55.0
748,26280,31.0
749,26348,68.0
750,26471,123.0
751,26520,49.0
752,26647,127.0
753,26663,16.0
754,26684,21.0
755,26711,27.0
756,26726,15.0
757,26747,21.0
758,26819,72.0
759,26865,46.0
760,26904,39.0
761,26935,31.0
762,27054,119.0
763,27134,80.0
764,27145,11.0
765,27194,49.0
766,27277,83.0
767,27360,83.0
768,27390,30.0
769,27454,64.0
770,27557,103.0
771,27672,115.0
772,27743,71.0
773,27861,118.0
774,27923,62.0
775,28045,122.0
776,28165,120.0
777,28225,60.0
778,28267,42.0
779,28298,31.0
780,28387,89.0
781,28416,29.0
782,28449,33.0
783,28510,61.0
784,28593,83.0
785,28617,24.0
786,28686,69.0
787,28811,125.0
788,28892,81.0
789,28922,30.0
790,29016,94.0
791,29076,60.0
792,29107,31.0
793,29245,138.0
794,29306,61.0
795,29443,137.0
796,29479,36.0
797,29568,89.0
798,29680,112.0
799,29700,20.0
800,29834,134.0
801,29992,158.0
802,30117,125.0
803,30236,119.0
804,30343,107.0
805,30403,60.0
806,30483,80.0
807,30576,93.0
808,30604,28.0
809,30782,178.0
810,30937,155.0
811,30986,49.0
812,31122,136.0
813,31201,79.0
814,31225,24.0
815,31271,46.0
816,31313,42.0
817,31338,25.0
818,31375,37.0
819,31410,35.0
820,31475,65.0
821,31494,19.0
822,31652,158.0
823,31687,35.0
824,31730,43.0
825,31750,20.0
826,31795,45.0
827,31854,59.0
828,31935,81.0
829,32039,104.0
830,32195,156.0
831,32282,87.0
832,32360,78.0
833,32392,32.0
834,32426,34.0
835,32461,35.0
836,32533,72.0
837,32581,48.0
838,32665,84.0
839,32722,57.0
840,32766,44.0
841,32854,88.0
842,32926,72.0
843,33020,94.0
844,33186,166.0
845,33340,154.0
846,33387,47.0
847,33583,196.0
848,33731,148.0
849,33875,144.0
850,33927,52.0
851,34071,144.0
852,34208,137.0
853,34386,178.0
854,34462,76.0
855,34518,56.0
856,34726,208.0
857,34841,115.0
858,34899,58.0
859,34920,21.0
860,34988,68.0
861,35016,28.0
862,35037,21.0
863,35064,27.0
864,35087,23.0
865,35106,19.0
866,35215,109.0
867,35273,58.0
868,35292,19.0
869,35368,76.0
870,35399,31.0
871,35436,37.0
872,35577,141.0
873,35630,53.0
874,35741,111.0
875,35764,23.0
876,35780,16.0
877,35821,41.0
878,35844,23.0
879,35863,19.0
880,35904,41.0
881,36019,115.0
882,36109,90.0
883,36143,34.0
884,36180,37.0
885,36294,114.0
886,36325,31.0
887,36355,30.0
888,36473,118.0
889,36536,63.0
890,36569,33.0
891,36592,23.0
892,36617,25.0
893,36695,78.0
894,36743,48.0
895,36808,65.0
896,36836,28.0
897,36863,27.0
898,37022,159.0
899,37037,15.0
900,37151,114.0
901,37274,123.0
902,37385,111.0
903,37443,58.0
904,37488,45.0
905,37551,63.0
906,37688,137.0
907,37811,123.0
908,37875,64.0
909,38046,171.0
910,38174,128.0
911,38199,25.0
912,38242,43.0
913,38357,115.0
914,38673,316.0
915,38801,128.0
916,38908,107.0
917,38969,61.0
918,38991,22.0
919,39040,49.0
920,39065,25.0
921,39097,32.0
922,39169,72.0
923,39248,79.0
924,39295,47.0
925,39343,48.0
926,39358,15.0
927,39382,24.0
928,39440,58.0
929,39465,25.0
930,39524,59.0
931,39567,43.0
932,39691,124.0
933,39806,115.0
934,39863,57.0
935,40011,148.0
936,40036,25.0
937,40107,71.0
938,40206,99.0
939,40249,43.0
940,40288,39.0
941,40319,31.0
942,40432,113.0
943,40447,15.0
944,40492,45.0
945,40621,129.0
946,40645,24.0
947,40696,51.0
948,40820,124.0
949,40835,15.0
950,40935,100.0
951,40952,17.0
952,41034,82.0
953,41105,71.0
954,41222,117.0
955,41447,225.0
956,41552,105.0
957,41686,134.0
958,41787,101.0
959,41864,77.0
960,42012,148.0
961,42225,213.0
962,42298,73.0
963,42365,67.0
964,42499,134.0
965,42551,52.0
966,42589,38.0
967,42629,40.0
968,42750,121.0
969,42893,143.0
970,43041,148.0
971,43058,17.0
972,43092,34.0
973,43120,28.0
974,43171,51.0
975,43192,21.0
976,43220,28.0
977,43272,52.0
978,43318,46.0
979,43453,135.0
980,43509,56.0
981,43549,40.0
982,43570,21.0
983,43600,30.0
984,43636,36.0
985,43657,21.0
986,43703,46.0
987,43742,39.0
988,43771,29.0
989,43814,43.0
990,43829,15.0
991,43848,19.0
992,43918,70.0
993,44081,163.0
994,44101,20.0
995,44116,15.0
996,44190,74.0
997,44218,28.0
998,44280,62.0
999,44407,127.0
1000,44442,35.0
1001,44550,108.0
1002,44677,127.0
1003,44698,21.0
1004,44726,28.0
1005,44767,41.0
1006,44812,45.0
1007,44848,36.0
1008,44861,13.0
1009,45039,178.0
1010,45166,127.0
1011,45288,122.0
1012,45330,42.0
1013,45518,188.0
1014,45787,269.0
1015,45858,71.0
1016,46014,156.0
1017,46170,156.0
1018,46186,16.0
1019,46407,221.0
1020,46540,133.0
1021,46730,190.0
1022,46853,123.0
1023,46971,118.0
1024,47133,162.0
1025,47249,116.0
1026,47283,34.0
1027,47423,140.0
1028,47458,35.0
1029,47583,125.0
1030,47613,30.0
1031,47635,22.0
1032,47691,56.0
1033,47750,59.0
1034,47777,27.0
1035,47869,92.0
1036,47902,33.0
1037,47973,71.0
1038,48068,95.0
1039,48143,75.0
1040,48228,85.0
1041,48319,91.0
1042,48510,191.0
1043,48576,66.0
1044,48685,109.0
1045,48821,136.0
1046,48872,51.0
1047,48936,64.0
1048,48999,63.0
1049,49073,74.0
1050,49134,61.0
1051,49203,69.0
1052,49327,124.0
1053,49658,331.0
1054,49930,272.0
1055,50042,112.0
1056,50161,119.0
1057,50207,46.0
1058,50377,170.0
1059,50524,147.0
1060,50644,120.0
1061,50711,67.0
1062,50876,165.0
1063,51038,162.0
1064,51204,166.0
1065,51230,26.0
1066,51240,10.0
1067,51274,34.0
1068,51421,147.0
1069,51446,25.0
1070,51460,14.0
1071,51529,69.0
1072,51655,126.0
1073,51694,39.0
1074,51748,54.0
1075,51782,34.0
1076,51818,36.0
1077,51843,25.0
1078,51868,25.0
1079,51885,17.0
1080,51928,43.0
1081,51950,22.0
1082,51972,22.0
1083,52043,71.0
1084,52085,42.0
1085,52199,114.0
1086,52239,40.0
1087,52266,27.0
1088,52453,187.0
1089,52466,13.0
1090,52493,27.0
1091,52524,31.0
1092,52558,34.0
1093,52587,29.0
1094,52614,27.0
1095,52625,11.0
1096,52665,40.0
1097,52706,41.0
1098,52759,53.0
1099,52774,15.0
1100,52817,43.0
1101,52834,17.0
1102,52891,57.0
1103,52929,38.0
1104,52949,20.0
1105,52969,20.0
1106,53051,82.0
1107,53066,15.0
1108,53100,34.0
1109,53113,13.0
1110,53141,28.0
1111,53156,15.0
1112,53171,15.0
1113,53185,14.0
1114,53205,20.0
1115,53234,29.0
1116,53249,15.0
1117,53348,99.0
1118,53516,168.0
1119,53688,172.0
1120,53741,53.0
1121,53861,120.0
1122,54045,184.0
1123,54170,125.0
1124,54303,133.0
1125,54345,42.0
1126,54397,52.0
1127,54664,267.0
1128,54706,42.0
1129,54846,140.0
1130,54875,29.0
1131,54921,46.0
1132,55074,153.0
1133,55189,115.0
1134,55216,27.0
1135,55356,140.0
1136,55388,32.0
1137,55414,26.0
1138,55479,65.0
1139,55519,40.0
1140,55597,78.0
1141,55628,31.0
1142,55663,35.0
1143,55815,152.0
1144,55852,37.0
1145,55890,38.0
1146,56015,125.0
1147,56135,120.0
1148,56275,140.0
1149,56296,21.0
1150,56487,191.0
1151,56510,23.0
1152,56556,46.0
1153,56688,132.0
1154,56869,181.0
1155,56899,30.0
1156,56923,24.0
1157,57122,199.0
1158,57263,141.0
1159,57367,104.0
1160,57530,163.0
1161,57720,190.0
1162,57874,154.0
1163,57887,13.0
1164,58180,293.0
1165,58354,174.0
1166,58491,137.0
1167,58509,18.0
1168,58580,71.0
1169,58639,59.0
1170,58818,179.0
1171,58843,25.0
1172,58881,38.0
1173,58998,117.0
1174,59118,120.0
1175,59239,121.0
1176,59271,32.0
1177,59418,147.0
1178,59547,129.0
1179,59733,186.0
1180,59926,193.0
1181,60002,76.0
1182,60160,158.0
1183,60213,53.0
1184,60358,145.0
1185,60489,131.0
1186,60546,57.0
1187,60631,85.0
1188,60711,80.0
1189,60759,48.0
1190,60945,186.0
1191,61087,142.0
1192,61258,171.0
1193,61381,123.0
1194,61542,161.0
1195,61575,33.0
1196,61599,24.0
1197,61737,138.0
1198,61753,16.0
1199,61837,84.0
1200,61930,93.0
1201,61951,21.0
1202,61967,16.0
1203,62092,125.0
1204,62153,61.0
1205,62192,39.0
1206,62231,39.0
1207,62336,105.0
1208,62409,73.0
1209,62431,22.0
1210,62449,18.0
1211,62473,24.0
1212,62487,14.0
1213,62642,155.0
1214,62793,151.0
1215,62819,26.0
1216,62945,126.0
1217,62963,18.0
1218,62986,23.0
1219,63011,25.0
1220,63136,125.0
1221,63167,31.0
1222,63216,49.0
1223,63399,183.0
1224,63535,136.0
1225,63666,131.0
1226,63819,153.0
1227,63990,171.0
1228,64155,165.0
1229,64281,126.0
1230,64424,143.0
1231,64545,121.0
1232,64662,117.0
1233,64886,224.0
1234,64989,103.0
1235,65153,164.0
1236,65356,203.0
1237,65462,106.0
1238,65632,170.0
1239,65653,21.0
1240,65688,35.0
1241,65763,75.0
1242,65783,20.0
1243,65941,158.0
1244,65978,37.0
1245,66004,26.0
1246,66031,27.0
1247,66083,52.0
1248,66116,33.0
1249,66136,20.0
1250,66165,29.0
1251,66240,75.0
1252,66274,34.0
1253,66309,35.0
1254,66323,14.0
1255,66344,21.0
1256,66491,147.0
1257,66516,25.0
1258,66677,161.0
1259,66788,111.0
1260,66803,15.0
1261,66826,23.0
1262,66862,36.0
1263,67052,190.0
1264,67088,36.0
1265,67129,41.0
1266,67158,29.0
1267,67173,15.0
1268,67190,17.0
1269,67213,23.0
1270,67342,129.0
1271,67406,64.0
1272,67586,180.0
1273,67785,199.0
1274,67979,194.0
1275,68160,181.0
1276,68332,172.0
1277,68529,197.0
1278,68773,244.0
1279,68913,140.0
1280,69161,248.0
1281,69322,161.0
1282,69449,127.0
1283,69610,161.0
1284,69663,53.0
1285,69842,179.0
1286,69958,116.0
1287,70065,107.0
1288,70088,23.0
1289,70237,149.0
1290,70393,156.0
1291,70427,34.0
1292,70597,170.0
1293,70628,31.0
1294,70661,33.0
1295,70760,99.0
1296,70878,118.0
1297,71039,161.0
1298,71201,162.0
1299,71230,29.0
1300,71262,32.0
1301,71418,156.0
1302,71606,188.0
1303,71748,142.0
1304,71819,71.0
1305,71931,112.0
1306,72049,118.0
1307,72110,61.0
1308,72173,63.0
1309,72322,149.0
1310,72467,145.0
1311,72606,139.0
1312,72687,81.0
1313,72830,143.0
1314,72954,124.0
1315,73123,169.0
1316,73218,95.0
1317,73240,22.0
1318,73393,153.0
1319,73610,217.0
1320,73819,209.0
1321,73922,103.0
1322,73961,39.0
1323,74071,110.0
1324,74099,28.0
1325,74249,150.0
1326,74273,24.0
1327,74475,202.0
1328,74615,140.0
1329,74642,27.0
1330,74676,34.0
1331,74813,137.0
1332,75011,198.0
1333,75025,14.0
1334,75192,167.0
1335,75390,198.0
1336,75424,34.0
1337,75455,31.0
1338,75486,31.0
1339,75521,35.0
1340,75570,49.0
1341,75720,150.0
1342,75864,144.0
1343,76093,229.0
1344,76299,206.0
1345,76403,104.0
1346,76599,196.0
1347,76876,277.0
1348,77032,156.0
1349,77275,243.0
1350,77468,193.0
1351,77820,352.0
1352,77979,159.0
1353,78175,196.0
1354,78218,43.0
1355,78302,84.0
1356,78463,161.0
1357,78481,18.0
1358,78658,177.0
1359,78793,135.0
1360,78858,65.0
1361,78918,60.0
1362,79085,167.0
1363,79226,141.0
1364,79311,85.0
1365,79511,200.0
1366,79683,172.0
1367,79758,75.0
1368,79907,149.0
1369,80066,159.0
1370,80127,61.0
1371,80275,148.0
1372,80309,34.0
1373,80464,155.0
1374,80592,128.0
1375,80748,156.0
1376,80776,28.0
1377,80924,148.0
1378,81126,202.0
1379,81327,201.0
1380,81455,128.0
1381,81586,131.0
1382,81605,19.0
1383,81722,117.0
1384,81760,38.0
1385,81917,157.0
1386,82082,165.0
1387,82249,167.0
1388,82278,29.0
1389,82444,166.0
1390,82608,164.0
1391,82753,145.0
1392,82897,144.0
1393,83066,169.0
1394,83227,161.0
1395,83356,129.0
1396,83528,172.0
1397,83626,98.0
1398,83762,136.0
1399,83826,64.0
1400,84003,177.0
1401,84069,66.0
1402,84258,189.0
1403,84386,128.0
1404,84565,179.0
1405,84748,183.0
1406,84900,152.0
1407,85058,158.0
1408,85226,168.0
1409,85295,69.0
1410,85342,47.0
1411,85498,156.0
1412,85660,162.0
1413,85780,120.0
1414,85804,24.0
1415,85937,133.0
1416,86066,129.0
1417,86249,183.0
1418,86371,122.0
1419,86400,29.0
1420,86569,169.0
1421,86665,96.0
1422,86698,33.0
1423,86872,174.0
1424,87013,141.0
1425,87082,69.0
1426,87141,59.0
1427,87212,71.0
1428,87342,130.0
1429,87530,188.0
1430,87559,29.0
1431,87792,233.0
1432,87927,135.0
1433,88074,147.0
1434,88259,185.0
1435,88404,145.0
1436,88566,162.0
1437,88825,259.0
1438,88995,170.0
1439,89153,158.0
1440,89349,196.0
1441,89569,220.0
1442,89736,167.0
1443,89878,142.0
1444,90167,289.0
1445,90359,192.0
1446,90405,46.0
1447,90421,16.0
1448,90615,194.0
1449,90646,31.0
1450,90844,198.0
1451,90883,39.0
1452,90898,15.0
1453,90942,44.0
1454,91146,204.0
1455,91283,137.0
1456,91312,29.0
1457,91496,184.0
1458,91684,188.0
1459,91712,28.0
1460,91918,206.0
1461,92102,184.0
1462,92117,15.0
1463,92269,152.0
1464,92430,161.0
1465,92763,333.0
1466,92889,126.0
1467,93013,124.0
1468,93283,270.0
1469,93465,182.0
1470,93658,193.0
1471,93856,198.0
1472,93886,30.0
1473,94148,262.0
1474,94258,110.0
1475,94279,21.0
1476,94295,16.0
1477,94450,155.0
1478,94476,26.0
1479,94612,136.0
1480,94772,160.0
1481,94795,23.0
1482,94846,51.0
1483,95021,175.0
1484,95144,123.0
1485,95315,171.0
1486,95336,21.0
1487,95402,66.0
1488,95550,148.0
1489,95574,24.0
1490,95762,188.0
1491,95929,167.0
1492,95960,31.0
1493,95999,39.0
1494,96013,14.0
1495,96028,15.0
1496,96172,144.0
1497,96354,182.0
1498,96676,322.0
1499,96882,206.0
1500,97034,152.0
1501,97192,158.0
1502,97524,332.0
