episode,step,return
268,8884,9.0
269,8896,12.0
270,8928,32.0
271,8956,28.0
272,8980,24.0
273,9015,35.0
274,9045,30.0
275,9086,41.0
276,9134,48.0
277,9159,25.0
278,9172,13.0
279,9203,31.0
280,9224,21.0
281,9252,28.0
282,9273,21.0
283,9287,14.0
284,9307,20.0
285,9328,21.0
286,9343,15.0
287,9355,12.0
288,9382,27.0
289,9413,31.0
290,9435,22.0
291,9455,20.0
292,9484,29.0
293,9501,17.0
294,9518,17.0
295,9555,37.0
296,9576,21.0
297,9596,20.0
298,9617,21.0
299,9657,40.0
300,9673,16.0
301,9725,52.0
302,9746,21.0
303,9762,16.0
304,9810,48.0
305,9827,17.0
306,9854,27.0
307,9920,66.0
308,9994,74.0
309,10008,14.0
310,10052,44.0
311,10066,14.0
312,10119,53.0
313,10166,47.0
314,10182,16.0
315,10196,14.0
316,10264,68.0
317,10301,37.0
318,10314,13.0
319,10332,18.0
320,10346,14.0
321,10359,13.0
322,10387,28.0
323,10410,23.0
324,10461,51.0
325,10472,11.0
326,10487,15.0
327,10501,14.0
328,10528,27.0
329,10586,58.0
330,10633,47.0
331,10670,37.0
332,10696,26.0
333,10729,33.0
334,10745,16.0
335,10766,21.0
336,10786,20.0
337,10833,47.0
338,10845,12.0
339,10917,72.0
340,10940,23.0
341,10962,22.0
342,10974,12.0
343,10984,10.0
344,11004,20.0
345,11014,10.0
346,11041,27.0
347,11054,13.0
348,11074,20.0
349,11088,14.0
350,11106,18.0
351,11122,16.0
352,11146,24.0
353,11158,12.0
354,11231,73.0
355,11246,15.0
356,11305,59.0
357,11328,23.0
358,11353,25.0
359,11383,30.0
360,11404,21.0
361,11433,29.0
362,11483,50.0
363,11524,41.0
364,11541,17.0
365,11569,28.0
366,11584,15.0
367,11608,24.0
368,11631,23.0
369,11647,16.0
370,11667,20.0
371,11710,43.0
372,11725,15.0
373,11746,21.0
374,11758,12.0
375,11771,13.0
376,11787,16.0
377,11820,33.0
378,11853,33.0
379,11884,31.0
380,11916,32.0
381,11926,10.0
382,11957,31.0
383,11990,33.0
384,12025,35.0
385,12057,32.0
386,12068,11.0
387,12084,16.0
388,12126,42.0
389,12166,40.0
390,12178,12.0
391,12211,33.0
392,12272,61.0
393,12292,20.0
394,12315,23.0
395,12340,25.0
396,12361,21.0
397,12451,90.0
398,12485,34.0
399,12545,60.0
400,12560,15.0
401,12585,25.0
402,12608,23.0
403,12636,28.0
404,12681,45.0
405,12715,34.0
406,12740,25.0
407,12757,17.0
408,12803,46.0
409,12814,11.0
410,12828,14.0
411,12857,29.0
412,12886,29.0
413,12929,43.0
414,12961,32.0
415,12973,12.0
416,12990,17.0
417,13009,19.0
418,13028,19.0
419,13062,34.0
420,13110,48.0
421,13133,23.0
422,13199,66.0
423,13227,28.0
424,13243,16.0
425,13263,20.0
426,13281,18.0
427,13305,24.0
428,13331,26.0
429,13347,16.0
430,13364,17.0
431,13378,14.0
432,13412,34.0
433,13443,31.0
434,13467,24.0
435,13479,12.0
436,13522,43.0
437,13546,24.0
438,13572,26.0
439,13588,16.0
440,13618,30.0
441,13640,22.0
442,13681,41.0
443,13691,10.0
444,13716,25.0
445,13735,19.0
446,13746,11.0
447,13768,22.0
448,13790,22.0
449,13844,54.0
450,13880,36.0
451,13896,16.0
452,13949,53.0
453,13994,45.0
454,14072,78.0
455,14127,55.0
456,14148,21.0
457,14184,36.0
458,14228,44.0
459,14264,36.0
460,14296,32.0
461,14346,50.0
462,14374,28.0
463,14400,26.0
464,14470,70.0
465,14494,24.0
466,14542,48.0
467,14557,15.0
468,14603,46.0
469,14668,65.0
470,14700,32.0
471,14737,37.0
472,14754,17.0
473,14819,65.0
474,14831,12.0
475,14957,126.0
476,14977,20.0
477,14994,17.0
478,15033,39.0
479,15065,32.0
480,15094,29.0
481,15117,23.0
482,15146,29.0
483,15159,13.0
484,15186,27.0
485,15235,49.0
486,15314,79.0
487,15324,10.0
488,15376,52.0
489,15403,27.0
490,15421,18.0
491,15467,46.0
492,15495,28.0
493,15509,14.0
494,15531,22.0
495,15560,29.0
496,15575,15.0
497,15651,76.0
498,15672,21.0
499,15727,55.0
500,15747,20.0
501,15777,30.0
502,15835,58.0
503,15886,51.0
504,15899,13.0
505,15950,51.0
506,15960,10.0
507,15974,14.0
508,15999,25.0
509,16049,50.0
510,16108,59.0
511,16120,12.0
512,16159,39.0
513,16201,42.0
514,16225,24.0
515,16271,46.0
516,16283,12.0
517,16312,29.0
518,16340,28.0
519,16369,29.0
520,16383,14.0
521,16434,51.0
522,16477,43.0
523,16516,39.0
524,16580,64.0
525,16602,22.0
526,16654,52.0
527,16684,30.0
528,16723,39.0
529,16869,146.0
530,16895,26.0
531,16967,72.0
532,16989,22.0
533,17096,107.0
534,17114,18.0
535,17162,48.0
536,17214,52.0
537,17245,31.0
538,17270,25.0
539,17337,67.0
540,17364,27.0
541,17426,62.0
542,17469,43.0
543,17504,35.0
544,17561,57.0
545,17632,71.0
546,17663,31.0
547,17697,34.0
548,17717,20.0
549,17820,103.0
550,17858,38.0
551,17898,40.0
552,17935,37.0
553,17956,21.0
554,17983,27.0
555,17997,14.0
556,18030,33.0
557,18059,29.0
558,18081,22.0
559,18134,53.0
560,18155,21.0
561,18195,40.0
562,18213,18.0
563,18230,17.0
564,18251,21.0
565,18291,40.0
566,18318,27.0
567,18357,39.0
568,18375,18.0
569,18389,14.0
570,18420,31.0
571,18450,30.0
572,18469,19.0
573,18556,87.0
574,18593,37.0
575,18611,18.0
576,18628,17.0
577,18659,31.0
578,18684,25.0
579,18709,25.0
580,18738,29.0
581,18766,28.0
582,18800,34.0
583,18828,28.0
584,18870,42.0
585,18939,69.0
586,19038,99.0
587,19093,55.0
588,19118,25.0
589,19146,28.0
590,19215,69.0
591,19312,97.0
592,19361,49.0
593,19412,51.0
594,19482,70.0
595,19549,67.0
596,19573,24.0
597,19589,16.0
598,19615,26.0
599,19647,32.0
600,19688,41.0
601,19714,26.0
602,19752,38.0
603,19798,46.0
604,19894,96.0
605,19928,34.0
606,19955,27.0
607,20003,48.0
608,20021,18.0
609,20046,25.0
610,20072,26.0
611,20094,22.0
612,20146,52.0
613,20167,21.0
614,20194,27.0
615,20216,22.0
616,20258,42.0
617,20288,30.0
618,20309,21.0
619,20371,62.0
620,20405,34.0
621,20421,16.0
622,20457,36.0
623,20477,20.0
624,20551,74.0
625,20705,154.0
626,20767,62.0
627,20812,45.0
628,20852,40.0
629,20910,58.0
630,20939,29.0
631,20975,36.0
632,21047,72.0
633,21083,36.0
634,21197,114.0
635,21222,25.0
636,21287,65.0
637,21306,19.0
638,21335,29.0
639,21389,54.0
640,21420,31.0
641,21441,21.0
642,21495,54.0
643,21607,112.0
644,21638,31.0
645,21696,58.0
646,21715,19.0
647,21736,21.0
648,21769,33.0
649,21784,15.0
650,21811,27.0
651,21837,26.0
652,21866,29.0
653,21907,41.0
654,21925,18.0
655,21942,17.0
656,21975,33.0
657,21999,24.0
658,22032,33.0
659,22068,36.0
660,22091,23.0
661,22110,19.0
662,22140,30.0
663,22209,69.0
664,22236,27.0
665,22318,82.0
666,22339,21.0
667,22387,48.0
668,22435,48.0
669,22473,38.0
670,22524,51.0
671,22567,43.0
672,22661,94.0
673,22707,46.0
674,22719,12.0
675,22788,69.0
676,22808,20.0
677,22906,98.0
678,22931,25.0
679,22959,28.0
680,23112,153.0
681,23206,94.0
682,23272,66.0
683,23309,37.0
684,23462,153.0
685,23494,32.0
686,23555,61.0
687,23639,84.0
688,23680,41.0
689,23772,92.0
690,23921,149.0
691,23995,74.0
692,24020,25.0
693,24050,30.0
694,24071,21.0
695,24094,23.0
696,24144,50.0
697,24209,65.0
698,24231,22.0
699,24270,39.0
700,24296,26.0
701,24350,54.0
702,24387,37.0
703,24399,12.0
704,24436,37.0
705,24468,32.0
706,24486,18.0
707,24535,49.0
708,24575,40.0
709,24642,67.0
710,24667,25.0
711,24772,105.0
712,24821,49.0
713,24856,35.0
714,24902,46.0
715,24919,17.0
716,25085,166.0
717,25192,107.0
718,25232,40.0
719,25323,91.0
720,25365,42.0
721,25441,76.0
722,25480,39.0
723,25515,35.0
724,25645,130.0
725,25772,127.0
726,25877,105.0
727,25919,42.0
728,26037,118.0
729,26069,32.0
730,26137,68.0
731,26159,22.0
732,26178,19.0
733,26232,54.0
734,26422,190.0
735,26440,18.0
736,26465,25.0
737,26485,20.0
738,26606,121.0
739,26630,24.0
740,26666,36.0
741,26688,22.0
742,26726,38.0
743,26750,24.0
744,26784,34.0
745,26809,25.0
746,26845,36.0
747,26866,21.0
748,26902,36.0
749,26936,34.0
750,26954,18.0
751,26968,14.0
752,27011,43.0
753,27136,125.0
754,27161,25.0
755,27231,70.0
756,27257,26.0
757,27290,33.0
758,27312,22.0
759,27377,65.0
760,27408,31.0
761,27442,34.0
762,27552,110.0
763,27573,21.0
764,27599,26.0
765,27615,16.0
766,27643,28.0
767,27672,29.0
768,27701,29.0
769,27744,43.0
770,27764,20.0
771,27789,25.0
772,27811,22.0
773,27855,44.0
774,27944,89.0
775,28000,56.0
776,28020,20.0
777,28065,45.0
778,28089,24.0
779,28156,67.0
780,28274,118.0
781,28380,106.0
782,28436,56.0
783,28551,115.0
784,28624,73.0
785,28691,67.0
786,28760,69.0
787,28858,98.0
788,28904,46.0
789,28986,82.0
790,29026,40.0
791,29055,29.0
792,29196,141.0
793,29239,43.0
794,29270,31.0
795,29291,21.0
796,29335,44.0
797,29374,39.0
798,29486,112.0
799,29519,33.0
800,29653,134.0
801,29681,28.0
802,29737,56.0
803,29769,32.0
804,29791,22.0
805,29831,40.0
806,29876,45.0
807,29930,54.0
808,29960,30.0
809,29982,22.0
810,30018,36.0
811,30107,89.0
812,30182,75.0
813,30205,23.0
814,30322,117.0
815,30343,21.0
816,30481,138.0
817,30547,66.0
818,30633,86.0
819,30651,18.0
820,30752,101.0
821,30787,35.0
822,30812,25.0
823,30923,111.0
824,30963,40.0
825,31037,74.0
826,31065,28.0
827,31198,133.0
828,31324,126.0
829,31445,121.0
830,31466,21.0
831,31500,34.0
832,31545,45.0
833,31636,91.0
834,31695,59.0
835,31842,147.0
836,31854,12.0
837,31959,105.0
838,32125,166.0
839,32158,33.0
840,32185,27.0
841,32211,26.0
842,32266,55.0
843,32360,94.0
844,32384,24.0
845,32534,150.0
846,32579,45.0
847,32622,43.0
848,32636,14.0
849,32756,120.0
850,32813,57.0
851,32873,60.0
852,32904,31.0
853,33077,173.0
854,33122,45.0
855,33213,91.0
856,33236,23.0
857,33252,16.0
858,33397,145.0
859,33424,27.0
860,33462,38.0
861,33493,31.0
862,33524,31.0
863,33575,51.0
864,33668,93.0
865,33691,23.0
866,33894,203.0
867,33916,22.0
868,33972,56.0
869,33988,16.0
870,34075,87.0
871,34174,99.0
872,34209,35.0
873,34300,91.0
874,34428,128.0
875,34441,13.0
876,34486,45.0
877,34512,26.0
878,34551,39.0
879,34571,20.0
880,34586,15.0
881,34611,25.0
882,34641,30.0
883,34719,78.0
884,34741,22.0
885,34771,30.0
886,34905,134.0
887,34949,44.0
888,35029,80.0
889,35176,147.0
890,35238,62.0
891,35255,17.0
892,35311,56.0
893,35386,75.0
894,35459,73.0
895,35484,25.0
896,35559,75.0
897,35666,107.0
898,35722,56.0
899,35828,106.0
900,35880,52.0
901,35955,75.0
902,36092,137.0
903,36131,39.0
904,36197,66.0
905,36265,68.0
906,36445,180.0
907,36472,27.0
908,36604,132.0
909,36633,29.0
910,36687,54.0
911,36859,172.0
912,36898,39.0
913,36916,18.0
914,36938,22.0
915,37022,84.0
916,37072,50.0
917,37129,57.0
918,37250,121.0
919,37373,123.0
920,37483,110.0
921,37540,57.0
922,37617,77.0
923,37656,39.0
924,37725,69.0
925,37856,131.0
926,37872,16.0
927,37927,55.0
928,38022,95.0
929,38059,37.0
930,38190,131.0
931,38228,38.0
932,38288,60.0
933,38348,60.0
934,38414,66.0
935,38539,125.0
936,38640,101.0
937,38799,159.0
938,38875,76.0
939,38921,46.0
940,38959,38.0
941,38987,28.0
942,39009,22.0
943,39088,79.0
944,39201,113.0
945,39247,46.0
946,39326,79.0
947,39360,34.0
948,39441,81.0
949,39640,199.0
950,39744,104.0
951,39894,150.0
952,39948,54.0
953,39966,18.0
954,40059,93.0
955,40155,96.0
956,40189,34.0
957,40239,50.0
958,40285,46.0
959,40318,33.0
960,40470,152.0
961,40552,82.0
962,40649,97.0
963,40767,118.0
964,40855,88.0
965,40908,53.0
966,41027,119.0
967,41062,35.0
968,41108,46.0
969,41251,143.0
970,41414,163.0
971,41469,55.0
972,41635,166.0
973,41781,146.0
974,41878,97.0
975,41981,103.0
976,42105,124.0
977,42150,45.0
978,42202,52.0
979,42221,19.0
980,42242,21.0
981,42370,128.0
982,42414,44.0
983,42527,113.0
984,42557,30.0
985,42577,20.0
986,42608,31.0
987,42657,49.0
988,42675,18.0
989,42797,122.0
990,42944,147.0
991,43057,113.0
992,43108,51.0
993,43129,21.0
994,43196,67.0
995,43263,67.0
996,43301,38.0
997,43368,67.0
998,43383,15.0
999,43416,33.0
1000,43431,15.0
1001,43455,24.0
1002,43478,23.0
1003,43505,27.0
1004,43528,23.0
1005,43659,131.0
1006,43716,57.0
1007,43839,123.0
1008,43961,122.0
1009,44019,58.0
1010,44055,36.0
1011,44192,137.0
1012,44276,84.0
1013,44332,56.0
1014,44352,20.0
1015,44420,68.0
1016,44535,115.0
1017,44552,17.0
1018,44577,25.0
1019,44729,152.0
1020,44765,36.0
1021,44869,104.0
1022,44910,41.0
1023,44985,75.0
1024,45150,165.0
1025,45384,234.0
1026,45527,143.0
1027,45705,178.0
1028,45820,115.0
1029,45866,46.0
1030,46027,161.0
1031,46176,149.0
1032,46252,76.0
1033,46289,37.0
1034,46306,17.0
1035,46387,81.0
1036,46410,23.0
1037,46602,192.0
1038,46687,85.0
1039,46838,151.0
1040,46937,99.0
1041,47016,79.0
1042,47035,19.0
1043,47079,44.0
1044,47188,109.0
1045,47345,157.0
1046,47499,154.0
1047,47550,51.0
1048,47580,30.0
1049,47784,204.0
1050,47886,102.0
1051,47928,42.0
1052,48054,126.0
1053,48076,22.0
1054,48148,72.0
1055,48283,135.0
1056,48307,24.0
1057,48430,123.0
1058,48558,128.0
1059,48624,66.0
1060,48661,37.0
1061,48679,18.0
1062,48703,24.0
1063,48716,13.0
1064,48759,43.0
1065,48826,67.0
1066,48866,40.0
1067,48890,24.0
1068,48968,78.0
1069,49106,138.0
1070,49129,23.0
1071,49202,73.0
1072,49317,115.0
1073,49349,32.0
1074,49393,44.0
1075,49500,107.0
1076,49562,62.0
1077,49612,50.0
1078,49751,139.0
1079,49780,29.0
1080,49801,21.0
1081,49836,35.0
1082,50004,168.0
1083,50080,76.0
1084,50192,112.0
1085,50408,216.0
1086,50446,38.0
1087,50551,105.0
1088,50613,62.0
1089,50772,159.0
1090,50978,206.0
1091,51091,113.0
1092,51225,134.0
1093,51258,33.0
1094,51357,99.0
1095,51446,89.0
1096,51464,18.0
1097,51545,81.0
1098,51567,22.0
1099,51686,119.0
1100,51702,16.0
1101,51820,118.0
1102,51854,34.0
1103,51956,102.0
1104,52075,119.0
1105,52182,107.0
1106,52431,249.0
1107,52566,135.0
1108,52590,24.0
1109,52736,146.0
1110,52856,120.0
1111,52902,46.0
1112,52932,30.0
1113,53053,121.0
1114,53089,36.0
1115,53120,31.0
1116,53163,43.0
1117,53285,122.0
1118,53332,47.0
1119,53405,73.0
1120,53654,249.0
1121,53765,111.0
1122,53901,136.0
1123,53938,37.0
1124,53965,27.0
1125,53996,31.0
1126,54046,50.0
1127,54057,11.0
1128,54158,101.0
1129,54288,130.0
1130,54416,128.0
1131,54552,136.0
1132,54600,48.0
1133,54689,89.0
1134,54785,96.0
1135,55028,243.0
1136,55237,209.0
1137,55363,126.0
1138,55578,215.0
1139,55699,121.0
1140,55965,266.0
1141,56189,224.0
1142,56317,128.0
1143,56411,94.0
1144,56455,44.0
1145,56596,141.0
1146,56698,102.0
1147,56765,67.0
1148,56858,93.0
1149,56894,36.0
1150,56908,14.0
1151,56929,21.0
1152,56963,34.0
1153,57009,46.0
1154,57023,14.0
1155,57126,103.0
1156,57144,18.0
1157,57158,14.0
1158,57188,30.0
1159,57264,76.0
1160,57400,136.0
1161,57456,56.0
1162,57584,128.0
1163,57725,141.0
1164,57855,130.0
1165,57953,98.0
1166,58065,112.0
1167,58096,31.0
1168,58125,29.0
1169,58196,71.0
1170,58311,115.0
1171,58344,33.0
1172,58482,138.0
1173,58509,27.0
1174,58592,83.0
1175,58695,103.0
1176,58860,165.0
1177,58885,25.0
1178,59006,121.0
1179,59090,84.0
1180,59120,30.0
1181,59368,248.0
1182,59417,49.0
1183,59442,25.0
1184,59688,246.0
1185,59811,123.0
1186,59829,18.0
1187,59860,31.0
1188,59991,131.0
1189,60121,130.0
1190,60231,110.0
1191,60283,52.0
1192,60315,32.0
1193,60435,120.0
1194,60653,218.0
1195,60843,190.0
1196,60980,137.0
1197,61086,106.0
1198,61349,263.0
1199,61499,150.0
1200,61537,38.0
1201,61550,13.0
1202,61581,31.0
1203,61745,164.0
1204,61895,150.0
1205,62080,185.0
1206,62126,46.0
1207,62165,39.0
1208,62200,35.0
1209,62216,16.0
1210,62237,21.0
1211,62261,24.0
1212,62320,59.0
1213,62336,16.0
1214,62382,46.0
1215,62439,57.0
1216,62471,32.0
1217,62559,88.0
1218,62797,238.0
1219,62906,109.0
1220,62925,19.0
1221,62955,30.0
1222,63059,104.0
1223,63183,124.0
1224,63259,76.0
1225,63363,104.0
1226,63498,135.0
1227,63606,108.0
1228,63635,29.0
1229,63977,342.0
1230,64126,149.0
1231,64172,46.0
1232,64229,57.0
1233,64256,27.0
1234,64295,39.0
1235,64401,106.0
1236,64445,44.0
1237,64495,50.0
1238,64701,206.0
1239,64766,65.0
1240,64975,209.0
1241,65123,148.0
1242,65375,252.0
1243,65558,183.0
1244,65709,151.0
1245,65723,14.0
1246,65839,116.0
1247,66028,189.0
1248,66143,115.0
1249,66350,207.0
1250,66377,27.0
1251,66418,41.0
1252,66477,59.0
1253,66498,21.0
1254,66527,29.0
1255,66651,124.0
1256,66673,22.0
1257,66697,24.0
1258,66916,219.0
1259,67120,204.0
1260,67137,17.0
1261,67156,19.0
1262,67277,121.0
1263,67322,45.0
1264,67354,32.0
1265,67379,25.0
1266,67430,51.0
1267,67471,41.0
1268,67491,20.0
1269,67626,135.0
1270,67788,162.0
1271,67809,21.0
1272,68004,195.0
1273,68029,25.0
1274,68144,115.0
1275,68257,113.0
1276,68436,179.0
1277,68574,138.0
1278,68751,177.0
1279,68777,26.0
1280,68949,172.0
1281,69012,63.0
1282,69108,96.0
1283,69146,38.0
1284,69164,18.0
1285,69319,155.0
1286,69465,146.0
1287,69589,124.0
1288,69663,74.0
1289,69853,190.0
1290,69872,19.0
1291,70003,131.0
1292,70200,197.0
1293,70238,38.0
1294,70269,31.0
1295,70378,109.0
1296,70501,123.0
1297,70540,39.0
1298,70622,82.0
1299,70862,240.0
1300,71213,351.0
1301,71234,21.0
1302,71264,30.0
1303,71552,288.0
1304,71663,111.0
1305,71830,167.0
1306,71907,77.0
1307,71945,38.0
1308,72126,181.0
1309,72341,215.0
1310,72547,206.0
1311,72736,189.0
1312,72942,206.0
1313,73142,200.0
1314,73166,24.0
1315,73433,267.0
1316,73567,134.0
1317,73596,29.0
1318,73742,146.0
1319,73794,52.0
1320,73827,33.0
1321,73957,130.0
1322,73988,31.0
1323,74061,73.0
1324,74088,27.0
1325,74160,72.0
1326,74209,49.0
1327,74230,21.0
1328,74291,61.0
1329,74329,38.0
1330,74558,229.0
1331,74587,29.0
1332,74644,57.0
1333,74667,23.0
1334,74721,54.0
1335,74842,121.0
1336,74868,26.0
1337,74967,99.0
1338,75059,92.0
1339,75134,75.0
1340,75180,46.0
1341,75204,24.0
1342,75260,56.0
1343,75394,134.0
1344,75654,260.0
1345,75901,247.0
1346,76032,131.0
1347,76197,165.0
1348,76293,96.0
1349,76329,36.0
1350,76416,87.0
1351,76592,176.0
1352,76623,31.0
1353,76658,35.0
1354,76790,132.0
1355,76864,74.0
1356,76893,29.0
1357,77086,193.0
1358,77211,125.0
1359,77240,29.0
1360,77526,286.0
1361,77599,73.0
1362,77856,257.0
1363,77874,18.0
1364,78041,167.0
1365,78265,224.0
1366,78401,136.0
1367,78543,142.0
1368,78760,217.0
1369,78902,142.0
1370,79022,120.0
1371,79137,115.0
1372,79194,57.0
1373,79235,41.0
1374,79258,23.0
1375,79364,106.0
1376,79459,95.0
1377,79485,26.0
1378,79636,151.0
1379,79719,83.0
1380,79971,252.0
1381,80135,164.0
1382,80155,20.0
1383,80265,110.0
1384,80301,36.0
1385,80516,215.0
1386,80670,154.0
1387,80818,148.0
1388,80966,148.0
1389,81097,131.0
1390,81303,206.0
1391,81545,242.0
1392,81567,22.0
1393,81599,32.0
1394,81617,18.0
1395,81707,90.0
1396,81804,97.0
1397,81958,154.0
1398,82073,115.0
1399,82131,58.0
1400,82284,153.0
1401,82470,186.0
1402,82515,45.0
1403,82651,136.0
1404,82755,104.0
1405,82928,173.0
1406,82952,24.0
1407,83035,83.0
1408,83192,157.0
1409,83245,53.0
1410,83406,161.0
1411,83600,194.0
1412,83630,30.0
1413,83866,236.0
1414,84044,178.0
1415,84080,36.0
1416,84097,17.0
1417,84128,31.0
1418,84168,40.0
1419,84204,36.0
1420,84327,123.0
1421,84372,45.0
1422,84396,24.0
1423,84539,143.0
1424,84686,147.0
1425,84802,116.0
1426,84942,140.0
1427,85105,163.0
1428,85263,158.0
1429,85455,192.0
1430,85593,138.0
1431,85658,65.0
1432,85811,153.0
1433,85953,142.0
1434,86031,78.0
1435,86065,34.0
1436,86256,191.0
1437,86289,33.0
1438,86314,25.0
1439,86378,64.0
1440,86510,132.0
1441,86526,16.0
1442,86585,59.0
1443,86635,50.0
1444,86793,158.0
1445,86953,160.0
1446,87115,162.0
1447,87277,162.0
1448,87354,77.0
1449,87469,115.0
1450,87526,57.0
1451,87759,233.0
1452,87942,183.0
1453,88008,66.0
1454,88100,92.0
1455,88304,204.0
1456,88375,71.0
1457,88398,23.0
1458,88528,130.0
1459,88577,49.0
1460,88773,196.0
1461,88931,158.0
1462,89099,168.0
1463,89272,173.0
1464,89461,189.0
1465,89668,207.0
1466,89790,122.0
1467,89956,166.0
1468,90003,47.0
1469,90038,35.0
1470,90143,105.0
1471,90202,59.0
1472,90244,42.0
1473,90351,107.0
1474,90459,108.0
1475,90567,108.0
1476,90703,136.0
1477,90912,209.0
1478,91059,147.0
1479,91208,149.0
1480,91391,183.0
1481,91569,178.0
1482,91734,165.0
1483,91882,148.0
1484,92012,130.0
1485,92176,164.0
1486,92310,134.0
1487,92338,28.0
1488,92471,133.0
1489,92508,37.0
1490,92530,22.0
1491,92586,56.0
1492,92614,28.0
1493,92748,134.0
1494,92891,143.0
1495,92941,50.0
1496,93058,117.0
1497,93157,99.0
1498,93236,79.0
1499,93291,55.0
1500,93348,57.0
1501,93539,191.0
1502,93695,156.0
