episode,step,return
180,4563,17.0
181,4590,27.0
182,4649,59.0
183,4661,12.0
184,4679,18.0
185,4694,15.0
186,4716,22.0
187,4771,55.0
188,4787,16.0
189,4804,17.0
190,4840,36.0
191,4857,17.0
192,4869,12.0
193,4894,25.0
194,4916,22.0
195,4947,31.0
196,4963,16.0
197,5005,42.0
198,5055,50.0
199,5073,18.0
200,5115,42.0
201,5130,15.0
202,5151,21.0
203,5218,67.0
204,5231,13.0
205,5257,26.0
206,5319,62.0
207,5346,27.0
208,5359,13.0
209,5371,12.0
210,5389,18.0
211,5443,54.0
212,5455,12.0
213,5474,19.0
214,5500,26.0
215,5513,13.0
216,5527,14.0
217,5541,14.0
218,5576,35.0
219,5606,30.0
220,5640,34.0
221,5658,18.0
222,5671,13.0
223,5716,45.0
224,5728,12.0
225,5748,20.0
226,5769,21.0
227,5797,28.0
228,5810,13.0
229,5827,17.0
230,5839,12.0
231,5925,86.0
232,5971,46.0
233,5982,11.0
234,6025,43.0
235,6056,31.0
236,6113,57.0
237,6145,32.0
238,6165,20.0
239,6191,26.0
240,6209,18.0
241,6249,40.0
242,6276,27.0
243,6316,40.0
244,6333,17.0
245,6354,21.0
246,6367,13.0
247,6381,14.0
248,6397,16.0
249,6410,13.0
250,6422,12.0
251,6444,22.0
252,6459,15.0
253,6468,9.0
254,6507,39.0
255,6525,18.0
256,6544,19.0
257,6558,14.0
258,6586,28.0
259,6626,40.0
260,6646,20.0
261,6657,11.0
262,6675,18.0
263,6706,31.0
264,6729,23.0
265,6754,25.0
266,6771,17.0
267,6787,16.0
268,6808,21.0
269,6833,25.0
270,6893,60.0
271,6919,26.0
272,6931,12.0
273,6944,13.0
274,6994,50.0
275,7014,20.0
276,7037,23.0
277,7063,26.0
278,7114,51.0
279,7139,25.0
280,7154,15.0
281,7170,16.0
282,7204,34.0
283,7233,29.0
284,7284,51.0
285,7298,14.0
286,7324,26.0
287,7359,35.0
288,7389,30.0
289,7404,15.0
290,7423,19.0
291,7450,27.0
292,7516,66.0
293,7545,29.0
294,7571,26.0
295,7600,29.0
296,7618,18.0
297,7651,33.0
298,7679,28.0
299,7702,23.0
300,7725,23.0
301,7754,29.0
302,7773,19.0
303,7785,12.0
304,7810,25.0
305,7835,25.0
306,7849,14.0
307,7867,18.0
308,7908,41.0
309,7966,58.0
310,8006,40.0
311,8026,20.0
312,8035,9.0
313,8080,45.0
314,8098,18.0
315,8120,22.0
316,8146,26.0
317,8161,15.0
318,8216,55.0
319,8233,17.0
320,8270,37.0
321,8329,59.0
322,8344,15.0
323,8373,29.0
324,8405,32.0
325,8439,34.0
326,8478,39.0
327,8494,16.0
328,8507,13.0
329,8525,18.0
330,8537,12.0
331,8584,47.0
332,8594,10.0
333,8682,88.0
334,8696,14.0
335,8710,14.0
336,8750,40.0
337,8791,41.0
338,8821,30.0
339,8870,49.0
340,8912,42.0
341,8925,13.0
342,8962,37.0
343,9024,62.0
344,9040,16.0
345,9051,11.0
346,9081,30.0
347,9120,39.0
348,9132,12.0
349,9155,23.0
350,9181,26.0
351,9215,34.0
352,9240,25.0
353,9250,10.0
354,9281,31.0
355,9332,51.0
356,9370,38.0
357,9382,12.0
358,9401,19.0
359,9444,43.0
360,9465,21.0
361,9488,23.0
362,9502,14.0
363,9520,18.0
364,9558,38.0
365,9569,11.0
366,9599,30.0
367,9623,24.0
368,9647,24.0
369,9675,28.0
370,9696,21.0
371,9720,24.0
372,9738,18.0
373,9820,82.0
374,9885,65.0
375,9914,29.0
376,9945,31.0
377,9973,28.0
378,10009,36.0
379,10105,96.0
380,10185,80.0
381,10214,29.0
382,10335,121.0
383,10358,23.0
384,10416,58.0
385,10470,54.0
386,10490,20.0
387,10551,61.0
388,10572,21.0
389,10610,38.0
390,10643,33.0
391,10768,125.0
392,10810,42.0
393,10849,39.0
394,10896,47.0
395,10923,27.0
396,10936,13.0
397,10964,28.0
398,10988,24.0
399,11022,34.0
400,11046,24.0
401,11098,52.0
402,11142,44.0
403,11161,19.0
404,11180,19.0
405,11211,31.0
406,11245,34.0
407,11268,23.0
408,11324,56.0
409,11366,42.0
410,11401,35.0
411,11448,47.0
412,11465,17.0
413,11561,96.0
414,11593,32.0
415,11635,42.0
416,11667,32.0
417,11705,38.0
418,11717,12.0
419,11790,73.0
420,11813,23.0
421,11838,25.0
422,11892,54.0
423,11927,35.0
424,11961,34.0
425,11976,15.0
426,11999,23.0
427,12020,21.0
428,12054,34.0
429,12067,13.0
430,12105,38.0
431,12127,22.0
432,12149,22.0
433,12187,38.0
434,12237,50.0
435,12306,69.0
436,12344,38.0
437,12424,80.0
438,12463,39.0
439,12508,45.0
440,12621,113.0
441,12647,26.0
442,12696,49.0
443,12763,67.0
444,12778,15.0
445,12855,77.0
446,12889,34.0
447,12961,72.0
448,13005,44.0
449,13046,41.0
450,13084,38.0
451,13135,51.0
452,13199,64.0
453,13228,29.0
454,13256,28.0
455,13314,58.0
456,13407,93.0
457,13452,45.0
458,13477,25.0
459,13502,25.0
460,13521,19.0
461,13562,41.0
462,13600,38.0
463,13672,72.0
464,13696,24.0
465,13723,27.0
466,13770,47.0
467,13829,59.0
468,13843,14.0
469,13864,21.0
470,13899,35.0
471,13919,20.0
472,13945,26.0
473,13976,31.0
474,13995,19.0
475,14033,38.0
476,14050,17.0
477,14068,18.0
478,14105,37.0
479,14131,26.0
480,14150,19.0
481,14174,24.0
482,14202,28.0
483,14228,26.0
484,14250,22.0
485,14312,62.0
486,14374,62.0
487,14405,31.0
488,14426,21.0
489,14495,69.0
490,14556,61.0
491,14597,41.0
492,14639,42.0
493,14713,74.0
494,14739,26.0
495,14812,73.0
496,14842,30.0
497,14871,29.0
498,14893,22.0
499,14918,25.0
500,14974,56.0
501,15088,114.0
502,15141,53.0
503,15183,42.0
504,15233,50.0
505,15248,15.0
506,15302,54.0
507,15424,122.0
508,15505,81.0
509,15599,94.0
510,15654,55.0
511,15750,96.0
512,15764,14.0
513,15909,145.0
514,15924,15.0
515,15945,21.0
516,16019,74.0
517,16050,31.0
518,16072,22.0
519,16121,49.0
520,16197,76.0
521,16234,37.0
522,16272,38.0
523,16356,84.0
524,16370,14.0
525,16397,27.0
526,16422,25.0
527,16445,23.0
528,16463,18.0
529,16482,19.0
530,16506,24.0
531,16535,29.0
532,16579,44.0
533,16593,14.0
534,16622,29.0
535,16692,70.0
536,16774,82.0
537,16811,37.0
538,16836,25.0
539,16879,43.0
540,16915,36.0
541,17020,105.0
542,17082,62.0
543,17144,62.0
544,17193,49.0
545,17246,53.0
546,17274,28.0
547,17395,121.0
548,17463,68.0
549,17496,33.0
550,17523,27.0
551,17566,43.0
552,17612,46.0
553,17640,28.0
554,17665,25.0
555,17727,62.0
556,17763,36.0
557,17788,25.0
558,17850,62.0
559,17926,76.0
560,17971,45.0
561,18015,44.0
562,18055,40.0
563,18098,43.0
564,18187,89.0
565,18204,17.0
566,18270,66.0
567,18392,122.0
568,18415,23.0
569,18558,143.0
570,18644,86.0
571,18760,116.0
572,18883,123.0
573,19016,133.0
574,19124,108.0
575,19144,20.0
576,19305,161.0
577,19378,73.0
578,19400,22.0
579,19475,75.0
580,19634,159.0
581,19703,69.0
582,19769,66.0
583,19788,19.0
584,19810,22.0
585,19828,18.0
586,19861,33.0
587,19899,38.0
588,19929,30.0
589,19996,67.0
590,20014,18.0
591,20076,62.0
592,20197,121.0
593,20222,25.0
594,20298,76.0
595,20325,27.0
596,20457,132.0
597,20535,78.0
598,20560,25.0
599,20596,36.0
600,20615,19.0
601,20694,79.0
602,20716,22.0
603,20851,135.0
604,20945,94.0
605,20991,46.0
606,21037,46.0
607,21085,48.0
608,21162,77.0
609,21261,99.0
610,21291,30.0
611,21365,74.0
612,21385,20.0
613,21402,17.0
614,21418,16.0
615,21501,83.0
616,21604,103.0
617,21623,19.0
618,21722,99.0
619,21830,108.0
620,21862,32.0
621,21884,22.0
622,21953,69.0
623,21971,18.0
624,21987,16.0
625,22099,112.0
626,22127,28.0
627,22256,129.0
628,22273,17.0
629,22450,177.0
630,22586,136.0
631,22802,216.0
632,22872,70.0
633,22929,57.0
634,23008,79.0
635,23073,65.0
636,23107,34.0
637,23141,34.0
638,23158,17.0
639,23184,26.0
640,23234,50.0
641,23288,54.0
642,23306,18.0
643,23329,23.0
644,23398,69.0
645,23424,26.0
646,23447,23.0
647,23463,16.0
648,23494,31.0
649,23511,17.0
650,23602,91.0
651,23641,39.0
652,23673,32.0
653,23687,14.0
654,23704,17.0
655,23740,36.0
656,23955,215.0
657,24062,107.0
658,24107,45.0
659,24350,243.0
660,24408,58.0
661,24441,33.0
662,24484,43.0
663,24586,102.0
664,24666,80.0
665,24690,24.0
666,24726,36.0
667,24802,76.0
668,24909,107.0
669,24963,54.0
670,25094,131.0
671,25126,32.0
672,25212,86.0
673,25238,26.0
674,25375,137.0
675,25392,17.0
676,25434,42.0
677,25450,16.0
678,25489,39.0
679,25581,92.0
680,25652,71.0
681,25732,80.0
682,25786,54.0
683,25874,88.0
684,25938,64.0
685,25977,39.0
686,26057,80.0
687,26201,144.0
688,26260,59.0
689,26361,101.0
690,26450,89.0
691,26482,32.0
692,26551,69.0
693,26680,129.0
694,26842,162.0
695,26955,113.0
696,26985,30.0
697,27139,154.0
698,27291,152.0
699,27363,72.0
700,27407,44.0
701,27534,127.0
702,27692,158.0
703,27712,20.0
704,27759,47.0
705,27792,33.0
706,27886,94.0
707,27913,27.0
708,27955,42.0
709,28188,233.0
710,28226,38.0
711,28354,128.0
712,28413,59.0
713,28582,169.0
714,28780,198.0
715,28857,77.0
716,28970,113.0
717,29000,30.0
718,29055,55.0
719,29081,26.0
720,29094,13.0
721,29134,40.0
722,29148,14.0
723,29381,233.0
724,29553,172.0
725,29737,184.0
726,29932,195.0
727,30134,202.0
728,30169,35.0
729,30197,28.0
730,30309,112.0
731,30338,29.0
732,30356,18.0
733,30464,108.0
734,30493,29.0
735,30693,200.0
736,30767,74.0
737,30805,38.0
738,30937,132.0
739,30960,23.0
740,31056,96.0
741,31159,103.0
742,31181,22.0
743,31210,29.0
744,31421,211.0
745,31540,119.0
746,31651,111.0
747,31704,53.0
748,31792,88.0
749,31869,77.0
750,32080,211.0
751,32141,61.0
752,32206,65.0
753,32248,42.0
754,32430,182.0
755,32521,91.0
756,32627,106.0
757,32694,67.0
758,32805,111.0
759,32920,115.0
760,32944,24.0
761,33063,119.0
762,33193,130.0
763,33295,102.0
764,33399,104.0
765,33416,17.0
766,33573,157.0
767,33632,59.0
768,33675,43.0
769,33833,158.0
770,33854,21.0
771,33922,68.0
772,33942,20.0
773,34015,73.0
774,34040,25.0
775,34073,33.0
776,34119,46.0
777,34149,30.0
778,34217,68.0
779,34453,236.0
780,34539,86.0
781,34657,118.0
782,34761,104.0
783,34787,26.0
784,35124,337.0
785,35253,129.0
786,35338,85.0
787,35488,150.0
788,35525,37.0
789,35556,31.0
790,35572,16.0
791,35747,175.0
792,35827,80.0
793,35854,27.0
794,35886,32.0
795,36052,166.0
796,36273,221.0
797,36502,229.0
798,36726,224.0
799,36806,80.0
800,36902,96.0
801,36967,65.0
802,37055,88.0
803,37070,15.0
804,37127,57.0
805,37162,35.0
806,37184,22.0
807,37296,112.0
808,37334,38.0
809,37439,105.0
810,37506,67.0
811,37604,98.0
812,37640,36.0
813,37721,81.0
814,37754,33.0
815,37781,27.0
816,37828,47.0
817,37863,35.0
818,38014,151.0
819,38339,325.0
820,38485,146.0
821,38667,182.0
822,38943,276.0
823,39000,57.0
824,39044,44.0
825,39178,134.0
826,39254,76.0
827,39283,29.0
828,39433,150.0
829,39574,141.0
830,39615,41.0
831,39792,177.0
832,39906,114.0
833,39983,77.0
834,40008,25.0
835,40170,162.0
836,40235,65.0
837,40358,123.0
838,40411,53.0
839,40453,42.0
840,40474,21.0
841,40503,29.0
842,40662,159.0
843,40694,32.0
844,40733,39.0
845,40855,122.0
846,40881,26.0
847,41113,232.0
848,41239,126.0
849,41601,362.0
850,41643,42.0
851,41796,153.0
852,41937,141.0
853,42049,112.0
854,42273,224.0
855,42348,75.0
856,42389,41.0
857,42410,21.0
858,42440,30.0
859,42556,116.0
860,42605,49.0
861,42664,59.0
862,42822,158.0
863,43246,424.0
864,43463,217.0
865,43627,164.0
866,43709,82.0
867,43751,42.0
868,43947,196.0
869,43979,32.0
870,44111,132.0
871,44146,35.0
872,44404,258.0
873,44443,39.0
874,44619,176.0
875,44766,147.0
876,44817,51.0
877,44845,28.0
878,44969,124.0
879,45007,38.0
880,45049,42.0
881,45232,183.0
882,45347,115.0
883,45559,212.0
884,45880,321.0
885,45950,70.0
886,46126,176.0
887,46158,32.0
888,46273,115.0
889,46313,40.0
890,46405,92.0
891,46476,71.0
892,46788,312.0
893,46816,28.0
894,46852,36.0
895,46891,39.0
896,46916,25.0
897,47060,144.0
898,47080,20.0
899,47226,146.0
900,47360,134.0
901,47400,40.0
902,47725,325.0
903,47902,177.0
904,48079,177.0
905,48123,44.0
906,48300,177.0
907,48489,189.0
908,48534,45.0
909,48571,37.0
910,48727,156.0
911,48752,25.0
912,48767,15.0
913,48824,57.0
914,48894,70.0
915,48910,16.0
916,48978,68.0
917,49180,202.0
918,49355,175.0
919,49380,25.0
920,49511,131.0
921,49711,200.0
922,49835,124.0
923,49865,30.0
924,50034,169.0
925,50214,180.0
926,50282,68.0
927,50328,46.0
928,50366,38.0
929,50452,86.0
930,50470,18.0
931,50589,119.0
932,50779,190.0
933,50928,149.0
934,51259,331.0
935,51333,74.0
936,51489,156.0
937,51638,149.0
938,51680,42.0
939,51698,18.0
940,51727,29.0
941,51915,188.0
942,51975,60.0
943,52255,280.0
944,52456,201.0
945,52467,11.0
946,52707,240.0
947,52787,80.0
948,52951,164.0
949,53072,121.0
950,53186,114.0
951,53205,19.0
952,53249,44.0
953,53449,200.0
954,53593,144.0
955,53823,230.0
956,53942,119.0
957,54083,141.0
958,54104,21.0
959,54137,33.0
960,54163,26.0
961,54275,112.0
962,54362,87.0
963,54476,114.0
964,54545,69.0
965,54584,39.0
966,54870,286.0
967,55085,215.0
968,55137,52.0
969,55294,157.0
970,55481,187.0
971,55591,110.0
972,55614,23.0
973,55729,115.0
974,55752,23.0
975,55877,125.0
976,55899,22.0
977,55964,65.0
978,56173,209.0
979,56353,180.0
980,56567,214.0
981,56721,154.0
982,56902,181.0
983,57039,137.0
984,57276,237.0
985,57357,81.0
986,57374,17.0
987,57501,127.0
988,57529,28.0
989,57608,79.0
990,57667,59.0
991,57873,206.0
992,57902,29.0
993,57942,40.0
994,57968,26.0
995,58146,178.0
996,58288,142.0
997,58453,165.0
998,58589,136.0
999,58643,54.0
1000,58831,188.0
1001,58867,36.0
1002,58999,132.0
1003,59172,173.0
1004,59342,170.0
1005,59463,121.0
1006,59640,177.0
1007,59802,162.0
1008,59948,146.0
1009,60003,55.0
1010,60176,173.0
1011,60315,139.0
1012,60483,168.0
1013,60649,166.0
1014,60819,170.0
1015,61008,189.0
1016,61025,17.0
1017,61203,178.0
1018,61235,32.0
1019,61381,146.0
1020,61517,136.0
1021,61687,170.0
1022,61719,32.0
1023,61738,19.0
1024,61885,147.0
1025,61911,26.0
1026,61942,31.0
1027,62041,99.0
1028,62187,146.0
1029,62212,25.0
1030,62237,25.0
1031,62397,160.0
1032,62514,117.0
1033,62660,146.0
1034,63088,428.0
1035,63246,158.0
1036,63293,47.0
1037,63344,51.0
1038,63529,185.0
1039,63570,41.0
1040,63710,140.0
1041,63885,175.0
1042,64020,135.0
1043,64191,171.0
1044,64231,40.0
1045,64281,50.0
1046,64414,133.0
1047,64535,121.0
1048,64597,62.0
1049,64791,194.0
1050,65040,249.0
1051,65104,64.0
1052,65267,163.0
1053,65423,156.0
1054,65589,166.0
1055,65734,145.0
1056,65945,211.0
1057,66099,154.0
1058,66273,174.0
1059,66422,149.0
1060,66470,48.0
1061,66493,23.0
1062,66551,58.0
1063,66579,28.0
1064,66756,177.0
1065,66788,32.0
1066,66806,18.0
1067,66946,140.0
1068,67055,109.0
1069,67303,248.0
1070,67545,242.0
1071,67736,191.0
1072,67913,177.0
1073,68120,207.0
1074,68261,141.0
1075,68425,164.0
1076,68472,47.0
1077,68514,42.0
1078,68656,142.0
1079,68788,132.0
1080,68967,179.0
1081,69099,132.0
1082,69113,14.0
1083,69341,228.0
1084,69450,109.0
1085,69602,152.0
1086,69646,44.0
1087,69874,228.0
1088,69977,103.0
1089,70097,120.0
1090,70179,82.0
1091,70246,67.0
1092,70338,92.0
1093,70477,139.0
1094,70498,21.0
1095,70532,34.0
1096,70727,195.0
1097,70879,152.0
1098,71019,140.0
1099,71226,207.0
1100,71368,142.0
1101,71478,110.0
1102,71699,221.0
1103,71726,27.0
1104,71867,141.0
1105,71900,33.0
1106,72131,231.0
1107,72258,127.0
1108,72392,134.0
1109,72432,40.0
1110,72564,132.0
1111,72600,36.0
1112,72649,49.0
1113,72722,73.0
1114,72919,197.0
1115,73100,181.0
1116,73169,69.0
1117,73320,151.0
1118,73465,145.0
1119,73561,96.0
1120,73617,56.0
1121,73640,23.0
1122,73679,39.0
1123,73812,133.0
1124,73967,155.0
1125,74091,124.0
1126,74199,108.0
1127,74341,142.0
1128,74476,135.0
1129,74587,111.0
1130,74757,170.0
1131,74910,153.0
1132,75155,245.0
1133,75295,140.0
1134,75452,157.0
1135,75491,39.0
1136,75676,185.0
1137,75886,210.0
1138,76127,241.0
1139,76340,213.0
1140,76393,53.0
1141,76437,44.0
1142,76539,102.0
1143,76700,161.0
1144,76785,85.0
1145,76935,150.0
1146,77341,406.0
1147,77517,176.0
1148,77617,100.0
1149,77819,202.0
1150,77857,38.0
1151,77996,139.0
1152,78026,30.0
1153,78043,17.0
1154,78182,139.0
1155,78206,24.0
1156,78344,138.0
1157,78496,152.0
1158,78645,149.0
1159,78858,213.0
1160,78903,45.0
1161,79016,113.0
1162,79196,180.0
1163,79246,50.0
1164,79432,186.0
1165,79456,24.0
1166,79719,263.0
1167,79960,241.0
1168,79992,32.0
1169,80129,137.0
1170,80292,163.0
1171,80490,198.0
1172,80683,193.0
1173,80879,196.0
1174,81025,146.0
1175,81070,45.0
1176,81223,153.0
1177,81357,134.0
1178,81532,175.0
1179,81717,185.0
1180,81853,136.0
1181,82060,207.0
1182,82152,92.0
1183,82317,165.0
1184,82416,99.0
1185,82608,192.0
1186,82626,18.0
1187,82811,185.0
1188,83199,388.0
1189,83351,152.0
1190,83422,71.0
1191,83464,42.0
1192,83956,492.0
1193,84106,150.0
1194,84172,66.0
1195,84404,232.0
1196,84619,215.0
1197,84681,62.0
1198,84885,204.0
1199,85095,210.0
1200,85240,145.0
1201,85362,122.0
1202,85406,44.0
1203,85433,27.0
1204,85456,23.0
1205,85484,28.0
1206,85633,149.0
1207,85854,221.0
1208,85887,33.0
1209,86095,208.0
1210,86176,81.0
1211,86251,75.0
1212,86302,51.0
1213,86439,137.0
1214,86583,144.0
1215,86785,202.0
1216,86971,186.0
1217,87270,299.0
1218,87461,191.0
1219,87666,205.0
1220,87702,36.0
1221,87899,197.0
1222,87944,45.0
1223,88018,74.0
1224,88196,178.0
1225,88365,169.0
1226,88493,128.0
1227,88649,156.0
1228,88788,139.0
1229,88934,146.0
1230,88965,31.0
1231,89007,42.0
1232,89055,48.0
1233,89229,174.0
1234,89399,170.0
1235,89702,303.0
1236,89879,177.0
1237,90121,242.0
1238,90145,24.0
1239,90318,173.0
1240,90368,50.0
1241,90529,161.0
1242,90726,197.0
1243,90766,40.0
1244,90785,19.0
1245,90853,68.0
1246,90926,73.0
1247,91080,154.0
1248,91099,19.0
1249,91291,192.0
1250,91537,246.0
1251,91746,209.0
1252,91946,200.0
1253,92155,209.0
1254,92222,67.0
1255,92337,115.0
1256,92530,193.0
1257,92708,178.0
1258,92726,18.0
1259,92822,96.0
1260,93044,222.0
1261,93242,198.0
1262,93477,235.0
1263,93532,55.0
1264,93711,179.0
1265,93881,170.0
1266,93900,19.0
1267,94067,167.0
1268,94148,81.0
1269,94404,256.0
1270,94511,107.0
1271,94759,248.0
1272,94935,176.0
1273,95002,67.0
1274,95176,174.0
1275,95367,191.0
1276,95517,150.0
1277,95668,151.0
1278,96012,344.0
1279,96236,224.0
1280,96319,83.0
1281,96510,191.0
1282,96648,138.0
1283,96815,167.0
1284,96827,12.0
1285,96943,116.0
1286,96985,42.0
1287,97237,252.0
1288,97485,248.0
1289,97626,141.0
1290,97838,212.0
1291,97894,56.0
1292,97930,36.0
1293,98137,207.0
1294,98320,183.0
1295,98695,375.0
1296,98904,209.0
1297,98952,48.0
1298,99025,73.0
1299,99056,31.0
1300,99112,56.0
1301,99178,66.0
1302,99384,206.0
1303,99562,178.0
1304,99737,175.0
1305,99823,86.0
1306,100206,383.0
1307,100471,265.0
1308,100686,215.0
1309,100819,133.0
1310,101057,238.0
1311,101220,163.0
1312,101438,218.0
1313,101705,267.0
1314,102049,344.0
1315,102294,245.0
1316,102346,52.0
1317,102611,265.0
1318,102686,75.0
1319,102799,113.0
1320,102920,121.0
1321,103384,464.0
1322,103503,119.0
1323,103691,188.0
1324,104079,388.0
1325,104232,153.0
1326,104273,41.0
1327,104333,60.0
1328,104382,49.0
1329,104538,156.0
1330,104724,186.0
1331,104875,151.0
1332,105110,235.0
1333,105196,86.0
1334,105489,293.0
1335,105703,214.0
1336,105986,283.0
1337,106036,50.0
1338,106095,59.0
1339,106132,37.0
1340,106331,199.0
1341,106493,162.0
1342,106718,225.0
1343,106798,80.0
1344,106992,194.0
1345,107012,20.0
1346,107207,195.0
1347,107345,138.0
1348,107548,203.0
1349,107589,41.0
1350,107894,305.0
1351,108208,314.0
1352,108453,245.0
1353,108527,74.0
1354,108662,135.0
1355,108735,73.0
1356,108859,124.0
1357,109007,148.0
1358,109374,367.0
1359,109538,164.0
1360,109624,86.0
1361,109842,218.0
1362,110027,185.0
1363,110370,343.0
1364,110398,28.0
1365,110527,129.0
1366,110765,238.0
1367,111052,287.0
1368,111299,247.0
1369,111351,52.0
1370,111632,281.0
1371,111713,81.0
1372,111775,62.0
1373,111805,30.0
1374,111977,172.0
1375,112131,154.0
1376,112265,134.0
1377,112490,225.0
1378,112735,245.0
1379,113042,307.0
1380,113373,331.0
1381,113393,20.0
1382,113415,22.0
1383,113707,292.0
1384,113739,32.0
1385,113951,212.0
1386,113974,23.0
1387,114229,255.0
1388,114396,167.0
1389,114537,141.0
1390,114563,26.0
1391,114587,24.0
1392,114796,209.0
1393,115054,258.0
1394,115292,238.0
1395,115792,500.0
1396,115860,68.0
1397,115910,50.0
1398,116255,345.0
1399,116755,500.0
1400,116849,94.0
1401,117057,208.0
1402,117116,59.0
1403,117339,223.0
1404,117499,160.0
1405,117760,261.0
1406,117779,19.0
1407,117797,18.0
1408,118110,313.0
1409,118174,64.0
1410,118436,262.0
1411,118693,257.0
1412,118942,249.0
1413,119303,361.0
1414,119570,267.0
1415,119903,333.0
1416,120382,479.0
1417,120397,15.0
1418,120456,59.0
1419,120540,84.0
1420,120836,296.0
1421,120945,109.0
1422,121355,410.0
1423,121580,225.0
1424,121814,234.0
1425,121889,75.0
1426,121984,95.0
1427,122196,212.0
1428,122260,64.0
1429,122298,38.0
1430,122649,351.0
1431,122796,147.0
1432,123129,333.0
1433,123238,109.0
1434,123326,88.0
1435,123767,441.0
1436,124072,305.0
1437,124293,221.0
1438,124715,422.0
1439,125094,379.0
1440,125265,171.0
1441,125660,395.0
1442,126160,500.0
1443,126220,60.0
1444,126548,328.0
1445,126844,296.0
1446,127110,266.0
1447,127366,256.0
1448,127559,193.0
1449,127926,367.0
1450,127957,31.0
1451,128059,102.0
1452,128186,127.0
1453,128281,95.0
1454,128446,165.0
1455,128495,49.0
1456,128720,225.0
1457,129035,315.0
1458,129097,62.0
1459,129306,209.0
1460,129554,248.0
1461,129919,365.0
1462,130184,265.0
1463,130383,199.0
1464,130418,35.0
1465,130448,30.0
1466,130519,71.0
1467,130599,80.0
1468,130851,252.0
1469,131001,150.0
1470,131048,47.0
1471,131548,500.0
1472,131609,61.0
1473,131670,61.0
1474,131731,61.0
1475,131924,193.0
1476,132243,319.0
1477,132280,37.0
1478,132461,181.0
1479,132516,55.0
1480,132668,152.0
1481,132876,208.0
1482,133376,500.0
1483,133695,319.0
1484,133983,288.0
1485,134483,500.0
1486,134701,218.0
1487,134969,268.0
1488,134997,28.0
1489,135385,388.0
1490,135607,222.0
1491,136107,500.0
1492,136121,14.0
1493,136171,50.0
1494,136671,500.0
1495,136799,128.0
1496,136819,20.0
1497,136876,57.0
1498,137376,500.0
1499,137443,67.0
1500,137589,146.0
1501,137835,246.0
1502,138335,500.0
1503,138835,500.0
