episode,step,return
181,4890,38.0
182,4909,19.0
183,4929,20.0
184,4977,48.0
185,5068,91.0
186,5093,25.0
187,5111,18.0
188,5143,32.0
189,5179,36.0
190,5191,12.0
191,5206,15.0
192,5227,21.0
193,5245,18.0
194,5263,18.0
195,5284,21.0
196,5299,15.0
197,5319,20.0
198,5371,52.0
199,5399,28.0
200,5414,15.0
201,5444,30.0
202,5482,38.0
203,5525,43.0
204,5705,180.0
205,5752,47.0
206,5777,25.0
207,5802,25.0
208,5835,33.0
209,5883,48.0
210,5912,29.0
211,5930,18.0
212,5946,16.0
213,5997,51.0
214,6018,21.0
215,6063,45.0
216,6078,15.0
217,6108,30.0
218,6130,22.0
219,6151,21.0
220,6205,54.0
221,6218,13.0
222,6248,30.0
223,6265,17.0
224,6290,25.0
225,6303,13.0
226,6327,24.0
227,6348,21.0
228,6394,46.0
229,6427,33.0
230,6447,20.0
231,6466,19.0
232,6489,23.0
233,6518,29.0
234,6567,49.0
235,6587,20.0
236,6622,35.0
237,6631,9.0
238,6663,32.0
239,6677,14.0
240,6689,12.0
241,6704,15.0
242,6730,26.0
243,6753,23.0
244,6777,24.0
245,6838,61.0
246,6872,34.0
247,6926,54.0
248,6942,16.0
249,7028,86.0
250,7049,21.0
251,7061,12.0
252,7092,31.0
253,7112,20.0
254,7132,20.0
255,7147,15.0
256,7195,48.0
257,7210,15.0
258,7225,15.0
259,7267,42.0
260,7300,33.0
261,7319,19.0
262,7331,12.0
263,7368,37.0
264,7394,26.0
265,7405,11.0
266,7431,26.0
267,7465,34.0
268,7494,29.0
269,7507,13.0
270,7520,13.0
271,7537,17.0
272,7559,22.0
273,7595,36.0
274,7616,21.0
275,7628,12.0
276,7638,10.0
277,7660,22.0
278,7679,19.0
279,7719,40.0
280,7741,22.0
281,7761,20.0
282,7784,23.0
283,7815,31.0
284,7852,37.0
285,7903,51.0
286,7915,12.0
287,7977,62.0
288,8001,24.0
289,8028,27.0
290,8057,29.0
291,8067,10.0
292,8089,22.0
293,8151,62.0
294,8169,18.0
295,8217,48.0
296,8240,23.0
297,8254,14.0
298,8282,28.0
299,8301,19.0
300,8339,38.0
301,8356,17.0
302,8396,40.0
303,8416,20.0
304,8426,10.0
305,8443,17.0
306,8464,21.0
307,8491,27.0
308,8513,22.0
309,8535,22.0
310,8549,14.0
311,8573,24.0
312,8599,26.0
313,8611,12.0
314,8646,35.0
315,8672,26.0
316,8684,12.0
317,8703,19.0
318,8751,48.0
319,8780,29.0
320,8795,15.0
321,8819,24.0
322,8830,11.0
323,8859,29.0
324,8882,23.0
325,8898,16.0
326,8912,14.0
327,8933,21.0
328,8954,21.0
329,8989,35.0
330,9012,23.0
331,9029,17.0
332,9057,28.0
333,9074,17.0
334,9101,27.0
335,9135,34.0
336,9150,15.0
337,9177,27.0
338,9202,25.0
339,9232,30.0
340,9244,12.0
341,9253,9.0
342,9262,9.0
343,9279,17.0
344,9291,12.0
345,9314,23.0
346,9327,13.0
347,9351,24.0
348,9383,32.0
349,9409,26.0
350,9462,53.0
351,9516,54.0
352,9528,12.0
353,9575,47.0
354,9622,47.0
355,9670,48.0
356,9695,25.0
357,9720,25.0
358,9730,10.0
359,9748,18.0
360,9785,37.0
361,9826,41.0
362,9845,19.0
363,9858,13.0
364,9876,18.0
365,9885,9.0
366,9901,16.0
367,9912,11.0
368,9940,28.0
369,9966,26.0
370,9991,25.0
371,10006,15.0
372,10022,16.0
373,10043,21.0
374,10088,45.0
375,10099,11.0
376,10110,11.0
377,10128,18.0
378,10158,30.0
379,10188,30.0
380,10205,17.0
381,10219,14.0
382,10245,26.0
383,10265,20.0
384,10284,19.0
385,10330,46.0
386,10344,14.0
387,10376,32.0
388,10411,35.0
389,10421,10.0
390,10432,11.0
391,10464,32.0
392,10484,20.0
393,10506,22.0
394,10544,38.0
395,10567,23.0
396,10614,47.0
397,10630,16.0
398,10651,21.0
399,10674,23.0
400,10699,25.0
401,10713,14.0
402,10752,39.0
403,10764,12.0
404,10788,24.0
405,10803,15.0
406,10838,35.0
407,10858,20.0
408,10896,38.0
409,10914,18.0
410,10935,21.0
411,10953,18.0
412,10968,15.0
413,10989,21.0
414,11025,36.0
415,11051,26.0
416,11069,18.0
417,11092,23.0
418,11122,30.0
419,11165,43.0
420,11183,18.0
421,11210,27.0
422,11230,20.0
423,11265,35.0
424,11280,15.0
425,11294,14.0
426,11312,18.0
427,11353,41.0
428,11392,39.0
429,11420,28.0
430,11441,21.0
431,11496,55.0
432,11522,26.0
433,11539,17.0
434,11582,43.0
435,11597,15.0
436,11656,59.0
437,11691,35.0
438,11715,24.0
439,11744,29.0
440,11764,20.0
441,11780,16.0
442,11793,13.0
443,11811,18.0
444,11851,40.0
445,11883,32.0
446,11902,19.0
447,11942,40.0
448,11968,26.0
449,12006,38.0
450,12031,25.0
451,12066,35.0
452,12088,22.0
453,12155,67.0
454,12172,17.0
455,12252,80.0
456,12271,19.0
457,12311,40.0
458,12365,54.0
459,12388,23.0
460,12433,45.0
461,12460,27.0
462,12474,14.0
463,12514,40.0
464,12546,32.0
465,12578,32.0
466,12617,39.0
467,12707,90.0
468,12758,51.0
469,12795,37.0
470,12847,52.0
471,12864,17.0
472,12998,134.0
473,13018,20.0
474,13066,48.0
475,13077,11.0
476,13096,19.0
477,13133,37.0
478,13192,59.0
479,13225,33.0
480,13357,132.0
481,13423,66.0
482,13454,31.0
483,13471,17.0
484,13486,15.0
485,13529,43.0
486,13546,17.0
487,13564,18.0
488,13591,27.0
489,13625,34.0
490,13641,16.0
491,13668,27.0
492,13690,22.0
493,13713,23.0
494,13730,17.0
495,13745,15.0
496,13766,21.0
497,13792,26.0
498,13814,22.0
499,13829,15.0
500,13870,41.0
501,13898,28.0
502,13932,34.0
503,13955,23.0
504,13982,27.0
505,14037,55.0
506,14078,41.0
507,14103,25.0
508,14123,20.0
509,14156,33.0
510,14204,48.0
511,14224,20.0
512,14258,34.0
513,14288,30.0
514,14313,25.0
515,14336,23.0
516,14346,10.0
517,14374,28.0
518,14387,13.0
519,14418,31.0
520,14445,27.0
521,14473,28.0
522,14546,73.0
523,14587,41.0
524,14603,16.0
525,14626,23.0
526,14660,34.0
527,14765,105.0
528,14801,36.0
529,14823,22.0
530,14854,31.0
531,14918,64.0
532,14987,69.0
533,15018,31.0
534,15061,43.0
535,15084,23.0
536,15134,50.0
537,15208,74.0
538,15256,48.0
539,15277,21.0
540,15342,65.0
541,15364,22.0
542,15411,47.0
543,15466,55.0
544,15519,53.0
545,15543,24.0
546,15577,34.0
547,15633,56.0
548,15647,14.0
549,15670,23.0
550,15693,23.0
551,15714,21.0
552,15730,16.0
553,15751,21.0
554,15842,91.0
555,15852,10.0
556,15885,33.0
557,15920,35.0
558,15948,28.0
559,15980,32.0
560,15996,16.0
561,16066,70.0
562,16081,15.0
563,16130,49.0
564,16173,43.0
565,16227,54.0
566,16251,24.0
567,16281,30.0
568,16305,24.0
569,16326,21.0
570,16355,29.0
571,16392,37.0
572,16406,14.0
573,16421,15.0
574,16452,31.0
575,16685,233.0
576,16720,35.0
577,16749,29.0
578,16764,15.0
579,16801,37.0
580,16820,19.0
581,16851,31.0
582,16882,31.0
583,16933,51.0
584,16958,25.0
585,17000,42.0
586,17030,30.0
587,17056,26.0
588,17074,18.0
589,17107,33.0
590,17138,31.0
591,17197,59.0
592,17219,22.0
593,17305,86.0
594,17330,25.0
595,17410,80.0
596,17436,26.0
597,17472,36.0
598,17509,37.0
599,17528,19.0
600,17580,52.0
601,17633,53.0
602,17676,43.0
603,17715,39.0
604,17727,12.0
605,17767,40.0
606,17802,35.0
607,17825,23.0
608,17920,95.0
609,17949,29.0
610,17968,19.0
611,18045,77.0
612,18075,30.0
613,18099,24.0
614,18118,19.0
615,18209,91.0
616,18278,69.0
617,18297,19.0
618,18339,42.0
619,18371,32.0
620,18406,35.0
621,18440,34.0
622,18465,25.0
623,18522,57.0
624,18587,65.0
625,18637,50.0
626,18687,50.0
627,18749,62.0
628,18903,154.0
629,19004,101.0
630,19043,39.0
631,19078,35.0
632,19157,79.0
633,19172,15.0
634,19215,43.0
635,19283,68.0
636,19342,59.0
637,19392,50.0
638,19428,36.0
639,19479,51.0
640,19573,94.0
641,19626,53.0
642,19660,34.0
643,19730,70.0
644,19788,58.0
645,19820,32.0
646,19872,52.0
647,19899,27.0
648,19947,48.0
649,20041,94.0
650,20103,62.0
651,20141,38.0
652,20255,114.0
653,20296,41.0
654,20379,83.0
655,20414,35.0
656,20473,59.0
657,20508,35.0
658,20549,41.0
659,20587,38.0
660,20610,23.0
661,20632,22.0
662,20646,14.0
663,20690,44.0
664,20713,23.0
665,20742,29.0
666,20825,83.0
667,20875,50.0
668,20968,93.0
669,20997,29.0
670,21027,30.0
671,21115,88.0
672,21142,27.0
673,21190,48.0
674,21233,43.0
675,21259,26.0
676,21288,29.0
677,21311,23.0
678,21329,18.0
679,21353,24.0
680,21410,57.0
681,21503,93.0
682,21521,18.0
683,21583,62.0
684,21625,42.0
685,21736,111.0
686,21810,74.0
687,21955,145.0
688,22006,51.0
689,22062,56.0
690,22204,142.0
691,22227,23.0
692,22306,79.0
693,22452,146.0
694,22565,113.0
695,22621,56.0
696,22662,41.0
697,22841,179.0
698,22889,48.0
699,22924,35.0
700,22991,67.0
701,23045,54.0
702,23101,56.0
703,23145,44.0
704,23314,169.0
705,23424,110.0
706,23443,19.0
707,23561,118.0
708,23618,57.0
709,23663,45.0
710,23696,33.0
711,23827,131.0
712,23879,52.0
713,23947,68.0
714,24072,125.0
715,24117,45.0
716,24196,79.0
717,24323,127.0
718,24351,28.0
719,24443,92.0
720,24534,91.0
721,24581,47.0
722,24616,35.0
723,24631,15.0
724,24654,23.0
725,24709,55.0
726,24735,26.0
727,24751,16.0
728,24766,15.0
729,24883,117.0
730,24936,53.0
731,24970,34.0
732,25003,33.0
733,25032,29.0
734,25185,153.0
735,25224,39.0
736,25264,40.0
737,25285,21.0
738,25489,204.0
739,25612,123.0
740,25661,49.0
741,25685,24.0
742,25713,28.0
743,25726,13.0
744,25767,41.0
745,25784,17.0
746,25803,19.0
747,25837,34.0
748,25872,35.0
749,25893,21.0
750,25982,89.0
751,26031,49.0
752,26058,27.0
753,26090,32.0
754,26138,48.0
755,26163,25.0
756,26201,38.0
757,26247,46.0
758,26269,22.0
759,26303,34.0
760,26414,111.0
761,26437,23.0
762,26457,20.0
763,26517,60.0
764,26553,36.0
765,26570,17.0
766,26600,30.0
767,26771,171.0
768,26971,200.0
769,27092,121.0
770,27192,100.0
771,27366,174.0
772,27512,146.0
773,27669,157.0
774,27757,88.0
775,27912,155.0
776,28037,125.0
777,28109,72.0
778,28197,88.0
779,28410,213.0
780,28622,212.0
781,28735,113.0
782,28871,136.0
783,28932,61.0
784,29117,185.0
785,29190,73.0
786,29245,55.0
787,29293,48.0
788,29432,139.0
789,29547,115.0
790,29576,29.0
791,29716,140.0
792,29735,19.0
793,29785,50.0
794,29809,24.0
795,29919,110.0
796,29948,29.0
797,30036,88.0
798,30118,82.0
799,30219,101.0
800,30276,57.0
801,30345,69.0
802,30487,142.0
803,30590,103.0
804,30614,24.0
805,30772,158.0
806,30809,37.0
807,30857,48.0
808,30886,29.0
809,30913,27.0
810,30939,26.0
811,31055,116.0
812,31096,41.0
813,31115,19.0
814,31130,15.0
815,31176,46.0
816,31214,38.0
817,31232,18.0
818,31255,23.0
819,31409,154.0
820,31441,32.0
821,31459,18.0
822,31500,41.0
823,31573,73.0
824,31647,74.0
825,31703,56.0
826,31728,25.0
827,31750,22.0
828,31793,43.0
829,31816,23.0
830,31856,40.0
831,31897,41.0
832,32033,136.0
833,32069,36.0
834,32100,31.0
835,32193,93.0
836,32228,35.0
837,32255,27.0
838,32279,24.0
839,32317,38.0
840,32378,61.0
841,32426,48.0
842,32557,131.0
843,32589,32.0
844,32632,43.0
845,32703,71.0
846,32732,29.0
847,32791,59.0
848,32934,143.0
849,32971,37.0
850,33113,142.0
851,33209,96.0
852,33235,26.0
853,33272,37.0
854,33314,42.0
855,33456,142.0
856,33504,48.0
857,33575,71.0
858,33687,112.0
859,33918,231.0
860,34030,112.0
861,34282,252.0
862,34396,114.0
863,34569,173.0
864,34724,155.0
865,34758,34.0
866,34849,91.0
867,34986,137.0
868,35013,27.0
869,35184,171.0
870,35248,64.0
871,35346,98.0
872,35393,47.0
873,35431,38.0
874,35559,128.0
875,35612,53.0
876,35670,58.0
877,35696,26.0
878,35771,75.0
879,35825,54.0
880,35851,26.0
881,35869,18.0
882,35947,78.0
883,35999,52.0
884,36024,25.0
885,36137,113.0
886,36180,43.0
887,36202,22.0
888,36315,113.0
889,36337,22.0
890,36415,78.0
891,36493,78.0
892,36601,108.0
893,36673,72.0
894,36780,107.0
895,36816,36.0
896,36866,50.0
897,37023,157.0
898,37140,117.0
899,37267,127.0
900,37393,126.0
901,37597,204.0
902,37663,66.0
903,37741,78.0
904,37924,183.0
905,37988,64.0
906,38137,149.0
907,38175,38.0
908,38267,92.0
909,38417,150.0
910,38483,66.0
911,38599,116.0
912,38766,167.0
913,38930,164.0
914,38980,50.0
915,39097,117.0
916,39117,20.0
917,39134,17.0
918,39157,23.0
919,39229,72.0
920,39269,40.0
921,39323,54.0
922,39348,25.0
923,39374,26.0
924,39412,38.0
925,39442,30.0
926,39511,69.0
927,39530,19.0
928,39566,36.0
929,39613,47.0
930,39675,62.0
931,39708,33.0
932,39751,43.0
933,39807,56.0
934,39953,146.0
935,39981,28.0
936,40065,84.0
937,40096,31.0
938,40112,16.0
939,40133,21.0
940,40152,19.0
941,40171,19.0
942,40196,25.0
943,40222,26.0
944,40247,25.0
945,40268,21.0
946,40421,153.0
947,40435,14.0
948,40471,36.0
949,40603,132.0
950,40666,63.0
951,40688,22.0
952,40738,50.0
953,40781,43.0
954,40811,30.0
955,40847,36.0
956,40889,42.0
957,40908,19.0
958,41051,143.0
959,41259,208.0
960,41350,91.0
961,41510,160.0
962,41878,368.0
963,42079,201.0
964,42176,97.0
965,42485,309.0
966,42630,145.0
967,42859,229.0
968,43004,145.0
969,43025,21.0
970,43120,95.0
971,43177,57.0
972,43312,135.0
973,43345,33.0
974,43437,92.0
975,43508,71.0
976,43554,46.0
977,43686,132.0
978,43759,73.0
979,43791,32.0
980,43988,197.0
981,44122,134.0
982,44262,140.0
983,44337,75.0
984,44398,61.0
985,44466,68.0
986,44500,34.0
987,44547,47.0
988,44668,121.0
989,44849,181.0
990,44891,42.0
991,45035,144.0
992,45053,18.0
993,45206,153.0
994,45242,36.0
995,45370,128.0
996,45393,23.0
997,45622,229.0
998,45742,120.0
999,45866,124.0
1000,45997,131.0
1001,46021,24.0
1002,46110,89.0
1003,46303,193.0
1004,46480,177.0
1005,46589,109.0
1006,46817,228.0
1007,46838,21.0
1008,46890,52.0
1009,47043,153.0
1010,47263,220.0
1011,47289,26.0
1012,47410,121.0
1013,47432,22.0
1014,47450,18.0
1015,47519,69.0
1016,47547,28.0
1017,47573,26.0
1018,47589,16.0
1019,47622,33.0
1020,47665,43.0
1021,47706,41.0
1022,47731,25.0
1023,47772,41.0
1024,47894,122.0
1025,47912,18.0
1026,47930,18.0
1027,47960,30.0
1028,48006,46.0
1029,48153,147.0
1030,48172,19.0
1031,48193,21.0
1032,48214,21.0
1033,48352,138.0
1034,48385,33.0
1035,48421,36.0
1036,48448,27.0
1037,48467,19.0
1038,48488,21.0
1039,48520,32.0
1040,48569,49.0
1041,48656,87.0
1042,48683,27.0
1043,48774,91.0
1044,48814,40.0
1045,48874,60.0
1046,48906,32.0
1047,48934,28.0
1048,48953,19.0
1049,49015,62.0
1050,49049,34.0
1051,49082,33.0
1052,49140,58.0
1053,49204,64.0
1054,49261,57.0
1055,49420,159.0
1056,49543,123.0
1057,49799,256.0
1058,49922,123.0
1059,50089,167.0
1060,50156,67.0
1061,50209,53.0
1062,50327,118.0
1063,50473,146.0
1064,50629,156.0
1065,50758,129.0
1066,50884,126.0
1067,51105,221.0
1068,51230,125.0
1069,51264,34.0
1070,51299,35.0
1071,51335,36.0
1072,51355,20.0
1073,51390,35.0
1074,51462,72.0
1075,51486,24.0
1076,51506,20.0
1077,51524,18.0
1078,51546,22.0
1079,51568,22.0
1080,51587,19.0
1081,51626,39.0
1082,51644,18.0
1083,51662,18.0
1084,51764,102.0
1085,51791,27.0
1086,51809,18.0
1087,51848,39.0
1088,51878,30.0
1089,51980,102.0
1090,52012,32.0
1091,52028,16.0
1092,52060,32.0
1093,52089,29.0
1094,52131,42.0
1095,52155,24.0
1096,52171,16.0
1097,52275,104.0
1098,52299,24.0
1099,52321,22.0
1100,52379,58.0
1101,52411,32.0
1102,52435,24.0
1103,52458,23.0
1104,52480,22.0
1105,52586,106.0
1106,52620,34.0
1107,52639,19.0
1108,52658,19.0
1109,52681,23.0
1110,52719,38.0
1111,52769,50.0
1112,52852,83.0
1113,53023,171.0
1114,53050,27.0
1115,53062,12.0
1116,53097,35.0
1117,53120,23.0
1118,53139,19.0
1119,53168,29.0
1120,53234,66.0
1121,53355,121.0
1122,53648,293.0
1123,53853,205.0
1124,54029,176.0
1125,54212,183.0
1126,54363,151.0
1127,54592,229.0
1128,54798,206.0
1129,54978,180.0
1130,55185,207.0
1131,55363,178.0
1132,55379,16.0
1133,55395,16.0
1134,55412,17.0
1135,55445,33.0
1136,55469,24.0
1137,55493,24.0
1138,55513,20.0
1139,55526,13.0
1140,55547,21.0
1141,55579,32.0
1142,55635,56.0
1143,55650,15.0
1144,55715,65.0
1145,55772,57.0
1146,55817,45.0
1147,55883,66.0
1148,55907,24.0
1149,55957,50.0
1150,55983,26.0
1151,56050,67.0
1152,56182,132.0
1153,56214,32.0
1154,56235,21.0
1155,56249,14.0
1156,56356,107.0
1157,56384,28.0
1158,56439,55.0
1159,56476,37.0
1160,56488,12.0
1161,56529,41.0
1162,56555,26.0
1163,56582,27.0
1164,56673,91.0
1165,56696,23.0
1166,56719,23.0
1167,56737,18.0
1168,56766,29.0
1169,56819,53.0
1170,56941,122.0
1171,56969,28.0
1172,56990,21.0
1173,57007,17.0
1174,57029,22.0
1175,57047,18.0
1176,57077,30.0
1177,57107,30.0
1178,57130,23.0
1179,57161,31.0
1180,57185,24.0
1181,57203,18.0
1182,57228,25.0
1183,57288,60.0
1184,57307,19.0
1185,57322,15.0
1186,57456,134.0
1187,57631,175.0
1188,57909,278.0
1189,58019,110.0
1190,58237,218.0
1191,58410,173.0
1192,58563,153.0
1193,58800,237.0
1194,58913,113.0
1195,59054,141.0
1196,59191,137.0
1197,59330,139.0
1198,59426,96.0
1199,59448,22.0
1200,59476,28.0
1201,59601,125.0
1202,59626,25.0
1203,59751,125.0
1204,59953,202.0
1205,60150,197.0
1206,60353,203.0
1207,60399,46.0
1208,60430,31.0
1209,60454,24.0
1210,60615,161.0
1211,60838,223.0
1212,60899,61.0
1213,61029,130.0
1214,61072,43.0
1215,61100,28.0
1216,61170,70.0
1217,61189,19.0
1218,61216,27.0
1219,61272,56.0
1220,61313,41.0
1221,61521,208.0
1222,61772,251.0
1223,61803,31.0
1224,61840,37.0
1225,62018,178.0
1226,62076,58.0
1227,62116,40.0
1228,62278,162.0
1229,62310,32.0
1230,62500,190.0
1231,62565,65.0
1232,62773,208.0
1233,62795,22.0
1234,62954,159.0
1235,63100,146.0
1236,63150,50.0
1237,63352,202.0
1238,63508,156.0
1239,63565,57.0
1240,63599,34.0
1241,63665,66.0
1242,63713,48.0
1243,63739,26.0
1244,63763,24.0
1245,63814,51.0
1246,64024,210.0
1247,64148,124.0
1248,64218,70.0
1249,64404,186.0
1250,64517,113.0
1251,64722,205.0
1252,64740,18.0
1253,64766,26.0
1254,64789,23.0
1255,64826,37.0
1256,64843,17.0
1257,64996,153.0
1258,65175,179.0
1259,65302,127.0
1260,65333,31.0
1261,65407,74.0
1262,65554,147.0
1263,65644,90.0
1264,65797,153.0
1265,65975,178.0
1266,66133,158.0
1267,66176,43.0
1268,66425,249.0
1269,66603,178.0
1270,66760,157.0
1271,66837,77.0
1272,66906,69.0
1273,67079,173.0
1274,67336,257.0
1275,67480,144.0
1276,67747,267.0
1277,67775,28.0
1278,67878,103.0
1279,68111,233.0
1280,68376,265.0
1281,68516,140.0
1282,68553,37.0
1283,68596,43.0
1284,68636,40.0
1285,68767,131.0
1286,68801,34.0
1287,68856,55.0
1288,68986,130.0
1289,69105,119.0
1290,69148,43.0
1291,69210,62.0
1292,69255,45.0
1293,69290,35.0
1294,69318,28.0
1295,69445,127.0
1296,69484,39.0
1297,69633,149.0
1298,69788,155.0
1299,69852,64.0
1300,69888,36.0
1301,70017,129.0
1302,70044,27.0
1303,70210,166.0
1304,70354,144.0
1305,70501,147.0
1306,70646,145.0
1307,70688,42.0
1308,70840,152.0
1309,70860,20.0
1310,70997,137.0
1311,71123,126.0
1312,71305,182.0
1313,71335,30.0
1314,71456,121.0
1315,71485,29.0
1316,71627,142.0
1317,71665,38.0
1318,71828,163.0
1319,71943,115.0
1320,72085,142.0
1321,72104,19.0
1322,72367,263.0
1323,72415,48.0
1324,72544,129.0
1325,72665,121.0
1326,72699,34.0
1327,72835,136.0
1328,72861,26.0
1329,72993,132.0
1330,73159,166.0
1331,73377,218.0
1332,73423,46.0
1333,73594,171.0
1334,73699,105.0
1335,73741,42.0
1336,73806,65.0
1337,73840,34.0
1338,73955,115.0
1339,73978,23.0
1340,74130,152.0
1341,74281,151.0
1342,74322,41.0
1343,74547,225.0
1344,74564,17.0
1345,74690,126.0
1346,74720,30.0
1347,74742,22.0
1348,74770,28.0
1349,74829,59.0
1350,74853,24.0
1351,74910,57.0
1352,75057,147.0
1353,75233,176.0
1354,75377,144.0
1355,75436,59.0
1356,75579,143.0
1357,75636,57.0
1358,75673,37.0
1359,75730,57.0
1360,75864,134.0
1361,76045,181.0
1362,76327,282.0
1363,76564,237.0
1364,76817,253.0
1365,76930,113.0
1366,77173,243.0
1367,77505,332.0
1368,77741,236.0
1369,77852,111.0
1370,77878,26.0
1371,78060,182.0
1372,78084,24.0
1373,78098,14.0
1374,78117,19.0
1375,78148,31.0
1376,78169,21.0
1377,78219,50.0
1378,78382,163.0
1379,78413,31.0
1380,78433,20.0
1381,78446,13.0
1382,78471,25.0
1383,78610,139.0
1384,78644,34.0
1385,78660,16.0
1386,78677,17.0
1387,78696,19.0
1388,78713,17.0
1389,78753,40.0
1390,78780,27.0
1391,78851,71.0
1392,78872,21.0
1393,78984,112.0
1394,79011,27.0
1395,79030,19.0
1396,79122,92.0
1397,79244,122.0
1398,79306,62.0
1399,79343,37.0
1400,79393,50.0
1401,79414,21.0
1402,79438,24.0
1403,79565,127.0
1404,79582,17.0
1405,79601,19.0
1406,79627,26.0
1407,79670,43.0
1408,79702,32.0
1409,79723,21.0
1410,79753,30.0
1411,79802,49.0
1412,79838,36.0
1413,79867,29.0
1414,80014,147.0
1415,80034,20.0
1416,80189,155.0
1417,80206,17.0
1418,80699,493.0
1419,80773,74.0
1420,80988,215.0
1421,81254,266.0
1422,81599,345.0
1423,81756,157.0
1424,81985,229.0
1425,82048,63.0
1426,82136,88.0
1427,82194,58.0
1428,82419,225.0
1429,82586,167.0
1430,82706,120.0
1431,82855,149.0
1432,83021,166.0
1433,83175,154.0
1434,83336,161.0
1435,83379,43.0
1436,83602,223.0
1437,83654,52.0
1438,83946,292.0
1439,83979,33.0
1440,84025,46.0
1441,84049,24.0
1442,84082,33.0
1443,84105,23.0
1444,84123,18.0
1445,84177,54.0
1446,84273,96.0
1447,84334,61.0
1448,84476,142.0
1449,84671,195.0
1450,84705,34.0
1451,84992,287.0
1452,85050,58.0
1453,85321,271.0
1454,85449,128.0
1455,85481,32.0
1456,85497,16.0
1457,85712,215.0
1458,85903,191.0
1459,86102,199.0
1460,86230,128.0
1461,86364,134.0
1462,86604,240.0
1463,86646,42.0
1464,86800,154.0
1465,87177,377.0
1466,87344,167.0
1467,87597,253.0
1468,87829,232.0
1469,88042,213.0
1470,88085,43.0
1471,88117,32.0
1472,88137,20.0
1473,88190,53.0
1474,88215,25.0
1475,88240,25.0
1476,88269,29.0
1477,88288,19.0
1478,88430,142.0
1479,88466,36.0
1480,88491,25.0
1481,88649,158.0
1482,88773,124.0
1483,88807,34.0
1484,88839,32.0
1485,88858,19.0
1486,88881,23.0
1487,88900,19.0
1488,89054,154.0
1489,89086,32.0
1490,89120,34.0
1491,89236,116.0
1492,89257,21.0
1493,89323,66.0
1494,89347,24.0
1495,89380,33.0
1496,89414,34.0
1497,89435,21.0
1498,89457,22.0
1499,89489,32.0
1500,89643,154.0
1501,89751,108.0
1502,89767,16.0
1503,89825,58.0
