episode,step,return
181,4276,48.0
182,4289,13.0
183,4317,28.0
184,4331,14.0
185,4370,39.0
186,4385,15.0
187,4432,47.0
188,4456,24.0
189,4528,72.0
190,4582,54.0
191,4625,43.0
192,4646,21.0
193,4685,39.0
194,4725,40.0
195,4743,18.0
196,4785,42.0
197,4795,10.0
198,4815,20.0
199,4832,17.0
200,4866,34.0
201,4880,14.0
202,4896,16.0
203,4911,15.0
204,4927,16.0
205,4978,51.0
206,5010,32.0
207,5047,37.0
208,5069,22.0
209,5109,40.0
210,5162,53.0
211,5180,18.0
212,5190,10.0
213,5218,28.0
214,5237,19.0
215,5267,30.0
216,5282,15.0
217,5300,18.0
218,5318,18.0
219,5367,49.0
220,5395,28.0
221,5418,23.0
222,5436,18.0
223,5497,61.0
224,5515,18.0
225,5573,58.0
226,5632,59.0
227,5665,33.0
228,5687,22.0
229,5704,17.0
230,5723,19.0
231,5752,29.0
232,5776,24.0
233,5805,29.0
234,5831,26.0
235,5891,60.0
236,5931,40.0
237,5941,10.0
238,5964,23.0
239,6003,39.0
240,6033,30.0
241,6066,33.0
242,6086,20.0
243,6130,44.0
244,6153,23.0
245,6178,25.0
246,6196,18.0
247,6232,36.0
248,6242,10.0
249,6254,12.0
250,6270,16.0
251,6288,18.0
252,6301,13.0
253,6325,24.0
254,6350,25.0
255,6399,49.0
256,6410,11.0
257,6436,26.0
258,6457,21.0
259,6474,17.0
260,6484,10.0
261,6503,19.0
262,6531,28.0
263,6544,13.0
264,6567,23.0
265,6576,9.0
266,6656,80.0
267,6706,50.0
268,6744,38.0
269,6770,26.0
270,6794,24.0
271,6833,39.0
272,6849,16.0
273,6865,16.0
274,6879,14.0
275,6900,21.0
276,6919,19.0
277,6932,13.0
278,6977,45.0
279,7005,28.0
280,7022,17.0
281,7067,45.0
282,7099,32.0
283,7121,22.0
284,7135,14.0
285,7155,20.0
286,7175,20.0
287,7191,16.0
288,7206,15.0
289,7250,44.0
290,7284,34.0
291,7298,14.0
292,7326,28.0
293,7342,16.0
294,7356,14.0
295,7397,41.0
296,7408,11.0
297,7423,15.0
298,7473,50.0
299,7487,14.0
300,7523,36.0
301,7545,22.0
302,7572,27.0
303,7602,30.0
304,7614,12.0
305,7648,34.0
306,7660,12.0
307,7677,17.0
308,7709,32.0
309,7727,18.0
310,7765,38.0
311,7786,21.0
312,7812,26.0
313,7828,16.0
314,7865,37.0
315,7875,10.0
316,7902,27.0
317,7923,21.0
318,7933,10.0
319,7954,21.0
320,7965,11.0
321,7994,29.0
322,8036,42.0
323,8065,29.0
324,8112,47.0
325,8157,45.0
326,8169,12.0
327,8182,13.0
328,8283,101.0
329,8293,10.0
330,8310,17.0
331,8338,28.0
332,8353,15.0
333,8376,23.0
334,8404,28.0
335,8427,23.0
336,8501,74.0
337,8524,23.0
338,8562,38.0
339,8579,17.0
340,8595,16.0
341,8624,29.0
342,8689,65.0
343,8718,29.0
344,8733,15.0
345,8749,16.0
346,8784,35.0
347,8818,34.0
348,8838,20.0
349,8858,20.0
350,8892,34.0
351,8932,40.0
352,8946,14.0
353,8987,41.0
354,9012,25.0
355,9045,33.0
356,9082,37.0
357,9173,91.0
358,9212,39.0
359,9292,80.0
360,9315,23.0
361,9329,14.0
362,9399,70.0
363,9546,147.0
364,9576,30.0
365,9617,41.0
366,9626,9.0
367,9642,16.0
368,9668,26.0
369,9741,73.0
370,9759,18.0
371,9802,43.0
372,9842,40.0
373,9857,15.0
374,9918,61.0
375,9961,43.0
376,9991,30.0
377,10005,14.0
378,10025,20.0
379,10041,16.0
380,10054,13.0
381,10131,77.0
382,10146,15.0
383,10161,15.0
384,10211,50.0
385,10250,39.0
386,10271,21.0
387,10303,32.0
388,10335,32.0
389,10363,28.0
390,10378,15.0
391,10408,30.0
392,10425,17.0
393,10436,11.0
394,10455,19.0
395,10498,43.0
396,10524,26.0
397,10535,11.0
398,10551,16.0
399,10580,29.0
400,10597,17.0
401,10615,18.0
402,10645,30.0
403,10660,15.0
404,10689,29.0
405,10719,30.0
406,10737,18.0
407,10753,16.0
408,10766,13.0
409,10786,20.0
410,10832,46.0
411,10857,25.0
412,10890,33.0
413,10919,29.0
414,10936,17.0
415,10952,16.0
416,10979,27.0
417,11046,67.0
418,11079,33.0
419,11108,29.0
420,11125,17.0
421,11155,30.0
422,11170,15.0
423,11185,15.0
424,11204,19.0
425,11216,12.0
426,11230,14.0
427,11263,33.0
428,11328,65.0
429,11345,17.0
430,11372,27.0
431,11403,31.0
432,11475,72.0
433,11505,30.0
434,11519,14.0
435,11534,15.0
436,11547,13.0
437,11558,11.0
438,11577,19.0
439,11587,10.0
440,11599,12.0
441,11623,24.0
442,11678,55.0
443,11692,14.0
444,11711,19.0
445,11759,48.0
446,11790,31.0
447,11810,20.0
448,11837,27.0
449,11846,9.0
450,11869,23.0
451,11880,11.0
452,11903,23.0
453,11918,15.0
454,11962,44.0
455,11977,15.0
456,12034,57.0
457,12048,14.0
458,12094,46.0
459,12125,31.0
460,12148,23.0
461,12163,15.0
462,12239,76.0
463,12267,28.0
464,12286,19.0
465,12308,22.0
466,12363,55.0
467,12388,25.0
468,12420,32.0
469,12445,25.0
470,12498,53.0
471,12515,17.0
472,12582,67.0
473,12672,90.0
474,12692,20.0
475,12705,13.0
476,12747,42.0
477,12806,59.0
478,12841,35.0
479,12854,13.0
480,12887,33.0
481,12917,30.0
482,12939,22.0
483,12970,31.0
484,13003,33.0
485,13045,42.0
486,13069,24.0
487,13087,18.0
488,13134,47.0
489,13182,48.0
490,13198,16.0
491,13265,67.0
492,13348,83.0
493,13384,36.0
494,13395,11.0
495,13427,32.0
496,13440,13.0
497,13459,19.0
498,13481,22.0
499,13494,13.0
500,13508,14.0
501,13537,29.0
502,13567,30.0
503,13606,39.0
504,13647,41.0
505,13668,21.0
506,13710,42.0
507,13722,12.0
508,13749,27.0
509,13835,86.0
510,13868,33.0
511,13900,32.0
512,13918,18.0
513,13954,36.0
514,14001,47.0
515,14017,16.0
516,14044,27.0
517,14073,29.0
518,14086,13.0
519,14117,31.0
520,14161,44.0
521,14270,109.0
522,14288,18.0
523,14315,27.0
524,14336,21.0
525,14345,9.0
526,14378,33.0
527,14441,63.0
528,14476,35.0
529,14499,23.0
530,14520,21.0
531,14591,71.0
532,14606,15.0
533,14632,26.0
534,14660,28.0
535,14709,49.0
536,14784,75.0
537,14799,15.0
538,14826,27.0
539,14925,99.0
540,14991,66.0
541,15018,27.0
542,15049,31.0
543,15114,65.0
544,15129,15.0
545,15160,31.0
546,15183,23.0
547,15195,12.0
548,15211,16.0
549,15237,26.0
550,15279,42.0
551,15332,53.0
552,15375,43.0
553,15404,29.0
554,15432,28.0
555,15446,14.0
556,15479,33.0
557,15570,91.0
558,15629,59.0
559,15713,84.0
560,15756,43.0
561,15822,66.0
562,15851,29.0
563,15880,29.0
564,15901,21.0
565,15920,19.0
566,15943,23.0
567,15968,25.0
568,16001,33.0
569,16086,85.0
570,16121,35.0
571,16133,12.0
572,16181,48.0
573,16238,57.0
574,16299,61.0
575,16369,70.0
576,16383,14.0
577,16413,30.0
578,16425,12.0
579,16503,78.0
580,16523,20.0
581,16567,44.0
582,16624,57.0
583,16663,39.0
584,16692,29.0
585,16727,35.0
586,16755,28.0
587,16830,75.0
588,16887,57.0
589,16905,18.0
590,16927,22.0
591,16959,32.0
592,17006,47.0
593,17022,16.0
594,17045,23.0
595,17060,15.0
596,17138,78.0
597,17188,50.0
598,17207,19.0
599,17252,45.0
600,17287,35.0
601,17316,29.0
602,17335,19.0
603,17352,17.0
604,17365,13.0
605,17408,43.0
606,17433,25.0
607,17456,23.0
608,17484,28.0
609,17497,13.0
610,17540,43.0
611,17583,43.0
612,17602,19.0
613,17649,47.0
614,17668,19.0
615,17702,34.0
616,17720,18.0
617,17735,15.0
618,17753,18.0
619,17827,74.0
620,17904,77.0
621,17946,42.0
622,17965,19.0
623,17991,26.0
624,18018,27.0
625,18055,37.0
626,18071,16.0
627,18089,18.0
628,18118,29.0
629,18140,22.0
630,18201,61.0
631,18216,15.0
632,18238,22.0
633,18254,16.0
634,18268,14.0
635,18343,75.0
636,18370,27.0
637,18399,29.0
638,18432,33.0
639,18454,22.0
640,18480,26.0
641,18519,39.0
642,18554,35.0
643,18710,156.0
644,18763,53.0
645,18829,66.0
646,18898,69.0
647,18967,69.0
648,19016,49.0
649,19035,19.0
650,19057,22.0
651,19070,13.0
652,19105,35.0
653,19116,11.0
654,19154,38.0
655,19234,80.0
656,19273,39.0
657,19377,104.0
658,19436,59.0
659,19499,63.0
660,19516,17.0
661,19585,69.0
662,19626,41.0
663,19659,33.0
664,19690,31.0
665,19777,87.0
666,19842,65.0
667,19869,27.0
668,19915,46.0
669,19978,63.0
670,20065,87.0
671,20110,45.0
672,20146,36.0
673,20180,34.0
674,20213,33.0
675,20246,33.0
676,20268,22.0
677,20346,78.0
678,20378,32.0
679,20442,64.0
680,20461,19.0
681,20491,30.0
682,20544,53.0
683,20581,37.0
684,20599,18.0
685,20782,183.0
686,20825,43.0
687,20883,58.0
688,20897,14.0
689,20937,40.0
690,20974,37.0
691,20995,21.0
692,21068,73.0
693,21124,56.0
694,21188,64.0
695,21231,43.0
696,21258,27.0
697,21301,43.0
698,21312,11.0
699,21330,18.0
700,21423,93.0
701,21441,18.0
702,21539,98.0
703,21625,86.0
704,21653,28.0
705,21757,104.0
706,21790,33.0
707,21853,63.0
708,21883,30.0
709,21913,30.0
710,21927,14.0
711,21956,29.0
712,21967,11.0
713,21984,17.0
714,22039,55.0
715,22129,90.0
716,22263,134.0
717,22289,26.0
718,22309,20.0
719,22329,20.0
720,22390,61.0
721,22404,14.0
722,22448,44.0
723,22459,11.0
724,22566,107.0
725,22600,34.0
726,22613,13.0
727,22683,70.0
728,22744,61.0
729,22846,102.0
730,22910,64.0
731,22940,30.0
732,23114,174.0
733,23145,31.0
734,23244,99.0
735,23293,49.0
736,23336,43.0
737,23378,42.0
738,23518,140.0
739,23536,18.0
740,23666,130.0
741,23788,122.0
742,23895,107.0
743,23979,84.0
744,24016,37.0
745,24034,18.0
746,24076,42.0
747,24142,66.0
748,24165,23.0
749,24192,27.0
750,24223,31.0
751,24243,20.0
752,24257,14.0
753,24274,17.0
754,24326,52.0
755,24401,75.0
756,24462,61.0
757,24512,50.0
758,24531,19.0
759,24568,37.0
760,24584,16.0
761,24622,38.0
762,24683,61.0
763,24742,59.0
764,24776,34.0
765,24831,55.0
766,24943,112.0
767,24986,43.0
768,25085,99.0
769,25128,43.0
770,25175,47.0
771,25199,24.0
772,25247,48.0
773,25422,175.0
774,25497,75.0
775,25517,20.0
776,25571,54.0
777,25608,37.0
778,25648,40.0
779,25702,54.0
780,25761,59.0
781,25804,43.0
782,25891,87.0
783,25962,71.0
784,25989,27.0
785,26013,24.0
786,26056,43.0
787,26175,119.0
788,26232,57.0
789,26272,40.0
790,26289,17.0
791,26328,39.0
792,26456,128.0
793,26478,22.0
794,26546,68.0
795,26566,20.0
796,26659,93.0
797,26680,21.0
798,26725,45.0
799,26768,43.0
800,26932,164.0
801,27028,96.0
802,27100,72.0
803,27124,24.0
804,27274,150.0
805,27397,123.0
806,27429,32.0
807,27461,32.0
808,27553,92.0
809,27694,141.0
810,27735,41.0
811,27757,22.0
812,27838,81.0
813,27923,85.0
814,27988,65.0
815,28032,44.0
816,28062,30.0
817,28132,70.0
818,28214,82.0
819,28242,28.0
820,28262,20.0
821,28389,127.0
822,28433,44.0
823,28458,25.0
824,28488,30.0
825,28515,27.0
826,28599,84.0
827,28626,27.0
828,28712,86.0
829,28736,24.0
830,28900,164.0
831,28926,26.0
832,28969,43.0
833,29031,62.0
834,29164,133.0
835,29199,35.0
836,29356,157.0
837,29484,128.0
838,29559,75.0
839,29642,83.0
840,29713,71.0
841,29765,52.0
842,29821,56.0
843,29881,60.0
844,29920,39.0
845,29950,30.0
846,29991,41.0
847,30113,122.0
848,30154,41.0
849,30188,34.0
850,30206,18.0
851,30261,55.0
852,30289,28.0
853,30353,64.0
854,30567,214.0
855,30627,60.0
856,30783,156.0
857,30914,131.0
858,30931,17.0
859,31040,109.0
860,31060,20.0
861,31127,67.0
862,31191,64.0
863,31296,105.0
864,31378,82.0
865,31418,40.0
866,31460,42.0
867,31499,39.0
868,31582,83.0
869,31603,21.0
870,31656,53.0
871,31707,51.0
872,31778,71.0
873,31936,158.0
874,31978,42.0
875,32064,86.0
876,32092,28.0
877,32161,69.0
878,32207,46.0
879,32271,64.0
880,32332,61.0
881,32410,78.0
882,32518,108.0
883,32622,104.0
884,32748,126.0
885,32788,40.0
886,32867,79.0
887,32882,15.0
888,32953,71.0
889,32971,18.0
890,33093,122.0
891,33234,141.0
892,33279,45.0
893,33316,37.0
894,33357,41.0
895,33396,39.0
896,33493,97.0
897,33517,24.0
898,33627,110.0
899,33652,25.0
900,33679,27.0
901,33748,69.0
902,33889,141.0
903,33959,70.0
904,33977,18.0
905,34123,146.0
906,34205,82.0
907,34312,107.0
908,34367,55.0
909,34429,62.0
910,34501,72.0
911,34569,68.0
912,34722,153.0
913,34780,58.0
914,34804,24.0
915,34836,32.0
916,35034,198.0
917,35191,157.0
918,35219,28.0
919,35347,128.0
920,35393,46.0
921,35415,22.0
922,35442,27.0
923,35514,72.0
924,35719,205.0
925,35826,107.0
926,35855,29.0
927,35947,92.0
928,35994,47.0
929,36022,28.0
930,36070,48.0
931,36097,27.0
932,36153,56.0
933,36191,38.0
934,36218,27.0
935,36380,162.0
936,36417,37.0
937,36484,67.0
938,36603,119.0
939,36674,71.0
940,36827,153.0
941,36960,133.0
942,37009,49.0
943,37063,54.0
944,37096,33.0
945,37127,31.0
946,37144,17.0
947,37198,54.0
948,37237,39.0
949,37289,52.0
950,37332,43.0
951,37364,32.0
952,37491,127.0
953,37541,50.0
954,37637,96.0
955,37653,16.0
956,37732,79.0
957,37868,136.0
958,37974,106.0
959,38089,115.0
960,38183,94.0
961,38297,114.0
962,38415,118.0
963,38458,43.0
964,38517,59.0
965,38634,117.0
966,38699,65.0
967,38750,51.0
968,38882,132.0
969,39052,170.0
970,39082,30.0
971,39134,52.0
972,39289,155.0
973,39333,44.0
974,39610,277.0
975,39747,137.0
976,39915,168.0
977,40032,117.0
978,40095,63.0
979,40118,23.0
980,40218,100.0
981,40260,42.0
982,40420,160.0
983,40443,23.0
984,40470,27.0
985,40632,162.0
986,40729,97.0
987,40802,73.0
988,40887,85.0
989,40968,81.0
990,41021,53.0
991,41056,35.0
992,41105,49.0
993,41156,51.0
994,41284,128.0
995,41329,45.0
996,41352,23.0
997,41365,13.0
998,41393,28.0
999,41532,139.0
1000,41685,153.0
1001,41766,81.0
1002,41791,25.0
1003,41808,17.0
1004,41947,139.0
1005,41985,38.0
1006,42070,85.0
1007,42175,105.0
1008,42200,25.0
1009,42285,85.0
1010,42501,216.0
1011,42520,19.0
1012,42689,169.0
1013,42733,44.0
1014,42812,79.0
1015,42977,165.0
1016,43018,41.0
1017,43145,127.0
1018,43253,108.0
1019,43503,250.0
1020,43548,45.0
1021,43577,29.0
1022,43643,66.0
1023,43792,149.0
1024,43830,38.0
1025,43950,120.0
1026,44050,100.0
1027,44081,31.0
1028,44101,20.0
1029,44173,72.0
1030,44197,24.0
1031,44356,159.0
1032,44524,168.0
1033,44553,29.0
1034,44673,120.0
1035,44849,176.0
1036,44888,39.0
1037,44993,105.0
1038,45116,123.0
1039,45255,139.0
1040,45292,37.0
1041,45317,25.0
1042,45420,103.0
1043,45570,150.0
1044,45717,147.0
1045,45844,127.0
1046,45873,29.0
1047,45909,36.0
1048,46023,114.0
1049,46096,73.0
1050,46258,162.0
1051,46314,56.0
1052,46331,17.0
1053,46432,101.0
1054,46460,28.0
1055,46644,184.0
1056,46663,19.0
1057,46709,46.0
1058,46774,65.0
1059,46832,58.0
1060,46873,41.0
1061,46892,19.0
1062,46917,25.0
1063,47086,169.0
1064,47357,271.0
1065,47545,188.0
1066,47817,272.0
1067,47956,139.0
1068,48150,194.0
1069,48302,152.0
1070,48387,85.0
1071,48552,165.0
1072,48658,106.0
1073,48743,85.0
1074,48877,134.0
1075,48938,61.0
1076,49050,112.0
1077,49148,98.0
1078,49199,51.0
1079,49223,24.0
1080,49249,26.0
1081,49379,130.0
1082,49402,23.0
1083,49450,48.0
1084,49532,82.0
1085,49551,19.0
1086,49632,81.0
1087,49659,27.0
1088,49774,115.0
1089,49800,26.0
1090,49915,115.0
1091,49949,34.0
1092,50031,82.0
1093,50045,14.0
1094,50082,37.0
1095,50232,150.0
1096,50250,18.0
1097,50283,33.0
1098,50328,45.0
1099,50356,28.0
1100,50370,14.0
1101,50430,60.0
1102,50452,22.0
1103,50553,101.0
1104,50571,18.0
1105,50642,71.0
1106,50685,43.0
1107,50724,39.0
1108,50780,56.0
1109,50882,102.0
1110,51068,186.0
1111,51222,154.0
1112,51351,129.0
1113,51660,309.0
1114,51868,208.0
1115,52052,184.0
1116,52167,115.0
1117,52296,129.0
1118,52419,123.0
1119,52631,212.0
1120,52789,158.0
1121,52919,130.0
1122,53051,132.0
1123,53217,166.0
1124,53277,60.0
1125,53320,43.0
1126,53342,22.0
1127,53466,124.0
1128,53504,38.0
1129,53595,91.0
1130,53634,39.0
1131,53800,166.0
1132,53966,166.0
1133,53996,30.0
1134,54039,43.0
1135,54080,41.0
1136,54152,72.0
1137,54179,27.0
1138,54299,120.0
1139,54327,28.0
1140,54463,136.0
1141,54495,32.0
1142,54527,32.0
1143,54554,27.0
1144,54690,136.0
1145,54727,37.0
1146,54752,25.0
1147,55127,375.0
1148,55289,162.0
1149,55482,193.0
1150,55650,168.0
1151,55792,142.0
1152,55963,171.0
1153,56131,168.0
1154,56261,130.0
1155,56403,142.0
1156,56579,176.0
1157,56720,141.0
1158,56864,144.0
1159,57030,166.0
1160,57195,165.0
1161,57231,36.0
1162,57406,175.0
1163,57455,49.0
1164,57477,22.0
1165,57506,29.0
1166,57520,14.0
1167,57543,23.0
1168,57559,16.0
1169,57578,19.0
1170,57634,56.0
1171,57654,20.0
1172,57677,23.0
1173,57733,56.0
1174,57764,31.0
1175,57778,14.0
1176,57796,18.0
1177,57819,23.0
1178,57863,44.0
1179,57884,21.0
1180,57897,13.0
1181,57941,44.0
1182,57968,27.0
1183,58006,38.0
1184,58046,40.0
1185,58154,108.0
1186,58177,23.0
1187,58212,35.0
1188,58229,17.0
1189,58250,21.0
1190,58268,18.0
1191,58283,15.0
1192,58301,18.0
1193,58338,37.0
1194,58362,24.0
1195,58424,62.0
1196,58437,13.0
1197,58451,14.0
1198,58508,57.0
1199,58521,13.0
1200,58542,21.0
1201,58552,10.0
1202,58570,18.0
1203,58612,42.0
1204,58630,18.0
1205,58659,29.0
1206,58706,47.0
1207,58745,39.0
1208,58758,13.0
1209,58796,38.0
1210,58839,43.0
1211,58869,30.0
1212,58882,13.0
1213,58913,31.0
1214,58974,61.0
1215,58992,18.0
1216,59006,14.0
1217,59033,27.0
1218,59078,45.0
1219,59101,23.0
1220,59144,43.0
1221,59188,44.0
1222,59215,27.0
1223,59240,25.0
1224,59258,18.0
1225,59297,39.0
1226,59429,132.0
1227,59543,114.0
1228,59829,286.0
1229,60041,212.0
1230,60059,18.0
1231,60274,215.0
1232,60672,398.0
1233,61027,355.0
1234,61184,157.0
1235,61387,203.0
1236,61480,93.0
1237,61499,19.0
1238,61541,42.0
1239,61696,155.0
1240,61756,60.0
1241,61868,112.0
1242,61890,22.0
1243,61909,19.0
1244,61944,35.0
1245,61996,52.0
1246,62024,28.0
1247,62150,126.0
1248,62176,26.0
1249,62207,31.0
1250,62231,24.0
1251,62271,40.0
1252,62308,37.0
1253,62353,45.0
1254,62395,42.0
1255,62464,69.0
1256,62482,18.0
1257,62511,29.0
1258,62546,35.0
1259,62570,24.0
1260,62611,41.0
1261,62683,72.0
1262,62877,194.0
1263,62913,36.0
1264,63059,146.0
1265,63078,19.0
1266,63095,17.0
1267,63206,111.0
1268,63233,27.0
1269,63261,28.0
1270,63370,109.0
1271,63429,59.0
1272,63476,47.0
1273,63676,200.0
1274,63969,293.0
1275,64192,223.0
1276,64240,48.0
1277,64437,197.0
1278,64631,194.0
1279,64817,186.0
1280,64983,166.0
1281,65101,118.0
1282,65134,33.0
1283,65294,160.0
1284,65551,257.0
1285,65643,92.0
1286,65813,170.0
1287,65953,140.0
1288,66136,183.0
1289,66167,31.0
1290,66462,295.0
1291,66602,140.0
1292,66749,147.0
1293,66937,188.0
1294,67095,158.0
1295,67365,270.0
1296,67504,139.0
1297,67673,169.0
1298,67713,40.0
1299,67735,22.0
1300,67787,52.0
1301,67823,36.0
1302,67871,48.0
1303,67911,40.0
1304,68078,167.0
1305,68105,27.0
1306,68132,27.0
1307,68264,132.0
1308,68287,23.0
1309,68336,49.0
1310,68381,45.0
1311,68411,30.0
1312,68426,15.0
1313,68445,19.0
1314,68477,32.0
1315,68501,24.0
1316,68562,61.0
1317,68603,41.0
1318,68637,34.0
1319,68662,25.0
1320,68727,65.0
1321,68784,57.0
1322,68812,28.0
1323,68871,59.0
1324,68899,28.0
1325,68928,29.0
1326,68968,40.0
1327,69189,221.0
1328,69228,39.0
1329,69245,17.0
1330,69268,23.0
1331,69308,40.0
1332,69324,16.0
1333,69440,116.0
1334,69462,22.0
1335,69485,23.0
1336,69601,116.0
1337,69631,30.0
1338,69857,226.0
1339,69926,69.0
1340,70169,243.0
1341,70368,199.0
1342,70517,149.0
1343,70710,193.0
1344,70900,190.0
1345,71058,158.0
1346,71215,157.0
1347,71379,164.0
1348,71563,184.0
1349,71767,204.0
1350,71842,75.0
1351,71875,33.0
1352,71914,39.0
1353,72129,215.0
1354,72150,21.0
1355,72291,141.0
1356,72447,156.0
1357,72470,23.0
1358,72626,156.0
1359,72646,20.0
1360,72795,149.0
1361,72808,13.0
1362,72947,139.0
1363,73094,147.0
1364,73354,260.0
1365,73546,192.0
1366,73659,113.0
1367,73840,181.0
1368,73861,21.0
1369,73878,17.0
1370,73919,41.0
1371,73935,16.0
1372,73952,17.0
1373,74042,90.0
1374,74095,53.0
1375,74225,130.0
1376,74282,57.0
1377,74306,24.0
1378,74379,73.0
1379,74400,21.0
1380,74585,185.0
1381,74631,46.0
1382,74663,32.0
1383,74827,164.0
1384,74948,121.0
1385,75146,198.0
1386,75225,79.0
1387,75424,199.0
1388,75594,170.0
1389,75740,146.0
1390,75899,159.0
1391,76049,150.0
1392,76277,228.0
1393,76497,220.0
1394,76669,172.0
1395,76889,220.0
1396,76926,37.0
1397,77072,146.0
1398,77257,185.0
1399,77405,148.0
1400,77597,192.0
1401,77786,189.0
1402,77915,129.0
1403,77928,13.0
1404,77956,28.0
1405,78017,61.0
1406,78035,18.0
1407,78054,19.0
1408,78226,172.0
1409,78392,166.0
1410,78578,186.0
1411,78738,160.0
1412,78800,62.0
1413,78956,156.0
1414,78989,33.0
1415,79141,152.0
1416,79322,181.0
1417,79364,42.0
1418,79534,170.0
1419,79831,297.0
1420,79864,33.0
1421,79923,59.0
1422,80042,119.0
1423,80080,38.0
1424,80098,18.0
1425,80245,147.0
1426,80401,156.0
1427,80561,160.0
1428,80688,127.0
1429,80713,25.0
1430,80890,177.0
1431,81022,132.0
1432,81195,173.0
1433,81320,125.0
1434,81474,154.0
1435,81660,186.0
1436,81830,170.0
1437,81852,22.0
1438,81986,134.0
1439,82051,65.0
1440,82213,162.0
1441,82408,195.0
1442,82534,126.0
1443,82701,167.0
1444,82836,135.0
1445,82927,91.0
1446,82946,19.0
1447,82973,27.0
1448,82997,24.0
1449,83119,122.0
1450,83277,158.0
1451,83420,143.0
1452,83639,219.0
1453,83768,129.0
1454,83945,177.0
1455,83963,18.0
1456,84006,43.0
1457,84065,59.0
1458,84360,295.0
1459,84527,167.0
1460,84653,126.0
1461,84791,138.0
1462,84950,159.0
1463,85123,173.0
1464,85297,174.0
1465,85484,187.0
1466,85684,200.0
1467,85881,197.0
1468,86029,148.0
1469,86097,68.0
1470,86226,129.0
1471,86373,147.0
1472,86397,24.0
1473,86584,187.0
1474,86651,67.0
1475,86788,137.0
1476,86966,178.0
1477,87002,36.0
1478,87061,59.0
1479,87149,88.0
1480,87171,22.0
1481,87356,185.0
1482,87559,203.0
1483,87610,51.0
1484,87680,70.0
1485,87705,25.0
1486,87750,45.0
1487,87901,151.0
1488,87938,37.0
1489,87963,25.0
1490,88035,72.0
1491,88311,276.0
1492,88480,169.0
1493,88654,174.0
1494,88926,272.0
1495,89146,220.0
1496,89288,142.0
1497,89346,58.0
1498,89498,152.0
1499,89729,231.0
1500,89923,194.0
1501,90173,250.0
1502,90224,51.0
1503,90292,68.0
