episode,step,return
148,3596,45.0
149,3624,28.0
150,3639,15.0
151,3654,15.0
152,3687,33.0
153,3712,25.0
154,3738,26.0
155,3752,14.0
156,3763,11.0
157,3801,38.0
158,3830,29.0
159,3879,49.0
160,3897,18.0
161,3966,69.0
162,3996,30.0
163,4028,32.0
164,4044,16.0
165,4072,28.0
166,4092,20.0
167,4113,21.0
168,4154,41.0
169,4195,41.0
170,4214,19.0
171,4282,68.0
172,4299,17.0
173,4318,19.0
174,4332,14.0
175,4341,9.0
176,4359,18.0
177,4382,23.0
178,4424,42.0
179,4440,16.0
180,4451,11.0
181,4489,38.0
182,4516,27.0
183,4549,33.0
184,4587,38.0
185,4598,11.0
186,4616,18.0
187,4640,24.0
188,4661,21.0
189,4676,15.0
190,4702,26.0
191,4726,24.0
192,4765,39.0
193,4806,41.0
194,4838,32.0
195,4886,48.0
196,4916,30.0
197,4990,74.0
198,5035,45.0
199,5046,11.0
200,5071,25.0
201,5100,29.0
202,5127,27.0
203,5155,28.0
204,5168,13.0
205,5179,11.0
206,5197,18.0
207,5217,20.0
208,5231,14.0
209,5269,38.0
210,5315,46.0
211,5359,44.0
212,5384,25.0
213,5393,9.0
214,5446,53.0
215,5464,18.0
216,5478,14.0
217,5530,52.0
218,5546,16.0
219,5647,101.0
220,5671,24.0
221,5686,15.0
222,5750,64.0
223,5763,13.0
224,5785,22.0
225,5825,40.0
226,5888,63.0
227,5902,14.0
228,5926,24.0
229,5944,18.0
230,6020,76.0
231,6036,16.0
232,6059,23.0
233,6101,42.0
234,6123,22.0
235,6157,34.0
236,6168,11.0
237,6184,16.0
238,6223,39.0
239,6256,33.0
240,6302,46.0
241,6352,50.0
242,6368,16.0
243,6408,40.0
244,6447,39.0
245,6475,28.0
246,6527,52.0
247,6536,9.0
248,6556,20.0
249,6567,11.0
250,6599,32.0
251,6627,28.0
252,6661,34.0
253,6687,26.0
254,6706,19.0
255,6720,14.0
256,6747,27.0
257,6757,10.0
258,6772,15.0
259,6790,18.0
260,6810,20.0
261,6848,38.0
262,6868,20.0
263,6913,45.0
264,6933,20.0
265,6949,16.0
266,6963,14.0
267,6989,26.0
268,7000,11.0
269,7008,8.0
270,7024,16.0
271,7036,12.0
272,7057,21.0
273,7072,15.0
274,7088,16.0
275,7099,11.0
276,7112,13.0
277,7133,21.0
278,7149,16.0
279,7164,15.0
280,7190,26.0
281,7233,43.0
282,7258,25.0
283,7284,26.0
284,7306,22.0
285,7355,49.0
286,7380,25.0
287,7396,16.0
288,7448,52.0
289,7496,48.0
290,7531,35.0
291,7558,27.0
292,7589,31.0
293,7616,27.0
294,7641,25.0
295,7652,11.0
296,7661,9.0
297,7686,25.0
298,7734,48.0
299,7747,13.0
300,7772,25.0
301,7810,38.0
302,7835,25.0
303,7855,20.0
304,7968,113.0
305,7995,27.0
306,8049,54.0
307,8071,22.0
308,8110,39.0
309,8165,55.0
310,8218,53.0
311,8238,20.0
312,8263,25.0
313,8348,85.0
314,8373,25.0
315,8397,24.0
316,8412,15.0
317,8461,49.0
318,8477,16.0
319,8501,24.0
320,8553,52.0
321,8570,17.0
322,8618,48.0
323,8660,42.0
324,8679,19.0
325,8724,45.0
326,8736,12.0
327,8752,16.0
328,8767,15.0
329,8780,13.0
330,8798,18.0
331,8815,17.0
332,8824,9.0
333,8855,31.0
334,8869,14.0
335,8894,25.0
336,8911,17.0
337,8927,16.0
338,8940,13.0
339,8955,15.0
340,8971,16.0
341,9008,37.0
342,9038,30.0
343,9057,19.0
344,9089,32.0
345,9102,13.0
346,9127,25.0
347,9152,25.0
348,9173,21.0
349,9186,13.0
350,9205,19.0
351,9219,14.0
352,9296,77.0
353,9353,57.0
354,9368,15.0
355,9388,20.0
356,9405,17.0
357,9446,41.0
358,9493,47.0
359,9520,27.0
360,9542,22.0
361,9561,19.0
362,9582,21.0
363,9603,21.0
364,9623,20.0
365,9647,24.0
366,9681,34.0
367,9704,23.0
368,9727,23.0
369,9744,17.0
370,9754,10.0
371,9773,19.0
372,9813,40.0
373,9828,15.0
374,9843,15.0
375,9854,11.0
376,9874,20.0
377,9887,13.0
378,9900,13.0
379,9916,16.0
380,9928,12.0
381,9945,17.0
382,9981,36.0
383,9990,9.0
384,10033,43.0
385,10046,13.0
386,10056,10.0
387,10068,12.0
388,10095,27.0
389,10115,20.0
390,10133,18.0
391,10169,36.0
392,10183,14.0
393,10199,16.0
394,10213,14.0
395,10230,17.0
396,10245,15.0
397,10283,38.0
398,10300,17.0
399,10320,20.0
400,10348,28.0
401,10468,120.0
402,10486,18.0
403,10503,17.0
404,10527,24.0
405,10573,46.0
406,10593,20.0
407,10656,63.0
408,10681,25.0
409,10708,27.0
410,10740,32.0
411,10823,83.0
412,10870,47.0
413,10918,48.0
414,10952,34.0
415,10999,47.0
416,11091,92.0
417,11118,27.0
418,11139,21.0
419,11158,19.0
420,11248,90.0
421,11304,56.0
422,11321,17.0
423,11353,32.0
424,11411,58.0
425,11445,34.0
426,11512,67.0
427,11528,16.0
428,11631,103.0
429,11648,17.0
430,11670,22.0
431,11702,32.0
432,11721,19.0
433,11741,20.0
434,11755,14.0
435,11783,28.0
436,11807,24.0
437,11833,26.0
438,11872,39.0
439,11883,11.0
440,11912,29.0
441,11926,14.0
442,11967,41.0
443,11993,26.0
444,12019,26.0
445,12039,20.0
446,12125,86.0
447,12144,19.0
448,12158,14.0
449,12178,20.0
450,12247,69.0
451,12298,51.0
452,12338,40.0
453,12359,21.0
454,12382,23.0
455,12437,55.0
456,12474,37.0
457,12499,25.0
458,12517,18.0
459,12537,20.0
460,12558,21.0
461,12576,18.0
462,12589,13.0
463,12607,18.0
464,12628,21.0
465,12676,48.0
466,12709,33.0
467,12729,20.0
468,12748,19.0
469,12761,13.0
470,12774,13.0
471,12796,22.0
472,12830,34.0
473,12850,20.0
474,12893,43.0
475,12928,35.0
476,12983,55.0
477,13021,38.0
478,13048,27.0
479,13106,58.0
480,13148,42.0
481,13199,51.0
482,13245,46.0
483,13310,65.0
484,13381,71.0
485,13453,72.0
486,13475,22.0
487,13547,72.0
488,13586,39.0
489,13652,66.0
490,13707,55.0
491,13780,73.0
492,13854,74.0
493,13876,22.0
494,13902,26.0
495,13946,44.0
496,13971,25.0
497,13998,27.0
498,14012,14.0
499,14061,49.0
500,14158,97.0
501,14174,16.0
502,14190,16.0
503,14238,48.0
504,14265,27.0
505,14306,41.0
506,14330,24.0
507,14360,30.0
508,14383,23.0
509,14459,76.0
510,14542,83.0
511,14601,59.0
512,14677,76.0
513,14701,24.0
514,14718,17.0
515,14746,28.0
516,14768,22.0
517,14779,11.0
518,14823,44.0
519,14843,20.0
520,14880,37.0
521,14984,104.0
522,15011,27.0
523,15120,109.0
524,15236,116.0
525,15274,38.0
526,15385,111.0
527,15400,15.0
528,15415,15.0
529,15440,25.0
530,15527,87.0
531,15554,27.0
532,15577,23.0
533,15599,22.0
534,15621,22.0
535,15635,14.0
536,15657,22.0
537,15681,24.0
538,15719,38.0
539,15734,15.0
540,15761,27.0
541,15779,18.0
542,15818,39.0
543,15840,22.0
544,15875,35.0
545,15894,19.0
546,15919,25.0
547,15940,21.0
548,15973,33.0
549,16030,57.0
550,16086,56.0
551,16111,25.0
552,16139,28.0
553,16187,48.0
554,16207,20.0
555,16224,17.0
556,16241,17.0
557,16274,33.0
558,16338,64.0
559,16404,66.0
560,16441,37.0
561,16471,30.0
562,16522,51.0
563,16626,104.0
564,16687,61.0
565,16706,19.0
566,16775,69.0
567,16801,26.0
568,16855,54.0
569,16894,39.0
570,16957,63.0
571,16994,37.0
572,17070,76.0
573,17164,94.0
574,17318,154.0
575,17365,47.0
576,17417,52.0
577,17455,38.0
578,17475,20.0
579,17524,49.0
580,17623,99.0
581,17642,19.0
582,17664,22.0
583,17755,91.0
584,17827,72.0
585,17904,77.0
586,17990,86.0
587,18005,15.0
588,18032,27.0
589,18081,49.0
590,18118,37.0
591,18138,20.0
592,18155,17.0
593,18213,58.0
594,18245,32.0
595,18263,18.0
596,18292,29.0
597,18310,18.0
598,18339,29.0
599,18355,16.0
600,18381,26.0
601,18406,25.0
602,18508,102.0
603,18630,122.0
604,18719,89.0
605,18823,104.0
606,18881,58.0
607,18933,52.0
608,18952,19.0
609,18994,42.0
610,19066,72.0
611,19114,48.0
612,19174,60.0
613,19209,35.0
614,19277,68.0
615,19309,32.0
616,19333,24.0
617,19411,78.0
618,19449,38.0
619,19470,21.0
620,19532,62.0
621,19545,13.0
622,19585,40.0
623,19632,47.0
624,19670,38.0
625,19692,22.0
626,19754,62.0
627,19846,92.0
628,19866,20.0
629,19904,38.0
630,19947,43.0
631,19968,21.0
632,20082,114.0
633,20113,31.0
634,20244,131.0
635,20304,60.0
636,20497,193.0
637,20593,96.0
638,20627,34.0
639,20691,64.0
640,20793,102.0
641,20847,54.0
642,20883,36.0
643,20916,33.0
644,20941,25.0
645,20974,33.0
646,21002,28.0
647,21050,48.0
648,21068,18.0
649,21089,21.0
650,21134,45.0
651,21147,13.0
652,21186,39.0
653,21223,37.0
654,21246,23.0
655,21271,25.0
656,21297,26.0
657,21322,25.0
658,21344,22.0
659,21369,25.0
660,21396,27.0
661,21510,114.0
662,21612,102.0
663,21643,31.0
664,21752,109.0
665,21792,40.0
666,21850,58.0
667,21903,53.0
668,21936,33.0
669,22013,77.0
670,22097,84.0
671,22132,35.0
672,22255,123.0
673,22330,75.0
674,22450,120.0
675,22550,100.0
676,22606,56.0
677,22793,187.0
678,22815,22.0
679,22839,24.0
680,22931,92.0
681,23029,98.0
682,23044,15.0
683,23057,13.0
684,23161,104.0
685,23201,40.0
686,23227,26.0
687,23251,24.0
688,23278,27.0
689,23311,33.0
690,23390,79.0
691,23417,27.0
692,23466,49.0
693,23504,38.0
694,23537,33.0
695,23641,104.0
696,23678,37.0
697,23701,23.0
698,23928,227.0
699,24001,73.0
700,24028,27.0
701,24058,30.0
702,24150,92.0
703,24202,52.0
704,24229,27.0
705,24259,30.0
706,24388,129.0
707,24481,93.0
708,24513,32.0
709,24657,144.0
710,24706,49.0
711,24842,136.0
712,24990,148.0
713,25071,81.0
714,25104,33.0
715,25192,88.0
716,25215,23.0
717,25239,24.0
718,25256,17.0
719,25369,113.0
720,25466,97.0
721,25523,57.0
722,25566,43.0
723,25621,55.0
724,25638,17.0
725,25657,19.0
726,25686,29.0
727,25782,96.0
728,25874,92.0
729,25896,22.0
730,25923,27.0
731,25970,47.0
732,26002,32.0
733,26277,275.0
734,26401,124.0
735,26569,168.0
736,26641,72.0
737,26668,27.0
738,26783,115.0
739,26798,15.0
740,26826,28.0
741,26847,21.0
742,26881,34.0
743,26913,32.0
744,26956,43.0
745,26985,29.0
746,27038,53.0
747,27058,20.0
748,27080,22.0
749,27127,47.0
750,27142,15.0
751,27239,97.0
752,27278,39.0
753,27449,171.0
754,27492,43.0
755,27599,107.0
756,27650,51.0
757,27770,120.0
758,27835,65.0
759,27979,144.0
760,28144,165.0
761,28190,46.0
762,28253,63.0
763,28276,23.0
764,28307,31.0
765,28353,46.0
766,28512,159.0
767,28635,123.0
768,28664,29.0
769,28743,79.0
770,28795,52.0
771,28836,41.0
772,28881,45.0
773,28936,55.0
774,28964,28.0
775,29003,39.0
776,29047,44.0
777,29135,88.0
778,29168,33.0
779,29375,207.0
780,29569,194.0
781,29798,229.0
782,29838,40.0
783,29881,43.0
784,29969,88.0
785,30042,73.0
786,30232,190.0
787,30301,69.0
788,30330,29.0
789,30363,33.0
790,30434,71.0
791,30510,76.0
792,30640,130.0
793,30701,61.0
794,30750,49.0
795,30773,23.0
796,30788,15.0
797,30816,28.0
798,30949,133.0
799,30963,14.0
800,31012,49.0
801,31142,130.0
802,31163,21.0
803,31289,126.0
804,31428,139.0
805,31482,54.0
806,31597,115.0
807,31714,117.0
808,31804,90.0
809,31934,130.0
810,32048,114.0
811,32167,119.0
812,32280,113.0
813,32338,58.0
814,32383,45.0
815,32436,53.0
816,32487,51.0
817,32521,34.0
818,32543,22.0
819,32557,14.0
820,32665,108.0
821,32685,20.0
822,32768,83.0
823,32796,28.0
824,32839,43.0
825,32857,18.0
826,32903,46.0
827,32951,48.0
828,33061,110.0
829,33175,114.0
830,33249,74.0
831,33452,203.0
832,33629,177.0
833,33794,165.0
834,33885,91.0
835,34002,117.0
836,34030,28.0
837,34053,23.0
838,34151,98.0
839,34165,14.0
840,34190,25.0
841,34213,23.0
842,34302,89.0
843,34410,108.0
844,34447,37.0
845,34588,141.0
846,34774,186.0
847,34908,134.0
848,34931,23.0
849,34972,41.0
850,35001,29.0
851,35083,82.0
852,35192,109.0
853,35321,129.0
854,35358,37.0
855,35436,78.0
856,35474,38.0
857,35503,29.0
858,35534,31.0
859,35571,37.0
860,35591,20.0
861,35645,54.0
862,35673,28.0
863,35730,57.0
864,35772,42.0
865,35903,131.0
866,36037,134.0
867,36163,126.0
868,36239,76.0
869,36397,158.0
870,36525,128.0
871,36565,40.0
872,36720,155.0
873,36748,28.0
874,36859,111.0
875,36988,129.0
876,37126,138.0
877,37150,24.0
878,37176,26.0
879,37332,156.0
880,37580,248.0
881,37678,98.0
882,37854,176.0
883,38062,208.0
884,38231,169.0
885,38271,40.0
886,38391,120.0
887,38461,70.0
888,38751,290.0
889,38896,145.0
890,38999,103.0
891,39063,64.0
892,39091,28.0
893,39111,20.0
894,39135,24.0
895,39150,15.0
896,39194,44.0
897,39217,23.0
898,39284,67.0
899,39514,230.0
900,39534,20.0
901,39549,15.0
902,39595,46.0
903,39615,20.0
904,39671,56.0
905,39837,166.0
906,39856,19.0
907,39882,26.0
908,40104,222.0
909,40197,93.0
910,40219,22.0
911,40337,118.0
912,40628,291.0
913,40914,286.0
914,41083,169.0
915,41117,34.0
916,41149,32.0
917,41359,210.0
918,41539,180.0
919,41718,179.0
920,41744,26.0
921,41770,26.0
922,41785,15.0
923,41813,28.0
924,41827,14.0
925,41875,48.0
926,42118,243.0
927,42168,50.0
928,42190,22.0
929,42203,13.0
930,42236,33.0
931,42315,79.0
932,42452,137.0
933,42558,106.0
934,42724,166.0
935,42766,42.0
936,42972,206.0
937,43160,188.0
938,43205,45.0
939,43230,25.0
940,43298,68.0
941,43340,42.0
942,43498,158.0
943,43566,68.0
944,43596,30.0
945,43733,137.0
946,43866,133.0
947,44003,137.0
948,44225,222.0
949,44476,251.0
950,44670,194.0
951,44936,266.0
952,45081,145.0
953,45199,118.0
954,45266,67.0
955,45294,28.0
956,45329,35.0
957,45372,43.0
958,45538,166.0
959,45598,60.0
960,45738,140.0
961,45771,33.0
962,45813,42.0
963,45886,73.0
964,46109,223.0
965,46309,200.0
966,46349,40.0
967,46462,113.0
968,46534,72.0
969,46587,53.0
970,46734,147.0
971,46938,204.0
972,47003,65.0
973,47111,108.0
974,47322,211.0
975,47453,131.0
976,47629,176.0
977,47751,122.0
978,47880,129.0
979,48068,188.0
980,48110,42.0
981,48135,25.0
982,48166,31.0
983,48374,208.0
984,48548,174.0
985,48571,23.0
986,48742,171.0
987,49013,271.0
988,49070,57.0
989,49109,39.0
990,49188,79.0
991,49300,112.0
992,49344,44.0
993,49427,83.0
994,49472,45.0
995,49520,48.0
996,49543,23.0
997,49587,44.0
998,49661,74.0
999,49775,114.0
1000,49901,126.0
1001,50072,171.0
1002,50220,148.0
1003,50374,154.0
1004,50658,284.0
1005,50794,136.0
1006,50956,162.0
1007,51021,65.0
1008,51054,33.0
1009,51101,47.0
1010,51121,20.0
1011,51163,42.0
1012,51213,50.0
1013,51318,105.0
1014,51426,108.0
1015,51458,32.0
1016,51486,28.0
1017,51504,18.0
1018,51555,51.0
1019,51572,17.0
1020,51601,29.0
1021,51750,149.0
1022,51875,125.0
1023,51917,42.0
1024,52068,151.0
1025,52214,146.0
1026,52230,16.0
1027,52255,25.0
1028,52407,152.0
1029,52577,170.0
1030,52718,141.0
1031,52838,120.0
1032,52947,109.0
1033,52998,51.0
1034,53195,197.0
1035,53356,161.0
1036,53392,36.0
1037,53545,153.0
1038,53595,50.0
1039,53727,132.0
1040,53896,169.0
1041,54036,140.0
1042,54237,201.0
1043,54396,159.0
1044,54507,111.0
1045,54713,206.0
1046,54849,136.0
1047,54875,26.0
1048,55021,146.0
1049,55164,143.0
1050,55305,141.0
1051,55366,61.0
1052,55384,18.0
1053,55438,54.0
1054,55469,31.0
1055,55507,38.0
1056,55654,147.0
1057,55777,123.0
1058,55950,173.0
1059,56089,139.0
1060,56257,168.0
1061,56348,91.0
1062,56500,152.0
1063,56526,26.0
1064,56561,35.0
1065,56683,122.0
1066,56749,66.0
1067,56829,80.0
1068,56938,109.0
1069,57049,111.0
1070,57186,137.0
1071,57223,37.0
1072,57348,125.0
1073,57549,201.0
1074,57674,125.0
1075,57856,182.0
1076,57881,25.0
1077,57941,60.0
1078,58085,144.0
1079,58112,27.0
1080,58166,54.0
1081,58191,25.0
1082,58335,144.0
1083,58418,83.0
1084,58555,137.0
1085,58686,131.0
1086,58801,115.0
1087,58925,124.0
1088,59089,164.0
1089,59208,119.0
1090,59337,129.0
1091,59487,150.0
1092,59670,183.0
1093,59813,143.0
1094,59926,113.0
1095,59984,58.0
1096,60035,51.0
1097,60060,25.0
1098,60093,33.0
1099,60202,109.0
1100,60236,34.0
1101,60260,24.0
1102,60364,104.0
1103,60494,130.0
1104,60717,223.0
1105,60874,157.0
1106,60917,43.0
1107,60960,43.0
1108,61102,142.0
1109,61268,166.0
1110,61461,193.0
1111,61634,173.0
1112,61770,136.0
1113,61909,139.0
1114,61971,62.0
1115,62041,70.0
1116,62081,40.0
1117,62146,65.0
1118,62176,30.0
1119,62264,88.0
1120,62298,34.0
1121,62428,130.0
1122,62460,32.0
1123,62587,127.0
1124,62713,126.0
1125,62865,152.0
1126,63011,146.0
1127,63024,13.0
1128,63056,32.0
1129,63080,24.0
1130,63101,21.0
1131,63121,20.0
1132,63270,149.0
1133,63299,29.0
1134,63321,22.0
1135,63334,13.0
1136,63353,19.0
1137,63375,22.0
1138,63393,18.0
1139,63422,29.0
1140,63552,130.0
1141,63711,159.0
1142,63846,135.0
1143,63998,152.0
1144,64136,138.0
1145,64201,65.0
1146,64224,23.0
1147,64247,23.0
1148,64354,107.0
1149,64379,25.0
1150,64416,37.0
1151,64445,29.0
1152,64599,154.0
1153,64874,275.0
1154,65010,136.0
1155,65131,121.0
1156,65152,21.0
1157,65398,246.0
1158,65449,51.0
1159,65570,121.0
1160,65599,29.0
1161,65629,30.0
1162,65653,24.0
1163,65794,141.0
1164,65928,134.0
1165,66081,153.0
1166,66109,28.0
1167,66328,219.0
1168,66473,145.0
1169,66659,186.0
1170,66778,119.0
1171,66997,219.0
1172,67311,314.0
1173,67554,243.0
1174,67724,170.0
1175,67795,71.0
1176,67840,45.0
1177,67865,25.0
1178,68073,208.0
1179,68097,24.0
1180,68137,40.0
1181,68263,126.0
1182,68393,130.0
1183,68438,45.0
1184,68503,65.0
1185,68829,326.0
1186,68950,121.0
1187,69115,165.0
1188,69257,142.0
1189,69312,55.0
1190,69419,107.0
1191,69585,166.0
1192,69700,115.0
1193,69845,145.0
1194,69996,151.0
1195,70117,121.0
1196,70253,136.0
1197,70284,31.0
1198,70308,24.0
1199,70376,68.0
1200,70529,153.0
1201,70657,128.0
1202,70820,163.0
1203,70982,162.0
1204,71174,192.0
1205,71339,165.0
1206,71401,62.0
1207,71519,118.0
1208,71672,153.0
1209,71847,175.0
1210,72063,216.0
1211,72308,245.0
1212,72462,154.0
1213,72611,149.0
1214,72777,166.0
1215,72889,112.0
1216,72917,28.0
1217,72956,39.0
1218,72974,18.0
1219,73004,30.0
1220,73138,134.0
1221,73293,155.0
1222,73465,172.0
1223,73636,171.0
1224,73656,20.0
1225,73819,163.0
1226,73965,146.0
1227,74135,170.0
1228,74314,179.0
1229,74442,128.0
1230,74512,70.0
1231,74652,140.0
1232,74684,32.0
1233,74861,177.0
1234,74986,125.0
1235,75008,22.0
1236,75209,201.0
1237,75361,152.0
1238,75383,22.0
1239,75401,18.0
1240,75439,38.0
1241,75462,23.0
1242,75488,26.0
1243,75630,142.0
1244,75781,151.0
1245,76004,223.0
1246,76271,267.0
1247,76306,35.0
1248,76439,133.0
1249,76522,83.0
1250,76561,39.0
1251,76713,152.0
1252,76756,43.0
1253,76903,147.0
1254,77117,214.0
1255,77318,201.0
1256,77473,155.0
1257,77624,151.0
1258,77781,157.0
1259,77932,151.0
1260,78077,145.0
1261,78408,331.0
1262,78568,160.0
1263,78621,53.0
1264,78767,146.0
1265,78904,137.0
1266,78959,55.0
1267,79063,104.0
1268,79292,229.0
1269,79482,190.0
1270,79655,173.0
1271,79771,116.0
1272,79840,69.0
1273,80009,169.0
1274,80054,45.0
1275,80246,192.0
1276,80514,268.0
1277,80670,156.0
1278,80723,53.0
1279,80877,154.0
1280,80930,53.0
1281,80954,24.0
1282,81089,135.0
1283,81265,176.0
1284,81323,58.0
1285,81480,157.0
1286,81610,130.0
1287,81763,153.0
1288,81942,179.0
1289,82077,135.0
1290,82209,132.0
1291,82234,25.0
1292,82371,137.0
1293,82430,59.0
1294,82633,203.0
1295,82765,132.0
1296,82926,161.0
1297,83092,166.0
1298,83325,233.0
1299,83469,144.0
1300,83615,146.0
1301,83643,28.0
1302,83806,163.0
1303,84027,221.0
1304,84149,122.0
1305,84170,21.0
1306,84186,16.0
1307,84332,146.0
1308,84361,29.0
1309,84506,145.0
1310,84664,158.0
1311,84825,161.0
1312,84901,76.0
1313,85049,148.0
1314,85184,135.0
1315,85328,144.0
1316,85481,153.0
1317,85626,145.0
1318,85792,166.0
1319,85932,140.0
1320,86083,151.0
1321,86134,51.0
1322,86190,56.0
1323,86391,201.0
1324,86604,213.0
1325,86636,32.0
1326,86663,27.0
1327,86695,32.0
1328,86709,14.0
1329,86730,21.0
1330,86779,49.0
1331,86964,185.0
1332,87133,169.0
1333,87337,204.0
1334,87370,33.0
1335,87440,70.0
1336,87630,190.0
1337,87795,165.0
1338,87818,23.0
1339,87864,46.0
1340,87902,38.0
1341,87947,45.0
1342,87974,27.0
1343,88102,128.0
1344,88289,187.0
1345,88526,237.0
1346,88693,167.0
1347,88866,173.0
1348,89011,145.0
1349,89258,247.0
1350,89452,194.0
1351,89654,202.0
1352,89701,47.0
1353,89763,62.0
1354,89968,205.0
1355,90224,256.0
1356,90393,169.0
1357,90560,167.0
1358,90729,169.0
1359,90767,38.0
1360,90808,41.0
1361,90912,104.0
1362,91072,160.0
1363,91262,190.0
1364,91480,218.0
1365,91642,162.0
1366,91822,180.0
1367,91998,176.0
1368,92305,307.0
1369,92329,24.0
1370,92505,176.0
1371,92761,256.0
1372,92782,21.0
1373,92801,19.0
1374,92848,47.0
1375,92879,31.0
1376,92904,25.0
1377,92916,12.0
1378,92932,16.0
1379,92954,22.0
1380,92975,21.0
1381,93153,178.0
1382,93182,29.0
1383,93416,234.0
1384,93728,312.0
1385,93784,56.0
1386,93800,16.0
1387,94000,200.0
1388,94257,257.0
1389,94375,118.0
1390,94460,85.0
1391,94531,71.0
1392,94647,116.0
1393,94694,47.0
1394,95004,310.0
1395,95171,167.0
1396,95320,149.0
1397,95607,287.0
1398,95796,189.0
1399,96173,377.0
1400,96278,105.0
1401,96305,27.0
1402,96648,343.0
1403,96727,79.0
1404,96780,53.0
1405,96961,181.0
1406,97133,172.0
1407,97148,15.0
1408,97311,163.0
1409,97522,211.0
1410,97739,217.0
1411,97788,49.0
1412,98098,310.0
1413,98337,239.0
1414,98391,54.0
1415,98492,101.0
1416,98538,46.0
1417,98674,136.0
1418,98774,100.0
1419,99131,357.0
1420,99160,29.0
1421,99466,306.0
1422,99621,155.0
1423,100121,500.0
1424,100211,90.0
1425,100464,253.0
1426,100593,129.0
1427,101026,433.0
1428,101076,50.0
1429,101367,291.0
1430,101487,120.0
1431,101521,34.0
1432,101542,21.0
1433,101660,118.0
1434,101705,45.0
1435,101757,52.0
1436,101879,122.0
1437,102077,198.0
1438,102098,21.0
1439,102252,154.0
1440,102275,23.0
1441,102405,130.0
1442,102718,313.0
1443,103218,500.0
1444,103718,500.0
1445,103977,259.0
1446,104029,52.0
1447,104332,303.0
1448,104472,140.0
1449,104607,135.0
1450,104760,153.0
1451,104910,150.0
1452,105209,299.0
1453,105367,158.0
1454,105867,500.0
1455,106367,500.0
1456,106394,27.0
1457,106431,37.0
1458,106462,31.0
1459,106481,19.0
1460,106981,500.0
1461,107143,162.0
1462,107482,339.0
1463,107506,24.0
1464,107612,106.0
1465,107720,108.0
1466,107814,94.0
1467,107841,27.0
1468,107947,106.0
1469,107965,18.0
1470,107985,20.0
1471,108151,166.0
1472,108277,126.0
1473,108437,160.0
1474,108566,129.0
1475,109066,500.0
1476,109340,274.0
1477,109365,25.0
1478,109865,500.0
1479,110265,400.0
1480,110325,60.0
1481,110371,46.0
1482,110451,80.0
1483,110646,195.0
1484,110761,115.0
1485,110874,113.0
1486,110895,21.0
1487,111019,124.0
1488,111157,138.0
1489,111288,131.0
1490,111437,149.0
1491,111589,152.0
1492,111743,154.0
1493,111901,158.0
1494,111941,40.0
1495,112075,134.0
1496,112575,500.0
1497,113075,500.0
1498,113575,500.0
1499,113752,177.0
1500,114176,424.0
1501,114676,500.0
1502,114692,16.0
