episode,step,return
181,4495,16.0
182,4506,11.0
183,4528,22.0
184,4620,92.0
185,4644,24.0
186,4679,35.0
187,4698,19.0
188,4723,25.0
189,4741,18.0
190,4765,24.0
191,4791,26.0
192,4847,56.0
193,4860,13.0
194,4898,38.0
195,4920,22.0
196,4934,14.0
197,4964,30.0
198,4977,13.0
199,5014,37.0
200,5067,53.0
201,5095,28.0
202,5115,20.0
203,5151,36.0
204,5185,34.0
205,5203,18.0
206,5227,24.0
207,5257,30.0
208,5304,47.0
209,5348,44.0
210,5360,12.0
211,5413,53.0
212,5439,26.0
213,5468,29.0
214,5487,19.0
215,5563,76.0
216,5585,22.0
217,5609,24.0
218,5632,23.0
219,5648,16.0
220,5675,27.0
221,5694,19.0
222,5721,27.0
223,5745,24.0
224,5757,12.0
225,5782,25.0
226,5824,42.0
227,5842,18.0
228,5863,21.0
229,5896,33.0
230,5966,70.0
231,6027,61.0
232,6100,73.0
233,6137,37.0
234,6150,13.0
235,6182,32.0
236,6195,13.0
237,6212,17.0
238,6253,41.0
239,6269,16.0
240,6284,15.0
241,6306,22.0
242,6341,35.0
243,6358,17.0
244,6405,47.0
245,6436,31.0
246,6457,21.0
247,6475,18.0
248,6486,11.0
249,6498,12.0
250,6549,51.0
251,6567,18.0
252,6579,12.0
253,6639,60.0
254,6651,12.0
255,6671,20.0
256,6733,62.0
257,6747,14.0
258,6787,40.0
259,6817,30.0
260,6848,31.0
261,6866,18.0
262,6884,18.0
263,6904,20.0
264,6925,21.0
265,6945,20.0
266,7015,70.0
267,7032,17.0
268,7059,27.0
269,7101,42.0
270,7161,60.0
271,7179,18.0
272,7195,16.0
273,7208,13.0
274,7241,33.0
275,7285,44.0
276,7323,38.0
277,7383,60.0
278,7399,16.0
279,7420,21.0
280,7453,33.0
281,7476,23.0
282,7524,48.0
283,7578,54.0
284,7604,26.0
285,7617,13.0
286,7636,19.0
287,7652,16.0
288,7666,14.0
289,7676,10.0
290,7701,25.0
291,7718,17.0
292,7754,36.0
293,7769,15.0
294,7811,42.0
295,7844,33.0
296,7856,12.0
297,7875,19.0
298,7900,25.0
299,7916,16.0
300,7954,38.0
301,7987,33.0
302,8022,35.0
303,8052,30.0
304,8078,26.0
305,8126,48.0
306,8157,31.0
307,8169,12.0
308,8182,13.0
309,8213,31.0
310,8236,23.0
311,8252,16.0
312,8356,104.0
313,8378,22.0
314,8416,38.0
315,8438,22.0
316,8464,26.0
317,8514,50.0
318,8526,12.0
319,8543,17.0
320,8557,14.0
321,8590,33.0
322,8620,30.0
323,8630,10.0
324,8661,31.0
325,8689,28.0
326,8707,18.0
327,8760,53.0
328,8822,62.0
329,8881,59.0
330,8945,64.0
331,8979,34.0
332,9013,34.0
333,9031,18.0
334,9043,12.0
335,9076,33.0
336,9133,57.0
337,9188,55.0
338,9232,44.0
339,9264,32.0
340,9309,45.0
341,9333,24.0
342,9374,41.0
343,9401,27.0
344,9439,38.0
345,9479,40.0
346,9507,28.0
347,9527,20.0
348,9547,20.0
349,9567,20.0
350,9583,16.0
351,9607,24.0
352,9624,17.0
353,9641,17.0
354,9670,29.0
355,9683,13.0
356,9717,34.0
357,9781,64.0
358,9800,19.0
359,9820,20.0
360,9868,48.0
361,9890,22.0
362,9923,33.0
363,9944,21.0
364,9969,25.0
365,9988,19.0
366,10025,37.0
367,10049,24.0
368,10071,22.0
369,10098,27.0
370,10171,73.0
371,10291,120.0
372,10329,38.0
373,10386,57.0
374,10405,19.0
375,10469,64.0
376,10492,23.0
377,10542,50.0
378,10554,12.0
379,10593,39.0
380,10659,66.0
381,10689,30.0
382,10711,22.0
383,10733,22.0
384,10761,28.0
385,10778,17.0
386,10814,36.0
387,10840,26.0
388,10864,24.0
389,10915,51.0
390,10932,17.0
391,10950,18.0
392,10976,26.0
393,10995,19.0
394,11020,25.0
395,11039,19.0
396,11070,31.0
397,11093,23.0
398,11118,25.0
399,11141,23.0
400,11159,18.0
401,11170,11.0
402,11208,38.0
403,11230,22.0
404,11249,19.0
405,11263,14.0
406,11288,25.0
407,11306,18.0
408,11329,23.0
409,11370,41.0
410,11387,17.0
411,11413,26.0
412,11446,33.0
413,11480,34.0
414,11490,10.0
415,11517,27.0
416,11581,64.0
417,11597,16.0
418,11642,45.0
419,11667,25.0
420,11689,22.0
421,11788,99.0
422,11839,51.0
423,11861,22.0
424,11903,42.0
425,11935,32.0
426,11990,55.0
427,12024,34.0
428,12039,15.0
429,12058,19.0
430,12085,27.0
431,12109,24.0
432,12153,44.0
433,12180,27.0
434,12202,22.0
435,12259,57.0
436,12280,21.0
437,12312,32.0
438,12324,12.0
439,12350,26.0
440,12365,15.0
441,12391,26.0
442,12433,42.0
443,12453,20.0
444,12466,13.0
445,12500,34.0
446,12522,22.0
447,12547,25.0
448,12570,23.0
449,12585,15.0
450,12613,28.0
451,12641,28.0
452,12670,29.0
453,12692,22.0
454,12709,17.0
455,12747,38.0
456,12831,84.0
457,12844,13.0
458,12858,14.0
459,12888,30.0
460,12928,40.0
461,12957,29.0
462,12993,36.0
463,13005,12.0
464,13024,19.0
465,13099,75.0
466,13134,35.0
467,13162,28.0
468,13179,17.0
469,13211,32.0
470,13261,50.0
471,13279,18.0
472,13296,17.0
473,13325,29.0
474,13362,37.0
475,13393,31.0
476,13414,21.0
477,13430,16.0
478,13483,53.0
479,13524,41.0
480,13542,18.0
481,13561,19.0
482,13608,47.0
483,13670,62.0
484,13687,17.0
485,13711,24.0
486,13731,20.0
487,13746,15.0
488,13795,49.0
489,13976,181.0
490,14021,45.0
491,14059,38.0
492,14075,16.0
493,14104,29.0
494,14121,17.0
495,14179,58.0
496,14225,46.0
497,14247,22.0
498,14261,14.0
499,14287,26.0
500,14313,26.0
501,14336,23.0
502,14347,11.0
503,14381,34.0
504,14413,32.0
505,14434,21.0
506,14444,10.0
507,14478,34.0
508,14492,14.0
509,14545,53.0
510,14589,44.0
511,14610,21.0
512,14660,50.0
513,14712,52.0
514,14787,75.0
515,14802,15.0
516,14852,50.0
517,14932,80.0
518,15007,75.0
519,15042,35.0
520,15073,31.0
521,15085,12.0
522,15104,19.0
523,15137,33.0
524,15168,31.0
525,15203,35.0
526,15234,31.0
527,15273,39.0
528,15393,120.0
529,15422,29.0
530,15441,19.0
531,15477,36.0
532,15527,50.0
533,15559,32.0
534,15582,23.0
535,15603,21.0
536,15676,73.0
537,15692,16.0
538,15737,45.0
539,15754,17.0
540,15769,15.0
541,15788,19.0
542,15821,33.0
543,15854,33.0
544,15876,22.0
545,15908,32.0
546,15977,69.0
547,16009,32.0
548,16029,20.0
549,16058,29.0
550,16084,26.0
551,16101,17.0
552,16133,32.0
553,16189,56.0
554,16199,10.0
555,16235,36.0
556,16255,20.0
557,16271,16.0
558,16296,25.0
559,16325,29.0
560,16358,33.0
561,16418,60.0
562,16474,56.0
563,16499,25.0
564,16520,21.0
565,16551,31.0
566,16568,17.0
567,16585,17.0
568,16600,15.0
569,16622,22.0
570,16651,29.0
571,16697,46.0
572,16717,20.0
573,16741,24.0
574,16752,11.0
575,16770,18.0
576,16800,30.0
577,16818,18.0
578,16857,39.0
579,16868,11.0
580,16891,23.0
581,16918,27.0
582,16933,15.0
583,16952,19.0
584,16964,12.0
585,16991,27.0
586,17018,27.0
587,17030,12.0
588,17058,28.0
589,17105,47.0
590,17119,14.0
591,17133,14.0
592,17145,12.0
593,17185,40.0
594,17212,27.0
595,17229,17.0
596,17268,39.0
597,17291,23.0
598,17310,19.0
599,17321,11.0
600,17369,48.0
601,17403,34.0
602,17422,19.0
603,17435,13.0
604,17494,59.0
605,17535,41.0
606,17618,83.0
607,17668,50.0
608,17718,50.0
609,17729,11.0
610,17742,13.0
611,17771,29.0
612,17819,48.0
613,17830,11.0
614,17848,18.0
615,17899,51.0
616,17925,26.0
617,17988,63.0
618,18006,18.0
619,18022,16.0
620,18055,33.0
621,18075,20.0
622,18112,37.0
623,18131,19.0
624,18210,79.0
625,18273,63.0
626,18301,28.0
627,18318,17.0
628,18352,34.0
629,18414,62.0
630,18434,20.0
631,18474,40.0
632,18500,26.0
633,18518,18.0
634,18536,18.0
635,18553,17.0
636,18571,18.0
637,18590,19.0
638,18625,35.0
639,18647,22.0
640,18665,18.0
641,18691,26.0
642,18707,16.0
643,18724,17.0
644,18758,34.0
645,18794,36.0
646,18816,22.0
647,18835,19.0
648,18855,20.0
649,18879,24.0
650,18898,19.0
651,18933,35.0
652,18946,13.0
653,18970,24.0
654,18996,26.0
655,19017,21.0
656,19031,14.0
657,19051,20.0
658,19086,35.0
659,19109,23.0
660,19131,22.0
661,19144,13.0
662,19169,25.0
663,19196,27.0
664,19215,19.0
665,19241,26.0
666,19253,12.0
667,19271,18.0
668,19376,105.0
669,19388,12.0
670,19405,17.0
671,19424,19.0
672,19445,21.0
673,19465,20.0
674,19477,12.0
675,19498,21.0
676,19535,37.0
677,19559,24.0
678,19575,16.0
679,19604,29.0
680,19623,19.0
681,19650,27.0
682,19662,12.0
683,19688,26.0
684,19720,32.0
685,19731,11.0
686,19742,11.0
687,19759,17.0
688,19829,70.0
689,19842,13.0
690,19858,16.0
691,19962,104.0
692,19976,14.0
693,20098,122.0
694,20109,11.0
695,20125,16.0
696,20140,15.0
697,20151,11.0
698,20193,42.0
699,20211,18.0
700,20234,23.0
701,20247,13.0
702,20258,11.0
703,20271,13.0
704,20286,15.0
705,20358,72.0
706,20371,13.0
707,20395,24.0
708,20410,15.0
709,20423,13.0
710,20445,22.0
711,20457,12.0
712,20471,14.0
713,20489,18.0
714,20503,14.0
715,20595,92.0
716,20634,39.0
717,20649,15.0
718,20671,22.0
719,20810,139.0
720,20825,15.0
721,20843,18.0
722,20891,48.0
723,20912,21.0
724,20943,31.0
725,20959,16.0
726,20986,27.0
727,21051,65.0
728,21081,30.0
729,21105,24.0
730,21116,11.0
731,21139,23.0
732,21182,43.0
733,21207,25.0
734,21237,30.0
735,21313,76.0
736,21356,43.0
737,21379,23.0
738,21411,32.0
739,21427,16.0
740,21453,26.0
741,21470,17.0
742,21483,13.0
743,21503,20.0
744,21582,79.0
745,21603,21.0
746,21641,38.0
747,21667,26.0
748,21692,25.0
749,21711,19.0
750,21737,26.0
751,21757,20.0
752,21813,56.0
753,21868,55.0
754,21882,14.0
755,21909,27.0
756,21925,16.0
757,21968,43.0
758,22069,101.0
759,22100,31.0
760,22123,23.0
761,22143,20.0
762,22170,27.0
763,22211,41.0
764,22231,20.0
765,22252,21.0
766,22267,15.0
767,22310,43.0
768,22326,16.0
769,22366,40.0
770,22378,12.0
771,22418,40.0
772,22436,18.0
773,22473,37.0
774,22506,33.0
775,22608,102.0
776,22626,18.0
777,22658,32.0
778,22758,100.0
779,22846,88.0
780,22895,49.0
781,22924,29.0
782,22992,68.0
783,23025,33.0
784,23059,34.0
785,23096,37.0
786,23231,135.0
787,23326,95.0
788,23369,43.0
789,23389,20.0
790,23426,37.0
791,23461,35.0
792,23505,44.0
793,23556,51.0
794,23582,26.0
795,23622,40.0
796,23647,25.0
797,23673,26.0
798,23692,19.0
799,23717,25.0
800,23740,23.0
801,23820,80.0
802,23916,96.0
803,23929,13.0
804,23956,27.0
805,23987,31.0
806,24013,26.0
807,24049,36.0
808,24073,24.0
809,24126,53.0
810,24165,39.0
811,24196,31.0
812,24224,28.0
813,24245,21.0
814,24288,43.0
815,24302,14.0
816,24317,15.0
817,24403,86.0
818,24434,31.0
819,24531,97.0
820,24565,34.0
821,24581,16.0
822,24727,146.0
823,24752,25.0
824,24781,29.0
825,24818,37.0
826,24838,20.0
827,24973,135.0
828,25003,30.0
829,25029,26.0
830,25106,77.0
831,25149,43.0
832,25186,37.0
833,25292,106.0
834,25437,145.0
835,25535,98.0
836,25547,12.0
837,25607,60.0
838,25648,41.0
839,25682,34.0
840,25712,30.0
841,25771,59.0
842,25845,74.0
843,25866,21.0
844,25920,54.0
845,25936,16.0
846,25966,30.0
847,26004,38.0
848,26031,27.0
849,26056,25.0
850,26089,33.0
851,26117,28.0
852,26170,53.0
853,26194,24.0
854,26241,47.0
855,26273,32.0
856,26317,44.0
857,26340,23.0
858,26417,77.0
859,26436,19.0
860,26459,23.0
861,26508,49.0
862,26563,55.0
863,26628,65.0
864,26685,57.0
865,26716,31.0
866,26779,63.0
867,26808,29.0
868,26884,76.0
869,26912,28.0
870,26964,52.0
871,27005,41.0
872,27069,64.0
873,27092,23.0
874,27164,72.0
875,27189,25.0
876,27328,139.0
877,27380,52.0
878,27404,24.0
879,27431,27.0
880,27457,26.0
881,27507,50.0
882,27652,145.0
883,27749,97.0
884,27799,50.0
885,27823,24.0
886,27875,52.0
887,27905,30.0
888,27923,18.0
889,27971,48.0
890,28090,119.0
891,28132,42.0
892,28162,30.0
893,28194,32.0
894,28236,42.0
895,28293,57.0
896,28355,62.0
897,28385,30.0
898,28415,30.0
899,28471,56.0
900,28617,146.0
901,28656,39.0
902,28767,111.0
903,28793,26.0
904,28920,127.0
905,29059,139.0
906,29128,69.0
907,29196,68.0
908,29284,88.0
909,29391,107.0
910,29482,91.0
911,29553,71.0
912,29576,23.0
913,29711,135.0
914,29825,114.0
915,29963,138.0
916,30086,123.0
917,30124,38.0
918,30204,80.0
919,30271,67.0
920,30288,17.0
921,30408,120.0
922,30553,145.0
923,30610,57.0
924,30782,172.0
925,30821,39.0
926,30843,22.0
927,30954,111.0
928,30996,42.0
929,31014,18.0
930,31088,74.0
931,31143,55.0
932,31201,58.0
933,31222,21.0
934,31252,30.0
935,31275,23.0
936,31307,32.0
937,31349,42.0
938,31388,39.0
939,31441,53.0
940,31459,18.0
941,31495,36.0
942,31521,26.0
943,31560,39.0
944,31582,22.0
945,31599,17.0
946,31640,41.0
947,31656,16.0
948,31671,15.0
949,31732,61.0
950,31754,22.0
951,31776,22.0
952,31814,38.0
953,31851,37.0
954,31887,36.0
955,31918,31.0
956,31988,70.0
957,32021,33.0
958,32040,19.0
959,32068,28.0
960,32100,32.0
961,32140,40.0
962,32212,72.0
963,32248,36.0
964,32315,67.0
965,32351,36.0
966,32378,27.0
967,32409,31.0
968,32432,23.0
969,32539,107.0
970,32600,61.0
971,32615,15.0
972,32642,27.0
973,32682,40.0
974,32704,22.0
975,32723,19.0
976,32743,20.0
977,32768,25.0
978,32871,103.0
979,32900,29.0
980,32938,38.0
981,32970,32.0
982,33183,213.0
983,33229,46.0
984,33254,25.0
985,33313,59.0
986,33415,102.0
987,33493,78.0
988,33518,25.0
989,33641,123.0
990,33677,36.0
991,33807,130.0
992,33943,136.0
993,33966,23.0
994,34079,113.0
995,34235,156.0
996,34375,140.0
997,34400,25.0
998,34429,29.0
999,34454,25.0
1000,34501,47.0
1001,34574,73.0
1002,34710,136.0
1003,34772,62.0
1004,34850,78.0
1005,34881,31.0
1006,34920,39.0
1007,34943,23.0
1008,34994,51.0
1009,35017,23.0
1010,35088,71.0
1011,35156,68.0
1012,35177,21.0
1013,35275,98.0
1014,35342,67.0
1015,35431,89.0
1016,35444,13.0
1017,35511,67.0
1018,35585,74.0
1019,35666,81.0
1020,35694,28.0
1021,35717,23.0
1022,35814,97.0
1023,35826,12.0
1024,35864,38.0
1025,35934,70.0
1026,35959,25.0
1027,36052,93.0
1028,36081,29.0
1029,36102,21.0
1030,36133,31.0
1031,36181,48.0
1032,36206,25.0
1033,36315,109.0
1034,36331,16.0
1035,36354,23.0
1036,36417,63.0
1037,36487,70.0
1038,36520,33.0
1039,36606,86.0
1040,36737,131.0
1041,36817,80.0
1042,37007,190.0
1043,37093,86.0
1044,37127,34.0
1045,37245,118.0
1046,37343,98.0
1047,37454,111.0
1048,37554,100.0
1049,37657,103.0
1050,37724,67.0
1051,37759,35.0
1052,37801,42.0
1053,37911,110.0
1054,37935,24.0
1055,38039,104.0
1056,38138,99.0
1057,38174,36.0
1058,38263,89.0
1059,38398,135.0
1060,38527,129.0
1061,38609,82.0
1062,38713,104.0
1063,38856,143.0
1064,38921,65.0
1065,38941,20.0
1066,39030,89.0
1067,39047,17.0
1068,39123,76.0
1069,39223,100.0
1070,39315,92.0
1071,39377,62.0
1072,39411,34.0
1073,39463,52.0
1074,39507,44.0
1075,39530,23.0
1076,39558,28.0
1077,39608,50.0
1078,39665,57.0
1079,39698,33.0
1080,39729,31.0
1081,39751,22.0
1082,39835,84.0
1083,39861,26.0
1084,39969,108.0
1085,40004,35.0
1086,40021,17.0
1087,40072,51.0
1088,40115,43.0
1089,40167,52.0
1090,40192,25.0
1091,40218,26.0
1092,40256,38.0
1093,40283,27.0
1094,40352,69.0
1095,40395,43.0
1096,40442,47.0
1097,40513,71.0
1098,40561,48.0
1099,40578,17.0
1100,40595,17.0
1101,40666,71.0
1102,40681,15.0
1103,40738,57.0
1104,40781,43.0
1105,40813,32.0
1106,40844,31.0
1107,40887,43.0
1108,40924,37.0
1109,40993,69.0
1110,41011,18.0
1111,41129,118.0
1112,41169,40.0
1113,41229,60.0
1114,41272,43.0
1115,41351,79.0
1116,41480,129.0
1117,41609,129.0
1118,41827,218.0
1119,41943,116.0
1120,42085,142.0
1121,42130,45.0
1122,42188,58.0
1123,42391,203.0
1124,42514,123.0
1125,42637,123.0
1126,42680,43.0
1127,42804,124.0
1128,42967,163.0
1129,42991,24.0
1130,43030,39.0
1131,43049,19.0
1132,43099,50.0
1133,43113,14.0
1134,43131,18.0
1135,43151,20.0
1136,43177,26.0
1137,43204,27.0
1138,43300,96.0
1139,43323,23.0
1140,43344,21.0
1141,43471,127.0
1142,43495,24.0
1143,43519,24.0
1144,43549,30.0
1145,43571,22.0
1146,43599,28.0
1147,43634,35.0
1148,43677,43.0
1149,43751,74.0
1150,43769,18.0
1151,43787,18.0
1152,43887,100.0
1153,43931,44.0
1154,43950,19.0
1155,43963,13.0
1156,43979,16.0
1157,44121,142.0
1158,44227,106.0
1159,44253,26.0
1160,44339,86.0
1161,44363,24.0
1162,44479,116.0
1163,44522,43.0
1164,44541,19.0
1165,44551,10.0
1166,44600,49.0
1167,44648,48.0
1168,44673,25.0
1169,44702,29.0
1170,44759,57.0
1171,44781,22.0
1172,44798,17.0
1173,44813,15.0
1174,44827,14.0
1175,44872,45.0
1176,44887,15.0
1177,44915,28.0
1178,44952,37.0
1179,44983,31.0
1180,45100,117.0
1181,45212,112.0
1182,45334,122.0
1183,45395,61.0
1184,45524,129.0
1185,45572,48.0
1186,45700,128.0
1187,45834,134.0
1188,45957,123.0
1189,46067,110.0
1190,46206,139.0
1191,46307,101.0
1192,46338,31.0
1193,46619,281.0
1194,46706,87.0
1195,46809,103.0
1196,46872,63.0
1197,47009,137.0
1198,47131,122.0
1199,47150,19.0
1200,47175,25.0
1201,47199,24.0
1202,47223,24.0
1203,47253,30.0
1204,47274,21.0
1205,47356,82.0
1206,47423,67.0
1207,47455,32.0
1208,47487,32.0
1209,47531,44.0
1210,47553,22.0
1211,47595,42.0
1212,47672,77.0
1213,47688,16.0
1214,47710,22.0
1215,47755,45.0
1216,47819,64.0
1217,47854,35.0
1218,47875,21.0
1219,47905,30.0
1220,47946,41.0
1221,47968,22.0
1222,47989,21.0
1223,48101,112.0
1224,48137,36.0
1225,48215,78.0
1226,48257,42.0
1227,48322,65.0
1228,48361,39.0
1229,48388,27.0
1230,48457,69.0
1231,48480,23.0
1232,48508,28.0
1233,48602,94.0
1234,48653,51.0
1235,48684,31.0
1236,48738,54.0
1237,48774,36.0
1238,48880,106.0
1239,48905,25.0
1240,48929,24.0
1241,49023,94.0
1242,49106,83.0
1243,49137,31.0
1244,49335,198.0
1245,49454,119.0
1246,49564,110.0
1247,49599,35.0
1248,49707,108.0
1249,49818,111.0
1250,49980,162.0
1251,50091,111.0
1252,50273,182.0
1253,50413,140.0
1254,50535,122.0
1255,50648,113.0
1256,50776,128.0
1257,50837,61.0
1258,50956,119.0
1259,51089,133.0
1260,51264,175.0
1261,51308,44.0
1262,51361,53.0
1263,51485,124.0
1264,51504,19.0
1265,51543,39.0
1266,51562,19.0
1267,51584,22.0
1268,51641,57.0
1269,51657,16.0
1270,51674,17.0
1271,51848,174.0
1272,51909,61.0
1273,52017,108.0
1274,52160,143.0
1275,52173,13.0
1276,52234,61.0
1277,52276,42.0
1278,52301,25.0
1279,52474,173.0
1280,52565,91.0
1281,52704,139.0
1282,52817,113.0
1283,52938,121.0
1284,52958,20.0
1285,53016,58.0
1286,53050,34.0
1287,53061,11.0
1288,53193,132.0
1289,53212,19.0
1290,53438,226.0
1291,53510,72.0
1292,53534,24.0
1293,53600,66.0
1294,53762,162.0
1295,53987,225.0
1296,54151,164.0
1297,54272,121.0
1298,54412,140.0
1299,54565,153.0
1300,54615,50.0
1301,54677,62.0
1302,54730,53.0
1303,54788,58.0
1304,54893,105.0
1305,55046,153.0
1306,55129,83.0
1307,55236,107.0
1308,55261,25.0
1309,55310,49.0
1310,55337,27.0
1311,55492,155.0
1312,55517,25.0
1313,55642,125.0
1314,55747,105.0
1315,55885,138.0
1316,56001,116.0
1317,56101,100.0
1318,56122,21.0
1319,56166,44.0
1320,56303,137.0
1321,56415,112.0
1322,56513,98.0
1323,56563,50.0
1324,56680,117.0
1325,56792,112.0
1326,56898,106.0
1327,57025,127.0
1328,57054,29.0
1329,57172,118.0
1330,57300,128.0
1331,57319,19.0
1332,57355,36.0
1333,57381,26.0
1334,57400,19.0
1335,57445,45.0
1336,57516,71.0
1337,57645,129.0
1338,57790,145.0
1339,57844,54.0
1340,57983,139.0
1341,58038,55.0
1342,58123,85.0
1343,58143,20.0
1344,58325,182.0
1345,58394,69.0
1346,58493,99.0
1347,58523,30.0
1348,58607,84.0
1349,58644,37.0
1350,58705,61.0
1351,58728,23.0
1352,58810,82.0
1353,58887,77.0
1354,58919,32.0
1355,58951,32.0
1356,59009,58.0
1357,59053,44.0
1358,59092,39.0
1359,59133,41.0
1360,59163,30.0
1361,59210,47.0
1362,59331,121.0
1363,59456,125.0
1364,59595,139.0
1365,59717,122.0
1366,59966,249.0
1367,60129,163.0
1368,60206,77.0
1369,60331,125.0
1370,60474,143.0
1371,60655,181.0
1372,60680,25.0
1373,60911,231.0
1374,61022,111.0
1375,61147,125.0
1376,61251,104.0
1377,61368,117.0
1378,61471,103.0
1379,61486,15.0
1380,61591,105.0
1381,61621,30.0
1382,61639,18.0
1383,61746,107.0
1384,61802,56.0
1385,61824,22.0
1386,61840,16.0
1387,61881,41.0
1388,61906,25.0
1389,61948,42.0
1390,61970,22.0
1391,62007,37.0
1392,62034,27.0
1393,62073,39.0
1394,62110,37.0
1395,62153,43.0
1396,62262,109.0
1397,62296,34.0
1398,62317,21.0
1399,62346,29.0
1400,62363,17.0
1401,62399,36.0
1402,62520,121.0
1403,62723,203.0
1404,62800,77.0
1405,62909,109.0
1406,63105,196.0
1407,63153,48.0
1408,63216,63.0
1409,63327,111.0
1410,63387,60.0
1411,63506,119.0
1412,63633,127.0
1413,63775,142.0
1414,63884,109.0
1415,64029,145.0
1416,64141,112.0
1417,64296,155.0
1418,64394,98.0
1419,64494,100.0
1420,64599,105.0
1421,64622,23.0
1422,64733,111.0
1423,64819,86.0
1424,64950,131.0
1425,65092,142.0
1426,65201,109.0
1427,65339,138.0
1428,65455,116.0
1429,65534,79.0
1430,65645,111.0
1431,65683,38.0
1432,65770,87.0
1433,65785,15.0
1434,65844,59.0
1435,65872,28.0
1436,65902,30.0
1437,65976,74.0
1438,65994,18.0
1439,66016,22.0
1440,66035,19.0
1441,66077,42.0
1442,66133,56.0
1443,66151,18.0
1444,66165,14.0
1445,66309,144.0
1446,66329,20.0
1447,66341,12.0
1448,66372,31.0
1449,66390,18.0
1450,66525,135.0
1451,66561,36.0
1452,66690,129.0
1453,66804,114.0
1454,66871,67.0
1455,66897,26.0
1456,66947,50.0
1457,66984,37.0
1458,67033,49.0
1459,67050,17.0
1460,67142,92.0
1461,67177,35.0
1462,67228,51.0
1463,67261,33.0
1464,67285,24.0
1465,67444,159.0
1466,67459,15.0
1467,67648,189.0
1468,67822,174.0
1469,67960,138.0
1470,68069,109.0
1471,68095,26.0
1472,68216,121.0
1473,68328,112.0
1474,68384,56.0
1475,68521,137.0
1476,68764,243.0
1477,68930,166.0
1478,69056,126.0
1479,69266,210.0
1480,69486,220.0
1481,69595,109.0
1482,69809,214.0
1483,69915,106.0
1484,70018,103.0
1485,70069,51.0
1486,70109,40.0
1487,70170,61.0
1488,70185,15.0
1489,70291,106.0
1490,70397,106.0
1491,70419,22.0
1492,70446,27.0
1493,70475,29.0
1494,70622,147.0
1495,70756,134.0
1496,70781,25.0
1497,70795,14.0
1498,70900,105.0
1499,71027,127.0
1500,71047,20.0
1501,71071,24.0
1502,71210,139.0
1503,71227,17.0
