episode,step,return
298,8650,18.0
299,8660,10.0
300,8682,22.0
301,8718,36.0
302,8737,19.0
303,8768,31.0
304,8792,24.0
305,8820,28.0
306,8835,15.0
307,8861,26.0
308,8888,27.0
309,8914,26.0
310,8929,15.0
311,8944,15.0
312,8976,32.0
313,8988,12.0
314,9011,23.0
315,9038,27.0
316,9057,19.0
317,9077,20.0
318,9099,22.0
319,9157,58.0
320,9178,21.0
321,9200,22.0
322,9216,16.0
323,9241,25.0
324,9262,21.0
325,9342,80.0
326,9374,32.0
327,9409,35.0
328,9438,29.0
329,9461,23.0
330,9512,51.0
331,9561,49.0
332,9579,18.0
333,9611,32.0
334,9656,45.0
335,9694,38.0
336,9783,89.0
337,9833,50.0
338,9901,68.0
339,9926,25.0
340,9977,51.0
341,10008,31.0
342,10022,14.0
343,10042,20.0
344,10057,15.0
345,10092,35.0
346,10121,29.0
347,10149,28.0
348,10171,22.0
349,10294,123.0
350,10339,45.0
351,10368,29.0
352,10384,16.0
353,10402,18.0
354,10438,36.0
355,10467,29.0
356,10492,25.0
357,10565,73.0
358,10584,19.0
359,10621,37.0
360,10646,25.0
361,10663,17.0
362,10684,21.0
363,10717,33.0
364,10756,39.0
365,10769,13.0
366,10861,92.0
367,10883,22.0
368,10907,24.0
369,10934,27.0
370,10956,22.0
371,10976,20.0
372,11002,26.0
373,11055,53.0
374,11089,34.0
375,11226,137.0
376,11252,26.0
377,11311,59.0
378,11362,51.0
379,11379,17.0
380,11451,72.0
381,11508,57.0
382,11546,38.0
383,11575,29.0
384,11630,55.0
385,11680,50.0
386,11712,32.0
387,11741,29.0
388,11777,36.0
389,11796,19.0
390,11810,14.0
391,11845,35.0
392,11859,14.0
393,11877,18.0
394,11981,104.0
395,11993,12.0
396,12040,47.0
397,12067,27.0
398,12080,13.0
399,12108,28.0
400,12151,43.0
401,12184,33.0
402,12215,31.0
403,12246,31.0
404,12273,27.0
405,12298,25.0
406,12315,17.0
407,12363,48.0
408,12427,64.0
409,12455,28.0
410,12479,24.0
411,12506,27.0
412,12542,36.0
413,12578,36.0
414,12607,29.0
415,12663,56.0
416,12686,23.0
417,12749,63.0
418,12783,34.0
419,12810,27.0
420,12847,37.0
421,12867,20.0
422,12886,19.0
423,12911,25.0
424,13005,94.0
425,13024,19.0
426,13106,82.0
427,13128,22.0
428,13243,115.0
429,13276,33.0
430,13398,122.0
431,13418,20.0
432,13447,29.0
433,13494,47.0
434,13552,58.0
435,13637,85.0
436,13708,71.0
437,13729,21.0
438,13757,28.0
439,13781,24.0
440,13800,19.0
441,13832,32.0
442,13883,51.0
443,13910,27.0
444,13942,32.0
445,13966,24.0
446,14003,37.0
447,14028,25.0
448,14066,38.0
449,14088,22.0
450,14101,13.0
451,14126,25.0
452,14140,14.0
453,14172,32.0
454,14209,37.0
455,14244,35.0
456,14277,33.0
457,14319,42.0
458,14360,41.0
459,14391,31.0
460,14429,38.0
461,14472,43.0
462,14490,18.0
463,14538,48.0
464,14562,24.0
465,14645,83.0
466,14681,36.0
467,14735,54.0
468,14779,44.0
469,14809,30.0
470,14836,27.0
471,14895,59.0
472,14939,44.0
473,14995,56.0
474,15042,47.0
475,15151,109.0
476,15247,96.0
477,15297,50.0
478,15392,95.0
479,15473,81.0
480,15504,31.0
481,15545,41.0
482,15601,56.0
483,15659,58.0
484,15694,35.0
485,15821,127.0
486,15907,86.0
487,16003,96.0
488,16034,31.0
489,16090,56.0
490,16103,13.0
491,16128,25.0
492,16146,18.0
493,16205,59.0
494,16287,82.0
495,16320,33.0
496,16426,106.0
497,16549,123.0
498,16603,54.0
499,16686,83.0
500,16710,24.0
501,16749,39.0
502,16767,18.0
503,16789,22.0
504,16824,35.0
505,16845,21.0
506,16860,15.0
507,16888,28.0
508,16983,95.0
509,17054,71.0
510,17092,38.0
511,17116,24.0
512,17184,68.0
513,17223,39.0
514,17270,47.0
515,17296,26.0
516,17335,39.0
517,17359,24.0
518,17391,32.0
519,17431,40.0
520,17465,34.0
521,17513,48.0
522,17535,22.0
523,17627,92.0
524,17672,45.0
525,17742,70.0
526,17761,19.0
527,17837,76.0
528,17961,124.0
529,18012,51.0
530,18057,45.0
531,18084,27.0
532,18197,113.0
533,18217,20.0
534,18267,50.0
535,18493,226.0
536,18530,37.0
537,18609,79.0
538,18675,66.0
539,18705,30.0
540,18731,26.0
541,18782,51.0
542,18815,33.0
543,18835,20.0
544,18864,29.0
545,18887,23.0
546,19035,148.0
547,19130,95.0
548,19164,34.0
549,19216,52.0
550,19258,42.0
551,19320,62.0
552,19405,85.0
553,19458,53.0
554,19530,72.0
555,19558,28.0
556,19619,61.0
557,19647,28.0
558,19702,55.0
559,19741,39.0
560,19785,44.0
561,19910,125.0
562,19934,24.0
563,19998,64.0
564,20019,21.0
565,20040,21.0
566,20056,16.0
567,20101,45.0
568,20188,87.0
569,20392,204.0
570,20416,24.0
571,20538,122.0
572,20574,36.0
573,20706,132.0
574,20738,32.0
575,20774,36.0
576,20846,72.0
577,20869,23.0
578,20982,113.0
579,21100,118.0
580,21134,34.0
581,21160,26.0
582,21188,28.0
583,21214,26.0
584,21276,62.0
585,21293,17.0
586,21466,173.0
587,21681,215.0
588,21730,49.0
589,21788,58.0
590,21848,60.0
591,21896,48.0
592,21963,67.0
593,22036,73.0
594,22109,73.0
595,22149,40.0
596,22181,32.0
597,22373,192.0
598,22447,74.0
599,22476,29.0
600,22590,114.0
601,22641,51.0
602,22666,25.0
603,22748,82.0
604,22814,66.0
605,22919,105.0
606,22940,21.0
607,22971,31.0
608,22999,28.0
609,23043,44.0
610,23088,45.0
611,23171,83.0
612,23184,13.0
613,23248,64.0
614,23281,33.0
615,23355,74.0
616,23431,76.0
617,23454,23.0
618,23485,31.0
619,23589,104.0
620,23603,14.0
621,23633,30.0
622,23687,54.0
623,23707,20.0
624,23723,16.0
625,23784,61.0
626,23853,69.0
627,23949,96.0
628,24107,158.0
629,24215,108.0
630,24291,76.0
631,24304,13.0
632,24404,100.0
633,24453,49.0
634,24492,39.0
635,24526,34.0
636,24555,29.0
637,24653,98.0
638,24768,115.0
639,24813,45.0
640,24863,50.0
641,24926,63.0
642,25073,147.0
643,25249,176.0
644,25405,156.0
645,25449,44.0
646,25608,159.0
647,25667,59.0
648,25754,87.0
649,25934,180.0
650,25988,54.0
651,26043,55.0
652,26080,37.0
653,26104,24.0
654,26174,70.0
655,26186,12.0
656,26323,137.0
657,26498,175.0
658,26598,100.0
659,26637,39.0
660,26710,73.0
661,26792,82.0
662,26812,20.0
663,26838,26.0
664,26930,92.0
665,26947,17.0
666,26974,27.0
667,27064,90.0
668,27208,144.0
669,27295,87.0
670,27532,237.0
671,27687,155.0
672,27711,24.0
673,27764,53.0
674,27958,194.0
675,27974,16.0
676,27999,25.0
677,28068,69.0
678,28177,109.0
679,28417,240.0
680,28431,14.0
681,28501,70.0
682,28524,23.0
683,28690,166.0
684,28770,80.0
685,28793,23.0
686,28810,17.0
687,28831,21.0
688,28887,56.0
689,28985,98.0
690,29071,86.0
691,29090,19.0
692,29187,97.0
693,29345,158.0
694,29370,25.0
695,29490,120.0
696,29587,97.0
697,29633,46.0
698,29654,21.0
699,29853,199.0
700,29993,140.0
701,30035,42.0
702,30097,62.0
703,30156,59.0
704,30304,148.0
705,30333,29.0
706,30468,135.0
707,30488,20.0
708,30545,57.0
709,30630,85.0
710,30677,47.0
711,30718,41.0
712,30777,59.0
713,30941,164.0
714,31108,167.0
715,31168,60.0
716,31308,140.0
717,31332,24.0
718,31432,100.0
719,31560,128.0
720,31585,25.0
721,31632,47.0
722,31676,44.0
723,31827,151.0
724,31986,159.0
725,31999,13.0
726,32028,29.0
727,32048,20.0
728,32190,142.0
729,32235,45.0
730,32547,312.0
731,32748,201.0
732,32932,184.0
733,32956,24.0
734,32990,34.0
735,33037,47.0
736,33092,55.0
737,33194,102.0
738,33235,41.0
739,33384,149.0
740,33414,30.0
741,33433,19.0
742,33496,63.0
743,33524,28.0
744,33585,61.0
745,33621,36.0
746,33680,59.0
747,33753,73.0
748,33809,56.0
749,33936,127.0
750,34086,150.0
751,34266,180.0
752,34389,123.0
753,34482,93.0
754,34532,50.0
755,34588,56.0
756,34658,70.0
757,34768,110.0
758,34829,61.0
759,34868,39.0
760,35040,172.0
761,35180,140.0
762,35356,176.0
763,35507,151.0
764,35525,18.0
765,35553,28.0
766,35658,105.0
767,35687,29.0
768,35708,21.0
769,35749,41.0
770,35823,74.0
771,35868,45.0
772,35954,86.0
773,36036,82.0
774,36183,147.0
775,36222,39.0
776,36256,34.0
777,36332,76.0
778,36384,52.0
779,36528,144.0
780,36562,34.0
781,36644,82.0
782,36936,292.0
783,37067,131.0
784,37184,117.0
785,37257,73.0
786,37294,37.0
787,37318,24.0
788,37417,99.0
789,37447,30.0
790,37521,74.0
791,37540,19.0
792,37654,114.0
793,37691,37.0
794,37826,135.0
795,37853,27.0
796,37892,39.0
797,38039,147.0
798,38258,219.0
799,38310,52.0
800,38570,260.0
801,38598,28.0
802,38659,61.0
803,38717,58.0
804,38785,68.0
805,38810,25.0
806,38965,155.0
807,39225,260.0
808,39285,60.0
809,39392,107.0
810,39415,23.0
811,39448,33.0
812,39473,25.0
813,39506,33.0
814,39548,42.0
815,39659,111.0
816,39683,24.0
817,39765,82.0
818,39845,80.0
819,39879,34.0
820,40035,156.0
821,40211,176.0
822,40257,46.0
823,40306,49.0
824,40481,175.0
825,40543,62.0
826,40658,115.0
827,40802,144.0
828,40846,44.0
829,40866,20.0
830,41053,187.0
831,41126,73.0
832,41206,80.0
833,41293,87.0
834,41308,15.0
835,41321,13.0
836,41357,36.0
837,41431,74.0
838,41613,182.0
839,41812,199.0
840,41944,132.0
841,42136,192.0
842,42201,65.0
843,42334,133.0
844,42365,31.0
845,42391,26.0
846,42562,171.0
847,42609,47.0
848,42640,31.0
849,42699,59.0
850,42750,51.0
851,42853,103.0
852,42886,33.0
853,42952,66.0
854,43066,114.0
855,43247,181.0
856,43353,106.0
857,43381,28.0
858,43420,39.0
859,43532,112.0
860,43648,116.0
861,43847,199.0
862,44067,220.0
863,44141,74.0
864,44166,25.0
865,44349,183.0
866,44508,159.0
867,44678,170.0
868,44700,22.0
869,44750,50.0
870,44790,40.0
871,44837,47.0
872,44864,27.0
873,44986,122.0
874,45028,42.0
875,45217,189.0
876,45271,54.0
877,45294,23.0
878,45356,62.0
879,45378,22.0
880,45509,131.0
881,45755,246.0
882,45787,32.0
883,46090,303.0
884,46150,60.0
885,46226,76.0
886,46362,136.0
887,46546,184.0
888,46622,76.0
889,46732,110.0
890,46810,78.0
891,46866,56.0
892,46894,28.0
893,47005,111.0
894,47171,166.0
895,47207,36.0
896,47234,27.0
897,47392,158.0
898,47421,29.0
899,47501,80.0
900,47636,135.0
901,47815,179.0
902,47858,43.0
903,48049,191.0
904,48187,138.0
905,48351,164.0
906,48569,218.0
907,48656,87.0
908,48717,61.0
909,48785,68.0
910,48894,109.0
911,48975,81.0
912,49119,144.0
913,49138,19.0
914,49151,13.0
915,49176,25.0
916,49197,21.0
917,49234,37.0
918,49252,18.0
919,49284,32.0
920,49405,121.0
921,49424,19.0
922,49613,189.0
923,49727,114.0
924,49919,192.0
925,49989,70.0
926,50161,172.0
927,50422,261.0
928,50635,213.0
929,50722,87.0
930,50923,201.0
931,51113,190.0
932,51151,38.0
933,51238,87.0
934,51281,43.0
935,51295,14.0
936,51310,15.0
937,51341,31.0
938,51509,168.0
939,51557,48.0
940,51633,76.0
941,51656,23.0
942,51684,28.0
943,51759,75.0
944,51818,59.0
945,51887,69.0
946,51915,28.0
947,52030,115.0
948,52086,56.0
949,52401,315.0
950,52585,184.0
951,52777,192.0
952,52851,74.0
953,52995,144.0
954,53183,188.0
955,53250,67.0
956,53276,26.0
957,53307,31.0
958,53334,27.0
959,53436,102.0
960,53462,26.0
961,53492,30.0
962,53523,31.0
963,53544,21.0
964,53565,21.0
965,53588,23.0
966,53604,16.0
967,53637,33.0
968,53817,180.0
969,53877,60.0
970,54065,188.0
971,54278,213.0
972,54402,124.0
973,54415,13.0
974,54544,129.0
975,54692,148.0
976,54730,38.0
977,54900,170.0
978,55030,130.0
979,55057,27.0
980,55301,244.0
981,55329,28.0
982,55643,314.0
983,55684,41.0
984,55706,22.0
985,55745,39.0
986,55937,192.0
987,56011,74.0
988,56048,37.0
989,56200,152.0
990,56273,73.0
991,56424,151.0
992,56587,163.0
993,56753,166.0
994,56867,114.0
995,57026,159.0
996,57077,51.0
997,57264,187.0
998,57390,126.0
999,57473,83.0
1000,57892,419.0
1001,58011,119.0
1002,58035,24.0
1003,58051,16.0
1004,58086,35.0
1005,58121,35.0
1006,58144,23.0
1007,58224,80.0
1008,58324,100.0
1009,58340,16.0
1010,58456,116.0
1011,58580,124.0
1012,58645,65.0
1013,58728,83.0
1014,58848,120.0
1015,58965,117.0
1016,58989,24.0
1017,59184,195.0
1018,59355,171.0
1019,59407,52.0
1020,59613,206.0
1021,59791,178.0
1022,59830,39.0
1023,60027,197.0
1024,60103,76.0
1025,60275,172.0
1026,60293,18.0
1027,60362,69.0
1028,60391,29.0
1029,60404,13.0
1030,60447,43.0
1031,60575,128.0
1032,60700,125.0
1033,60741,41.0
1034,60897,156.0
1035,61224,327.0
1036,61250,26.0
1037,61300,50.0
1038,61456,156.0
1039,61491,35.0
1040,61640,149.0
1041,61684,44.0
1042,61874,190.0
1043,61921,47.0
1044,62054,133.0
1045,62210,156.0
1046,62578,368.0
1047,62604,26.0
1048,62684,80.0
1049,62711,27.0
1050,62731,20.0
1051,62767,36.0
1052,62891,124.0
1053,63187,296.0
1054,63263,76.0
1055,63427,164.0
1056,63512,85.0
1057,63918,406.0
1058,63982,64.0
1059,64012,30.0
1060,64041,29.0
1061,64090,49.0
1062,64109,19.0
1063,64150,41.0
1064,64228,78.0
1065,64314,86.0
1066,64360,46.0
1067,64383,23.0
1068,64663,280.0
1069,64691,28.0
1070,65084,393.0
1071,65300,216.0
1072,65407,107.0
1073,65546,139.0
1074,65563,17.0
1075,65610,47.0
1076,65636,26.0
1077,65662,26.0
1078,65778,116.0
1079,66203,425.0
1080,66250,47.0
1081,66285,35.0
1082,66400,115.0
1083,66592,192.0
1084,66709,117.0
1085,67020,311.0
1086,67073,53.0
1087,67092,19.0
1088,67117,25.0
1089,67137,20.0
1090,67617,480.0
1091,67669,52.0
1092,67704,35.0
1093,67728,24.0
1094,68057,329.0
1095,68190,133.0
1096,68318,128.0
1097,68382,64.0
1098,68550,168.0
1099,68581,31.0
1100,68602,21.0
1101,68659,57.0
1102,68693,34.0
1103,68721,28.0
1104,68857,136.0
1105,69131,274.0
1106,69211,80.0
1107,69372,161.0
1108,69477,105.0
1109,69641,164.0
1110,69776,135.0
1111,70276,500.0
1112,70321,45.0
1113,70408,87.0
1114,70808,400.0
1115,70926,118.0
1116,71129,203.0
1117,71231,102.0
1118,71307,76.0
1119,71414,107.0
1120,71502,88.0
1121,71810,308.0
1122,71892,82.0
1123,72170,278.0
1124,72376,206.0
1125,72505,129.0
1126,72676,171.0
1127,72733,57.0
1128,72856,123.0
1129,72927,71.0
1130,73012,85.0
1131,73036,24.0
1132,73146,110.0
1133,73646,500.0
1134,73769,123.0
1135,73823,54.0
1136,73840,17.0
1137,74318,478.0
1138,74414,96.0
1139,74436,22.0
1140,74462,26.0
1141,74519,57.0
1142,74711,192.0
1143,74969,258.0
1144,75184,215.0
1145,75440,256.0
1146,75814,374.0
1147,75863,49.0
1148,75905,42.0
1149,75933,28.0
1150,75958,25.0
1151,75988,30.0
1152,76014,26.0
1153,76047,33.0
1154,76067,20.0
1155,76099,32.0
1156,76122,23.0
1157,76241,119.0
1158,76268,27.0
1159,76406,138.0
1160,76566,160.0
1161,76816,250.0
1162,77147,331.0
1163,77279,132.0
1164,77339,60.0
1165,77715,376.0
1166,77740,25.0
1167,77943,203.0
1168,78038,95.0
1169,78215,177.0
1170,78335,120.0
1171,78372,37.0
1172,78416,44.0
1173,78613,197.0
1174,78789,176.0
1175,78892,103.0
1176,79255,363.0
1177,79388,133.0
1178,79490,102.0
1179,79512,22.0
1180,79558,46.0
1181,79646,88.0
1182,79666,20.0
1183,79727,61.0
1184,79783,56.0
1185,79987,204.0
1186,80128,141.0
1187,80155,27.0
1188,80196,41.0
1189,80286,90.0
1190,80786,500.0
1191,81015,229.0
1192,81048,33.0
1193,81093,45.0
1194,81527,434.0
1195,81732,205.0
1196,81860,128.0
1197,82003,143.0
1198,82351,348.0
1199,82545,194.0
1200,82570,25.0
1201,82608,38.0
1202,82627,19.0
1203,82671,44.0
1204,82689,18.0
1205,82706,17.0
1206,82911,205.0
1207,82931,20.0
1208,83431,500.0
1209,83561,130.0
1210,83718,157.0
1211,83838,120.0
1212,83898,60.0
1213,84398,500.0
1214,84671,273.0
1215,84798,127.0
1216,84952,154.0
1217,85064,112.0
1218,85094,30.0
1219,85342,248.0
1220,85474,132.0
1221,85633,159.0
1222,85742,109.0
1223,85900,158.0
1224,86021,121.0
1225,86058,37.0
1226,86249,191.0
1227,86411,162.0
1228,86494,83.0
1229,86531,37.0
1230,86743,212.0
1231,86935,192.0
1232,87086,151.0
1233,87228,142.0
1234,87271,43.0
1235,87454,183.0
1236,87954,500.0
1237,88078,124.0
1238,88098,20.0
1239,88132,34.0
1240,88229,97.0
1241,88284,55.0
1242,88300,16.0
1243,88334,34.0
1244,88406,72.0
1245,88906,500.0
1246,89020,114.0
1247,89035,15.0
1248,89170,135.0
1249,89497,327.0
1250,89825,328.0
1251,89922,97.0
1252,90005,83.0
1253,90165,160.0
1254,90182,17.0
1255,90243,61.0
1256,90289,46.0
1257,90426,137.0
1258,90453,27.0
1259,90491,38.0
1260,90641,150.0
1261,90857,216.0
1262,91127,270.0
1263,91169,42.0
1264,91285,116.0
1265,91340,55.0
1266,91474,134.0
1267,91615,141.0
1268,91800,185.0
1269,92299,499.0
1270,92467,168.0
1271,92749,282.0
1272,92773,24.0
1273,92793,20.0
1274,92910,117.0
1275,92955,45.0
1276,92980,25.0
1277,92995,15.0
1278,93011,16.0
1279,93045,34.0
1280,93070,25.0
1281,93102,32.0
1282,93130,28.0
1283,93329,199.0
1284,93829,500.0
1285,93852,23.0
1286,94039,187.0
1287,94063,24.0
1288,94262,199.0
1289,94364,102.0
1290,94511,147.0
1291,94533,22.0
1292,94546,13.0
1293,94679,133.0
1294,94762,83.0
1295,95095,333.0
1296,95170,75.0
1297,95283,113.0
1298,95327,44.0
1299,95445,118.0
1300,95576,131.0
1301,95714,138.0
1302,95855,141.0
1303,95999,144.0
1304,96126,127.0
1305,96302,176.0
1306,96322,20.0
1307,96348,26.0
1308,96490,142.0
1309,96655,165.0
1310,96759,104.0
1311,96918,159.0
1312,97349,431.0
1313,97377,28.0
1314,97611,234.0
1315,97757,146.0
1316,98005,248.0
1317,98054,49.0
1318,98489,435.0
1319,98685,196.0
1320,99185,500.0
1321,99231,46.0
1322,99308,77.0
1323,99374,66.0
1324,99449,75.0
1325,99545,96.0
1326,99586,41.0
1327,99701,115.0
1328,99763,62.0
1329,99841,78.0
1330,99966,125.0
1331,100119,153.0
1332,100242,123.0
1333,100399,157.0
1334,100420,21.0
1335,100575,155.0
1336,100723,148.0
1337,101170,447.0
1338,101327,157.0
1339,101497,170.0
1340,101796,299.0
1341,102009,213.0
1342,102068,59.0
1343,102219,151.0
1344,102245,26.0
1345,102379,134.0
1346,102542,163.0
1347,102600,58.0
1348,102820,220.0
1349,102948,128.0
1350,102967,19.0
1351,103467,500.0
1352,103498,31.0
1353,103743,245.0
1354,103785,42.0
1355,103807,22.0
1356,104056,249.0
1357,104117,61.0
1358,104257,140.0
1359,104564,307.0
1360,104705,141.0
1361,104844,139.0
1362,104870,26.0
1363,104954,84.0
1364,105109,155.0
1365,105430,321.0
1366,105555,125.0
1367,105700,145.0
1368,105769,69.0
1369,106071,302.0
1370,106092,21.0
1371,106123,31.0
1372,106170,47.0
1373,106400,230.0
1374,106570,170.0
1375,106906,336.0
1376,107161,255.0
1377,107361,200.0
1378,107399,38.0
1379,107508,109.0
1380,107666,158.0
1381,108061,395.0
1382,108204,143.0
1383,108366,162.0
1384,108535,169.0
1385,108560,25.0
1386,108593,33.0
1387,108748,155.0
1388,108882,134.0
1389,108904,22.0
1390,109195,291.0
1391,109556,361.0
1392,109800,244.0
1393,110300,500.0
1394,110322,22.0
1395,110378,56.0
1396,110562,184.0
1397,110962,400.0
1398,111048,86.0
1399,111361,313.0
1400,111380,19.0
1401,111528,148.0
1402,112028,500.0
1403,112144,116.0
1404,112186,42.0
1405,112233,47.0
1406,112256,23.0
1407,112497,241.0
1408,112516,19.0
1409,112650,134.0
1410,112821,171.0
1411,113247,426.0
1412,113397,150.0
1413,113423,26.0
1414,113736,313.0
1415,114236,500.0
1416,114503,267.0
1417,114909,406.0
1418,114930,21.0
1419,115023,93.0
1420,115374,351.0
1421,115501,127.0
1422,115692,191.0
1423,115715,23.0
1424,116215,500.0
1425,116276,61.0
1426,116652,376.0
1427,116700,48.0
1428,116728,28.0
1429,116848,120.0
1430,116882,34.0
1431,116985,103.0
1432,117098,113.0
1433,117246,148.0
1434,117366,120.0
1435,117535,169.0
1436,117682,147.0
1437,117820,138.0
1438,117971,151.0
1439,118169,198.0
1440,118669,500.0
1441,118743,74.0
1442,118806,63.0
1443,119039,233.0
1444,119054,15.0
1445,119079,25.0
1446,119099,20.0
1447,119181,82.0
1448,119229,48.0
1449,119729,500.0
1450,119757,28.0
1451,119843,86.0
1452,119973,130.0
1453,120041,68.0
1454,120064,23.0
1455,120196,132.0
1456,120343,147.0
1457,120484,141.0
1458,120632,148.0
1459,120765,133.0
1460,120783,18.0
1461,120826,43.0
1462,120955,129.0
1463,121140,185.0
1464,121223,83.0
1465,121389,166.0
1466,121524,135.0
1467,121660,136.0
1468,121813,153.0
1469,122031,218.0
1470,122203,172.0
1471,122586,383.0
1472,122618,32.0
1473,122766,148.0
1474,123066,300.0
1475,123566,500.0
1476,123891,325.0
1477,123983,92.0
1478,124210,227.0
1479,124325,115.0
1480,124417,92.0
1481,124687,270.0
1482,124704,17.0
1483,124738,34.0
1484,124933,195.0
1485,124956,23.0
1486,125182,226.0
1487,125268,86.0
1488,125492,224.0
1489,125731,239.0
1490,125839,108.0
1491,126339,500.0
1492,126373,34.0
1493,126504,131.0
1494,126670,166.0
1495,126975,305.0
1496,127475,500.0
1497,127651,176.0
1498,127672,21.0
1499,127692,20.0
1500,127752,60.0
1501,128160,408.0
1502,128205,45.0
