episode,step,return
157,3891,13.0
158,3911,20.0
159,3926,15.0
160,3941,15.0
161,3977,36.0
162,4022,45.0
163,4066,44.0
164,4102,36.0
165,4141,39.0
166,4152,11.0
167,4188,36.0
168,4213,25.0
169,4247,34.0
170,4269,22.0
171,4289,20.0
172,4304,15.0
173,4354,50.0
174,4365,11.0
175,4389,24.0
176,4450,61.0
177,4475,25.0
178,4494,19.0
179,4514,20.0
180,4536,22.0
181,4563,27.0
182,4615,52.0
183,4636,21.0
184,4675,39.0
185,4734,59.0
186,4753,19.0
187,4773,20.0
188,4802,29.0
189,4820,18.0
190,4862,42.0
191,4873,11.0
192,4901,28.0
193,4943,42.0
194,4972,29.0
195,4989,17.0
196,5028,39.0
197,5052,24.0
198,5077,25.0
199,5098,21.0
200,5141,43.0
201,5161,20.0
202,5180,19.0
203,5202,22.0
204,5220,18.0
205,5242,22.0
206,5289,47.0
207,5307,18.0
208,5337,30.0
209,5354,17.0
210,5375,21.0
211,5390,15.0
212,5404,14.0
213,5427,23.0
214,5447,20.0
215,5467,20.0
216,5488,21.0
217,5510,22.0
218,5524,14.0
219,5588,64.0
220,5611,23.0
221,5636,25.0
222,5653,17.0
223,5671,18.0
224,5697,26.0
225,5723,26.0
226,5745,22.0
227,5761,16.0
228,5795,34.0
229,5807,12.0
230,5823,16.0
231,5839,16.0
232,5854,15.0
233,5864,10.0
234,5880,16.0
235,5891,11.0
236,5907,16.0
237,5917,10.0
238,5964,47.0
239,5984,20.0
240,5999,15.0
241,6038,39.0
242,6102,64.0
243,6145,43.0
244,6175,30.0
245,6193,18.0
246,6207,14.0
247,6232,25.0
248,6281,49.0
249,6300,19.0
250,6323,23.0
251,6337,14.0
252,6370,33.0
253,6409,39.0
254,6426,17.0
255,6443,17.0
256,6461,18.0
257,6473,12.0
258,6487,14.0
259,6506,19.0
260,6535,29.0
261,6567,32.0
262,6597,30.0
263,6643,46.0
264,6685,42.0
265,6707,22.0
266,6729,22.0
267,6744,15.0
268,6794,50.0
269,6807,13.0
270,6826,19.0
271,6838,12.0
272,6861,23.0
273,6875,14.0
274,6899,24.0
275,6927,28.0
276,6942,15.0
277,6956,14.0
278,6965,9.0
279,7025,60.0
280,7045,20.0
281,7064,19.0
282,7083,19.0
283,7104,21.0
284,7116,12.0
285,7140,24.0
286,7171,31.0
287,7199,28.0
288,7224,25.0
289,7260,36.0
290,7277,17.0
291,7298,21.0
292,7327,29.0
293,7341,14.0
294,7373,32.0
295,7399,26.0
296,7412,13.0
297,7434,22.0
298,7449,15.0
299,7473,24.0
300,7495,22.0
301,7513,18.0
302,7532,19.0
303,7605,73.0
304,7628,23.0
305,7638,10.0
306,7663,25.0
307,7677,14.0
308,7690,13.0
309,7706,16.0
310,7719,13.0
311,7740,21.0
312,7756,16.0
313,7779,23.0
314,7817,38.0
315,7839,22.0
316,7859,20.0
317,7874,15.0
318,7896,22.0
319,7923,27.0
320,7933,10.0
321,7955,22.0
322,7978,23.0
323,8004,26.0
324,8037,33.0
325,8060,23.0
326,8079,19.0
327,8141,62.0
328,8186,45.0
329,8206,20.0
330,8219,13.0
331,8259,40.0
332,8273,14.0
333,8340,67.0
334,8352,12.0
335,8403,51.0
336,8434,31.0
337,8490,56.0
338,8507,17.0
339,8529,22.0
340,8561,32.0
341,8571,10.0
342,8582,11.0
343,8596,14.0
344,8629,33.0
345,8662,33.0
346,8684,22.0
347,8736,52.0
348,8758,22.0
349,8779,21.0
350,8799,20.0
351,8825,26.0
352,8846,21.0
353,8878,32.0
354,8896,18.0
355,8924,28.0
356,8938,14.0
357,8955,17.0
358,8969,14.0
359,8980,11.0
360,8998,18.0
361,9019,21.0
362,9087,68.0
363,9099,12.0
364,9118,19.0
365,9164,46.0
366,9192,28.0
367,9204,12.0
368,9226,22.0
369,9245,19.0
370,9300,55.0
371,9318,18.0
372,9333,15.0
373,9360,27.0
374,9394,34.0
375,9412,18.0
376,9432,20.0
377,9453,21.0
378,9480,27.0
379,9493,13.0
380,9507,14.0
381,9525,18.0
382,9545,20.0
383,9562,17.0
384,9583,21.0
385,9602,19.0
386,9619,17.0
387,9643,24.0
388,9678,35.0
389,9712,34.0
390,9755,43.0
391,9801,46.0
392,9832,31.0
393,9864,32.0
394,9885,21.0
395,9899,14.0
396,9911,12.0
397,10006,95.0
398,10024,18.0
399,10073,49.0
400,10112,39.0
401,10140,28.0
402,10182,42.0
403,10217,35.0
404,10255,38.0
405,10289,34.0
406,10354,65.0
407,10365,11.0
408,10385,20.0
409,10394,9.0
410,10411,17.0
411,10461,50.0
412,10525,64.0
413,10540,15.0
414,10556,16.0
415,10599,43.0
416,10634,35.0
417,10646,12.0
418,10699,53.0
419,10739,40.0
420,10752,13.0
421,10794,42.0
422,10820,26.0
423,10852,32.0
424,10915,63.0
425,10940,25.0
426,10974,34.0
427,11041,67.0
428,11070,29.0
429,11095,25.0
430,11126,31.0
431,11140,14.0
432,11179,39.0
433,11197,18.0
434,11211,14.0
435,11239,28.0
436,11274,35.0
437,11289,15.0
438,11307,18.0
439,11354,47.0
440,11377,23.0
441,11397,20.0
442,11412,15.0
443,11468,56.0
444,11509,41.0
445,11572,63.0
446,11609,37.0
447,11621,12.0
448,11635,14.0
449,11653,18.0
450,11666,13.0
451,11685,19.0
452,11705,20.0
453,11716,11.0
454,11730,14.0
455,11739,9.0
456,11755,16.0
457,11774,19.0
458,11801,27.0
459,11817,16.0
460,11837,20.0
461,11859,22.0
462,11881,22.0
463,11894,13.0
464,11913,19.0
465,11963,50.0
466,12006,43.0
467,12021,15.0
468,12077,56.0
469,12123,46.0
470,12185,62.0
471,12274,89.0
472,12305,31.0
473,12340,35.0
474,12360,20.0
475,12377,17.0
476,12444,67.0
477,12507,63.0
478,12534,27.0
479,12569,35.0
480,12628,59.0
481,12643,15.0
482,12715,72.0
483,12734,19.0
484,12776,42.0
485,12790,14.0
486,12818,28.0
487,12833,15.0
488,12870,37.0
489,12908,38.0
490,12946,38.0
491,12980,34.0
492,13003,23.0
493,13082,79.0
494,13147,65.0
495,13163,16.0
496,13174,11.0
497,13213,39.0
498,13241,28.0
499,13260,19.0
500,13280,20.0
501,13305,25.0
502,13335,30.0
503,13378,43.0
504,13425,47.0
505,13445,20.0
506,13531,86.0
507,13571,40.0
508,13593,22.0
509,13613,20.0
510,13655,42.0
511,13697,42.0
512,13712,15.0
513,13738,26.0
514,13753,15.0
515,13769,16.0
516,13794,25.0
517,13808,14.0
518,13832,24.0
519,13858,26.0
520,13876,18.0
521,13888,12.0
522,13958,70.0
523,13988,30.0
524,14036,48.0
525,14078,42.0
526,14095,17.0
527,14124,29.0
528,14145,21.0
529,14166,21.0
530,14190,24.0
531,14245,55.0
532,14264,19.0
533,14314,50.0
534,14342,28.0
535,14404,62.0
536,14431,27.0
537,14461,30.0
538,14488,27.0
539,14504,16.0
540,14541,37.0
541,14589,48.0
542,14651,62.0
543,14688,37.0
544,14706,18.0
545,14720,14.0
546,14729,9.0
547,14742,13.0
548,14762,20.0
549,14776,14.0
550,14822,46.0
551,14834,12.0
552,14861,27.0
553,14935,74.0
554,14954,19.0
555,15003,49.0
556,15016,13.0
557,15043,27.0
558,15059,16.0
559,15073,14.0
560,15094,21.0
561,15111,17.0
562,15157,46.0
563,15284,127.0
564,15295,11.0
565,15334,39.0
566,15358,24.0
567,15373,15.0
568,15400,27.0
569,15419,19.0
570,15442,23.0
571,15477,35.0
572,15501,24.0
573,15576,75.0
574,15597,21.0
575,15625,28.0
576,15650,25.0
577,15667,17.0
578,15756,89.0
579,15799,43.0
580,15816,17.0
581,15840,24.0
582,15852,12.0
583,15879,27.0
584,15957,78.0
585,15998,41.0
586,16013,15.0
587,16056,43.0
588,16066,10.0
589,16103,37.0
590,16118,15.0
591,16136,18.0
592,16156,20.0
593,16169,13.0
594,16194,25.0
595,16223,29.0
596,16255,32.0
597,16274,19.0
598,16360,86.0
599,16383,23.0
600,16404,21.0
601,16455,51.0
602,16491,36.0
603,16525,34.0
604,16554,29.0
605,16622,68.0
606,16651,29.0
607,16708,57.0
608,16743,35.0
609,16756,13.0
610,16779,23.0
611,16817,38.0
612,16837,20.0
613,16857,20.0
614,16883,26.0
615,16932,49.0
616,16956,24.0
617,16990,34.0
618,17031,41.0
619,17052,21.0
620,17078,26.0
621,17109,31.0
622,17150,41.0
623,17181,31.0
624,17206,25.0
625,17261,55.0
626,17333,72.0
627,17370,37.0
628,17406,36.0
629,17426,20.0
630,17453,27.0
631,17490,37.0
632,17518,28.0
633,17542,24.0
634,17565,23.0
635,17585,20.0
636,17605,20.0
637,17624,19.0
638,17647,23.0
639,17721,74.0
640,17770,49.0
641,17786,16.0
642,17815,29.0
643,17848,33.0
644,17927,79.0
645,17944,17.0
646,17966,22.0
647,18010,44.0
648,18047,37.0
649,18081,34.0
650,18139,58.0
651,18158,19.0
652,18176,18.0
653,18203,27.0
654,18221,18.0
655,18234,13.0
656,18264,30.0
657,18290,26.0
658,18315,25.0
659,18364,49.0
660,18396,32.0
661,18414,18.0
662,18442,28.0
663,18483,41.0
664,18501,18.0
665,18518,17.0
666,18534,16.0
667,18559,25.0
668,18581,22.0
669,18592,11.0
670,18621,29.0
671,18642,21.0
672,18666,24.0
673,18687,21.0
674,18702,15.0
675,18728,26.0
676,18746,18.0
677,18768,22.0
678,18820,52.0
679,18844,24.0
680,18939,95.0
681,18980,41.0
682,19024,44.0
683,19050,26.0
684,19069,19.0
685,19094,25.0
686,19149,55.0
687,19166,17.0
688,19177,11.0
689,19215,38.0
690,19237,22.0
691,19274,37.0
692,19315,41.0
693,19329,14.0
694,19388,59.0
695,19407,19.0
696,19487,80.0
697,19501,14.0
698,19516,15.0
699,19584,68.0
700,19663,79.0
701,19729,66.0
702,19744,15.0
703,19814,70.0
704,19834,20.0
705,19856,22.0
706,19901,45.0
707,19932,31.0
708,19962,30.0
709,19994,32.0
710,20005,11.0
711,20036,31.0
712,20084,48.0
713,20100,16.0
714,20115,15.0
715,20161,46.0
716,20192,31.0
717,20208,16.0
718,20233,25.0
719,20255,22.0
720,20269,14.0
721,20353,84.0
722,20380,27.0
723,20410,30.0
724,20464,54.0
725,20487,23.0
726,20509,22.0
727,20525,16.0
728,20539,14.0
729,20578,39.0
730,20600,22.0
731,20628,28.0
732,20659,31.0
733,20678,19.0
734,20747,69.0
735,20783,36.0
736,20803,20.0
737,20817,14.0
738,20903,86.0
739,20965,62.0
740,20986,21.0
741,21009,23.0
742,21031,22.0
743,21067,36.0
744,21099,32.0
745,21154,55.0
746,21235,81.0
747,21258,23.0
748,21275,17.0
749,21290,15.0
750,21338,48.0
751,21369,31.0
752,21414,45.0
753,21432,18.0
754,21451,19.0
755,21491,40.0
756,21516,25.0
757,21537,21.0
758,21548,11.0
759,21617,69.0
760,21652,35.0
761,21705,53.0
762,21729,24.0
763,21742,13.0
764,21758,16.0
765,21769,11.0
766,21786,17.0
767,21848,62.0
768,21861,13.0
769,21895,34.0
770,21914,19.0
771,21935,21.0
772,21959,24.0
773,21999,40.0
774,22016,17.0
775,22041,25.0
776,22061,20.0
777,22106,45.0
778,22126,20.0
779,22146,20.0
780,22156,10.0
781,22180,24.0
782,22250,70.0
783,22274,24.0
784,22313,39.0
785,22355,42.0
786,22381,26.0
787,22398,17.0
788,22412,14.0
789,22434,22.0
790,22498,64.0
791,22532,34.0
792,22548,16.0
793,22572,24.0
794,22590,18.0
795,22617,27.0
796,22633,16.0
797,22655,22.0
798,22685,30.0
799,22706,21.0
800,22766,60.0
801,22787,21.0
802,22826,39.0
803,22840,14.0
804,22866,26.0
805,22886,20.0
806,22906,20.0
807,22917,11.0
808,22942,25.0
809,22962,20.0
810,22987,25.0
811,23009,22.0
812,23026,17.0
813,23042,16.0
814,23081,39.0
815,23100,19.0
816,23114,14.0
817,23132,18.0
818,23153,21.0
819,23186,33.0
820,23235,49.0
821,23289,54.0
822,23302,13.0
823,23356,54.0
824,23413,57.0
825,23472,59.0
826,23490,18.0
827,23518,28.0
828,23535,17.0
829,23546,11.0
830,23560,14.0
831,23586,26.0
832,23602,16.0
833,23618,16.0
834,23658,40.0
835,23700,42.0
836,23733,33.0
837,23745,12.0
838,23769,24.0
839,23791,22.0
840,23809,18.0
841,23855,46.0
842,23886,31.0
843,23917,31.0
844,23973,56.0
845,23999,26.0
846,24060,61.0
847,24085,25.0
848,24114,29.0
849,24127,13.0
850,24184,57.0
851,24207,23.0
852,24246,39.0
853,24283,37.0
854,24323,40.0
855,24340,17.0
856,24351,11.0
857,24364,13.0
858,24411,47.0
859,24430,19.0
860,24477,47.0
861,24503,26.0
862,24540,37.0
863,24560,20.0
864,24580,20.0
865,24599,19.0
866,24638,39.0
867,24659,21.0
868,24694,35.0
869,24710,16.0
870,24726,16.0
871,24748,22.0
872,24761,13.0
873,24796,35.0
874,24818,22.0
875,24838,20.0
876,24859,21.0
877,24872,13.0
878,24910,38.0
879,24935,25.0
880,24969,34.0
881,24992,23.0
882,25005,13.0
883,25043,38.0
884,25082,39.0
885,25147,65.0
886,25212,65.0
887,25261,49.0
888,25288,27.0
889,25301,13.0
890,25338,37.0
891,25391,53.0
892,25474,83.0
893,25501,27.0
894,25607,106.0
895,25647,40.0
896,25675,28.0
897,25693,18.0
898,25714,21.0
899,25746,32.0
900,25761,15.0
901,25782,21.0
902,25817,35.0
903,25848,31.0
904,25872,24.0
905,25895,23.0
906,25971,76.0
907,25983,12.0
908,26000,17.0
909,26034,34.0
910,26070,36.0
911,26099,29.0
912,26118,19.0
913,26149,31.0
914,26202,53.0
915,26220,18.0
916,26257,37.0
917,26315,58.0
918,26381,66.0
919,26440,59.0
920,26469,29.0
921,26486,17.0
922,26568,82.0
923,26587,19.0
924,26605,18.0
925,26654,49.0
926,26670,16.0
927,26691,21.0
928,26704,13.0
929,26742,38.0
930,26762,20.0
931,26776,14.0
932,26797,21.0
933,26842,45.0
934,26930,88.0
935,26943,13.0
936,26977,34.0
937,27009,32.0
938,27020,11.0
939,27043,23.0
940,27106,63.0
941,27127,21.0
942,27176,49.0
943,27188,12.0
944,27233,45.0
945,27286,53.0
946,27360,74.0
947,27379,19.0
948,27402,23.0
949,27457,55.0
950,27478,21.0
951,27493,15.0
952,27517,24.0
953,27537,20.0
954,27550,13.0
955,27602,52.0
956,27613,11.0
957,27642,29.0
958,27685,43.0
959,27694,9.0
960,27723,29.0
961,27740,17.0
962,27777,37.0
963,27825,48.0
964,27861,36.0
965,27889,28.0
966,27908,19.0
967,27968,60.0
968,28053,85.0
969,28074,21.0
970,28095,21.0
971,28168,73.0
972,28253,85.0
973,28293,40.0
974,28307,14.0
975,28320,13.0
976,28351,31.0
977,28372,21.0
978,28382,10.0
979,28403,21.0
980,28418,15.0
981,28440,22.0
982,28460,20.0
983,28517,57.0
984,28539,22.0
985,28569,30.0
986,28597,28.0
987,28626,29.0
988,28646,20.0
989,28685,39.0
990,28715,30.0
991,28732,17.0
992,28747,15.0
993,28765,18.0
994,28787,22.0
995,28823,36.0
996,28845,22.0
997,28888,43.0
998,28943,55.0
999,28977,34.0
1000,28988,11.0
1001,29014,26.0
1002,29049,35.0
1003,29091,42.0
1004,29137,46.0
1005,29154,17.0
1006,29172,18.0
1007,29195,23.0
1008,29227,32.0
1009,29246,19.0
1010,29265,19.0
1011,29316,51.0
1012,29330,14.0
1013,29348,18.0
1014,29368,20.0
1015,29386,18.0
1016,29420,34.0
1017,29499,79.0
1018,29515,16.0
1019,29532,17.0
1020,29570,38.0
1021,29641,71.0
1022,29665,24.0
1023,29700,35.0
1024,29732,32.0
1025,29766,34.0
1026,29807,41.0
1027,29863,56.0
1028,29901,38.0
1029,29959,58.0
1030,30000,41.0
1031,30054,54.0
1032,30071,17.0
1033,30109,38.0
1034,30178,69.0
1035,30204,26.0
1036,30230,26.0
1037,30249,19.0
1038,30277,28.0
1039,30318,41.0
1040,30395,77.0
1041,30417,22.0
1042,30468,51.0
1043,30489,21.0
1044,30504,15.0
1045,30520,16.0
1046,30558,38.0
1047,30584,26.0
1048,30604,20.0
1049,30622,18.0
1050,30670,48.0
1051,30683,13.0
1052,30707,24.0
1053,30724,17.0
1054,30736,12.0
1055,30761,25.0
1056,30774,13.0
1057,30809,35.0
1058,30821,12.0
1059,30858,37.0
1060,30871,13.0
1061,30908,37.0
1062,30931,23.0
1063,30944,13.0
1064,30961,17.0
1065,31008,47.0
1066,31018,10.0
1067,31038,20.0
1068,31049,11.0
1069,31065,16.0
1070,31092,27.0
1071,31144,52.0
1072,31181,37.0
1073,31199,18.0
1074,31260,61.0
1075,31276,16.0
1076,31327,51.0
1077,31349,22.0
1078,31373,24.0
1079,31416,43.0
1080,31432,16.0
1081,31474,42.0
1082,31496,22.0
1083,31535,39.0
1084,31556,21.0
1085,31591,35.0
1086,31604,13.0
1087,31619,15.0
1088,31633,14.0
1089,31658,25.0
1090,31684,26.0
1091,31709,25.0
1092,31754,45.0
1093,31798,44.0
1094,31832,34.0
1095,31848,16.0
1096,31864,16.0
1097,31874,10.0
1098,31890,16.0
1099,31909,19.0
1100,31924,15.0
1101,31941,17.0
1102,31996,55.0
1103,32011,15.0
1104,32043,32.0
1105,32055,12.0
1106,32086,31.0
1107,32111,25.0
1108,32147,36.0
1109,32191,44.0
1110,32253,62.0
1111,32301,48.0
1112,32339,38.0
1113,32354,15.0
1114,32374,20.0
1115,32409,35.0
1116,32436,27.0
1117,32471,35.0
1118,32520,49.0
1119,32539,19.0
1120,32567,28.0
1121,32578,11.0
1122,32635,57.0
1123,32664,29.0
1124,32679,15.0
1125,32691,12.0
1126,32729,38.0
1127,32751,22.0
1128,32781,30.0
1129,32816,35.0
1130,32863,47.0
1131,32892,29.0
1132,32905,13.0
1133,32993,88.0
1134,33010,17.0
1135,33073,63.0
1136,33104,31.0
1137,33118,14.0
1138,33166,48.0
1139,33186,20.0
1140,33229,43.0
1141,33281,52.0
1142,33319,38.0
1143,33335,16.0
1144,33360,25.0
1145,33418,58.0
1146,33510,92.0
1147,33521,11.0
1148,33558,37.0
1149,33580,22.0
1150,33600,20.0
1151,33612,12.0
1152,33654,42.0
1153,33695,41.0
1154,33735,40.0
1155,33751,16.0
1156,33768,17.0
1157,33785,17.0
1158,33803,18.0
1159,33836,33.0
1160,33854,18.0
1161,33893,39.0
1162,33952,59.0
1163,33986,34.0
1164,33999,13.0
1165,34024,25.0
1166,34039,15.0
1167,34076,37.0
1168,34090,14.0
1169,34139,49.0
1170,34171,32.0
1171,34224,53.0
1172,34247,23.0
1173,34270,23.0
1174,34299,29.0
1175,34311,12.0
1176,34357,46.0
1177,34372,15.0
1178,34422,50.0
1179,34438,16.0
1180,34484,46.0
1181,34499,15.0
1182,34517,18.0
1183,34534,17.0
1184,34557,23.0
1185,34582,25.0
1186,34603,21.0
1187,34617,14.0
1188,34632,15.0
1189,34678,46.0
1190,34715,37.0
1191,34737,22.0
1192,34761,24.0
1193,34774,13.0
1194,34788,14.0
1195,34826,38.0
1196,34846,20.0
1197,34873,27.0
1198,34915,42.0
1199,34949,34.0
1200,34960,11.0
1201,35012,52.0
1202,35066,54.0
1203,35080,14.0
1204,35100,20.0
1205,35122,22.0
1206,35154,32.0
1207,35168,14.0
1208,35195,27.0
1209,35213,18.0
1210,35239,26.0
1211,35298,59.0
1212,35380,82.0
1213,35421,41.0
1214,35447,26.0
1215,35466,19.0
1216,35488,22.0
1217,35499,11.0
1218,35523,24.0
1219,35536,13.0
1220,35575,39.0
1221,35598,23.0
1222,35629,31.0
1223,35680,51.0
1224,35739,59.0
1225,35754,15.0
1226,35788,34.0
1227,35815,27.0
1228,35845,30.0
1229,35863,18.0
1230,35887,24.0
1231,35903,16.0
1232,35928,25.0
1233,35953,25.0
1234,36000,47.0
1235,36015,15.0
1236,36046,31.0
1237,36061,15.0
1238,36085,24.0
1239,36113,28.0
1240,36130,17.0
1241,36158,28.0
1242,36198,40.0
1243,36241,43.0
1244,36266,25.0
1245,36317,51.0
1246,36343,26.0
1247,36398,55.0
1248,36477,79.0
1249,36513,36.0
1250,36534,21.0
1251,36561,27.0
1252,36578,17.0
1253,36597,19.0
1254,36611,14.0
1255,36626,15.0
1256,36651,25.0
1257,36684,33.0
1258,36716,32.0
1259,36745,29.0
1260,36791,46.0
1261,36804,13.0
1262,36819,15.0
1263,36839,20.0
1264,36854,15.0
1265,36888,34.0
1266,36934,46.0
1267,36982,48.0
1268,36998,16.0
1269,37028,30.0
1270,37048,20.0
1271,37061,13.0
1272,37091,30.0
1273,37142,51.0
1274,37178,36.0
1275,37228,50.0
1276,37241,13.0
1277,37299,58.0
1278,37320,21.0
1279,37342,22.0
1280,37361,19.0
1281,37385,24.0
1282,37416,31.0
1283,37437,21.0
1284,37517,80.0
1285,37572,55.0
1286,37604,32.0
1287,37645,41.0
1288,37667,22.0
1289,37706,39.0
1290,37760,54.0
1291,37778,18.0
1292,37793,15.0
1293,37825,32.0
1294,37850,25.0
1295,37896,46.0
1296,37913,17.0
1297,37931,18.0
1298,37986,55.0
1299,37997,11.0
1300,38027,30.0
1301,38051,24.0
1302,38083,32.0
1303,38117,34.0
1304,38139,22.0
1305,38157,18.0
1306,38204,47.0
1307,38223,19.0
1308,38246,23.0
1309,38288,42.0
1310,38313,25.0
1311,38325,12.0
1312,38433,108.0
1313,38455,22.0
1314,38485,30.0
1315,38527,42.0
1316,38546,19.0
1317,38587,41.0
1318,38660,73.0
1319,38673,13.0
1320,38700,27.0
1321,38714,14.0
1322,38758,44.0
1323,38778,20.0
1324,38796,18.0
1325,38813,17.0
1326,38832,19.0
1327,38870,38.0
1328,38897,27.0
1329,38922,25.0
1330,38941,19.0
1331,39041,100.0
1332,39067,26.0
1333,39079,12.0
1334,39094,15.0
1335,39127,33.0
1336,39145,18.0
1337,39165,20.0
1338,39184,19.0
1339,39227,43.0
1340,39258,31.0
1341,39296,38.0
1342,39319,23.0
1343,39348,29.0
1344,39378,30.0
1345,39494,116.0
1346,39570,76.0
1347,39590,20.0
1348,39605,15.0
1349,39619,14.0
1350,39647,28.0
1351,39671,24.0
1352,39688,17.0
1353,39706,18.0
1354,39727,21.0
1355,39738,11.0
1356,39755,17.0
1357,39785,30.0
1358,39808,23.0
1359,39833,25.0
1360,39863,30.0
1361,39878,15.0
1362,39920,42.0
1363,39933,13.0
1364,39962,29.0
1365,40000,38.0
1366,40035,35.0
1367,40055,20.0
1368,40071,16.0
1369,40098,27.0
1370,40173,75.0
1371,40207,34.0
1372,40225,18.0
1373,40243,18.0
1374,40263,20.0
1375,40290,27.0
1376,40316,26.0
1377,40393,77.0
1378,40409,16.0
1379,40436,27.0
1380,40501,65.0
1381,40536,35.0
1382,40575,39.0
1383,40604,29.0
1384,40654,50.0
1385,40687,33.0
1386,40765,78.0
1387,40818,53.0
1388,40871,53.0
1389,40922,51.0
1390,40939,17.0
1391,40953,14.0
1392,40981,28.0
1393,40997,16.0
1394,41014,17.0
1395,41085,71.0
1396,41140,55.0
1397,41150,10.0
1398,41211,61.0
1399,41235,24.0
1400,41261,26.0
1401,41277,16.0
1402,41338,61.0
1403,41363,25.0
1404,41387,24.0
1405,41407,20.0
1406,41418,11.0
1407,41471,53.0
1408,41503,32.0
1409,41527,24.0
1410,41544,17.0
1411,41596,52.0
1412,41615,19.0
1413,41628,13.0
1414,41646,18.0
1415,41663,17.0
1416,41687,24.0
1417,41713,26.0
1418,41725,12.0
1419,41789,64.0
1420,41807,18.0
1421,41830,23.0
1422,41862,32.0
1423,41904,42.0
1424,41921,17.0
1425,41947,26.0
1426,41972,25.0
1427,41985,13.0
1428,42025,40.0
1429,42054,29.0
1430,42077,23.0
1431,42090,13.0
1432,42106,16.0
1433,42126,20.0
1434,42157,31.0
1435,42193,36.0
1436,42231,38.0
1437,42250,19.0
1438,42271,21.0
1439,42297,26.0
1440,42358,61.0
1441,42381,23.0
1442,42396,15.0
1443,42412,16.0
1444,42434,22.0
1445,42478,44.0
1446,42504,26.0
1447,42541,37.0
1448,42557,16.0
1449,42579,22.0
1450,42620,41.0
1451,42664,44.0
1452,42695,31.0
1453,42723,28.0
1454,42752,29.0
1455,42773,21.0
1456,42853,80.0
1457,42882,29.0
1458,42904,22.0
1459,43020,116.0
1460,43034,14.0
1461,43059,25.0
1462,43078,19.0
1463,43113,35.0
1464,43139,26.0
1465,43176,37.0
1466,43201,25.0
1467,43217,16.0
1468,43237,20.0
1469,43264,27.0
1470,43322,58.0
1471,43343,21.0
1472,43364,21.0
1473,43383,19.0
1474,43396,13.0
1475,43418,22.0
1476,43479,61.0
1477,43512,33.0
1478,43528,16.0
1479,43552,24.0
1480,43566,14.0
1481,43582,16.0
1482,43600,18.0
1483,43653,53.0
1484,43663,10.0
1485,43700,37.0
1486,43710,10.0
1487,43734,24.0
1488,43759,25.0
1489,43816,57.0
1490,43888,72.0
1491,43913,25.0
1492,43939,26.0
1493,43977,38.0
1494,43992,15.0
1495,44014,22.0
1496,44046,32.0
1497,44100,54.0
1498,44114,14.0
1499,44172,58.0
1500,44198,26.0
1501,44214,16.0
1502,44253,39.0
