episode,step,return
269,7817,11.0
270,7850,33.0
271,7867,17.0
272,7879,12.0
273,7901,22.0
274,7914,13.0
275,7940,26.0
276,7963,23.0
277,7978,15.0
278,7999,21.0
279,8013,14.0
280,8030,17.0
281,8052,22.0
282,8079,27.0
283,8095,16.0
284,8113,18.0
285,8172,59.0
286,8187,15.0
287,8213,26.0
288,8237,24.0
289,8281,44.0
290,8313,32.0
291,8350,37.0
292,8374,24.0
293,8474,100.0
294,8498,24.0
295,8564,66.0
296,8603,39.0
297,8639,36.0
298,8662,23.0
299,8690,28.0
300,8715,25.0
301,8735,20.0
302,8758,23.0
303,8771,13.0
304,8795,24.0
305,8831,36.0
306,8883,52.0
307,8907,24.0
308,8940,33.0
309,8957,17.0
310,8984,27.0
311,9007,23.0
312,9027,20.0
313,9053,26.0
314,9104,51.0
315,9118,14.0
316,9139,21.0
317,9241,102.0
318,9283,42.0
319,9301,18.0
320,9329,28.0
321,9356,27.0
322,9367,11.0
323,9395,28.0
324,9412,17.0
325,9433,21.0
326,9445,12.0
327,9471,26.0
328,9487,16.0
329,9507,20.0
330,9536,29.0
331,9579,43.0
332,9594,15.0
333,9637,43.0
334,9657,20.0
335,9669,12.0
336,9716,47.0
337,9769,53.0
338,9802,33.0
339,9833,31.0
340,9850,17.0
341,9871,21.0
342,9894,23.0
343,9910,16.0
344,9978,68.0
345,9991,13.0
346,10019,28.0
347,10031,12.0
348,10052,21.0
349,10070,18.0
350,10082,12.0
351,10104,22.0
352,10126,22.0
353,10175,49.0
354,10190,15.0
355,10226,36.0
356,10269,43.0
357,10341,72.0
358,10397,56.0
359,10409,12.0
360,10439,30.0
361,10482,43.0
362,10506,24.0
363,10541,35.0
364,10584,43.0
365,10647,63.0
366,10684,37.0
367,10697,13.0
368,10768,71.0
369,10803,35.0
370,10820,17.0
371,10837,17.0
372,10868,31.0
373,10891,23.0
374,10913,22.0
375,10932,19.0
376,10946,14.0
377,10964,18.0
378,10980,16.0
379,11005,25.0
380,11034,29.0
381,11064,30.0
382,11099,35.0
383,11119,20.0
384,11130,11.0
385,11152,22.0
386,11221,69.0
387,11240,19.0
388,11266,26.0
389,11277,11.0
390,11298,21.0
391,11306,8.0
392,11323,17.0
393,11331,8.0
394,11362,31.0
395,11377,15.0
396,11413,36.0
397,11451,38.0
398,11474,23.0
399,11512,38.0
400,11535,23.0
401,11550,15.0
402,11565,15.0
403,11593,28.0
404,11625,32.0
405,11644,19.0
406,11666,22.0
407,11679,13.0
408,11698,19.0
409,11727,29.0
410,11748,21.0
411,11762,14.0
412,11775,13.0
413,11802,27.0
414,11818,16.0
415,11828,10.0
416,11847,19.0
417,11859,12.0
418,11914,55.0
419,11938,24.0
420,11960,22.0
421,11984,24.0
422,11996,12.0
423,12021,25.0
424,12038,17.0
425,12055,17.0
426,12103,48.0
427,12138,35.0
428,12158,20.0
429,12188,30.0
430,12213,25.0
431,12223,10.0
432,12242,19.0
433,12254,12.0
434,12293,39.0
435,12321,28.0
436,12334,13.0
437,12488,154.0
438,12505,17.0
439,12537,32.0
440,12556,19.0
441,12566,10.0
442,12593,27.0
443,12617,24.0
444,12629,12.0
445,12643,14.0
446,12662,19.0
447,12680,18.0
448,12708,28.0
449,12774,66.0
450,12808,34.0
451,12825,17.0
452,12868,43.0
453,12905,37.0
454,12920,15.0
455,12952,32.0
456,12982,30.0
457,13050,68.0
458,13068,18.0
459,13117,49.0
460,13159,42.0
461,13188,29.0
462,13232,44.0
463,13263,31.0
464,13277,14.0
465,13304,27.0
466,13353,49.0
467,13376,23.0
468,13401,25.0
469,13431,30.0
470,13449,18.0
471,13476,27.0
472,13494,18.0
473,13506,12.0
474,13536,30.0
475,13559,23.0
476,13570,11.0
477,13614,44.0
478,13637,23.0
479,13647,10.0
480,13691,44.0
481,13735,44.0
482,13765,30.0
483,13800,35.0
484,13813,13.0
485,13824,11.0
486,13874,50.0
487,13911,37.0
488,13934,23.0
489,13953,19.0
490,13983,30.0
491,14050,67.0
492,14076,26.0
493,14088,12.0
494,14119,31.0
495,14154,35.0
496,14181,27.0
497,14197,16.0
498,14226,29.0
499,14252,26.0
500,14275,23.0
501,14289,14.0
502,14309,20.0
503,14354,45.0
504,14374,20.0
505,14386,12.0
506,14411,25.0
507,14430,19.0
508,14445,15.0
509,14499,54.0
510,14531,32.0
511,14605,74.0
512,14628,23.0
513,14645,17.0
514,14674,29.0
515,14693,19.0
516,14716,23.0
517,14738,22.0
518,14756,18.0
519,14822,66.0
520,14831,9.0
521,14857,26.0
522,14874,17.0
523,14895,21.0
524,14919,24.0
525,14949,30.0
526,14973,24.0
527,15027,54.0
528,15057,30.0
529,15074,17.0
530,15103,29.0
531,15124,21.0
532,15142,18.0
533,15171,29.0
534,15207,36.0
535,15225,18.0
536,15251,26.0
537,15275,24.0
538,15288,13.0
539,15325,37.0
540,15380,55.0
541,15403,23.0
542,15439,36.0
543,15487,48.0
544,15509,22.0
545,15534,25.0
546,15551,17.0
547,15567,16.0
548,15604,37.0
549,15641,37.0
550,15651,10.0
551,15668,17.0
552,15750,82.0
553,15784,34.0
554,15810,26.0
555,15845,35.0
556,15870,25.0
557,15900,30.0
558,15927,27.0
559,15947,20.0
560,15973,26.0
561,15984,11.0
562,16032,48.0
563,16152,120.0
564,16174,22.0
565,16199,25.0
566,16254,55.0
567,16296,42.0
568,16315,19.0
569,16381,66.0
570,16418,37.0
571,16456,38.0
572,16491,35.0
573,16524,33.0
574,16542,18.0
575,16572,30.0
576,16600,28.0
577,16697,97.0
578,16743,46.0
579,16768,25.0
580,16870,102.0
581,16901,31.0
582,16939,38.0
583,16963,24.0
584,16986,23.0
585,17014,28.0
586,17063,49.0
587,17148,85.0
588,17203,55.0
589,17232,29.0
590,17277,45.0
591,17304,27.0
592,17341,37.0
593,17375,34.0
594,17396,21.0
595,17423,27.0
596,17445,22.0
597,17519,74.0
598,17546,27.0
599,17583,37.0
600,17600,17.0
601,17620,20.0
602,17644,24.0
603,17675,31.0
604,17710,35.0
605,17729,19.0
606,17749,20.0
607,17769,20.0
608,17824,55.0
609,17857,33.0
610,17874,17.0
611,17893,19.0
612,17936,43.0
613,17972,36.0
614,18004,32.0
615,18014,10.0
616,18067,53.0
617,18134,67.0
618,18145,11.0
619,18167,22.0
620,18181,14.0
621,18224,43.0
622,18277,53.0
623,18353,76.0
624,18393,40.0
625,18414,21.0
626,18433,19.0
627,18504,71.0
628,18523,19.0
629,18538,15.0
630,18590,52.0
631,18612,22.0
632,18655,43.0
633,18689,34.0
634,18758,69.0
635,18793,35.0
636,18843,50.0
637,18882,39.0
638,18930,48.0
639,18948,18.0
640,18996,48.0
641,19044,48.0
642,19107,63.0
643,19140,33.0
644,19162,22.0
645,19236,74.0
646,19262,26.0
647,19278,16.0
648,19312,34.0
649,19351,39.0
650,19381,30.0
651,19436,55.0
652,19456,20.0
653,19495,39.0
654,19553,58.0
655,19598,45.0
656,19658,60.0
657,19680,22.0
658,19713,33.0
659,19745,32.0
660,19802,57.0
661,19836,34.0
662,19889,53.0
663,19921,32.0
664,19940,19.0
665,19989,49.0
666,20029,40.0
667,20050,21.0
668,20070,20.0
669,20092,22.0
670,20114,22.0
671,20191,77.0
672,20239,48.0
673,20311,72.0
674,20334,23.0
675,20382,48.0
676,20441,59.0
677,20458,17.0
678,20511,53.0
679,20527,16.0
680,20604,77.0
681,20634,30.0
682,20679,45.0
683,20696,17.0
684,20800,104.0
685,20816,16.0
686,20835,19.0
687,20862,27.0
688,20899,37.0
689,20942,43.0
690,20988,46.0
691,21032,44.0
692,21118,86.0
693,21211,93.0
694,21270,59.0
695,21292,22.0
696,21317,25.0
697,21335,18.0
698,21406,71.0
699,21490,84.0
700,21599,109.0
701,21621,22.0
702,21659,38.0
703,21683,24.0
704,21721,38.0
705,21751,30.0
706,21806,55.0
707,21839,33.0
708,21909,70.0
709,21925,16.0
710,21941,16.0
711,21969,28.0
712,21988,19.0
713,22014,26.0
714,22030,16.0
715,22074,44.0
716,22122,48.0
717,22168,46.0
718,22186,18.0
719,22217,31.0
720,22256,39.0
721,22298,42.0
722,22343,45.0
723,22363,20.0
724,22407,44.0
725,22430,23.0
726,22572,142.0
727,22609,37.0
728,22659,50.0
729,22749,90.0
730,22825,76.0
731,22864,39.0
732,22880,16.0
733,22930,50.0
734,22997,67.0
735,23015,18.0
736,23041,26.0
737,23066,25.0
738,23131,65.0
739,23166,35.0
740,23210,44.0
741,23265,55.0
742,23279,14.0
743,23308,29.0
744,23388,80.0
745,23403,15.0
746,23466,63.0
747,23497,31.0
748,23542,45.0
749,23566,24.0
750,23598,32.0
751,23652,54.0
752,23756,104.0
753,23810,54.0
754,23859,49.0
755,23939,80.0
756,23996,57.0
757,24024,28.0
758,24074,50.0
759,24126,52.0
760,24215,89.0
761,24249,34.0
762,24287,38.0
763,24350,63.0
764,24444,94.0
765,24457,13.0
766,24513,56.0
767,24566,53.0
768,24591,25.0
769,24621,30.0
770,24670,49.0
771,24716,46.0
772,24745,29.0
773,24844,99.0
774,24920,76.0
775,24968,48.0
776,25053,85.0
777,25066,13.0
778,25112,46.0
779,25143,31.0
780,25164,21.0
781,25210,46.0
782,25288,78.0
783,25362,74.0
784,25389,27.0
785,25465,76.0
786,25485,20.0
787,25519,34.0
788,25544,25.0
789,25637,93.0
790,25744,107.0
791,25880,136.0
792,25899,19.0
793,25927,28.0
794,25983,56.0
795,26009,26.0
796,26102,93.0
797,26174,72.0
798,26203,29.0
799,26290,87.0
800,26304,14.0
801,26324,20.0
802,26391,67.0
803,26464,73.0
804,26576,112.0
805,26641,65.0
806,26667,26.0
807,26726,59.0
808,26771,45.0
809,26796,25.0
810,26824,28.0
811,26859,35.0
812,26901,42.0
813,26991,90.0
814,27067,76.0
815,27082,15.0
816,27180,98.0
817,27222,42.0
818,27327,105.0
819,27374,47.0
820,27410,36.0
821,27466,56.0
822,27509,43.0
823,27654,145.0
824,27689,35.0
825,27712,23.0
826,27761,49.0
827,27784,23.0
828,27813,29.0
829,27831,18.0
830,27846,15.0
831,27893,47.0
832,27945,52.0
833,27961,16.0
834,28030,69.0
835,28107,77.0
836,28129,22.0
837,28166,37.0
838,28215,49.0
839,28279,64.0
840,28333,54.0
841,28374,41.0
842,28399,25.0
843,28415,16.0
844,28426,11.0
845,28564,138.0
846,28640,76.0
847,28673,33.0
848,28693,20.0
849,28723,30.0
850,28746,23.0
851,28787,41.0
852,28907,120.0
853,28934,27.0
854,28953,19.0
855,29038,85.0
856,29080,42.0
857,29181,101.0
858,29228,47.0
859,29277,49.0
860,29365,88.0
861,29531,166.0
862,29561,30.0
863,29604,43.0
864,29644,40.0
865,29667,23.0
866,29690,23.0
867,29737,47.0
868,29892,155.0
869,29924,32.0
870,30032,108.0
871,30062,30.0
872,30116,54.0
873,30158,42.0
874,30181,23.0
875,30218,37.0
876,30396,178.0
877,30568,172.0
878,30639,71.0
879,30706,67.0
880,30770,64.0
881,30782,12.0
882,30809,27.0
883,30841,32.0
884,30854,13.0
885,30920,66.0
886,30933,13.0
887,31000,67.0
888,31060,60.0
889,31083,23.0
890,31135,52.0
891,31168,33.0
892,31301,133.0
893,31323,22.0
894,31337,14.0
895,31386,49.0
896,31413,27.0
897,31644,231.0
898,31686,42.0
899,31727,41.0
900,31813,86.0
901,31896,83.0
902,31938,42.0
903,32022,84.0
904,32048,26.0
905,32119,71.0
906,32170,51.0
907,32200,30.0
908,32337,137.0
909,32390,53.0
910,32492,102.0
911,32626,134.0
912,32651,25.0
913,32676,25.0
914,32747,71.0
915,32795,48.0
916,32818,23.0
917,32867,49.0
918,33029,162.0
919,33138,109.0
920,33194,56.0
921,33233,39.0
922,33262,29.0
923,33530,268.0
924,33571,41.0
925,33650,79.0
926,33677,27.0
927,33720,43.0
928,33743,23.0
929,33856,113.0
930,33924,68.0
931,33941,17.0
932,33968,27.0
933,33984,16.0
934,34018,34.0
935,34036,18.0
936,34159,123.0
937,34212,53.0
938,34272,60.0
939,34309,37.0
940,34368,59.0
941,34497,129.0
942,34558,61.0
943,34623,65.0
944,34656,33.0
945,34706,50.0
946,34724,18.0
947,34742,18.0
948,34882,140.0
949,34919,37.0
950,34941,22.0
951,35015,74.0
952,35082,67.0
953,35123,41.0
954,35181,58.0
955,35201,20.0
956,35367,166.0
957,35432,65.0
958,35514,82.0
959,35644,130.0
960,35836,192.0
961,35865,29.0
962,35969,104.0
963,35984,15.0
964,36093,109.0
965,36203,110.0
966,36236,33.0
967,36307,71.0
968,36355,48.0
969,36390,35.0
970,36418,28.0
971,36598,180.0
972,36745,147.0
973,36876,131.0
974,36906,30.0
975,36964,58.0
976,37012,48.0
977,37027,15.0
978,37091,64.0
979,37154,63.0
980,37201,47.0
981,37276,75.0
982,37302,26.0
983,37371,69.0
984,37434,63.0
985,37603,169.0
986,37633,30.0
987,37679,46.0
988,37804,125.0
989,37921,117.0
990,37948,27.0
991,37976,28.0
992,38016,40.0
993,38074,58.0
994,38098,24.0
995,38222,124.0
996,38317,95.0
997,38400,83.0
998,38551,151.0
999,38576,25.0
1000,38662,86.0
1001,38786,124.0
1002,38968,182.0
1003,39067,99.0
1004,39156,89.0
1005,39194,38.0
1006,39224,30.0
1007,39253,29.0
1008,39300,47.0
1009,39341,41.0
1010,39386,45.0
1011,39473,87.0
1012,39559,86.0
1013,39587,28.0
1014,39667,80.0
1015,39780,113.0
1016,39897,117.0
1017,39919,22.0
1018,40072,153.0
1019,40160,88.0
1020,40298,138.0
1021,40368,70.0
1022,40398,30.0
1023,40544,146.0
1024,40602,58.0
1025,40712,110.0
1026,40893,181.0
1027,40940,47.0
1028,41058,118.0
1029,41074,16.0
1030,41223,149.0
1031,41283,60.0
1032,41398,115.0
1033,41530,132.0
1034,41690,160.0
1035,41715,25.0
1036,41834,119.0
1037,41871,37.0
1038,42036,165.0
1039,42096,60.0
1040,42121,25.0
1041,42135,14.0
1042,42219,84.0
1043,42247,28.0
1044,42276,29.0
1045,42307,31.0
1046,42360,53.0
1047,42410,50.0
1048,42510,100.0
1049,42590,80.0
1050,42633,43.0
1051,42656,23.0
1052,42688,32.0
1053,42815,127.0
1054,42894,79.0
1055,42950,56.0
1056,42997,47.0
1057,43014,17.0
1058,43064,50.0
1059,43101,37.0
1060,43134,33.0
1061,43249,115.0
1062,43307,58.0
1063,43351,44.0
1064,43455,104.0
1065,43490,35.0
1066,43533,43.0
1067,43604,71.0
1068,43620,16.0
1069,43761,141.0
1070,43898,137.0
1071,43993,95.0
1072,44016,23.0
1073,44178,162.0
1074,44409,231.0
1075,44598,189.0
1076,44620,22.0
1077,44752,132.0
1078,44776,24.0
1079,44859,83.0
1080,44977,118.0
1081,45148,171.0
1082,45361,213.0
1083,45419,58.0
1084,45438,19.0
1085,45630,192.0
1086,45865,235.0
1087,45968,103.0
1088,46109,141.0
1089,46143,34.0
1090,46168,25.0
1091,46310,142.0
1092,46368,58.0
1093,46458,90.0
1094,46527,69.0
1095,46606,79.0
1096,46619,13.0
1097,46643,24.0
1098,46772,129.0
1099,46838,66.0
1100,46870,32.0
1101,46894,24.0
1102,47013,119.0
1103,47051,38.0
1104,47129,78.0
1105,47206,77.0
1106,47331,125.0
1107,47530,199.0
1108,47632,102.0
1109,47817,185.0
1110,47956,139.0
1111,47998,42.0
1112,48166,168.0
1113,48206,40.0
1114,48266,60.0
1115,48300,34.0
1116,48316,16.0
1117,48443,127.0
1118,48482,39.0
1119,48533,51.0
1120,48572,39.0
1121,48601,29.0
1122,48642,41.0
1123,48667,25.0
1124,48739,72.0
1125,48771,32.0
1126,48786,15.0
1127,48825,39.0
1128,49047,222.0
1129,49085,38.0
1130,49119,34.0
1131,49143,24.0
1132,49199,56.0
1133,49334,135.0
1134,49516,182.0
1135,49804,288.0
1136,49849,45.0
1137,50127,278.0
1138,50218,91.0
1139,50257,39.0
1140,50302,45.0
1141,50346,44.0
1142,50448,102.0
1143,50558,110.0
1144,50584,26.0
1145,50650,66.0
1146,50689,39.0
1147,50727,38.0
1148,51005,278.0
1149,51028,23.0
1150,51150,122.0
1151,51322,172.0
1152,51592,270.0
1153,51671,79.0
1154,51752,81.0
1155,51968,216.0
1156,52199,231.0
1157,52335,136.0
1158,52446,111.0
1159,52600,154.0
1160,52640,40.0
1161,52767,127.0
1162,52797,30.0
1163,52970,173.0
1164,53076,106.0
1165,53098,22.0
1166,53175,77.0
1167,53210,35.0
1168,53375,165.0
1169,53475,100.0
1170,53534,59.0
1171,53666,132.0
1172,53712,46.0
1173,53857,145.0
1174,53922,65.0
1175,53953,31.0
1176,54091,138.0
1177,54115,24.0
1178,54251,136.0
1179,54310,59.0
1180,54402,92.0
1181,54433,31.0
1182,54585,152.0
1183,54640,55.0
1184,54674,34.0
1185,54693,19.0
1186,54745,52.0
1187,54770,25.0
1188,54929,159.0
1189,54965,36.0
1190,55017,52.0
1191,55043,26.0
1192,55173,130.0
1193,55422,249.0
1194,55465,43.0
1195,55598,133.0
1196,55734,136.0
1197,55837,103.0
1198,55870,33.0
1199,56001,131.0
1200,56041,40.0
1201,56119,78.0
1202,56163,44.0
1203,56298,135.0
1204,56516,218.0
1205,56603,87.0
1206,56659,56.0
1207,56862,203.0
1208,56930,68.0
1209,56967,37.0
1210,57142,175.0
1211,57161,19.0
1212,57446,285.0
1213,57472,26.0
1214,57499,27.0
1215,57539,40.0
1216,57694,155.0
1217,57795,101.0
1218,57902,107.0
1219,57927,25.0
1220,57961,34.0
1221,57998,37.0
1222,58023,25.0
1223,58076,53.0
1224,58092,16.0
1225,58113,21.0
1226,58146,33.0
1227,58208,62.0
1228,58329,121.0
1229,58482,153.0
1230,58671,189.0
1231,58891,220.0
1232,58944,53.0
1233,59110,166.0
1234,59248,138.0
1235,59416,168.0
1236,59464,48.0
1237,59606,142.0
1238,59641,35.0
1239,59672,31.0
1240,59791,119.0
1241,59871,80.0
1242,59897,26.0
1243,60074,177.0
1244,60214,140.0
1245,60333,119.0
1246,60406,73.0
1247,60639,233.0
1248,60825,186.0
1249,61054,229.0
1250,61282,228.0
1251,61323,41.0
1252,61461,138.0
1253,61499,38.0
1254,61537,38.0
1255,61667,130.0
1256,61703,36.0
1257,61796,93.0
1258,61819,23.0
1259,61873,54.0
1260,61987,114.0
1261,62022,35.0
1262,62238,216.0
1263,62426,188.0
1264,62500,74.0
1265,62769,269.0
1266,62787,18.0
1267,62825,38.0
1268,62845,20.0
1269,63059,214.0
1270,63162,103.0
1271,63335,173.0
1272,63372,37.0
1273,63517,145.0
1274,63686,169.0
1275,63797,111.0
1276,63837,40.0
1277,63857,20.0
1278,63928,71.0
1279,64111,183.0
1280,64240,129.0
1281,64341,101.0
1282,64488,147.0
1283,64622,134.0
1284,64779,157.0
1285,64814,35.0
1286,64933,119.0
1287,65048,115.0
1288,65127,79.0
1289,65219,92.0
1290,65253,34.0
1291,65471,218.0
1292,65564,93.0
1293,65610,46.0
1294,65669,59.0
1295,65805,136.0
1296,65831,26.0
1297,65867,36.0
1298,66036,169.0
1299,66206,170.0
1300,66253,47.0
1301,66273,20.0
1302,66372,99.0
1303,66416,44.0
1304,66478,62.0
1305,66544,66.0
1306,66699,155.0
1307,66835,136.0
1308,67016,181.0
1309,67119,103.0
1310,67227,108.0
1311,67386,159.0
1312,67491,105.0
1313,67514,23.0
1314,67553,39.0
1315,67681,128.0
1316,67700,19.0
1317,67750,50.0
1318,67880,130.0
1319,67960,80.0
1320,68058,98.0
1321,68118,60.0
1322,68213,95.0
1323,68299,86.0
1324,68358,59.0
1325,68385,27.0
1326,68415,30.0
1327,68599,184.0
1328,68794,195.0
1329,68921,127.0
1330,68944,23.0
1331,68965,21.0
1332,69127,162.0
1333,69175,48.0
1334,69280,105.0
1335,69413,133.0
1336,69608,195.0
1337,69633,25.0
1338,69821,188.0
1339,70028,207.0
1340,70102,74.0
1341,70342,240.0
1342,70497,155.0
1343,70532,35.0
1344,70587,55.0
1345,70767,180.0
1346,70820,53.0
1347,70933,113.0
1348,71040,107.0
1349,71197,157.0
1350,71318,121.0
1351,71469,151.0
1352,71591,122.0
1353,71710,119.0
1354,71756,46.0
1355,71860,104.0
1356,71889,29.0
1357,71936,47.0
1358,71994,58.0
1359,72103,109.0
1360,72129,26.0
1361,72251,122.0
1362,72269,18.0
1363,72294,25.0
1364,72452,158.0
1365,72565,113.0
1366,72641,76.0
1367,72692,51.0
1368,72749,57.0
1369,72790,41.0
1370,72879,89.0
1371,73046,167.0
1372,73180,134.0
1373,73278,98.0
1374,73311,33.0
1375,73507,196.0
1376,73663,156.0
1377,73721,58.0
1378,73896,175.0
1379,74102,206.0
1380,74192,90.0
1381,74311,119.0
1382,74429,118.0
1383,74572,143.0
1384,74660,88.0
1385,74830,170.0
1386,74897,67.0
1387,75105,208.0
1388,75221,116.0
1389,75351,130.0
1390,75551,200.0
1391,75596,45.0
1392,75810,214.0
1393,75837,27.0
1394,75905,68.0
1395,75935,30.0
1396,76083,148.0
1397,76167,84.0
1398,76190,23.0
1399,76215,25.0
1400,76245,30.0
1401,76261,16.0
1402,76307,46.0
1403,76360,53.0
1404,76484,124.0
1405,76510,26.0
1406,76563,53.0
1407,76670,107.0
1408,76686,16.0
1409,76710,24.0
1410,76842,132.0
1411,76867,25.0
1412,77030,163.0
1413,77148,118.0
1414,77250,102.0
1415,77290,40.0
1416,77349,59.0
1417,77457,108.0
1418,77575,118.0
1419,77615,40.0
1420,77751,136.0
1421,77883,132.0
1422,78062,179.0
1423,78212,150.0
1424,78458,246.0
1425,78600,142.0
1426,78631,31.0
1427,78787,156.0
1428,78828,41.0
1429,79026,198.0
1430,79061,35.0
1431,79173,112.0
1432,79294,121.0
1433,79409,115.0
1434,79578,169.0
1435,79611,33.0
1436,79770,159.0
1437,79893,123.0
1438,79921,28.0
1439,80151,230.0
1440,80307,156.0
1441,80454,147.0
1442,80619,165.0
1443,80839,220.0
1444,80973,134.0
1445,81172,199.0
1446,81323,151.0
1447,81377,54.0
1448,81619,242.0
1449,81743,124.0
1450,81922,179.0
1451,82067,145.0
1452,82110,43.0
1453,82272,162.0
1454,82403,131.0
1455,82418,15.0
1456,82456,38.0
1457,82635,179.0
1458,82655,20.0
1459,82792,137.0
1460,82922,130.0
1461,83024,102.0
1462,83050,26.0
1463,83095,45.0
1464,83118,23.0
1465,83251,133.0
1466,83445,194.0
1467,83496,51.0
1468,83530,34.0
1469,83646,116.0
1470,83762,116.0
1471,83801,39.0
1472,83915,114.0
1473,84079,164.0
1474,84211,132.0
1475,84349,138.0
1476,84462,113.0
1477,84630,168.0
1478,84651,21.0
1479,84767,116.0
1480,84904,137.0
1481,85007,103.0
1482,85177,170.0
1483,85331,154.0
1484,85582,251.0
1485,85751,169.0
1486,85879,128.0
1487,86016,137.0
1488,86189,173.0
1489,86361,172.0
1490,86413,52.0
1491,86516,103.0
1492,86645,129.0
1493,86673,28.0
1494,86781,108.0
1495,86819,38.0
1496,86957,138.0
1497,87088,131.0
1498,87107,19.0
1499,87136,29.0
1500,87250,114.0
1501,87377,127.0
1502,87560,183.0
