episode,step,return
457,16013,28.0
458,16079,66.0
459,16110,31.0
460,16133,23.0
461,16179,46.0
462,16203,24.0
463,16235,32.0
464,16282,47.0
465,16305,23.0
466,16329,24.0
467,16357,28.0
468,16375,18.0
469,16425,50.0
470,16476,51.0
471,16530,54.0
472,16566,36.0
473,16588,22.0
474,16665,77.0
475,16697,32.0
476,16745,48.0
477,16786,41.0
478,16865,79.0
479,16936,71.0
480,16964,28.0
481,16995,31.0
482,17046,51.0
483,17131,85.0
484,17179,48.0
485,17272,93.0
486,17362,90.0
487,17404,42.0
488,17474,70.0
489,17531,57.0
490,17643,112.0
491,17665,22.0
492,17690,25.0
493,17759,69.0
494,17829,70.0
495,17892,63.0
496,17923,31.0
497,17982,59.0
498,18075,93.0
499,18204,129.0
500,18225,21.0
501,18301,76.0
502,18422,121.0
503,18459,37.0
504,18530,71.0
505,18633,103.0
506,18651,18.0
507,18712,61.0
508,18785,73.0
509,18876,91.0
510,18954,78.0
511,18987,33.0
512,19106,119.0
513,19169,63.0
514,19349,180.0
515,19385,36.0
516,19428,43.0
517,19452,24.0
518,19497,45.0
519,19514,17.0
520,19586,72.0
521,19629,43.0
522,19693,64.0
523,19766,73.0
524,19958,192.0
525,20200,242.0
526,20215,15.0
527,20230,15.0
528,20338,108.0
529,20367,29.0
530,20485,118.0
531,20506,21.0
532,20583,77.0
533,20622,39.0
534,20733,111.0
535,20756,23.0
536,20839,83.0
537,20881,42.0
538,20933,52.0
539,21065,132.0
540,21184,119.0
541,21292,108.0
542,21376,84.0
543,21643,267.0
544,21684,41.0
545,21715,31.0
546,21763,48.0
547,21790,27.0
548,21879,89.0
549,21927,48.0
550,22049,122.0
551,22106,57.0
552,22237,131.0
553,22250,13.0
554,22264,14.0
555,22402,138.0
556,22429,27.0
557,22462,33.0
558,22479,17.0
559,22515,36.0
560,22607,92.0
561,22818,211.0
562,22839,21.0
563,22958,119.0
564,23072,114.0
565,23208,136.0
566,23258,50.0
567,23338,80.0
568,23363,25.0
569,23546,183.0
570,23614,68.0
571,23629,15.0
572,23793,164.0
573,23904,111.0
574,23926,22.0
575,23970,44.0
576,24063,93.0
577,24092,29.0
578,24176,84.0
579,24271,95.0
580,24338,67.0
581,24379,41.0
582,24464,85.0
583,24583,119.0
584,24675,92.0
585,24836,161.0
586,24868,32.0
587,24919,51.0
588,24984,65.0
589,25013,29.0
590,25101,88.0
591,25156,55.0
592,25276,120.0
593,25467,191.0
594,25624,157.0
595,25794,170.0
596,25898,104.0
597,25932,34.0
598,25981,49.0
599,26029,48.0
600,26061,32.0
601,26265,204.0
602,26490,225.0
603,26523,33.0
604,26737,214.0
605,26905,168.0
606,27016,111.0
607,27059,43.0
608,27228,169.0
609,27250,22.0
610,27368,118.0
611,27439,71.0
612,27468,29.0
613,27574,106.0
614,27614,40.0
615,27662,48.0
616,27687,25.0
617,27826,139.0
618,27879,53.0
619,27907,28.0
620,28088,181.0
621,28341,253.0
622,28363,22.0
623,28437,74.0
624,28547,110.0
625,28624,77.0
626,28694,70.0
627,28929,235.0
628,29055,126.0
629,29084,29.0
630,29118,34.0
631,29200,82.0
632,29402,202.0
633,29570,168.0
634,29607,37.0
635,29668,61.0
636,29716,48.0
637,29772,56.0
638,29794,22.0
639,29882,88.0
640,30003,121.0
641,30049,46.0
642,30217,168.0
643,30452,235.0
644,30511,59.0
645,30588,77.0
646,30676,88.0
647,30867,191.0
648,30893,26.0
649,31035,142.0
650,31196,161.0
651,31237,41.0
652,31305,68.0
653,31341,36.0
654,31421,80.0
655,31534,113.0
656,31579,45.0
657,31595,16.0
658,31661,66.0
659,31717,56.0
660,31752,35.0
661,31809,57.0
662,31874,65.0
663,32046,172.0
664,32200,154.0
665,32288,88.0
666,32315,27.0
667,32489,174.0
668,32533,44.0
669,32558,25.0
670,32580,22.0
671,32699,119.0
672,32744,45.0
673,32918,174.0
674,32949,31.0
675,33057,108.0
676,33193,136.0
677,33333,140.0
678,33358,25.0
679,33404,46.0
680,33419,15.0
681,33545,126.0
682,33721,176.0
683,33874,153.0
684,34072,198.0
685,34202,130.0
686,34237,35.0
687,34260,23.0
688,34456,196.0
689,34653,197.0
690,34793,140.0
691,34963,170.0
692,35083,120.0
693,35238,155.0
694,35376,138.0
695,35421,45.0
696,35590,169.0
697,35606,16.0
698,35622,16.0
699,35675,53.0
700,35721,46.0
701,35775,54.0
702,35832,57.0
703,35904,72.0
704,36076,172.0
705,36170,94.0
706,36299,129.0
707,36364,65.0
708,36519,155.0
709,36564,45.0
710,36624,60.0
711,36721,97.0
712,36890,169.0
713,37009,119.0
714,37030,21.0
715,37061,31.0
716,37272,211.0
717,37311,39.0
718,37333,22.0
719,37396,63.0
720,37512,116.0
721,37537,25.0
722,37649,112.0
723,37725,76.0
724,37831,106.0
725,38024,193.0
726,38120,96.0
727,38291,171.0
728,38373,82.0
729,38409,36.0
730,38481,72.0
731,38522,41.0
732,38695,173.0
733,38882,187.0
734,39014,132.0
735,39184,170.0
736,39412,228.0
737,39593,181.0
738,39727,134.0
739,39897,170.0
740,39942,45.0
741,40004,62.0
742,40221,217.0
743,40241,20.0
744,40293,52.0
745,40317,24.0
746,40366,49.0
747,40409,43.0
748,40441,32.0
749,40587,146.0
750,40775,188.0
751,40820,45.0
752,40994,174.0
753,41099,105.0
754,41124,25.0
755,41173,49.0
756,41197,24.0
757,41395,198.0
758,41425,30.0
759,41700,275.0
760,41722,22.0
761,41748,26.0
762,41787,39.0
763,41944,157.0
764,42234,290.0
765,42378,144.0
766,42393,15.0
767,42540,147.0
768,42698,158.0
769,42757,59.0
770,42773,16.0
771,42789,16.0
772,42813,24.0
773,42839,26.0
774,42872,33.0
775,42984,112.0
776,43146,162.0
777,43168,22.0
778,43399,231.0
779,43432,33.0
780,43560,128.0
781,43608,48.0
782,43673,65.0
783,43848,175.0
784,43973,125.0
785,44020,47.0
786,44139,119.0
787,44473,334.0
788,44630,157.0
789,44759,129.0
790,44848,89.0
791,44866,18.0
792,44922,56.0
793,45071,149.0
794,45178,107.0
795,45212,34.0
796,45410,198.0
797,45537,127.0
798,45591,54.0
799,45743,152.0
800,45932,189.0
801,45951,19.0
802,46016,65.0
803,46211,195.0
804,46274,63.0
805,46428,154.0
806,46548,120.0
807,46702,154.0
808,46827,125.0
809,46972,145.0
810,47155,183.0
811,47330,175.0
812,47348,18.0
813,47368,20.0
814,47560,192.0
815,47776,216.0
816,47950,174.0
817,48000,50.0
818,48050,50.0
819,48200,150.0
820,48427,227.0
821,48604,177.0
822,48634,30.0
823,48680,46.0
824,48801,121.0
825,48859,58.0
826,49010,151.0
827,49130,120.0
828,49151,21.0
829,49263,112.0
830,49333,70.0
831,49504,171.0
832,49623,119.0
833,49727,104.0
834,49787,60.0
835,49920,133.0
836,49960,40.0
837,50157,197.0
838,50240,83.0
839,50393,153.0
840,50520,127.0
841,50721,201.0
842,50820,99.0
843,50861,41.0
844,50876,15.0
845,50968,92.0
846,51101,133.0
847,51118,17.0
848,51190,72.0
849,51358,168.0
850,51426,68.0
851,51469,43.0
852,51605,136.0
853,51732,127.0
854,51761,29.0
855,51846,85.0
856,51935,89.0
857,51966,31.0
858,52001,35.0
859,52051,50.0
860,52083,32.0
861,52187,104.0
862,52336,149.0
863,52463,127.0
864,52791,328.0
865,53013,222.0
866,53148,135.0
867,53281,133.0
868,53338,57.0
869,53558,220.0
870,53686,128.0
871,53816,130.0
872,53836,20.0
873,53955,119.0
874,54088,133.0
875,54176,88.0
876,54214,38.0
877,54230,16.0
878,54257,27.0
879,54399,142.0
880,54411,12.0
881,54465,54.0
882,54554,89.0
883,54575,21.0
884,54741,166.0
885,54914,173.0
886,55039,125.0
887,55071,32.0
888,55325,254.0
889,55572,247.0
890,55727,155.0
891,55864,137.0
892,55887,23.0
893,55935,48.0
894,55971,36.0
895,56181,210.0
896,56220,39.0
897,56289,69.0
898,56618,329.0
899,56792,174.0
900,56822,30.0
901,57043,221.0
902,57109,66.0
903,57234,125.0
904,57405,171.0
905,57707,302.0
906,57911,204.0
907,57934,23.0
908,58157,223.0
909,58308,151.0
910,58385,77.0
911,58497,112.0
912,58516,19.0
913,58574,58.0
914,58615,41.0
915,58659,44.0
916,58766,107.0
917,58829,63.0
918,58968,139.0
919,59012,44.0
920,59242,230.0
921,59409,167.0
922,59436,27.0
923,59512,76.0
924,59546,34.0
925,59704,158.0
926,59773,69.0
927,59836,63.0
928,59890,54.0
929,60045,155.0
930,60064,19.0
931,60283,219.0
932,60427,144.0
933,60568,141.0
934,60606,38.0
935,60740,134.0
936,60764,24.0
937,60888,124.0
938,60914,26.0
939,61097,183.0
940,61287,190.0
941,61334,47.0
942,61458,124.0
943,61652,194.0
944,61816,164.0
945,61854,38.0
946,61980,126.0
947,62268,288.0
948,62402,134.0
949,62618,216.0
950,62834,216.0
951,63020,186.0
952,63041,21.0
953,63108,67.0
954,63273,165.0
955,63290,17.0
956,63354,64.0
957,63447,93.0
958,63469,22.0
959,63487,18.0
960,63617,130.0
961,63764,147.0
962,63939,175.0
963,64073,134.0
964,64302,229.0
965,64468,166.0
966,64614,146.0
967,64669,55.0
968,64768,99.0
969,64968,200.0
970,64986,18.0
971,65122,136.0
972,65203,81.0
973,65226,23.0
974,65265,39.0
975,65448,183.0
976,65481,33.0
977,65635,154.0
978,65837,202.0
979,66049,212.0
980,66229,180.0
981,66349,120.0
982,66374,25.0
983,66421,47.0
984,66561,140.0
985,66779,218.0
986,66883,104.0
987,66932,49.0
988,67133,201.0
989,67349,216.0
990,67531,182.0
991,67658,127.0
992,67905,247.0
993,67960,55.0
994,68146,186.0
995,68320,174.0
996,68479,159.0
997,68603,124.0
998,68759,156.0
999,68919,160.0
1000,68991,72.0
1001,69150,159.0
1002,69245,95.0
1003,69284,39.0
1004,69322,38.0
1005,69471,149.0
1006,69599,128.0
1007,69661,62.0
1008,69734,73.0
1009,69942,208.0
1010,70235,293.0
1011,70270,35.0
1012,70427,157.0
1013,70596,169.0
1014,70646,50.0
1015,70811,165.0
1016,70981,170.0
1017,71084,103.0
1018,71315,231.0
1019,71386,71.0
1020,71685,299.0
1021,71844,159.0
1022,71920,76.0
1023,71987,67.0
1024,72204,217.0
1025,72544,340.0
1026,72592,48.0
1027,72904,312.0
1028,73063,159.0
1029,73295,232.0
1030,73355,60.0
1031,73511,156.0
1032,73565,54.0
1033,73715,150.0
1034,73918,203.0
1035,74108,190.0
1036,74140,32.0
1037,74292,152.0
1038,74454,162.0
1039,74486,32.0
1040,74722,236.0
1041,74850,128.0
1042,74909,59.0
1043,75075,166.0
1044,75151,76.0
1045,75187,36.0
1046,75260,73.0
1047,75294,34.0
1048,75463,169.0
1049,75493,30.0
1050,75654,161.0
1051,75872,218.0
1052,76125,253.0
1053,76323,198.0
1054,76718,395.0
1055,76992,274.0
1056,77050,58.0
1057,77205,155.0
1058,77409,204.0
1059,77590,181.0
1060,77726,136.0
1061,77864,138.0
1062,77897,33.0
1063,77943,46.0
1064,78204,261.0
1065,78375,171.0
1066,78393,18.0
1067,78415,22.0
1068,78456,41.0
1069,78479,23.0
1070,78503,24.0
1071,78684,181.0
1072,78721,37.0
1073,78736,15.0
1074,78751,15.0
1075,78766,15.0
1076,78839,73.0
1077,78999,160.0
1078,79287,288.0
1079,79615,328.0
1080,79836,221.0
1081,79887,51.0
1082,80070,183.0
1083,80122,52.0
1084,80145,23.0
1085,80188,43.0
1086,80243,55.0
1087,80256,13.0
1088,80449,193.0
1089,80622,173.0
1090,80796,174.0
1091,81041,245.0
1092,81253,212.0
1093,81493,240.0
1094,81546,53.0
1095,81602,56.0
1096,81762,160.0
1097,81783,21.0
1098,81980,197.0
1099,82058,78.0
1100,82079,21.0
1101,82236,157.0
1102,82264,28.0
1103,82409,145.0
1104,82429,20.0
1105,82683,254.0
1106,82868,185.0
1107,83021,153.0
1108,83051,30.0
1109,83258,207.0
1110,83309,51.0
1111,83494,185.0
1112,83665,171.0
1113,83732,67.0
1114,83797,65.0
1115,84067,270.0
1116,84311,244.0
1117,84490,179.0
1118,84676,186.0
1119,84837,161.0
1120,84856,19.0
1121,85221,365.0
1122,85430,209.0
1123,85493,63.0
1124,85804,311.0
1125,85966,162.0
1126,86077,111.0
1127,86097,20.0
1128,86326,229.0
1129,86357,31.0
1130,86644,287.0
1131,86864,220.0
1132,87070,206.0
1133,87350,280.0
1134,87567,217.0
1135,87815,248.0
1136,87889,74.0
1137,88193,304.0
1138,88248,55.0
1139,88335,87.0
1140,88380,45.0
1141,88427,47.0
1142,88647,220.0
1143,88669,22.0
1144,88721,52.0
1145,89064,343.0
1146,89148,84.0
1147,89349,201.0
1148,89599,250.0
1149,89644,45.0
1150,89823,179.0
1151,90119,296.0
1152,90304,185.0
1153,90582,278.0
1154,90680,98.0
1155,91061,381.0
1156,91109,48.0
1157,91219,110.0
1158,91352,133.0
1159,91407,55.0
1160,91427,20.0
1161,91927,500.0
1162,92427,500.0
1163,92455,28.0
1164,92955,500.0
1165,92982,27.0
1166,93287,305.0
1167,93787,500.0
1168,94287,500.0
1169,94787,500.0
1170,95287,500.0
1171,95412,125.0
1172,95479,67.0
1173,95506,27.0
1174,95672,166.0
1175,95927,255.0
1176,95983,56.0
1177,96001,18.0
1178,96036,35.0
1179,96107,71.0
1180,96172,65.0
1181,96199,27.0
1182,96288,89.0
1183,96707,419.0
1184,96755,48.0
1185,96843,88.0
1186,96936,93.0
1187,97137,201.0
1188,97416,279.0
1189,97529,113.0
1190,97772,243.0
1191,97928,156.0
1192,98092,164.0
1193,98472,380.0
1194,98734,262.0
1195,98797,63.0
1196,98822,25.0
1197,98914,92.0
1198,99053,139.0
1199,99271,218.0
1200,99441,170.0
1201,99715,274.0
1202,100009,294.0
1203,100182,173.0
1204,100412,230.0
1205,100667,255.0
1206,100888,221.0
1207,100918,30.0
1208,101223,305.0
1209,101348,125.0
1210,101524,176.0
1211,101551,27.0
1212,101568,17.0
1213,101966,398.0
1214,102089,123.0
1215,102184,95.0
1216,102684,500.0
1217,103184,500.0
1218,103251,67.0
1219,103429,178.0
1220,103446,17.0
1221,103946,500.0
1222,104406,460.0
1223,104906,500.0
1224,105025,119.0
1225,105074,49.0
1226,105134,60.0
1227,105202,68.0
1228,105237,35.0
1229,105315,78.0
1230,105335,20.0
1231,105360,25.0
1232,105711,351.0
1233,105944,233.0
1234,105959,15.0
1235,106194,235.0
1236,106352,158.0
1237,106852,500.0
1238,107307,455.0
1239,107650,343.0
1240,107798,148.0
1241,107827,29.0
1242,107998,171.0
1243,108197,199.0
1244,108214,17.0
1245,108598,384.0
1246,109098,500.0
1247,109260,162.0
1248,109306,46.0
1249,109516,210.0
1250,109793,277.0
1251,109843,50.0
1252,110103,260.0
1253,110239,136.0
1254,110739,500.0
1255,110852,113.0
1256,110949,97.0
1257,110970,21.0
1258,111233,263.0
1259,111299,66.0
1260,111554,255.0
1261,111668,114.0
1262,111735,67.0
1263,112094,359.0
1264,112594,500.0
1265,112673,79.0
1266,113173,500.0
1267,113292,119.0
1268,113484,192.0
1269,113943,459.0
1270,114057,114.0
1271,114102,45.0
1272,114116,14.0
1273,114235,119.0
1274,114735,500.0
1275,115235,500.0
1276,115328,93.0
1277,115659,331.0
1278,116095,436.0
1279,116256,161.0
1280,116427,171.0
1281,116855,428.0
1282,116929,74.0
1283,117003,74.0
1284,117095,92.0
1285,117150,55.0
1286,117606,456.0
1287,117651,45.0
1288,117691,40.0
1289,117879,188.0
1290,117946,67.0
1291,118096,150.0
1292,118215,119.0
1293,118715,500.0
1294,118915,200.0
1295,119412,497.0
1296,119539,127.0
1297,119691,152.0
1298,119865,174.0
1299,120317,452.0
1300,120542,225.0
1301,120689,147.0
1302,120736,47.0
1303,120812,76.0
1304,120984,172.0
1305,121138,154.0
1306,121245,107.0
1307,121357,112.0
1308,121494,137.0
1309,121729,235.0
1310,121864,135.0
1311,122364,500.0
1312,122424,60.0
1313,122924,500.0
1314,123424,500.0
1315,123460,36.0
1316,123515,55.0
1317,124015,500.0
1318,124065,50.0
1319,124201,136.0
1320,124288,87.0
1321,124417,129.0
1322,124861,444.0
1323,124910,49.0
1324,125410,500.0
1325,125560,150.0
1326,125996,436.0
1327,126299,303.0
1328,126400,101.0
1329,126455,55.0
1330,126591,136.0
1331,126627,36.0
1332,126836,209.0
1333,127336,500.0
1334,127370,34.0
1335,127429,59.0
1336,127542,113.0
1337,127716,174.0
1338,127842,126.0
1339,128320,478.0
1340,128477,157.0
1341,128620,143.0
1342,128980,360.0
1343,129400,420.0
1344,129900,500.0
1345,130400,500.0
1346,130888,488.0
1347,130926,38.0
1348,130950,24.0
1349,131014,64.0
1350,131050,36.0
1351,131098,48.0
1352,131487,389.0
1353,131635,148.0
1354,131695,60.0
1355,131860,165.0
1356,132009,149.0
1357,132509,500.0
1358,133009,500.0
1359,133213,204.0
1360,133386,173.0
1361,133525,139.0
1362,133809,284.0
1363,133971,162.0
1364,134226,255.0
1365,134365,139.0
1366,134598,233.0
1367,134959,361.0
1368,135459,500.0
1369,135946,487.0
1370,136433,487.0
1371,136492,59.0
1372,136510,18.0
1373,136638,128.0
1374,136799,161.0
1375,136881,82.0
1376,136949,68.0
1377,137152,203.0
1378,137471,319.0
1379,137971,500.0
1380,138429,458.0
1381,138662,233.0
1382,139085,423.0
1383,139240,155.0
1384,139572,332.0
1385,139874,302.0
1386,140040,166.0
1387,140131,91.0
1388,140173,42.0
1389,140359,186.0
1390,140676,317.0
1391,141176,500.0
1392,141676,500.0
1393,141851,175.0
1394,141963,112.0
1395,142394,431.0
1396,142761,367.0
1397,142782,21.0
1398,142870,88.0
1399,142913,43.0
1400,143249,336.0
1401,143749,500.0
1402,144229,480.0
1403,144397,168.0
1404,144654,257.0
1405,144897,243.0
1406,145117,220.0
1407,145617,500.0
1408,145730,113.0
1409,145899,169.0
1410,146120,221.0
1411,146596,476.0
1412,146648,52.0
1413,146697,49.0
1414,146729,32.0
1415,147229,500.0
1416,147525,296.0
1417,147732,207.0
1418,148232,500.0
1419,148732,500.0
1420,149054,322.0
1421,149073,19.0
1422,149194,121.0
1423,149218,24.0
1424,149247,29.0
1425,149542,295.0
1426,149675,133.0
1427,150175,500.0
1428,150635,460.0
1429,150824,189.0
1430,150898,74.0
1431,150934,36.0
1432,151434,500.0
1433,151934,500.0
1434,152207,273.0
1435,152330,123.0
1436,152393,63.0
1437,152488,95.0
1438,152513,25.0
1439,152525,12.0
1440,152548,23.0
1441,152626,78.0
1442,152673,47.0
1443,152833,160.0
1444,152861,28.0
1445,152991,130.0
1446,153248,257.0
1447,153748,500.0
1448,154082,334.0
1449,154582,500.0
1450,155082,500.0
1451,155208,126.0
1452,155252,44.0
1453,155363,111.0
1454,155427,64.0
1455,155543,116.0
1456,155620,77.0
1457,155759,139.0
1458,155797,38.0
1459,155826,29.0
1460,156017,191.0
1461,156517,500.0
1462,156759,242.0
1463,156968,209.0
1464,157212,244.0
1465,157380,168.0
1466,157677,297.0
1467,158177,500.0
1468,158195,18.0
1469,158391,196.0
1470,158573,182.0
1471,159073,500.0
1472,159243,170.0
1473,159476,233.0
1474,159976,500.0
1475,160313,337.0
1476,160425,112.0
1477,160444,19.0
1478,160501,57.0
1479,161001,500.0
1480,161342,341.0
1481,161833,491.0
1482,161986,153.0
1483,162167,181.0
1484,162352,185.0
1485,162852,500.0
1486,163352,500.0
1487,163376,24.0
1488,163682,306.0
1489,163890,208.0
1490,163952,62.0
1491,164074,122.0
1492,164099,25.0
1493,164344,245.0
1494,164365,21.0
1495,164865,500.0
1496,165216,351.0
1497,165264,48.0
1498,165293,29.0
1499,165793,500.0
1500,166293,500.0
1501,166793,500.0
1502,167007,214.0
