episode,step,return
458,12655,40.0
459,12674,19.0
460,12719,45.0
461,12740,21.0
462,12768,28.0
463,12833,65.0
464,12880,47.0
465,12915,35.0
466,12969,54.0
467,12994,25.0
468,13015,21.0
469,13047,32.0
470,13084,37.0
471,13141,57.0
472,13159,18.0
473,13174,15.0
474,13201,27.0
475,13234,33.0
476,13269,35.0
477,13284,15.0
478,13320,36.0
479,13332,12.0
480,13384,52.0
481,13422,38.0
482,13444,22.0
483,13459,15.0
484,13488,29.0
485,13507,19.0
486,13523,16.0
487,13542,19.0
488,13554,12.0
489,13588,34.0
490,13612,24.0
491,13621,9.0
492,13646,25.0
493,13659,13.0
494,13671,12.0
495,13688,17.0
496,13713,25.0
497,13741,28.0
498,13780,39.0
499,13795,15.0
500,13834,39.0
501,13852,18.0
502,13878,26.0
503,13914,36.0
504,13941,27.0
505,13992,51.0
506,14042,50.0
507,14065,23.0
508,14094,29.0
509,14112,18.0
510,14133,21.0
511,14152,19.0
512,14211,59.0
513,14245,34.0
514,14291,46.0
515,14308,17.0
516,14330,22.0
517,14376,46.0
518,14427,51.0
519,14484,57.0
520,14498,14.0
521,14573,75.0
522,14706,133.0
523,14733,27.0
524,14813,80.0
525,14834,21.0
526,14863,29.0
527,14892,29.0
528,14976,84.0
529,15014,38.0
530,15070,56.0
531,15110,40.0
532,15184,74.0
533,15270,86.0
534,15305,35.0
535,15344,39.0
536,15380,36.0
537,15426,46.0
538,15501,75.0
539,15551,50.0
540,15593,42.0
541,15614,21.0
542,15654,40.0
543,15723,69.0
544,15751,28.0
545,15812,61.0
546,15854,42.0
547,15888,34.0
548,15957,69.0
549,15975,18.0
550,15994,19.0
551,16030,36.0
552,16069,39.0
553,16102,33.0
554,16124,22.0
555,16156,32.0
556,16179,23.0
557,16210,31.0
558,16240,30.0
559,16276,36.0
560,16293,17.0
561,16340,47.0
562,16372,32.0
563,16422,50.0
564,16453,31.0
565,16484,31.0
566,16509,25.0
567,16541,32.0
568,16580,39.0
569,16608,28.0
570,16649,41.0
571,16683,34.0
572,16704,21.0
573,16808,104.0
574,16848,40.0
575,16867,19.0
576,16906,39.0
577,16929,23.0
578,16961,32.0
579,16996,35.0
580,17040,44.0
581,17075,35.0
582,17096,21.0
583,17118,22.0
584,17201,83.0
585,17279,78.0
586,17295,16.0
587,17314,19.0
588,17343,29.0
589,17373,30.0
590,17436,63.0
591,17521,85.0
592,17535,14.0
593,17567,32.0
594,17622,55.0
595,17685,63.0
596,17712,27.0
597,17741,29.0
598,17770,29.0
599,17942,172.0
600,17958,16.0
601,17977,19.0
602,18027,50.0
603,18043,16.0
604,18064,21.0
605,18103,39.0
606,18143,40.0
607,18220,77.0
608,18248,28.0
609,18292,44.0
610,18335,43.0
611,18356,21.0
612,18486,130.0
613,18553,67.0
614,18573,20.0
615,18616,43.0
616,18655,39.0
617,18765,110.0
618,18806,41.0
619,18828,22.0
620,18932,104.0
621,19037,105.0
622,19086,49.0
623,19134,48.0
624,19173,39.0
625,19220,47.0
626,19349,129.0
627,19458,109.0
628,19506,48.0
629,19541,35.0
630,19561,20.0
631,19587,26.0
632,19671,84.0
633,19749,78.0
634,19792,43.0
635,19823,31.0
636,19907,84.0
637,19938,31.0
638,19948,10.0
639,20005,57.0
640,20042,37.0
641,20066,24.0
642,20103,37.0
643,20138,35.0
644,20187,49.0
645,20262,75.0
646,20282,20.0
647,20368,86.0
648,20403,35.0
649,20449,46.0
650,20494,45.0
651,20509,15.0
652,20566,57.0
653,20616,50.0
654,20656,40.0
655,20720,64.0
656,20732,12.0
657,20883,151.0
658,21062,179.0
659,21093,31.0
660,21147,54.0
661,21191,44.0
662,21259,68.0
663,21290,31.0
664,21370,80.0
665,21517,147.0
666,21620,103.0
667,21739,119.0
668,21861,122.0
669,21890,29.0
670,21901,11.0
671,21959,58.0
672,22015,56.0
673,22112,97.0
674,22164,52.0
675,22323,159.0
676,22340,17.0
677,22371,31.0
678,22385,14.0
679,22473,88.0
680,22544,71.0
681,22572,28.0
682,22613,41.0
683,22658,45.0
684,22679,21.0
685,22703,24.0
686,22764,61.0
687,22851,87.0
688,22954,103.0
689,22986,32.0
690,23003,17.0
691,23042,39.0
692,23057,15.0
693,23085,28.0
694,23130,45.0
695,23160,30.0
696,23199,39.0
697,23259,60.0
698,23281,22.0
699,23307,26.0
700,23330,23.0
701,23347,17.0
702,23377,30.0
703,23393,16.0
704,23410,17.0
705,23452,42.0
706,23496,44.0
707,23563,67.0
708,23614,51.0
709,23668,54.0
710,23737,69.0
711,23761,24.0
712,23788,27.0
713,23815,27.0
714,23974,159.0
715,24031,57.0
716,24050,19.0
717,24095,45.0
718,24117,22.0
719,24164,47.0
720,24228,64.0
721,24276,48.0
722,24296,20.0
723,24332,36.0
724,24357,25.0
725,24377,20.0
726,24449,72.0
727,24473,24.0
728,24492,19.0
729,24516,24.0
730,24534,18.0
731,24668,134.0
732,24787,119.0
733,24937,150.0
734,24970,33.0
735,25004,34.0
736,25132,128.0
737,25329,197.0
738,25476,147.0
739,25496,20.0
740,25558,62.0
741,25645,87.0
742,25748,103.0
743,25878,130.0
744,26086,208.0
745,26133,47.0
746,26164,31.0
747,26202,38.0
748,26226,24.0
749,26258,32.0
750,26342,84.0
751,26482,140.0
752,26565,83.0
753,26703,138.0
754,26750,47.0
755,26786,36.0
756,26823,37.0
757,26845,22.0
758,26871,26.0
759,26938,67.0
760,26968,30.0
761,27023,55.0
762,27036,13.0
763,27050,14.0
764,27084,34.0
765,27262,178.0
766,27299,37.0
767,27331,32.0
768,27376,45.0
769,27431,55.0
770,27458,27.0
771,27477,19.0
772,27581,104.0
773,27627,46.0
774,27647,20.0
775,27743,96.0
776,27829,86.0
777,27942,113.0
778,27962,20.0
779,28018,56.0
780,28048,30.0
781,28115,67.0
782,28134,19.0
783,28158,24.0
784,28182,24.0
785,28203,21.0
786,28232,29.0
787,28250,18.0
788,28284,34.0
789,28348,64.0
790,28466,118.0
791,28547,81.0
792,28558,11.0
793,28631,73.0
794,28651,20.0
795,28755,104.0
796,28801,46.0
797,28888,87.0
798,28991,103.0
799,29027,36.0
800,29192,165.0
801,29341,149.0
802,29431,90.0
803,29477,46.0
804,29651,174.0
805,29772,121.0
806,29899,127.0
807,30059,160.0
808,30170,111.0
809,30232,62.0
810,30263,31.0
811,30364,101.0
812,30468,104.0
813,30517,49.0
814,30645,128.0
815,30692,47.0
816,30775,83.0
817,30804,29.0
818,30826,22.0
819,30860,34.0
820,30882,22.0
821,30917,35.0
822,30953,36.0
823,31004,51.0
824,31018,14.0
825,31040,22.0
826,31061,21.0
827,31086,25.0
828,31117,31.0
829,31158,41.0
830,31187,29.0
831,31203,16.0
832,31243,40.0
833,31257,14.0
834,31276,19.0
835,31296,20.0
836,31345,49.0
837,31373,28.0
838,31404,31.0
839,31428,24.0
840,31445,17.0
841,31469,24.0
842,31487,18.0
843,31532,45.0
844,31547,15.0
845,31564,17.0
846,31589,25.0
847,31606,17.0
848,31646,40.0
849,31719,73.0
850,31835,116.0
851,31894,59.0
852,32042,148.0
853,32063,21.0
854,32077,14.0
855,32090,13.0
856,32117,27.0
857,32128,11.0
858,32139,11.0
859,32165,26.0
860,32195,30.0
861,32207,12.0
862,32222,15.0
863,32239,17.0
864,32254,15.0
865,32329,75.0
866,32374,45.0
867,32386,12.0
868,32412,26.0
869,32425,13.0
870,32530,105.0
871,32611,81.0
872,32654,43.0
873,32665,11.0
874,32705,40.0
875,32720,15.0
876,32741,21.0
877,32764,23.0
878,32790,26.0
879,32947,157.0
880,33144,197.0
881,33219,75.0
882,33311,92.0
883,33536,225.0
884,33672,136.0
885,33712,40.0
886,33782,70.0
887,33844,62.0
888,33971,127.0
889,34033,62.0
890,34080,47.0
891,34197,117.0
892,34302,105.0
893,34382,80.0
894,34571,189.0
895,34702,131.0
896,34822,120.0
897,34904,82.0
898,34997,93.0
899,35035,38.0
900,35084,49.0
901,35097,13.0
902,35112,15.0
903,35144,32.0
904,35185,41.0
905,35221,36.0
906,35267,46.0
907,35306,39.0
908,35353,47.0
909,35518,165.0
910,35550,32.0
911,35594,44.0
912,35625,31.0
913,35667,42.0
914,35730,63.0
915,35748,18.0
916,35764,16.0
917,35913,149.0
918,35971,58.0
919,36068,97.0
920,36134,66.0
921,36183,49.0
922,36200,17.0
923,36257,57.0
924,36280,23.0
925,36334,54.0
926,36418,84.0
927,36442,24.0
928,36484,42.0
929,36504,20.0
930,36538,34.0
931,36563,25.0
932,36592,29.0
933,36628,36.0
934,36769,141.0
935,36790,21.0
936,36814,24.0
937,36947,133.0
938,36979,32.0
939,37069,90.0
940,37195,126.0
941,37265,70.0
942,37347,82.0
943,37497,150.0
944,37551,54.0
945,37719,168.0
946,37837,118.0
947,37900,63.0
948,37945,45.0
949,38064,119.0
950,38181,117.0
951,38337,156.0
952,38499,162.0
953,38582,83.0
954,38711,129.0
955,38860,149.0
956,38983,123.0
957,39055,72.0
958,39102,47.0
959,39159,57.0
960,39194,35.0
961,39215,21.0
962,39368,153.0
963,39382,14.0
964,39554,172.0
965,39572,18.0
966,39592,20.0
967,39613,21.0
968,39675,62.0
969,39717,42.0
970,39766,49.0
971,39806,40.0
972,39829,23.0
973,39896,67.0
974,39964,68.0
975,40095,131.0
976,40167,72.0
977,40206,39.0
978,40226,20.0
979,40248,22.0
980,40279,31.0
981,40342,63.0
982,40372,30.0
983,40418,46.0
984,40519,101.0
985,40556,37.0
986,40691,135.0
987,40749,58.0
988,40765,16.0
989,40843,78.0
990,40874,31.0
991,40919,45.0
992,40991,72.0
993,41245,254.0
994,41322,77.0
995,41370,48.0
996,41504,134.0
997,41638,134.0
998,41966,328.0
999,42178,212.0
1000,42352,174.0
1001,42433,81.0
1002,42598,165.0
1003,42740,142.0
1004,42989,249.0
1005,43028,39.0
1006,43187,159.0
1007,43287,100.0
1008,43319,32.0
1009,43420,101.0
1010,43492,72.0
1011,43540,48.0
1012,43645,105.0
1013,43814,169.0
1014,43832,18.0
1015,43967,135.0
1016,43991,24.0
1017,44021,30.0
1018,44080,59.0
1019,44102,22.0
1020,44151,49.0
1021,44171,20.0
1022,44231,60.0
1023,44246,15.0
1024,44311,65.0
1025,44341,30.0
1026,44401,60.0
1027,44420,19.0
1028,44449,29.0
1029,44555,106.0
1030,44574,19.0
1031,44795,221.0
1032,44863,68.0
1033,44917,54.0
1034,44951,34.0
1035,45030,79.0
1036,45050,20.0
1037,45150,100.0
1038,45248,98.0
1039,45376,128.0
1040,45516,140.0
1041,45662,146.0
1042,45730,68.0
1043,45821,91.0
1044,45854,33.0
1045,46086,232.0
1046,46140,54.0
1047,46296,156.0
1048,46615,319.0
1049,46641,26.0
1050,46660,19.0
1051,46806,146.0
1052,47030,224.0
1053,47117,87.0
1054,47146,29.0
1055,47175,29.0
1056,47211,36.0
1057,47249,38.0
1058,47267,18.0
1059,47308,41.0
1060,47328,20.0
1061,47358,30.0
1062,47471,113.0
1063,47675,204.0
1064,47692,17.0
1065,47728,36.0
1066,47746,18.0
1067,47789,43.0
1068,47837,48.0
1069,47886,49.0
1070,47966,80.0
1071,47997,31.0
1072,48020,23.0
1073,48073,53.0
1074,48360,287.0
1075,48454,94.0
1076,48484,30.0
1077,48553,69.0
1078,48620,67.0
1079,48817,197.0
1080,48833,16.0
1081,48851,18.0
1082,48881,30.0
1083,49006,125.0
1084,49075,69.0
1085,49094,19.0
1086,49143,49.0
1087,49279,136.0
1088,49388,109.0
1089,49509,121.0
1090,49658,149.0
1091,49807,149.0
1092,50140,333.0
1093,50204,64.0
1094,50266,62.0
1095,50481,215.0
1096,50661,180.0
1097,50733,72.0
1098,50895,162.0
1099,51056,161.0
1100,51210,154.0
1101,51350,140.0
1102,51456,106.0
1103,51488,32.0
1104,51573,85.0
1105,51591,18.0
1106,51605,14.0
1107,51646,41.0
1108,51679,33.0
1109,51814,135.0
1110,51895,81.0
1111,51976,81.0
1112,52102,126.0
1113,52142,40.0
1114,52179,37.0
1115,52202,23.0
1116,52258,56.0
1117,52286,28.0
1118,52335,49.0
1119,52357,22.0
1120,52559,202.0
1121,52748,189.0
1122,52818,70.0
1123,52948,130.0
1124,52984,36.0
1125,53051,67.0
1126,53180,129.0
1127,53366,186.0
1128,53623,257.0
1129,53682,59.0
1130,53731,49.0
1131,53882,151.0
1132,53898,16.0
1133,53925,27.0
1134,54140,215.0
1135,54278,138.0
1136,54407,129.0
1137,54441,34.0
1138,54603,162.0
1139,54842,239.0
1140,55059,217.0
1141,55203,144.0
1142,55325,122.0
1143,55344,19.0
1144,55523,179.0
1145,55570,47.0
1146,55788,218.0
1147,55804,16.0
1148,55852,48.0
1149,55890,38.0
1150,56049,159.0
1151,56068,19.0
1152,56121,53.0
1153,56148,27.0
1154,56166,18.0
1155,56232,66.0
1156,56281,49.0
1157,56308,27.0
1158,56428,120.0
1159,56470,42.0
1160,56529,59.0
1161,56687,158.0
1162,56752,65.0
1163,56789,37.0
1164,56822,33.0
1165,56836,14.0
1166,56859,23.0
1167,57022,163.0
1168,57168,146.0
1169,57223,55.0
1170,57260,37.0
1171,57274,14.0
1172,57292,18.0
1173,57313,21.0
1174,57550,237.0
1175,57753,203.0
1176,57898,145.0
1177,58056,158.0
1178,58200,144.0
1179,58422,222.0
1180,58452,30.0
1181,58617,165.0
1182,58733,116.0
1183,58994,261.0
1184,59084,90.0
1185,59204,120.0
1186,59337,133.0
1187,59405,68.0
1188,59558,153.0
1189,59576,18.0
1190,59613,37.0
1191,59657,44.0
1192,59689,32.0
1193,60077,388.0
1194,60097,20.0
1195,60195,98.0
1196,60218,23.0
1197,60302,84.0
1198,60446,144.0
1199,60468,22.0
1200,60502,34.0
1201,60527,25.0
1202,60559,32.0
1203,60601,42.0
1204,60621,20.0
1205,60660,39.0
1206,60718,58.0
1207,60780,62.0
1208,60796,16.0
1209,60890,94.0
1210,60921,31.0
1211,60999,78.0
1212,61065,66.0
1213,61112,47.0
1214,61176,64.0
1215,61196,20.0
1216,61272,76.0
1217,61295,23.0
1218,61432,137.0
1219,61564,132.0
1220,61714,150.0
1221,61880,166.0
1222,62025,145.0
1223,62227,202.0
1224,62483,256.0
1225,62658,175.0
1226,62819,161.0
1227,62971,152.0
1228,63109,138.0
1229,63232,123.0
1230,63406,174.0
1231,63559,153.0
1232,63620,61.0
1233,63695,75.0
1234,63822,127.0
1235,63961,139.0
1236,64136,175.0
1237,64268,132.0
1238,64457,189.0
1239,64618,161.0
1240,64638,20.0
1241,64678,40.0
1242,64830,152.0
1243,64874,44.0
1244,64917,43.0
1245,65072,155.0
1246,65110,38.0
1247,65242,132.0
1248,65269,27.0
1249,65403,134.0
1250,65430,27.0
1251,65486,56.0
1252,65521,35.0
1253,65630,109.0
1254,65654,24.0
1255,65761,107.0
1256,65912,151.0
1257,66001,89.0
1258,66133,132.0
1259,66292,159.0
1260,66420,128.0
1261,66583,163.0
1262,66690,107.0
1263,66744,54.0
1264,66804,60.0
1265,66829,25.0
1266,67020,191.0
1267,67053,33.0
1268,67155,102.0
1269,67263,108.0
1270,67294,31.0
1271,67398,104.0
1272,67418,20.0
1273,67446,28.0
1274,67500,54.0
1275,67634,134.0
1276,67716,82.0
1277,68045,329.0
1278,68145,100.0
1279,68194,49.0
1280,68501,307.0
1281,68739,238.0
1282,68916,177.0
1283,69135,219.0
1284,69282,147.0
1285,69339,57.0
1286,69508,169.0
1287,69639,131.0
1288,69802,163.0
1289,69854,52.0
1290,69884,30.0
1291,69972,88.0
1292,70013,41.0
1293,70049,36.0
1294,70184,135.0
1295,70244,60.0
1296,70292,48.0
1297,70314,22.0
1298,70339,25.0
1299,70364,25.0
1300,70510,146.0
1301,70555,45.0
1302,70696,141.0
1303,70832,136.0
1304,70939,107.0
1305,71023,84.0
1306,71247,224.0
1307,71276,29.0
1308,71360,84.0
1309,71379,19.0
1310,71415,36.0
1311,71444,29.0
1312,71587,143.0
1313,71794,207.0
1314,71920,126.0
1315,72095,175.0
1316,72240,145.0
1317,72346,106.0
1318,72552,206.0
1319,72684,132.0
1320,72833,149.0
1321,73070,237.0
1322,73185,115.0
1323,73378,193.0
1324,73581,203.0
1325,73697,116.0
1326,73801,104.0
1327,73844,43.0
1328,74053,209.0
1329,74106,53.0
1330,74213,107.0
1331,74254,41.0
1332,74304,50.0
1333,74351,47.0
1334,74492,141.0
1335,74516,24.0
1336,74661,145.0
1337,74709,48.0
1338,74745,36.0
1339,74923,178.0
1340,74960,37.0
1341,74984,24.0
1342,75119,135.0
1343,75135,16.0
1344,75185,50.0
1345,75209,24.0
1346,75236,27.0
1347,75267,31.0
1348,75286,19.0
1349,75311,25.0
1350,75430,119.0
1351,75446,16.0
1352,75483,37.0
1353,75621,138.0
1354,75638,17.0
1355,75662,24.0
1356,75681,19.0
1357,75734,53.0
1358,75896,162.0
1359,76025,129.0
1360,76183,158.0
1361,76298,115.0
1362,76447,149.0
1363,76620,173.0
1364,76771,151.0
1365,77004,233.0
1366,77129,125.0
1367,77246,117.0
1368,77425,179.0
1369,77633,208.0
1370,77776,143.0
1371,77975,199.0
1372,78032,57.0
1373,78197,165.0
1374,78244,47.0
1375,78384,140.0
1376,78426,42.0
1377,78459,33.0
1378,78593,134.0
1379,78610,17.0
1380,78741,131.0
1381,78764,23.0
1382,78809,45.0
1383,78828,19.0
1384,78905,77.0
1385,78949,44.0
1386,78974,25.0
1387,78999,25.0
1388,79055,56.0
1389,79159,104.0
1390,79265,106.0
1391,79372,107.0
1392,79478,106.0
1393,79531,53.0
1394,79560,29.0
1395,79604,44.0
1396,79745,141.0
1397,79776,31.0
1398,79798,22.0
1399,80019,221.0
1400,80132,113.0
1401,80236,104.0
1402,80395,159.0
1403,80529,134.0
1404,80728,199.0
1405,80967,239.0
1406,81140,173.0
1407,81333,193.0
1408,81602,269.0
1409,81779,177.0
1410,82036,257.0
1411,82056,20.0
1412,82114,58.0
1413,82304,190.0
1414,82333,29.0
1415,82363,30.0
1416,82509,146.0
1417,82572,63.0
1418,82720,148.0
1419,82798,78.0
1420,82934,136.0
1421,83045,111.0
1422,83207,162.0
1423,83235,28.0
1424,83378,143.0
1425,83427,49.0
1426,83600,173.0
1427,83617,17.0
1428,83672,55.0
1429,83702,30.0
1430,83865,163.0
1431,83896,31.0
1432,84024,128.0
1433,84247,223.0
1434,84404,157.0
1435,84538,134.0
1436,84577,39.0
1437,84601,24.0
1438,84739,138.0
1439,84875,136.0
1440,84993,118.0
1441,85121,128.0
1442,85289,168.0
1443,85407,118.0
1444,85581,174.0
1445,85707,126.0
1446,85823,116.0
1447,85945,122.0
1448,86099,154.0
1449,86121,22.0
1450,86270,149.0
1451,86286,16.0
1452,86381,95.0
1453,86600,219.0
1454,86651,51.0
1455,86793,142.0
1456,86853,60.0
1457,86880,27.0
1458,87008,128.0
1459,87047,39.0
1460,87172,125.0
1461,87349,177.0
1462,87517,168.0
1463,87543,26.0
1464,87608,65.0
1465,87639,31.0
1466,87656,17.0
1467,87693,37.0
1468,87812,119.0
1469,87998,186.0
1470,88014,16.0
1471,88267,253.0
1472,88640,373.0
1473,88803,163.0
1474,88986,183.0
1475,89157,171.0
1476,89367,210.0
1477,89546,179.0
1478,89718,172.0
1479,89865,147.0
1480,90038,173.0
1481,90210,172.0
1482,90374,164.0
1483,90559,185.0
1484,90677,118.0
1485,90784,107.0
1486,90988,204.0
1487,91010,22.0
1488,91140,130.0
1489,91242,102.0
1490,91306,64.0
1491,91351,45.0
1492,91506,155.0
1493,91520,14.0
1494,91676,156.0
1495,91833,157.0
1496,92013,180.0
1497,92259,246.0
1498,92446,187.0
1499,92481,35.0
1500,92662,181.0
1501,92711,49.0
1502,92766,55.0
1503,92793,27.0
