episode,step,return
315,9082,37.0
316,9103,21.0
317,9118,15.0
318,9181,63.0
319,9204,23.0
320,9239,35.0
321,9260,21.0
322,9287,27.0
323,9301,14.0
324,9324,23.0
325,9358,34.0
326,9393,35.0
327,9412,19.0
328,9429,17.0
329,9444,15.0
330,9459,15.0
331,9472,13.0
332,9499,27.0
333,9540,41.0
334,9567,27.0
335,9580,13.0
336,9592,12.0
337,9638,46.0
338,9648,10.0
339,9723,75.0
340,9763,40.0
341,9780,17.0
342,9802,22.0
343,9873,71.0
344,9888,15.0
345,9910,22.0
346,9938,28.0
347,9958,20.0
348,9967,9.0
349,9995,28.0
350,10064,69.0
351,10082,18.0
352,10118,36.0
353,10132,14.0
354,10165,33.0
355,10236,71.0
356,10275,39.0
357,10295,20.0
358,10313,18.0
359,10331,18.0
360,10347,16.0
361,10370,23.0
362,10395,25.0
363,10424,29.0
364,10443,19.0
365,10474,31.0
366,10515,41.0
367,10548,33.0
368,10566,18.0
369,10577,11.0
370,10596,19.0
371,10647,51.0
372,10658,11.0
373,10668,10.0
374,10714,46.0
375,10734,20.0
376,10749,15.0
377,10763,14.0
378,10806,43.0
379,10839,33.0
380,10861,22.0
381,10902,41.0
382,10953,51.0
383,10971,18.0
384,11020,49.0
385,11055,35.0
386,11075,20.0
387,11138,63.0
388,11158,20.0
389,11186,28.0
390,11206,20.0
391,11229,23.0
392,11251,22.0
393,11270,19.0
394,11289,19.0
395,11310,21.0
396,11342,32.0
397,11363,21.0
398,11423,60.0
399,11463,40.0
400,11484,21.0
401,11522,38.0
402,11542,20.0
403,11564,22.0
404,11579,15.0
405,11602,23.0
406,11624,22.0
407,11645,21.0
408,11689,44.0
409,11710,21.0
410,11778,68.0
411,11822,44.0
412,11847,25.0
413,11858,11.0
414,11874,16.0
415,11893,19.0
416,11909,16.0
417,11918,9.0
418,11947,29.0
419,11980,33.0
420,12023,43.0
421,12053,30.0
422,12073,20.0
423,12096,23.0
424,12146,50.0
425,12165,19.0
426,12178,13.0
427,12244,66.0
428,12281,37.0
429,12294,13.0
430,12306,12.0
431,12356,50.0
432,12392,36.0
433,12411,19.0
434,12429,18.0
435,12462,33.0
436,12476,14.0
437,12500,24.0
438,12550,50.0
439,12576,26.0
440,12592,16.0
441,12637,45.0
442,12672,35.0
443,12703,31.0
444,12732,29.0
445,12758,26.0
446,12789,31.0
447,12820,31.0
448,12851,31.0
449,12874,23.0
450,12891,17.0
451,12908,17.0
452,12927,19.0
453,12947,20.0
454,12983,36.0
455,12993,10.0
456,13029,36.0
457,13060,31.0
458,13074,14.0
459,13094,20.0
460,13124,30.0
461,13156,32.0
462,13184,28.0
463,13208,24.0
464,13238,30.0
465,13274,36.0
466,13292,18.0
467,13410,118.0
468,13423,13.0
469,13447,24.0
470,13508,61.0
471,13529,21.0
472,13586,57.0
473,13609,23.0
474,13665,56.0
475,13677,12.0
476,13714,37.0
477,13732,18.0
478,13744,12.0
479,13783,39.0
480,13803,20.0
481,13826,23.0
482,13853,27.0
483,13952,99.0
484,13972,20.0
485,13990,18.0
486,14012,22.0
487,14027,15.0
488,14070,43.0
489,14082,12.0
490,14102,20.0
491,14164,62.0
492,14199,35.0
493,14220,21.0
494,14247,27.0
495,14267,20.0
496,14288,21.0
497,14326,38.0
498,14350,24.0
499,14373,23.0
500,14402,29.0
501,14441,39.0
502,14476,35.0
503,14518,42.0
504,14536,18.0
505,14585,49.0
506,14606,21.0
507,14623,17.0
508,14634,11.0
509,14657,23.0
510,14675,18.0
511,14705,30.0
512,14731,26.0
513,14832,101.0
514,14859,27.0
515,14937,78.0
516,14967,30.0
517,15065,98.0
518,15100,35.0
519,15145,45.0
520,15188,43.0
521,15216,28.0
522,15240,24.0
523,15263,23.0
524,15289,26.0
525,15315,26.0
526,15345,30.0
527,15361,16.0
528,15442,81.0
529,15497,55.0
530,15549,52.0
531,15564,15.0
532,15581,17.0
533,15630,49.0
534,15667,37.0
535,15699,32.0
536,15741,42.0
537,15775,34.0
538,15791,16.0
539,15816,25.0
540,15826,10.0
541,15853,27.0
542,15904,51.0
543,15919,15.0
544,15942,23.0
545,15980,38.0
546,16056,76.0
547,16255,199.0
548,16286,31.0
549,16317,31.0
550,16345,28.0
551,16364,19.0
552,16424,60.0
553,16453,29.0
554,16466,13.0
555,16507,41.0
556,16545,38.0
557,16606,61.0
558,16646,40.0
559,16672,26.0
560,16684,12.0
561,16695,11.0
562,16728,33.0
563,16795,67.0
564,16854,59.0
565,16883,29.0
566,16931,48.0
567,16952,21.0
568,16970,18.0
569,17015,45.0
570,17046,31.0
571,17091,45.0
572,17105,14.0
573,17130,25.0
574,17171,41.0
575,17267,96.0
576,17284,17.0
577,17312,28.0
578,17352,40.0
579,17384,32.0
580,17394,10.0
581,17426,32.0
582,17441,15.0
583,17497,56.0
584,17534,37.0
585,17546,12.0
586,17606,60.0
587,17669,63.0
588,17701,32.0
589,17775,74.0
590,17787,12.0
591,17804,17.0
592,17834,30.0
593,17862,28.0
594,17899,37.0
595,17927,28.0
596,17956,29.0
597,17973,17.0
598,18024,51.0
599,18085,61.0
600,18123,38.0
601,18151,28.0
602,18166,15.0
603,18175,9.0
604,18209,34.0
605,18305,96.0
606,18360,55.0
607,18391,31.0
608,18405,14.0
609,18421,16.0
610,18483,62.0
611,18515,32.0
612,18538,23.0
613,18555,17.0
614,18568,13.0
615,18581,13.0
616,18611,30.0
617,18657,46.0
618,18677,20.0
619,18696,19.0
620,18728,32.0
621,18753,25.0
622,18780,27.0
623,18789,9.0
624,18801,12.0
625,18892,91.0
626,18920,28.0
627,18957,37.0
628,18998,41.0
629,19013,15.0
630,19035,22.0
631,19058,23.0
632,19089,31.0
633,19107,18.0
634,19120,13.0
635,19206,86.0
636,19222,16.0
637,19258,36.0
638,19359,101.0
639,19395,36.0
640,19423,28.0
641,19440,17.0
642,19483,43.0
643,19508,25.0
644,19543,35.0
645,19597,54.0
646,19614,17.0
647,19640,26.0
648,19656,16.0
649,19676,20.0
650,19697,21.0
651,19711,14.0
652,19772,61.0
653,19787,15.0
654,19835,48.0
655,19858,23.0
656,19925,67.0
657,19961,36.0
658,20000,39.0
659,20030,30.0
660,20056,26.0
661,20081,25.0
662,20098,17.0
663,20131,33.0
664,20182,51.0
665,20209,27.0
666,20225,16.0
667,20255,30.0
668,20273,18.0
669,20313,40.0
670,20341,28.0
671,20369,28.0
672,20392,23.0
673,20410,18.0
674,20425,15.0
675,20448,23.0
676,20530,82.0
677,20545,15.0
678,20561,16.0
679,20597,36.0
680,20638,41.0
681,20654,16.0
682,20666,12.0
683,20686,20.0
684,20707,21.0
685,20738,31.0
686,20802,64.0
687,20835,33.0
688,20866,31.0
689,20910,44.0
690,20948,38.0
691,20975,27.0
692,20997,22.0
693,21024,27.0
694,21058,34.0
695,21080,22.0
696,21111,31.0
697,21143,32.0
698,21163,20.0
699,21186,23.0
700,21207,21.0
701,21231,24.0
702,21257,26.0
703,21271,14.0
704,21335,64.0
705,21390,55.0
706,21401,11.0
707,21443,42.0
708,21513,70.0
709,21528,15.0
710,21576,48.0
711,21592,16.0
712,21633,41.0
713,21681,48.0
714,21704,23.0
715,21716,12.0
716,21770,54.0
717,21795,25.0
718,21818,23.0
719,21869,51.0
720,21923,54.0
721,21947,24.0
722,21974,27.0
723,21992,18.0
724,22018,26.0
725,22074,56.0
726,22100,26.0
727,22130,30.0
728,22150,20.0
729,22173,23.0
730,22252,79.0
731,22266,14.0
732,22285,19.0
733,22332,47.0
734,22358,26.0
735,22392,34.0
736,22415,23.0
737,22457,42.0
738,22477,20.0
739,22519,42.0
740,22537,18.0
741,22615,78.0
742,22647,32.0
743,22678,31.0
744,22747,69.0
745,22762,15.0
746,22805,43.0
747,22821,16.0
748,22856,35.0
749,22889,33.0
750,22929,40.0
751,22985,56.0
752,23013,28.0
753,23043,30.0
754,23068,25.0
755,23092,24.0
756,23131,39.0
757,23154,23.0
758,23183,29.0
759,23239,56.0
760,23259,20.0
761,23305,46.0
762,23348,43.0
763,23366,18.0
764,23390,24.0
765,23403,13.0
766,23489,86.0
767,23512,23.0
768,23525,13.0
769,23552,27.0
770,23579,27.0
771,23652,73.0
772,23688,36.0
773,23794,106.0
774,23825,31.0
775,23846,21.0
776,23874,28.0
777,23928,54.0
778,23942,14.0
779,23967,25.0
780,24012,45.0
781,24036,24.0
782,24074,38.0
783,24097,23.0
784,24135,38.0
785,24154,19.0
786,24172,18.0
787,24217,45.0
788,24246,29.0
789,24264,18.0
790,24321,57.0
791,24381,60.0
792,24439,58.0
793,24466,27.0
794,24502,36.0
795,24638,136.0
796,24655,17.0
797,24849,194.0
798,24905,56.0
799,24934,29.0
800,25126,192.0
801,25220,94.0
802,25271,51.0
803,25298,27.0
804,25344,46.0
805,25417,73.0
806,25447,30.0
807,25530,83.0
808,25699,169.0
809,25803,104.0
810,25874,71.0
811,25930,56.0
812,26039,109.0
813,26089,50.0
814,26159,70.0
815,26192,33.0
816,26301,109.0
817,26341,40.0
818,26440,99.0
819,26480,40.0
820,26532,52.0
821,26653,121.0
822,26672,19.0
823,26710,38.0
824,26745,35.0
825,26760,15.0
826,26776,16.0
827,26797,21.0
828,26826,29.0
829,26943,117.0
830,26956,13.0
831,27027,71.0
832,27045,18.0
833,27056,11.0
834,27084,28.0
835,27103,19.0
836,27142,39.0
837,27153,11.0
838,27176,23.0
839,27196,20.0
840,27210,14.0
841,27238,28.0
842,27295,57.0
843,27317,22.0
844,27340,23.0
845,27364,24.0
846,27383,19.0
847,27406,23.0
848,27458,52.0
849,27579,121.0
850,27644,65.0
851,27666,22.0
852,27682,16.0
853,27695,13.0
854,27739,44.0
855,27756,17.0
856,27799,43.0
857,27874,75.0
858,27933,59.0
859,27976,43.0
860,28010,34.0
861,28052,42.0
862,28068,16.0
863,28082,14.0
864,28104,22.0
865,28120,16.0
866,28143,23.0
867,28193,50.0
868,28319,126.0
869,28338,19.0
870,28367,29.0
871,28388,21.0
872,28433,45.0
873,28456,23.0
874,28485,29.0
875,28501,16.0
876,28545,44.0
877,28564,19.0
878,28583,19.0
879,28643,60.0
880,28658,15.0
881,28745,87.0
882,28867,122.0
883,28923,56.0
884,29022,99.0
885,29086,64.0
886,29224,138.0
887,29253,29.0
888,29337,84.0
889,29406,69.0
890,29505,99.0
891,29692,187.0
892,29808,116.0
893,29888,80.0
894,29931,43.0
895,29990,59.0
896,30108,118.0
897,30240,132.0
898,30284,44.0
899,30299,15.0
900,30381,82.0
901,30488,107.0
902,30586,98.0
903,30715,129.0
904,30741,26.0
905,30765,24.0
906,30780,15.0
907,30828,48.0
908,30839,11.0
909,30944,105.0
910,30982,38.0
911,31005,23.0
912,31028,23.0
913,31150,122.0
914,31170,20.0
915,31192,22.0
916,31270,78.0
917,31295,25.0
918,31315,20.0
919,31349,34.0
920,31377,28.0
921,31411,34.0
922,31436,25.0
923,31458,22.0
924,31474,16.0
925,31495,21.0
926,31551,56.0
927,31659,108.0
928,31674,15.0
929,31737,63.0
930,31759,22.0
931,31793,34.0
932,31831,38.0
933,31852,21.0
934,31867,15.0
935,31906,39.0
936,31933,27.0
937,31968,35.0
938,32110,142.0
939,32125,15.0
940,32154,29.0
941,32175,21.0
942,32216,41.0
943,32245,29.0
944,32267,22.0
945,32298,31.0
946,32333,35.0
947,32420,87.0
948,32527,107.0
949,32550,23.0
950,32570,20.0
951,32586,16.0
952,32612,26.0
953,32658,46.0
954,32685,27.0
955,32700,15.0
956,32737,37.0
957,32962,225.0
958,32982,20.0
959,33042,60.0
960,33167,125.0
961,33294,127.0
962,33314,20.0
963,33358,44.0
964,33488,130.0
965,33552,64.0
966,33599,47.0
967,33634,35.0
968,33735,101.0
969,33773,38.0
970,33791,18.0
971,33896,105.0
972,33945,49.0
973,34076,131.0
974,34202,126.0
975,34245,43.0
976,34470,225.0
977,34530,60.0
978,34610,80.0
979,34776,166.0
980,34838,62.0
981,34863,25.0
982,34894,31.0
983,34936,42.0
984,35031,95.0
985,35060,29.0
986,35082,22.0
987,35098,16.0
988,35171,73.0
989,35333,162.0
990,35410,77.0
991,35442,32.0
992,35506,64.0
993,35527,21.0
994,35661,134.0
995,35697,36.0
996,35740,43.0
997,35771,31.0
998,35787,16.0
999,35842,55.0
1000,35879,37.0
1001,36076,197.0
1002,36167,91.0
1003,36320,153.0
1004,36413,93.0
1005,36471,58.0
1006,36491,20.0
1007,36540,49.0
1008,36571,31.0
1009,36596,25.0
1010,36680,84.0
1011,36728,48.0
1012,36793,65.0
1013,36831,38.0
1014,36847,16.0
1015,36950,103.0
1016,37118,168.0
1017,37219,101.0
1018,37338,119.0
1019,37427,89.0
1020,37454,27.0
1021,37474,20.0
1022,37605,131.0
1023,37685,80.0
1024,37703,18.0
1025,37727,24.0
1026,37777,50.0
1027,37796,19.0
1028,37816,20.0
1029,37930,114.0
1030,38039,109.0
1031,38097,58.0
1032,38123,26.0
1033,38165,42.0
1034,38203,38.0
1035,38295,92.0
1036,38318,23.0
1037,38459,141.0
1038,38544,85.0
1039,38599,55.0
1040,38618,19.0
1041,38695,77.0
1042,38792,97.0
1043,38906,114.0
1044,38986,80.0
1045,39142,156.0
1046,39284,142.0
1047,39372,88.0
1048,39389,17.0
1049,39455,66.0
1050,39585,130.0
1051,39602,17.0
1052,39664,62.0
1053,39706,42.0
1054,39822,116.0
1055,39975,153.0
1056,40009,34.0
1057,40061,52.0
1058,40092,31.0
1059,40163,71.0
1060,40283,120.0
1061,40308,25.0
1062,40404,96.0
1063,40463,59.0
1064,40487,24.0
1065,40515,28.0
1066,40564,49.0
1067,40718,154.0
1068,40850,132.0
1069,40899,49.0
1070,40944,45.0
1071,40976,32.0
1072,41159,183.0
1073,41309,150.0
1074,41337,28.0
1075,41410,73.0
1076,41578,168.0
1077,41780,202.0
1078,41886,106.0
1079,42011,125.0
1080,42037,26.0
1081,42196,159.0
1082,42370,174.0
1083,42491,121.0
1084,42513,22.0
1085,42530,17.0
1086,42557,27.0
1087,42674,117.0
1088,42712,38.0
1089,42811,99.0
1090,42828,17.0
1091,42932,104.0
1092,42957,25.0
1093,42976,19.0
1094,43064,88.0
1095,43085,21.0
1096,43107,22.0
1097,43128,21.0
1098,43181,53.0
1099,43212,31.0
1100,43229,17.0
1101,43278,49.0
1102,43306,28.0
1103,43431,125.0
1104,43454,23.0
1105,43491,37.0
1106,43595,104.0
1107,43615,20.0
1108,43655,40.0
1109,43810,155.0
1110,43863,53.0
1111,43888,25.0
1112,44026,138.0
1113,44050,24.0
1114,44073,23.0
1115,44175,102.0
1116,44205,30.0
1117,44263,58.0
1118,44303,40.0
1119,44348,45.0
1120,44528,180.0
1121,44548,20.0
1122,44575,27.0
1123,44606,31.0
1124,44765,159.0
1125,44815,50.0
1126,44896,81.0
1127,44928,32.0
1128,44974,46.0
1129,45016,42.0
1130,45041,25.0
1131,45112,71.0
1132,45222,110.0
1133,45387,165.0
1134,45608,221.0
1135,45746,138.0
1136,45932,186.0
1137,46017,85.0
1138,46279,262.0
1139,46515,236.0
1140,46605,90.0
1141,46785,180.0
1142,46918,133.0
1143,47088,170.0
1144,47134,46.0
1145,47149,15.0
1146,47248,99.0
1147,47265,17.0
1148,47299,34.0
1149,47334,35.0
1150,47455,121.0
1151,47480,25.0
1152,47546,66.0
1153,47578,32.0
1154,47599,21.0
1155,47702,103.0
1156,47739,37.0
1157,47788,49.0
1158,47900,112.0
1159,47921,21.0
1160,47952,31.0
1161,48007,55.0
1162,48054,47.0
1163,48081,27.0
1164,48137,56.0
1165,48194,57.0
1166,48221,27.0
1167,48282,61.0
1168,48350,68.0
1169,48375,25.0
1170,48386,11.0
1171,48409,23.0
1172,48433,24.0
1173,48486,53.0
1174,48505,19.0
1175,48587,82.0
1176,48662,75.0
1177,48703,41.0
1178,48804,101.0
1179,48821,17.0
1180,48844,23.0
1181,48889,45.0
1182,48959,70.0
1183,49034,75.0
1184,49047,13.0
1185,49067,20.0
1186,49196,129.0
1187,49342,146.0
1188,49453,111.0
1189,49632,179.0
1190,49962,330.0
1191,50151,189.0
1192,50374,223.0
1193,50670,296.0
1194,50859,189.0
1195,50877,18.0
1196,51034,157.0
1197,51249,215.0
1198,51265,16.0
1199,51292,27.0
1200,51333,41.0
1201,51358,25.0
1202,51402,44.0
1203,51444,42.0
1204,51471,27.0
1205,51620,149.0
1206,51755,135.0
1207,51796,41.0
1208,51918,122.0
1209,52061,143.0
1210,52196,135.0
1211,52223,27.0
1212,52242,19.0
1213,52364,122.0
1214,52478,114.0
1215,52529,51.0
1216,52771,242.0
1217,53021,250.0
1218,53051,30.0
1219,53129,78.0
1220,53256,127.0
1221,53283,27.0
1222,53334,51.0
1223,53361,27.0
1224,53477,116.0
1225,53636,159.0
1226,53757,121.0
1227,53777,20.0
1228,53811,34.0
1229,53944,133.0
1230,53994,50.0
1231,54049,55.0
1232,54079,30.0
1233,54114,35.0
1234,54251,137.0
1235,54291,40.0
1236,54470,179.0
1237,54501,31.0
1238,54527,26.0
1239,54594,67.0
1240,54635,41.0
1241,54705,70.0
1242,54860,155.0
1243,54920,60.0
1244,54978,58.0
1245,55011,33.0
1246,55026,15.0
1247,55054,28.0
1248,55102,48.0
1249,55130,28.0
1250,55186,56.0
1251,55285,99.0
1252,55306,21.0
1253,55349,43.0
1254,55500,151.0
1255,55768,268.0
1256,55837,69.0
1257,56027,190.0
1258,56146,119.0
1259,56218,72.0
1260,56449,231.0
1261,56593,144.0
1262,56922,329.0
1263,57054,132.0
1264,57088,34.0
1265,57399,311.0
1266,57425,26.0
1267,57606,181.0
1268,57745,139.0
1269,57891,146.0
1270,57928,37.0
1271,58024,96.0
1272,58077,53.0
1273,58103,26.0
1274,58174,71.0
1275,58270,96.0
1276,58449,179.0
1277,58466,17.0
1278,58498,32.0
1279,58531,33.0
1280,58634,103.0
1281,58738,104.0
1282,58875,137.0
1283,58910,35.0
1284,59108,198.0
1285,59160,52.0
1286,59183,23.0
1287,59220,37.0
1288,59244,24.0
1289,59375,131.0
1290,59405,30.0
1291,59492,87.0
1292,59599,107.0
1293,59717,118.0
1294,59830,113.0
1295,60037,207.0
1296,60172,135.0
1297,60287,115.0
1298,60404,117.0
1299,60607,203.0
1300,60711,104.0
1301,60834,123.0
1302,60889,55.0
1303,61001,112.0
1304,61112,111.0
1305,61206,94.0
1306,61219,13.0
1307,61269,50.0
1308,61307,38.0
1309,61340,33.0
1310,61454,114.0
1311,61526,72.0
1312,61576,50.0
1313,61664,88.0
1314,61775,111.0
1315,61803,28.0
1316,61881,78.0
1317,61897,16.0
1318,61912,15.0
1319,62001,89.0
1320,62032,31.0
1321,62055,23.0
1322,62161,106.0
1323,62263,102.0
1324,62305,42.0
1325,62354,49.0
1326,62376,22.0
1327,62445,69.0
1328,62511,66.0
1329,62530,19.0
1330,62572,42.0
1331,62648,76.0
1332,62673,25.0
1333,62706,33.0
1334,62734,28.0
1335,62759,25.0
1336,62847,88.0
1337,62882,35.0
1338,63025,143.0
1339,63047,22.0
1340,63076,29.0
1341,63169,93.0
1342,63337,168.0
1343,63462,125.0
1344,63634,172.0
1345,63825,191.0
1346,63954,129.0
1347,64062,108.0
1348,64094,32.0
1349,64356,262.0
1350,64564,208.0
1351,64651,87.0
1352,64693,42.0
1353,64972,279.0
1354,65107,135.0
1355,65292,185.0
1356,65410,118.0
1357,65575,165.0
1358,65610,35.0
1359,65629,19.0
1360,65648,19.0
1361,65683,35.0
1362,65728,45.0
1363,65757,29.0
1364,65812,55.0
1365,65836,24.0
1366,66048,212.0
1367,66068,20.0
1368,66092,24.0
1369,66109,17.0
1370,66172,63.0
1371,66200,28.0
1372,66234,34.0
1373,66262,28.0
1374,66280,18.0
1375,66316,36.0
1376,66359,43.0
1377,66381,22.0
1378,66495,114.0
1379,66551,56.0
1380,66586,35.0
1381,66685,99.0
1382,66747,62.0
1383,66767,20.0
1384,66786,19.0
1385,66835,49.0
1386,66869,34.0
1387,66918,49.0
1388,66943,25.0
1389,66975,32.0
1390,67002,27.0
1391,67127,125.0
1392,67142,15.0
1393,67160,18.0
1394,67263,103.0
1395,67427,164.0
1396,67497,70.0
1397,67552,55.0
1398,67687,135.0
1399,67822,135.0
1400,68031,209.0
1401,68248,217.0
1402,68519,271.0
1403,68646,127.0
1404,68752,106.0
1405,68882,130.0
1406,69036,154.0
1407,69189,153.0
1408,69287,98.0
1409,69424,137.0
1410,69652,228.0
1411,69758,106.0
1412,69793,35.0
1413,70144,351.0
1414,70168,24.0
1415,70199,31.0
1416,70345,146.0
1417,70529,184.0
1418,70747,218.0
1419,70977,230.0
1420,71125,148.0
1421,71165,40.0
1422,71318,153.0
1423,71468,150.0
1424,71703,235.0
1425,71850,147.0
1426,72041,191.0
1427,72146,105.0
1428,72180,34.0
1429,72210,30.0
1430,72229,19.0
1431,72411,182.0
1432,72644,233.0
1433,72672,28.0
1434,72699,27.0
1435,72736,37.0
1436,72788,52.0
1437,72814,26.0
1438,72836,22.0
1439,72861,25.0
1440,72904,43.0
1441,72932,28.0
1442,72977,45.0
1443,72999,22.0
1444,73027,28.0
1445,73126,99.0
1446,73162,36.0
1447,73234,72.0
1448,73248,14.0
1449,73271,23.0
1450,73293,22.0
1451,73318,25.0
1452,73421,103.0
1453,73447,26.0
1454,73480,33.0
1455,73518,38.0
1456,73534,16.0
1457,73570,36.0
1458,73623,53.0
1459,73679,56.0
1460,73723,44.0
1461,73872,149.0
1462,73954,82.0
1463,74282,328.0
1464,74473,191.0
1465,74581,108.0
1466,74778,197.0
1467,75097,319.0
1468,75248,151.0
1469,75465,217.0
1470,75598,133.0
1471,75798,200.0
1472,75880,82.0
1473,76046,166.0
1474,76091,45.0
1475,76261,170.0
1476,76526,265.0
1477,76648,122.0
1478,76713,65.0
1479,76766,53.0
1480,76789,23.0
1481,76913,124.0
1482,77029,116.0
1483,77059,30.0
1484,77135,76.0
1485,77158,23.0
1486,77187,29.0
1487,77256,69.0
1488,77277,21.0
1489,77301,24.0
1490,77321,20.0
1491,77490,169.0
1492,77527,37.0
1493,77574,47.0
1494,77597,23.0
1495,77815,218.0
1496,77907,92.0
1497,78044,137.0
1498,78191,147.0
1499,78400,209.0
1500,78668,268.0
1501,78800,132.0
1502,78846,46.0
1503,79149,303.0
