episode,step,return
148,3662,40.0
149,3789,127.0
150,3819,30.0
151,3840,21.0
152,3860,20.0
153,3914,54.0
154,3924,10.0
155,3942,18.0
156,3966,24.0
157,3995,29.0
158,4013,18.0
159,4025,12.0
160,4056,31.0
161,4068,12.0
162,4085,17.0
163,4112,27.0
164,4156,44.0
165,4207,51.0
166,4220,13.0
167,4340,120.0
168,4361,21.0
169,4382,21.0
170,4410,28.0
171,4484,74.0
172,4501,17.0
173,4532,31.0
174,4550,18.0
175,4558,8.0
176,4572,14.0
177,4584,12.0
178,4597,13.0
179,4615,18.0
180,4626,11.0
181,4654,28.0
182,4678,24.0
183,4695,17.0
184,4718,23.0
185,4774,56.0
186,4804,30.0
187,4829,25.0
188,4864,35.0
189,4893,29.0
190,4907,14.0
191,4938,31.0
192,4963,25.0
193,5033,70.0
194,5052,19.0
195,5088,36.0
196,5108,20.0
197,5142,34.0
198,5163,21.0
199,5174,11.0
200,5203,29.0
201,5241,38.0
202,5261,20.0
203,5307,46.0
204,5332,25.0
205,5366,34.0
206,5420,54.0
207,5441,21.0
208,5466,25.0
209,5480,14.0
210,5527,47.0
211,5644,117.0
212,5665,21.0
213,5681,16.0
214,5693,12.0
215,5717,24.0
216,5776,59.0
217,5798,22.0
218,5813,15.0
219,5827,14.0
220,5851,24.0
221,5863,12.0
222,5874,11.0
223,5896,22.0
224,5908,12.0
225,5924,16.0
226,5955,31.0
227,6002,47.0
228,6026,24.0
229,6067,41.0
230,6110,43.0
231,6130,20.0
232,6154,24.0
233,6168,14.0
234,6223,55.0
235,6244,21.0
236,6261,17.0
237,6284,23.0
238,6304,20.0
239,6332,28.0
240,6358,26.0
241,6403,45.0
242,6420,17.0
243,6439,19.0
244,6464,25.0
245,6496,32.0
246,6519,23.0
247,6570,51.0
248,6627,57.0
249,6659,32.0
250,6684,25.0
251,6708,24.0
252,6729,21.0
253,6744,15.0
254,6829,85.0
255,6905,76.0
256,6932,27.0
257,6950,18.0
258,6988,38.0
259,7017,29.0
260,7043,26.0
261,7067,24.0
262,7129,62.0
263,7173,44.0
264,7212,39.0
265,7242,30.0
266,7285,43.0
267,7298,13.0
268,7325,27.0
269,7404,79.0
270,7428,24.0
271,7449,21.0
272,7472,23.0
273,7492,20.0
274,7510,18.0
275,7540,30.0
276,7555,15.0
277,7580,25.0
278,7595,15.0
279,7609,14.0
280,7630,21.0
281,7651,21.0
282,7703,52.0
283,7729,26.0
284,7787,58.0
285,7805,18.0
286,7829,24.0
287,7853,24.0
288,7870,17.0
289,7893,23.0
290,7933,40.0
291,7949,16.0
292,7976,27.0
293,8025,49.0
294,8049,24.0
295,8069,20.0
296,8108,39.0
297,8136,28.0
298,8152,16.0
299,8214,62.0
300,8231,17.0
301,8246,15.0
302,8330,84.0
303,8342,12.0
304,8365,23.0
305,8386,21.0
306,8423,37.0
307,8464,41.0
308,8486,22.0
309,8502,16.0
310,8518,16.0
311,8539,21.0
312,8563,24.0
313,8607,44.0
314,8628,21.0
315,8646,18.0
316,8714,68.0
317,8730,16.0
318,8748,18.0
319,8776,28.0
320,8788,12.0
321,8835,47.0
322,8875,40.0
323,8904,29.0
324,8947,43.0
325,8969,22.0
326,9074,105.0
327,9098,24.0
328,9112,14.0
329,9129,17.0
330,9145,16.0
331,9165,20.0
332,9191,26.0
333,9238,47.0
334,9283,45.0
335,9327,44.0
336,9347,20.0
337,9396,49.0
338,9409,13.0
339,9505,96.0
340,9544,39.0
341,9572,28.0
342,9594,22.0
343,9625,31.0
344,9700,75.0
345,9719,19.0
346,9740,21.0
347,9773,33.0
348,9787,14.0
349,9805,18.0
350,9823,18.0
351,9884,61.0
352,9899,15.0
353,9940,41.0
354,9956,16.0
355,10014,58.0
356,10038,24.0
357,10086,48.0
358,10141,55.0
359,10171,30.0
360,10192,21.0
361,10214,22.0
362,10254,40.0
363,10296,42.0
364,10324,28.0
365,10368,44.0
366,10395,27.0
367,10454,59.0
368,10469,15.0
369,10504,35.0
370,10545,41.0
371,10558,13.0
372,10583,25.0
373,10603,20.0
374,10622,19.0
375,10642,20.0
376,10675,33.0
377,10761,86.0
378,10791,30.0
379,10806,15.0
380,10820,14.0
381,10837,17.0
382,10856,19.0
383,10888,32.0
384,10911,23.0
385,10965,54.0
386,11008,43.0
387,11059,51.0
388,11077,18.0
389,11093,16.0
390,11126,33.0
391,11171,45.0
392,11201,30.0
393,11229,28.0
394,11239,10.0
395,11255,16.0
396,11280,25.0
397,11337,57.0
398,11405,68.0
399,11430,25.0
400,11516,86.0
401,11554,38.0
402,11577,23.0
403,11610,33.0
404,11658,48.0
405,11676,18.0
406,11704,28.0
407,11730,26.0
408,11741,11.0
409,11760,19.0
410,11772,12.0
411,11821,49.0
412,11907,86.0
413,11926,19.0
414,11990,64.0
415,12013,23.0
416,12053,40.0
417,12078,25.0
418,12107,29.0
419,12118,11.0
420,12135,17.0
421,12153,18.0
422,12179,26.0
423,12208,29.0
424,12226,18.0
425,12246,20.0
426,12310,64.0
427,12335,25.0
428,12369,34.0
429,12383,14.0
430,12411,28.0
431,12435,24.0
432,12448,13.0
433,12493,45.0
434,12533,40.0
435,12555,22.0
436,12585,30.0
437,12601,16.0
438,12633,32.0
439,12662,29.0
440,12680,18.0
441,12699,19.0
442,12739,40.0
443,12787,48.0
444,12804,17.0
445,12818,14.0
446,12830,12.0
447,12867,37.0
448,12894,27.0
449,12943,49.0
450,12999,56.0
451,13043,44.0
452,13069,26.0
453,13080,11.0
454,13108,28.0
455,13141,33.0
456,13193,52.0
457,13204,11.0
458,13234,30.0
459,13297,63.0
460,13317,20.0
461,13341,24.0
462,13367,26.0
463,13384,17.0
464,13397,13.0
465,13423,26.0
466,13479,56.0
467,13499,20.0
468,13521,22.0
469,13559,38.0
470,13567,8.0
471,13599,32.0
472,13628,29.0
473,13640,12.0
474,13670,30.0
475,13685,15.0
476,13718,33.0
477,13751,33.0
478,13805,54.0
479,13860,55.0
480,13890,30.0
481,13904,14.0
482,13927,23.0
483,13956,29.0
484,13975,19.0
485,13991,16.0
486,14061,70.0
487,14089,28.0
488,14128,39.0
489,14161,33.0
490,14201,40.0
491,14218,17.0
492,14260,42.0
493,14280,20.0
494,14300,20.0
495,14328,28.0
496,14347,19.0
497,14367,20.0
498,14390,23.0
499,14433,43.0
500,14469,36.0
501,14482,13.0
502,14507,25.0
503,14568,61.0
504,14596,28.0
505,14620,24.0
506,14669,49.0
507,14684,15.0
508,14723,39.0
509,14749,26.0
510,14771,22.0
511,14789,18.0
512,14801,12.0
513,14856,55.0
514,14887,31.0
515,14920,33.0
516,14945,25.0
517,15007,62.0
518,15017,10.0
519,15056,39.0
520,15076,20.0
521,15175,99.0
522,15210,35.0
523,15241,31.0
524,15274,33.0
525,15284,10.0
526,15321,37.0
527,15360,39.0
528,15378,18.0
529,15398,20.0
530,15415,17.0
531,15425,10.0
532,15464,39.0
533,15477,13.0
534,15510,33.0
535,15524,14.0
536,15538,14.0
537,15573,35.0
538,15609,36.0
539,15673,64.0
540,15692,19.0
541,15728,36.0
542,15740,12.0
543,15763,23.0
544,15783,20.0
545,15833,50.0
546,15851,18.0
547,15876,25.0
548,15920,44.0
549,15956,36.0
550,15995,39.0
551,16023,28.0
552,16037,14.0
553,16072,35.0
554,16093,21.0
555,16134,41.0
556,16148,14.0
557,16179,31.0
558,16226,47.0
559,16250,24.0
560,16278,28.0
561,16325,47.0
562,16355,30.0
563,16378,23.0
564,16428,50.0
565,16453,25.0
566,16537,84.0
567,16561,24.0
568,16585,24.0
569,16615,30.0
570,16638,23.0
571,16653,15.0
572,16675,22.0
573,16716,41.0
574,16733,17.0
575,16746,13.0
576,16758,12.0
577,16775,17.0
578,16807,32.0
579,16873,66.0
580,16951,78.0
581,16987,36.0
582,17006,19.0
583,17018,12.0
584,17034,16.0
585,17067,33.0
586,17082,15.0
587,17095,13.0
588,17132,37.0
589,17145,13.0
590,17171,26.0
591,17258,87.0
592,17352,94.0
593,17379,27.0
594,17396,17.0
595,17446,50.0
596,17461,15.0
597,17475,14.0
598,17529,54.0
599,17554,25.0
600,17573,19.0
601,17596,23.0
602,17648,52.0
603,17693,45.0
604,17711,18.0
605,17728,17.0
606,17759,31.0
607,17782,23.0
608,17808,26.0
609,17924,116.0
610,17945,21.0
611,17977,32.0
612,18039,62.0
613,18061,22.0
614,18097,36.0
615,18116,19.0
616,18210,94.0
617,18224,14.0
618,18296,72.0
619,18329,33.0
620,18440,111.0
621,18522,82.0
622,18533,11.0
623,18550,17.0
624,18629,79.0
625,18643,14.0
626,18665,22.0
627,18684,19.0
628,18721,37.0
629,18784,63.0
630,18810,26.0
631,18856,46.0
632,18899,43.0
633,18923,24.0
634,18945,22.0
635,18972,27.0
636,18998,26.0
637,19007,9.0
638,19035,28.0
639,19054,19.0
640,19112,58.0
641,19151,39.0
642,19190,39.0
643,19228,38.0
644,19272,44.0
645,19314,42.0
646,19328,14.0
647,19379,51.0
648,19402,23.0
649,19464,62.0
650,19493,29.0
651,19535,42.0
652,19576,41.0
653,19599,23.0
654,19627,28.0
655,19658,31.0
656,19674,16.0
657,19690,16.0
658,19735,45.0
659,19777,42.0
660,19797,20.0
661,19850,53.0
662,19893,43.0
663,19929,36.0
664,19960,31.0
665,19978,18.0
666,19992,14.0
667,20020,28.0
668,20035,15.0
669,20078,43.0
670,20093,15.0
671,20112,19.0
672,20139,27.0
673,20156,17.0
674,20171,15.0
675,20218,47.0
676,20233,15.0
677,20257,24.0
678,20304,47.0
679,20346,42.0
680,20369,23.0
681,20391,22.0
682,20413,22.0
683,20445,32.0
684,20463,18.0
685,20479,16.0
686,20494,15.0
687,20503,9.0
688,20528,25.0
689,20539,11.0
690,20558,19.0
691,20628,70.0
692,20657,29.0
693,20711,54.0
694,20752,41.0
695,20788,36.0
696,20807,19.0
697,20828,21.0
698,20842,14.0
699,20867,25.0
700,20910,43.0
701,21019,109.0
702,21044,25.0
703,21068,24.0
704,21098,30.0
705,21133,35.0
706,21155,22.0
707,21204,49.0
708,21219,15.0
709,21239,20.0
710,21260,21.0
711,21333,73.0
712,21371,38.0
713,21406,35.0
714,21425,19.0
715,21450,25.0
716,21472,22.0
717,21512,40.0
718,21537,25.0
719,21576,39.0
720,21613,37.0
721,21633,20.0
722,21644,11.0
723,21655,11.0
724,21701,46.0
725,21733,32.0
726,21769,36.0
727,21787,18.0
728,21833,46.0
729,21854,21.0
730,21881,27.0
731,21905,24.0
732,21943,38.0
733,21988,45.0
734,22003,15.0
735,22014,11.0
736,22041,27.0
737,22053,12.0
738,22072,19.0
739,22125,53.0
740,22153,28.0
741,22181,28.0
742,22194,13.0
743,22210,16.0
744,22242,32.0
745,22258,16.0
746,22280,22.0
747,22338,58.0
748,22352,14.0
749,22404,52.0
750,22416,12.0
751,22441,25.0
752,22463,22.0
753,22500,37.0
754,22545,45.0
755,22605,60.0
756,22625,20.0
757,22641,16.0
758,22660,19.0
759,22723,63.0
760,22753,30.0
761,22813,60.0
762,22869,56.0
763,22894,25.0
764,22915,21.0
765,22963,48.0
766,22984,21.0
767,23004,20.0
768,23032,28.0
769,23062,30.0
770,23079,17.0
771,23146,67.0
772,23281,135.0
773,23314,33.0
774,23330,16.0
775,23358,28.0
776,23371,13.0
777,23388,17.0
778,23417,29.0
779,23438,21.0
780,23500,62.0
781,23518,18.0
782,23539,21.0
783,23595,56.0
784,23613,18.0
785,23627,14.0
786,23647,20.0
787,23669,22.0
788,23703,34.0
789,23799,96.0
790,23818,19.0
791,23856,38.0
792,23886,30.0
793,23940,54.0
794,23950,10.0
795,23967,17.0
796,23977,10.0
797,24013,36.0
798,24029,16.0
799,24041,12.0
800,24075,34.0
801,24097,22.0
802,24121,24.0
803,24179,58.0
804,24211,32.0
805,24229,18.0
806,24249,20.0
807,24263,14.0
808,24300,37.0
809,24335,35.0
810,24371,36.0
811,24393,22.0
812,24425,32.0
813,24455,30.0
814,24473,18.0
815,24508,35.0
816,24529,21.0
817,24557,28.0
818,24571,14.0
819,24601,30.0
820,24624,23.0
821,24667,43.0
822,24681,14.0
823,24707,26.0
824,24754,47.0
825,24785,31.0
826,24804,19.0
827,24819,15.0
828,24836,17.0
829,24847,11.0
830,24878,31.0
831,24895,17.0
832,24931,36.0
833,24993,62.0
834,25006,13.0
835,25025,19.0
836,25038,13.0
837,25057,19.0
838,25106,49.0
839,25133,27.0
840,25164,31.0
841,25192,28.0
842,25215,23.0
843,25231,16.0
844,25245,14.0
845,25307,62.0
846,25355,48.0
847,25404,49.0
848,25441,37.0
849,25463,22.0
850,25481,18.0
851,25500,19.0
852,25545,45.0
853,25557,12.0
854,25580,23.0
855,25612,32.0
856,25629,17.0
857,25673,44.0
858,25739,66.0
859,25752,13.0
860,25774,22.0
861,25821,47.0
862,25863,42.0
863,25877,14.0
864,25892,15.0
865,25944,52.0
866,26006,62.0
867,26052,46.0
868,26066,14.0
869,26102,36.0
870,26116,14.0
871,26139,23.0
872,26175,36.0
873,26191,16.0
874,26212,21.0
875,26233,21.0
876,26373,140.0
877,26408,35.0
878,26428,20.0
879,26465,37.0
880,26541,76.0
881,26572,31.0
882,26597,25.0
883,26610,13.0
884,26625,15.0
885,26657,32.0
886,26728,71.0
887,26749,21.0
888,26764,15.0
889,26790,26.0
890,26816,26.0
891,26840,24.0
892,26858,18.0
893,26878,20.0
894,26894,16.0
895,26925,31.0
896,26957,32.0
897,26976,19.0
898,26999,23.0
899,27030,31.0
900,27054,24.0
901,27092,38.0
902,27121,29.0
903,27154,33.0
904,27201,47.0
905,27211,10.0
906,27241,30.0
907,27267,26.0
908,27327,60.0
909,27360,33.0
910,27377,17.0
911,27396,19.0
912,27412,16.0
913,27469,57.0
914,27582,113.0
915,27622,40.0
916,27678,56.0
917,27705,27.0
918,27740,35.0
919,27760,20.0
920,27780,20.0
921,27820,40.0
922,27873,53.0
923,27893,20.0
924,27914,21.0
925,27935,21.0
926,27983,48.0
927,28000,17.0
928,28031,31.0
929,28053,22.0
930,28078,25.0
931,28101,23.0
932,28126,25.0
933,28150,24.0
934,28222,72.0
935,28244,22.0
936,28260,16.0
937,28294,34.0
938,28311,17.0
939,28374,63.0
940,28406,32.0
941,28416,10.0
942,28440,24.0
943,28479,39.0
944,28522,43.0
945,28555,33.0
946,28575,20.0
947,28597,22.0
948,28631,34.0
949,28663,32.0
950,28685,22.0
951,28775,90.0
952,28797,22.0
953,28819,22.0
954,28831,12.0
955,28881,50.0
956,28903,22.0
957,28917,14.0
958,28985,68.0
959,29010,25.0
960,29038,28.0
961,29061,23.0
962,29079,18.0
963,29115,36.0
964,29155,40.0
965,29183,28.0
966,29202,19.0
967,29216,14.0
968,29249,33.0
969,29276,27.0
970,29338,62.0
971,29350,12.0
972,29371,21.0
973,29384,13.0
974,29395,11.0
975,29453,58.0
976,29481,28.0
977,29519,38.0
978,29572,53.0
979,29584,12.0
980,29610,26.0
981,29620,10.0
982,29640,20.0
983,29653,13.0
984,29674,21.0
985,29687,13.0
986,29709,22.0
987,29723,14.0
988,29755,32.0
989,29780,25.0
990,29814,34.0
991,29832,18.0
992,29897,65.0
993,29938,41.0
994,29959,21.0
995,29989,30.0
996,30016,27.0
997,30038,22.0
998,30066,28.0
999,30084,18.0
1000,30106,22.0
1001,30129,23.0
1002,30200,71.0
1003,30214,14.0
1004,30246,32.0
1005,30270,24.0
1006,30318,48.0
1007,30341,23.0
1008,30375,34.0
1009,30406,31.0
1010,30433,27.0
1011,30454,21.0
1012,30494,40.0
1013,30523,29.0
1014,30561,38.0
1015,30573,12.0
1016,30586,13.0
1017,30615,29.0
1018,30628,13.0
1019,30688,60.0
1020,30719,31.0
1021,30733,14.0
1022,30743,10.0
1023,30801,58.0
1024,30822,21.0
1025,30855,33.0
1026,30901,46.0
1027,30952,51.0
1028,30990,38.0
1029,31004,14.0
1030,31029,25.0
1031,31097,68.0
1032,31109,12.0
1033,31130,21.0
1034,31195,65.0
1035,31219,24.0
1036,31231,12.0
1037,31245,14.0
1038,31260,15.0
1039,31295,35.0
1040,31312,17.0
1041,31331,19.0
1042,31360,29.0
1043,31380,20.0
1044,31396,16.0
1045,31436,40.0
1046,31451,15.0
1047,31524,73.0
1048,31576,52.0
1049,31601,25.0
1050,31621,20.0
1051,31647,26.0
1052,31657,10.0
1053,31676,19.0
1054,31696,20.0
1055,31780,84.0
1056,31796,16.0
1057,31828,32.0
1058,31852,24.0
1059,31890,38.0
1060,31918,28.0
1061,31951,33.0
1062,31967,16.0
1063,32002,35.0
1064,32024,22.0
1065,32075,51.0
1066,32092,17.0
1067,32102,10.0
1068,32119,17.0
1069,32195,76.0
1070,32218,23.0
1071,32238,20.0
1072,32270,32.0
1073,32334,64.0
1074,32406,72.0
1075,32430,24.0
1076,32443,13.0
1077,32471,28.0
1078,32559,88.0
1079,32582,23.0
1080,32632,50.0
1081,32651,19.0
1082,32673,22.0
1083,32689,16.0
1084,32743,54.0
1085,32756,13.0
1086,32789,33.0
1087,32857,68.0
1088,32884,27.0
1089,32915,31.0
1090,32948,33.0
1091,33001,53.0
1092,33011,10.0
1093,33032,21.0
1094,33065,33.0
1095,33085,20.0
1096,33141,56.0
1097,33152,11.0
1098,33185,33.0
1099,33211,26.0
1100,33241,30.0
1101,33263,22.0
1102,33281,18.0
1103,33296,15.0
1104,33324,28.0
1105,33354,30.0
1106,33435,81.0
1107,33463,28.0
1108,33490,27.0
1109,33537,47.0
1110,33550,13.0
1111,33592,42.0
1112,33616,24.0
1113,33632,16.0
1114,33668,36.0
1115,33768,100.0
1116,33783,15.0
1117,33805,22.0
1118,33815,10.0
1119,33877,62.0
1120,33904,27.0
1121,33936,32.0
1122,33954,18.0
1123,33987,33.0
1124,34005,18.0
1125,34023,18.0
1126,34043,20.0
1127,34055,12.0
1128,34077,22.0
1129,34097,20.0
1130,34135,38.0
1131,34148,13.0
1132,34158,10.0
1133,34188,30.0
1134,34204,16.0
1135,34224,20.0
1136,34279,55.0
1137,34290,11.0
1138,34308,18.0
1139,34344,36.0
1140,34398,54.0
1141,34413,15.0
1142,34440,27.0
1143,34473,33.0
1144,34489,16.0
1145,34520,31.0
1146,34556,36.0
1147,34593,37.0
1148,34608,15.0
1149,34623,15.0
1150,34640,17.0
1151,34665,25.0
1152,34690,25.0
1153,34719,29.0
1154,34791,72.0
1155,34881,90.0
1156,34900,19.0
1157,34960,60.0
1158,34980,20.0
1159,35015,35.0
1160,35117,102.0
1161,35134,17.0
1162,35153,19.0
1163,35166,13.0
1164,35182,16.0
1165,35207,25.0
1166,35243,36.0
1167,35258,15.0
1168,35298,40.0
1169,35333,35.0
1170,35405,72.0
1171,35446,41.0
1172,35475,29.0
1173,35547,72.0
1174,35580,33.0
1175,35628,48.0
1176,35641,13.0
1177,35671,30.0
1178,35753,82.0
1179,35792,39.0
1180,35828,36.0
1181,35857,29.0
1182,35883,26.0
1183,35899,16.0
1184,35956,57.0
1185,36034,78.0
1186,36050,16.0
1187,36108,58.0
1188,36145,37.0
1189,36160,15.0
1190,36182,22.0
1191,36198,16.0
1192,36217,19.0
1193,36321,104.0
1194,36346,25.0
1195,36395,49.0
1196,36419,24.0
1197,36438,19.0
1198,36466,28.0
1199,36495,29.0
1200,36511,16.0
1201,36531,20.0
1202,36548,17.0
1203,36602,54.0
1204,36631,29.0
1205,36651,20.0
1206,36673,22.0
1207,36714,41.0
1208,36740,26.0
1209,36762,22.0
1210,36861,99.0
1211,36896,35.0
1212,36929,33.0
1213,36956,27.0
1214,36990,34.0
1215,37011,21.0
1216,37029,18.0
1217,37098,69.0
1218,37123,25.0
1219,37137,14.0
1220,37153,16.0
1221,37188,35.0
1222,37250,62.0
1223,37264,14.0
1224,37280,16.0
1225,37321,41.0
1226,37338,17.0
1227,37404,66.0
1228,37450,46.0
1229,37464,14.0
1230,37479,15.0
1231,37498,19.0
1232,37547,49.0
1233,37592,45.0
1234,37617,25.0
1235,37646,29.0
1236,37700,54.0
1237,37722,22.0
1238,37769,47.0
1239,37784,15.0
1240,37811,27.0
1241,37876,65.0
1242,37918,42.0
1243,38006,88.0
1244,38041,35.0
1245,38052,11.0
1246,38081,29.0
1247,38162,81.0
1248,38201,39.0
1249,38234,33.0
1250,38271,37.0
1251,38288,17.0
1252,38305,17.0
1253,38351,46.0
1254,38390,39.0
1255,38460,70.0
1256,38511,51.0
1257,38570,59.0
1258,38588,18.0
1259,38668,80.0
1260,38706,38.0
1261,38803,97.0
1262,38838,35.0
1263,38869,31.0
1264,38898,29.0
1265,38925,27.0
1266,38944,19.0
1267,38987,43.0
1268,39045,58.0
1269,39086,41.0
1270,39132,46.0
1271,39154,22.0
1272,39205,51.0
1273,39244,39.0
1274,39262,18.0
1275,39275,13.0
1276,39300,25.0
1277,39316,16.0
1278,39356,40.0
1279,39393,37.0
1280,39449,56.0
1281,39520,71.0
1282,39539,19.0
1283,39557,18.0
1284,39593,36.0
1285,39631,38.0
1286,39665,34.0
1287,39757,92.0
1288,39780,23.0
1289,39805,25.0
1290,39887,82.0
1291,39910,23.0
1292,40005,95.0
1293,40088,83.0
1294,40109,21.0
1295,40132,23.0
1296,40166,34.0
1297,40209,43.0
1298,40274,65.0
1299,40301,27.0
1300,40351,50.0
1301,40461,110.0
1302,40532,71.0
1303,40582,50.0
1304,40601,19.0
1305,40649,48.0
1306,40745,96.0
1307,40767,22.0
1308,40796,29.0
1309,40910,114.0
1310,40929,19.0
1311,40987,58.0
1312,41019,32.0
1313,41082,63.0
1314,41119,37.0
1315,41142,23.0
1316,41167,25.0
1317,41179,12.0
1318,41195,16.0
1319,41243,48.0
1320,41262,19.0
1321,41278,16.0
1322,41369,91.0
1323,41393,24.0
1324,41444,51.0
1325,41485,41.0
1326,41506,21.0
1327,41527,21.0
1328,41597,70.0
1329,41618,21.0
1330,41653,35.0
1331,41681,28.0
1332,41752,71.0
1333,41803,51.0
1334,41836,33.0
1335,41935,99.0
1336,42004,69.0
1337,42015,11.0
1338,42051,36.0
1339,42076,25.0
1340,42123,47.0
1341,42142,19.0
1342,42170,28.0
1343,42206,36.0
1344,42223,17.0
1345,42239,16.0
1346,42277,38.0
1347,42320,43.0
1348,42386,66.0
1349,42412,26.0
1350,42481,69.0
1351,42550,69.0
1352,42573,23.0
1353,42685,112.0
1354,42709,24.0
1355,42752,43.0
1356,42787,35.0
1357,42830,43.0
1358,42911,81.0
1359,42923,12.0
1360,42950,27.0
1361,43028,78.0
1362,43110,82.0
1363,43144,34.0
1364,43164,20.0
1365,43181,17.0
1366,43199,18.0
1367,43240,41.0
1368,43259,19.0
1369,43277,18.0
1370,43306,29.0
1371,43346,40.0
1372,43392,46.0
1373,43534,142.0
1374,43555,21.0
1375,43581,26.0
1376,43615,34.0
1377,43667,52.0
1378,43679,12.0
1379,43713,34.0
1380,43745,32.0
1381,43782,37.0
1382,43852,70.0
1383,43913,61.0
1384,43962,49.0
1385,44017,55.0
1386,44084,67.0
1387,44112,28.0
1388,44133,21.0
1389,44150,17.0
1390,44165,15.0
1391,44219,54.0
1392,44231,12.0
1393,44282,51.0
1394,44342,60.0
1395,44424,82.0
1396,44479,55.0
1397,44500,21.0
1398,44534,34.0
1399,44546,12.0
1400,44559,13.0
1401,44592,33.0
1402,44648,56.0
1403,44669,21.0
1404,44693,24.0
1405,44763,70.0
1406,44816,53.0
1407,44844,28.0
1408,44902,58.0
1409,44944,42.0
1410,45003,59.0
1411,45021,18.0
1412,45058,37.0
1413,45094,36.0
1414,45135,41.0
1415,45230,95.0
1416,45252,22.0
1417,45280,28.0
1418,45331,51.0
1419,45402,71.0
1420,45427,25.0
1421,45459,32.0
1422,45518,59.0
1423,45535,17.0
1424,45565,30.0
1425,45588,23.0
1426,45659,71.0
1427,45693,34.0
1428,45739,46.0
1429,45770,31.0
1430,45826,56.0
1431,45878,52.0
1432,45933,55.0
1433,45959,26.0
1434,46000,41.0
1435,46054,54.0
1436,46079,25.0
1437,46115,36.0
1438,46270,155.0
1439,46317,47.0
1440,46359,42.0
1441,46398,39.0
1442,46429,31.0
1443,46450,21.0
1444,46481,31.0
1445,46502,21.0
1446,46537,35.0
1447,46656,119.0
1448,46688,32.0
1449,46737,49.0
1450,46759,22.0
1451,46790,31.0
1452,46861,71.0
1453,46889,28.0
1454,46910,21.0
1455,46974,64.0
1456,46994,20.0
1457,47098,104.0
1458,47155,57.0
1459,47184,29.0
1460,47213,29.0
1461,47240,27.0
1462,47295,55.0
1463,47308,13.0
1464,47329,21.0
1465,47400,71.0
1466,47469,69.0
1467,47500,31.0
1468,47528,28.0
1469,47548,20.0
1470,47571,23.0
1471,47694,123.0
1472,47734,40.0
1473,47754,20.0
1474,47774,20.0
1475,47802,28.0
1476,47827,25.0
1477,47934,107.0
1478,47987,53.0
1479,48008,21.0
1480,48089,81.0
1481,48124,35.0
1482,48143,19.0
1483,48161,18.0
1484,48207,46.0
1485,48224,17.0
1486,48275,51.0
1487,48336,61.0
1488,48387,51.0
1489,48454,67.0
1490,48489,35.0
1491,48529,40.0
1492,48549,20.0
1493,48566,17.0
1494,48596,30.0
1495,48644,48.0
1496,48670,26.0
1497,48734,64.0
1498,48781,47.0
1499,48814,33.0
1500,48845,31.0
1501,48957,112.0
1502,48993,36.0
