episode,step,return
181,4777,17.0
182,4788,11.0
183,4809,21.0
184,4831,22.0
185,4858,27.0
186,4901,43.0
187,4915,14.0
188,4955,40.0
189,4976,21.0
190,4996,20.0
191,5061,65.0
192,5084,23.0
193,5116,32.0
194,5165,49.0
195,5184,19.0
196,5207,23.0
197,5225,18.0
198,5237,12.0
199,5293,56.0
200,5308,15.0
201,5371,63.0
202,5386,15.0
203,5398,12.0
204,5412,14.0
205,5424,12.0
206,5475,51.0
207,5490,15.0
208,5506,16.0
209,5525,19.0
210,5581,56.0
211,5608,27.0
212,5685,77.0
213,5700,15.0
214,5735,35.0
215,5772,37.0
216,5800,28.0
217,5819,19.0
218,5906,87.0
219,5971,65.0
220,6059,88.0
221,6077,18.0
222,6136,59.0
223,6146,10.0
224,6160,14.0
225,6215,55.0
226,6259,44.0
227,6274,15.0
228,6294,20.0
229,6320,26.0
230,6371,51.0
231,6414,43.0
232,6441,27.0
233,6460,19.0
234,6480,20.0
235,6515,35.0
236,6535,20.0
237,6558,23.0
238,6575,17.0
239,6604,29.0
240,6616,12.0
241,6720,104.0
242,6742,22.0
243,6752,10.0
244,6770,18.0
245,6821,51.0
246,6838,17.0
247,6853,15.0
248,6894,41.0
249,6960,66.0
250,7023,63.0
251,7042,19.0
252,7074,32.0
253,7140,66.0
254,7152,12.0
255,7181,29.0
256,7190,9.0
257,7214,24.0
258,7239,25.0
259,7254,15.0
260,7278,24.0
261,7296,18.0
262,7310,14.0
263,7350,40.0
264,7377,27.0
265,7394,17.0
266,7412,18.0
267,7440,28.0
268,7468,28.0
269,7480,12.0
270,7513,33.0
271,7547,34.0
272,7604,57.0
273,7617,13.0
274,7652,35.0
275,7664,12.0
276,7688,24.0
277,7720,32.0
278,7745,25.0
279,7804,59.0
280,7821,17.0
281,7940,119.0
282,7949,9.0
283,7970,21.0
284,8018,48.0
285,8042,24.0
286,8064,22.0
287,8079,15.0
288,8133,54.0
289,8168,35.0
290,8186,18.0
291,8220,34.0
292,8241,21.0
293,8260,19.0
294,8299,39.0
295,8309,10.0
296,8395,86.0
297,8409,14.0
298,8429,20.0
299,8452,23.0
300,8516,64.0
301,8536,20.0
302,8556,20.0
303,8592,36.0
304,8607,15.0
305,8639,32.0
306,8649,10.0
307,8670,21.0
308,8719,49.0
309,8739,20.0
310,8785,46.0
311,8820,35.0
312,8846,26.0
313,8881,35.0
314,8899,18.0
315,8911,12.0
316,8940,29.0
317,8984,44.0
318,9043,59.0
319,9074,31.0
320,9097,23.0
321,9122,25.0
322,9137,15.0
323,9181,44.0
324,9276,95.0
325,9331,55.0
326,9363,32.0
327,9408,45.0
328,9429,21.0
329,9461,32.0
330,9493,32.0
331,9521,28.0
332,9533,12.0
333,9555,22.0
334,9577,22.0
335,9589,12.0
336,9632,43.0
337,9660,28.0
338,9683,23.0
339,9712,29.0
340,9753,41.0
341,9778,25.0
342,9794,16.0
343,9804,10.0
344,9840,36.0
345,9852,12.0
346,9887,35.0
347,9942,55.0
348,9962,20.0
349,9982,20.0
350,10009,27.0
351,10077,68.0
352,10147,70.0
353,10174,27.0
354,10191,17.0
355,10256,65.0
356,10287,31.0
357,10312,25.0
358,10329,17.0
359,10367,38.0
360,10382,15.0
361,10396,14.0
362,10414,18.0
363,10431,17.0
364,10480,49.0
365,10497,17.0
366,10519,22.0
367,10603,84.0
368,10633,30.0
369,10668,35.0
370,10687,19.0
371,10698,11.0
372,10712,14.0
373,10749,37.0
374,10813,64.0
375,10833,20.0
376,10853,20.0
377,10874,21.0
378,10919,45.0
379,10961,42.0
380,10987,26.0
381,11017,30.0
382,11029,12.0
383,11048,19.0
384,11073,25.0
385,11091,18.0
386,11153,62.0
387,11168,15.0
388,11181,13.0
389,11214,33.0
390,11234,20.0
391,11282,48.0
392,11315,33.0
393,11336,21.0
394,11390,54.0
395,11424,34.0
396,11454,30.0
397,11511,57.0
398,11541,30.0
399,11555,14.0
400,11574,19.0
401,11603,29.0
402,11624,21.0
403,11659,35.0
404,11673,14.0
405,11695,22.0
406,11725,30.0
407,11753,28.0
408,11776,23.0
409,11803,27.0
410,11820,17.0
411,11884,64.0
412,11917,33.0
413,11934,17.0
414,11956,22.0
415,11990,34.0
416,12037,47.0
417,12056,19.0
418,12076,20.0
419,12091,15.0
420,12135,44.0
421,12154,19.0
422,12178,24.0
423,12191,13.0
424,12203,12.0
425,12235,32.0
426,12254,19.0
427,12263,9.0
428,12281,18.0
429,12293,12.0
430,12304,11.0
431,12336,32.0
432,12364,28.0
433,12397,33.0
434,12419,22.0
435,12432,13.0
436,12514,82.0
437,12539,25.0
438,12598,59.0
439,12631,33.0
440,12647,16.0
441,12661,14.0
442,12683,22.0
443,12710,27.0
444,12745,35.0
445,12794,49.0
446,12829,35.0
447,12849,20.0
448,12875,26.0
449,12949,74.0
450,12970,21.0
451,12993,23.0
452,13047,54.0
453,13080,33.0
454,13105,25.0
455,13133,28.0
456,13152,19.0
457,13171,19.0
458,13194,23.0
459,13206,12.0
460,13228,22.0
461,13239,11.0
462,13283,44.0
463,13351,68.0
464,13378,27.0
465,13393,15.0
466,13412,19.0
467,13436,24.0
468,13462,26.0
469,13490,28.0
470,13508,18.0
471,13521,13.0
472,13538,17.0
473,13599,61.0
474,13632,33.0
475,13658,26.0
476,13698,40.0
477,13730,32.0
478,13766,36.0
479,13830,64.0
480,13861,31.0
481,13874,13.0
482,13908,34.0
483,13939,31.0
484,13952,13.0
485,13966,14.0
486,13985,19.0
487,13997,12.0
488,14010,13.0
489,14039,29.0
490,14084,45.0
491,14139,55.0
492,14158,19.0
493,14220,62.0
494,14238,18.0
495,14283,45.0
496,14306,23.0
497,14327,21.0
498,14357,30.0
499,14397,40.0
500,14451,54.0
501,14485,34.0
502,14516,31.0
503,14532,16.0
504,14558,26.0
505,14578,20.0
506,14624,46.0
507,14644,20.0
508,14664,20.0
509,14689,25.0
510,14739,50.0
511,14754,15.0
512,14793,39.0
513,14855,62.0
514,14891,36.0
515,14906,15.0
516,14959,53.0
517,14978,19.0
518,15001,23.0
519,15074,73.0
520,15100,26.0
521,15178,78.0
522,15257,79.0
523,15270,13.0
524,15313,43.0
525,15328,15.0
526,15354,26.0
527,15395,41.0
528,15419,24.0
529,15438,19.0
530,15460,22.0
531,15497,37.0
532,15516,19.0
533,15555,39.0
534,15614,59.0
535,15657,43.0
536,15680,23.0
537,15734,54.0
538,15768,34.0
539,15791,23.0
540,15819,28.0
541,15860,41.0
542,15890,30.0
543,15934,44.0
544,15951,17.0
545,15975,24.0
546,16004,29.0
547,16037,33.0
548,16051,14.0
549,16077,26.0
550,16117,40.0
551,16165,48.0
552,16195,30.0
553,16224,29.0
554,16250,26.0
555,16281,31.0
556,16327,46.0
557,16366,39.0
558,16380,14.0
559,16399,19.0
560,16437,38.0
561,16492,55.0
562,16525,33.0
563,16587,62.0
564,16608,21.0
565,16681,73.0
566,16747,66.0
567,16795,48.0
568,16840,45.0
569,16886,46.0
570,16908,22.0
571,16999,91.0
572,17028,29.0
573,17069,41.0
574,17125,56.0
575,17184,59.0
576,17213,29.0
577,17247,34.0
578,17287,40.0
579,17356,69.0
580,17382,26.0
581,17396,14.0
582,17446,50.0
583,17476,30.0
584,17528,52.0
585,17568,40.0
586,17596,28.0
587,17618,22.0
588,17648,30.0
589,17673,25.0
590,17712,39.0
591,17736,24.0
592,17751,15.0
593,17805,54.0
594,17883,78.0
595,17913,30.0
596,17945,32.0
597,17975,30.0
598,18021,46.0
599,18109,88.0
600,18133,24.0
601,18150,17.0
602,18169,19.0
603,18206,37.0
604,18221,15.0
605,18250,29.0
606,18274,24.0
607,18318,44.0
608,18339,21.0
609,18376,37.0
610,18433,57.0
611,18491,58.0
612,18526,35.0
613,18559,33.0
614,18608,49.0
615,18695,87.0
616,18754,59.0
617,18815,61.0
618,18844,29.0
619,18878,34.0
620,18932,54.0
621,18967,35.0
622,18982,15.0
623,19031,49.0
624,19053,22.0
625,19174,121.0
626,19195,21.0
627,19251,56.0
628,19430,179.0
629,19468,38.0
630,19496,28.0
631,19586,90.0
632,19649,63.0
633,19678,29.0
634,19746,68.0
635,19784,38.0
636,19806,22.0
637,19829,23.0
638,19860,31.0
639,19883,23.0
640,19903,20.0
641,19930,27.0
642,19968,38.0
643,20027,59.0
644,20063,36.0
645,20107,44.0
646,20134,27.0
647,20177,43.0
648,20271,94.0
649,20325,54.0
650,20351,26.0
651,20431,80.0
652,20519,88.0
653,20697,178.0
654,20754,57.0
655,20767,13.0
656,20788,21.0
657,20844,56.0
658,20868,24.0
659,20889,21.0
660,20908,19.0
661,20963,55.0
662,21002,39.0
663,21015,13.0
664,21069,54.0
665,21118,49.0
666,21147,29.0
667,21161,14.0
668,21182,21.0
669,21199,17.0
670,21216,17.0
671,21247,31.0
672,21336,89.0
673,21389,53.0
674,21498,109.0
675,21520,22.0
676,21595,75.0
677,21688,93.0
678,21783,95.0
679,21850,67.0
680,21870,20.0
681,21925,55.0
682,21947,22.0
683,21969,22.0
684,21997,28.0
685,22027,30.0
686,22061,34.0
687,22084,23.0
688,22115,31.0
689,22157,42.0
690,22175,18.0
691,22189,14.0
692,22216,27.0
693,22232,16.0
694,22314,82.0
695,22354,40.0
696,22366,12.0
697,22441,75.0
698,22476,35.0
699,22502,26.0
700,22516,14.0
701,22701,185.0
702,22722,21.0
703,22792,70.0
704,22861,69.0
705,22916,55.0
706,22949,33.0
707,23018,69.0
708,23083,65.0
709,23159,76.0
710,23176,17.0
711,23278,102.0
712,23312,34.0
713,23393,81.0
714,23467,74.0
715,23505,38.0
716,23553,48.0
717,23614,61.0
718,23699,85.0
719,23730,31.0
720,23764,34.0
721,23817,53.0
722,23855,38.0
723,23886,31.0
724,23958,72.0
725,24019,61.0
726,24036,17.0
727,24100,64.0
728,24136,36.0
729,24210,74.0
730,24239,29.0
731,24273,34.0
732,24326,53.0
733,24367,41.0
734,24403,36.0
735,24439,36.0
736,24506,67.0
737,24531,25.0
738,24552,21.0
739,24617,65.0
740,24635,18.0
741,24648,13.0
742,24673,25.0
743,24728,55.0
744,24861,133.0
745,25039,178.0
746,25057,18.0
747,25074,17.0
748,25109,35.0
749,25224,115.0
750,25324,100.0
751,25419,95.0
752,25477,58.0
753,25520,43.0
754,25594,74.0
755,25668,74.0
756,25699,31.0
757,25723,24.0
758,25759,36.0
759,25789,30.0
760,25889,100.0
761,25901,12.0
762,25920,19.0
763,25968,48.0
764,26071,103.0
765,26095,24.0
766,26124,29.0
767,26140,16.0
768,26165,25.0
769,26190,25.0
770,26228,38.0
771,26273,45.0
772,26364,91.0
773,26390,26.0
774,26415,25.0
775,26433,18.0
776,26461,28.0
777,26490,29.0
778,26510,20.0
779,26530,20.0
780,26550,20.0
781,26573,23.0
782,26605,32.0
783,26641,36.0
784,26707,66.0
785,26753,46.0
786,26885,132.0
787,26957,72.0
788,27030,73.0
789,27099,69.0
790,27147,48.0
791,27195,48.0
792,27237,42.0
793,27280,43.0
794,27303,23.0
795,27330,27.0
796,27385,55.0
797,27433,48.0
798,27471,38.0
799,27498,27.0
800,27515,17.0
801,27613,98.0
802,27690,77.0
803,27742,52.0
804,27836,94.0
805,27859,23.0
806,27946,87.0
807,28089,143.0
808,28240,151.0
809,28286,46.0
810,28313,27.0
811,28376,63.0
812,28408,32.0
813,28502,94.0
814,28619,117.0
815,28755,136.0
816,28858,103.0
817,28952,94.0
818,28991,39.0
819,29023,32.0
820,29101,78.0
821,29131,30.0
822,29195,64.0
823,29248,53.0
824,29286,38.0
825,29402,116.0
826,29428,26.0
827,29511,83.0
828,29600,89.0
829,29717,117.0
830,29771,54.0
831,29802,31.0
832,29839,37.0
833,29909,70.0
834,29954,45.0
835,29980,26.0
836,30052,72.0
837,30162,110.0
838,30366,204.0
839,30388,22.0
840,30431,43.0
841,30521,90.0
842,30559,38.0
843,30639,80.0
844,30696,57.0
845,30804,108.0
846,30834,30.0
847,30881,47.0
848,30912,31.0
849,31104,192.0
850,31179,75.0
851,31219,40.0
852,31285,66.0
853,31387,102.0
854,31441,54.0
855,31454,13.0
856,31473,19.0
857,31520,47.0
858,31555,35.0
859,31599,44.0
860,31629,30.0
861,31710,81.0
862,31792,82.0
863,31827,35.0
864,31900,73.0
865,31954,54.0
866,31974,20.0
867,32013,39.0
868,32085,72.0
869,32173,88.0
870,32210,37.0
871,32316,106.0
872,32348,32.0
873,32400,52.0
874,32430,30.0
875,32493,63.0
876,32520,27.0
877,32587,67.0
878,32603,16.0
879,32649,46.0
880,32686,37.0
881,32762,76.0
882,32879,117.0
883,32990,111.0
884,33042,52.0
885,33066,24.0
886,33107,41.0
887,33184,77.0
888,33314,130.0
889,33393,79.0
890,33527,134.0
891,33635,108.0
892,33758,123.0
893,33844,86.0
894,34004,160.0
895,34126,122.0
896,34207,81.0
897,34265,58.0
898,34424,159.0
899,34587,163.0
900,34675,88.0
901,34788,113.0
902,34835,47.0
903,34907,72.0
904,34953,46.0
905,34982,29.0
906,35055,73.0
907,35074,19.0
908,35125,51.0
909,35222,97.0
910,35300,78.0
911,35374,74.0
912,35420,46.0
913,35466,46.0
914,35512,46.0
915,35536,24.0
916,35573,37.0
917,35679,106.0
918,35696,17.0
919,35736,40.0
920,35784,48.0
921,35814,30.0
922,35872,58.0
923,35969,97.0
924,36107,138.0
925,36228,121.0
926,36260,32.0
927,36285,25.0
928,36396,111.0
929,36423,27.0
930,36473,50.0
931,36608,135.0
932,36624,16.0
933,36681,57.0
934,36809,128.0
935,36914,105.0
936,36955,41.0
937,37113,158.0
938,37138,25.0
939,37177,39.0
940,37379,202.0
941,37556,177.0
942,37583,27.0
943,37601,18.0
944,37621,20.0
945,37671,50.0
946,37735,64.0
947,37749,14.0
948,37800,51.0
949,37836,36.0
950,37889,53.0
951,37918,29.0
952,38185,267.0
953,38268,83.0
954,38384,116.0
955,38519,135.0
956,38533,14.0
957,38582,49.0
958,38669,87.0
959,38688,19.0
960,38742,54.0
961,38773,31.0
962,38811,38.0
963,38929,118.0
964,38945,16.0
965,39038,93.0
966,39139,101.0
967,39179,40.0
968,39211,32.0
969,39253,42.0
970,39307,54.0
971,39345,38.0
972,39369,24.0
973,39420,51.0
974,39470,50.0
975,39520,50.0
976,39656,136.0
977,39676,20.0
978,39774,98.0
979,39799,25.0
980,39862,63.0
981,39923,61.0
982,40100,177.0
983,40177,77.0
984,40195,18.0
985,40300,105.0
986,40427,127.0
987,40572,145.0
988,40673,101.0
989,40830,157.0
990,41028,198.0
991,41129,101.0
992,41145,16.0
993,41165,20.0
994,41193,28.0
995,41324,131.0
996,41361,37.0
997,41398,37.0
998,41522,124.0
999,41557,35.0
1000,41618,61.0
1001,41789,171.0
1002,41906,117.0
1003,41929,23.0
1004,41961,32.0
1005,42102,141.0
1006,42136,34.0
1007,42267,131.0
1008,42369,102.0
1009,42456,87.0
1010,42538,82.0
1011,42626,88.0
1012,42651,25.0
1013,42785,134.0
1014,42804,19.0
1015,42949,145.0
1016,43092,143.0
1017,43155,63.0
1018,43263,108.0
1019,43296,33.0
1020,43351,55.0
1021,43543,192.0
1022,43618,75.0
1023,43707,89.0
1024,43740,33.0
1025,43836,96.0
1026,43862,26.0
1027,43890,28.0
1028,43964,74.0
1029,43985,21.0
1030,44033,48.0
1031,44107,74.0
1032,44192,85.0
1033,44311,119.0
1034,44337,26.0
1035,44559,222.0
1036,44595,36.0
1037,44615,20.0
1038,44706,91.0
1039,44812,106.0
1040,44888,76.0
1041,44905,17.0
1042,44951,46.0
1043,45004,53.0
1044,45164,160.0
1045,45353,189.0
1046,45421,68.0
1047,45600,179.0
1048,45636,36.0
1049,45829,193.0
1050,45957,128.0
1051,45989,32.0
1052,46121,132.0
1053,46153,32.0
1054,46303,150.0
1055,46460,157.0
1056,46595,135.0
1057,46749,154.0
1058,46797,48.0
1059,47041,244.0
1060,47127,86.0
1061,47206,79.0
1062,47311,105.0
1063,47350,39.0
1064,47459,109.0
1065,47480,21.0
1066,47524,44.0
1067,47598,74.0
1068,47633,35.0
1069,47753,120.0
1070,47810,57.0
1071,47941,131.0
1072,48075,134.0
1073,48112,37.0
1074,48245,133.0
1075,48319,74.0
1076,48461,142.0
1077,48608,147.0
1078,48728,120.0
1079,48758,30.0
1080,48801,43.0
1081,48889,88.0
1082,48925,36.0
1083,49028,103.0
1084,49140,112.0
1085,49218,78.0
1086,49273,55.0
1087,49292,19.0
1088,49309,17.0
1089,49355,46.0
1090,49394,39.0
1091,49546,152.0
1092,49573,27.0
1093,49691,118.0
1094,49806,115.0
1095,49855,49.0
1096,50039,184.0
1097,50130,91.0
1098,50310,180.0
1099,50350,40.0
1100,50515,165.0
1101,50560,45.0
1102,50705,145.0
1103,50863,158.0
1104,50990,127.0
1105,51021,31.0
1106,51169,148.0
1107,51197,28.0
1108,51229,32.0
1109,51251,22.0
1110,51378,127.0
1111,51401,23.0
1112,51419,18.0
1113,51723,304.0
1114,51810,87.0
1115,51854,44.0
1116,51954,100.0
1117,52036,82.0
1118,52201,165.0
1119,52282,81.0
1120,52321,39.0
1121,52393,72.0
1122,52440,47.0
1123,52473,33.0
1124,52499,26.0
1125,52728,229.0
1126,52839,111.0
1127,52893,54.0
1128,52972,79.0
1129,52997,25.0
1130,53192,195.0
1131,53250,58.0
1132,53377,127.0
1133,53509,132.0
1134,53669,160.0
1135,53750,81.0
1136,53908,158.0
1137,54010,102.0
1138,54116,106.0
1139,54189,73.0
1140,54269,80.0
1141,54322,53.0
1142,54482,160.0
1143,54639,157.0
1144,54821,182.0
1145,54940,119.0
1146,55033,93.0
1147,55071,38.0
1148,55130,59.0
1149,55261,131.0
1150,55380,119.0
1151,55399,19.0
1152,55521,122.0
1153,55728,207.0
1154,55765,37.0
1155,55821,56.0
1156,55850,29.0
1157,55877,27.0
1158,55907,30.0
1159,55943,36.0
1160,56090,147.0
1161,56144,54.0
1162,56185,41.0
1163,56345,160.0
1164,56453,108.0
1165,56540,87.0
1166,56770,230.0
1167,56934,164.0
1168,56963,29.0
1169,56996,33.0
1170,57027,31.0
1171,57214,187.0
1172,57355,141.0
1173,57556,201.0
1174,57731,175.0
1175,58044,313.0
1176,58065,21.0
1177,58090,25.0
1178,58365,275.0
1179,58454,89.0
1180,58517,63.0
1181,58567,50.0
1182,58650,83.0
1183,58691,41.0
1184,58743,52.0
1185,58868,125.0
1186,58900,32.0
1187,59040,140.0
1188,59106,66.0
1189,59170,64.0
1190,59446,276.0
1191,59531,85.0
1192,59668,137.0
1193,59813,145.0
1194,60001,188.0
1195,60080,79.0
1196,60100,20.0
1197,60139,39.0
1198,60316,177.0
1199,60553,237.0
1200,60674,121.0
1201,60733,59.0
1202,60986,253.0
1203,61032,46.0
1204,61276,244.0
1205,61309,33.0
1206,61384,75.0
1207,61432,48.0
1208,61464,32.0
1209,61503,39.0
1210,61541,38.0
1211,61654,113.0
1212,61701,47.0
1213,61843,142.0
1214,61862,19.0
1215,62060,198.0
1216,62204,144.0
1217,62234,30.0
1218,62501,267.0
1219,62534,33.0
1220,62594,60.0
1221,62744,150.0
1222,62807,63.0
1223,62845,38.0
1224,62873,28.0
1225,63045,172.0
1226,63183,138.0
1227,63260,77.0
1228,63416,156.0
1229,63597,181.0
1230,63890,293.0
1231,64085,195.0
1232,64361,276.0
1233,64599,238.0
1234,64632,33.0
1235,64686,54.0
1236,64714,28.0
1237,64969,255.0
1238,65137,168.0
1239,65196,59.0
1240,65401,205.0
1241,65441,40.0
1242,65466,25.0
1243,65589,123.0
1244,65689,100.0
1245,65707,18.0
1246,65869,162.0
1247,65887,18.0
1248,66132,245.0
1249,66188,56.0
1250,66396,208.0
1251,66439,43.0
1252,66537,98.0
1253,66639,102.0
1254,66676,37.0
1255,66700,24.0
1256,66747,47.0
1257,66813,66.0
1258,66959,146.0
1259,66980,21.0
1260,67016,36.0
1261,67258,242.0
1262,67288,30.0
1263,67402,114.0
1264,67449,47.0
1265,67560,111.0
1266,67821,261.0
1267,68131,310.0
1268,68225,94.0
1269,68383,158.0
1270,68603,220.0
1271,68778,175.0
1272,69006,228.0
1273,69182,176.0
1274,69376,194.0
1275,69401,25.0
1276,69445,44.0
1277,69586,141.0
1278,69670,84.0
1279,69901,231.0
1280,69985,84.0
1281,70022,37.0
1282,70089,67.0
1283,70142,53.0
1284,70171,29.0
1285,70269,98.0
1286,70311,42.0
1287,70348,37.0
1288,70374,26.0
1289,70420,46.0
1290,70522,102.0
1291,70632,110.0
1292,70761,129.0
1293,71192,431.0
1294,71307,115.0
1295,71699,392.0
1296,71868,169.0
1297,72104,236.0
1298,72135,31.0
1299,72287,152.0
1300,72567,280.0
1301,72780,213.0
1302,72903,123.0
1303,72983,80.0
1304,73008,25.0
1305,73113,105.0
1306,73135,22.0
1307,73183,48.0
1308,73273,90.0
1309,73378,105.0
1310,73473,95.0
1311,73508,35.0
1312,73603,95.0
1313,73700,97.0
1314,73729,29.0
1315,73762,33.0
1316,73784,22.0
1317,73901,117.0
1318,74022,121.0
1319,74203,181.0
1320,74241,38.0
1321,74498,257.0
1322,74535,37.0
1323,74556,21.0
1324,74798,242.0
1325,74839,41.0
1326,75030,191.0
1327,75180,150.0
1328,75215,35.0
1329,75263,48.0
1330,75501,238.0
1331,75701,200.0
1332,75776,75.0
1333,75923,147.0
1334,75984,61.0
1335,76082,98.0
1336,76141,59.0
1337,76244,103.0
1338,76419,175.0
1339,76512,93.0
1340,76557,45.0
1341,76839,282.0
1342,76968,129.0
1343,77115,147.0
1344,77189,74.0
1345,77381,192.0
1346,77562,181.0
1347,77592,30.0
1348,77695,103.0
1349,77730,35.0
1350,77995,265.0
1351,78228,233.0
1352,78317,89.0
1353,78505,188.0
1354,78533,28.0
1355,78571,38.0
1356,78609,38.0
1357,78796,187.0
1358,78973,177.0
1359,79172,199.0
1360,79195,23.0
1361,79407,212.0
1362,79552,145.0
1363,79695,143.0
1364,79830,135.0
1365,80024,194.0
1366,80060,36.0
1367,80097,37.0
1368,80190,93.0
1369,80370,180.0
1370,80395,25.0
1371,80590,195.0
1372,80607,17.0
1373,80669,62.0
1374,80775,106.0
1375,80818,43.0
1376,80854,36.0
1377,81266,412.0
1378,81699,433.0
1379,81887,188.0
1380,82032,145.0
1381,82252,220.0
1382,82409,157.0
1383,82539,130.0
1384,82602,63.0
1385,82897,295.0
1386,83040,143.0
1387,83064,24.0
1388,83085,21.0
1389,83146,61.0
1390,83276,130.0
1391,83301,25.0
1392,83452,151.0
1393,83477,25.0
1394,83727,250.0
1395,83794,67.0
1396,83907,113.0
1397,84045,138.0
1398,84074,29.0
1399,84203,129.0
1400,84346,143.0
1401,84687,341.0
1402,84963,276.0
1403,84998,35.0
1404,85304,306.0
1405,85533,229.0
1406,85645,112.0
1407,85851,206.0
1408,85976,125.0
1409,86158,182.0
1410,86227,69.0
1411,86267,40.0
1412,86429,162.0
1413,86494,65.0
1414,86648,154.0
1415,86738,90.0
1416,86907,169.0
1417,87047,140.0
1418,87063,16.0
1419,87096,33.0
1420,87147,51.0
1421,87190,43.0
1422,87339,149.0
1423,87356,17.0
1424,87491,135.0
1425,87598,107.0
1426,87634,36.0
1427,87654,20.0
1428,87674,20.0
1429,87791,117.0
1430,87818,27.0
1431,88158,340.0
1432,88285,127.0
1433,88735,450.0
1434,88853,118.0
1435,88917,64.0
1436,89055,138.0
1437,89210,155.0
1438,89389,179.0
1439,89523,134.0
1440,89673,150.0
1441,89692,19.0
1442,89911,219.0
1443,89976,65.0
1444,90148,172.0
1445,90437,289.0
1446,90657,220.0
1447,90809,152.0
1448,90900,91.0
1449,91022,122.0
1450,91176,154.0
1451,91251,75.0
1452,91290,39.0
1453,91558,268.0
1454,91776,218.0
1455,91943,167.0
1456,92079,136.0
1457,92130,51.0
1458,92260,130.0
1459,92284,24.0
1460,92365,81.0
1461,92549,184.0
1462,92748,199.0
1463,92976,228.0
1464,93011,35.0
1465,93048,37.0
1466,93150,102.0
1467,93185,35.0
1468,93206,21.0
1469,93219,13.0
1470,93289,70.0
1471,93789,500.0
1472,94068,279.0
1473,94146,78.0
1474,94443,297.0
1475,94526,83.0
1476,94564,38.0
1477,94720,156.0
1478,94963,243.0
1479,95196,233.0
1480,95321,125.0
1481,95439,118.0
1482,95477,38.0
1483,95611,134.0
1484,95721,110.0
1485,95766,45.0
1486,95880,114.0
1487,95916,36.0
1488,96066,150.0
1489,96210,144.0
1490,96234,24.0
1491,96458,224.0
1492,96645,187.0
1493,96674,29.0
1494,96873,199.0
1495,96988,115.0
1496,97064,76.0
1497,97214,150.0
1498,97367,153.0
1499,97490,123.0
1500,97850,360.0
1501,97986,136.0
1502,98121,135.0
1503,98244,123.0
