episode,step,return
131,3018,14.0
132,3033,15.0
133,3047,14.0
134,3080,33.0
135,3102,22.0
136,3118,16.0
137,3145,27.0
138,3167,22.0
139,3179,12.0
140,3207,28.0
141,3221,14.0
142,3231,10.0
143,3242,11.0
144,3257,15.0
145,3293,36.0
146,3314,21.0
147,3335,21.0
148,3364,29.0
149,3380,16.0
150,3408,28.0
151,3479,71.0
152,3491,12.0
153,3511,20.0
154,3529,18.0
155,3551,22.0
156,3592,41.0
157,3611,19.0
158,3664,53.0
159,3687,23.0
160,3701,14.0
161,3716,15.0
162,3765,49.0
163,3786,21.0
164,3821,35.0
165,3843,22.0
166,3898,55.0
167,3946,48.0
168,3961,15.0
169,3978,17.0
170,4026,48.0
171,4077,51.0
172,4101,24.0
173,4121,20.0
174,4140,19.0
175,4223,83.0
176,4254,31.0
177,4295,41.0
178,4305,10.0
179,4321,16.0
180,4335,14.0
181,4354,19.0
182,4370,16.0
183,4417,47.0
184,4437,20.0
185,4451,14.0
186,4468,17.0
187,4492,24.0
188,4507,15.0
189,4574,67.0
190,4600,26.0
191,4618,18.0
192,4643,25.0
193,4682,39.0
194,4725,43.0
195,4735,10.0
196,4775,40.0
197,4788,13.0
198,4799,11.0
199,4835,36.0
200,4884,49.0
201,4902,18.0
202,4919,17.0
203,4928,9.0
204,4945,17.0
205,4974,29.0
206,5006,32.0
207,5037,31.0
208,5066,29.0
209,5084,18.0
210,5095,11.0
211,5137,42.0
212,5156,19.0
213,5182,26.0
214,5221,39.0
215,5240,19.0
216,5250,10.0
217,5276,26.0
218,5292,16.0
219,5308,16.0
220,5327,19.0
221,5392,65.0
222,5423,31.0
223,5456,33.0
224,5501,45.0
225,5521,20.0
226,5548,27.0
227,5572,24.0
228,5590,18.0
229,5613,23.0
230,5636,23.0
231,5653,17.0
232,5668,15.0
233,5680,12.0
234,5700,20.0
235,5745,45.0
236,5791,46.0
237,5808,17.0
238,5835,27.0
239,5860,25.0
240,5878,18.0
241,5901,23.0
242,5968,67.0
243,6004,36.0
244,6017,13.0
245,6031,14.0
246,6073,42.0
247,6086,13.0
248,6101,15.0
249,6112,11.0
250,6154,42.0
251,6174,20.0
252,6192,18.0
253,6232,40.0
254,6245,13.0
255,6264,19.0
256,6287,23.0
257,6310,23.0
258,6319,9.0
259,6331,12.0
260,6343,12.0
261,6357,14.0
262,6368,11.0
263,6388,20.0
264,6419,31.0
265,6432,13.0
266,6455,23.0
267,6494,39.0
268,6558,64.0
269,6583,25.0
270,6595,12.0
271,6614,19.0
272,6629,15.0
273,6662,33.0
274,6681,19.0
275,6698,17.0
276,6750,52.0
277,6838,88.0
278,6857,19.0
279,6898,41.0
280,6943,45.0
281,6965,22.0
282,6984,19.0
283,7010,26.0
284,7031,21.0
285,7057,26.0
286,7101,44.0
287,7129,28.0
288,7173,44.0
289,7187,14.0
290,7219,32.0
291,7233,14.0
292,7247,14.0
293,7284,37.0
294,7300,16.0
295,7328,28.0
296,7357,29.0
297,7370,13.0
298,7460,90.0
299,7481,21.0
300,7499,18.0
301,7552,53.0
302,7582,30.0
303,7610,28.0
304,7646,36.0
305,7658,12.0
306,7676,18.0
307,7708,32.0
308,7759,51.0
309,7790,31.0
310,7842,52.0
311,7876,34.0
312,7892,16.0
313,7919,27.0
314,7942,23.0
315,7956,14.0
316,7981,25.0
317,7999,18.0
318,8011,12.0
319,8039,28.0
320,8061,22.0
321,8097,36.0
322,8122,25.0
323,8151,29.0
324,8196,45.0
325,8220,24.0
326,8238,18.0
327,8259,21.0
328,8277,18.0
329,8302,25.0
330,8330,28.0
331,8356,26.0
332,8389,33.0
333,8464,75.0
334,8486,22.0
335,8504,18.0
336,8529,25.0
337,8570,41.0
338,8656,86.0
339,8685,29.0
340,8704,19.0
341,8765,61.0
342,8805,40.0
343,8825,20.0
344,8844,19.0
345,8860,16.0
346,8888,28.0
347,8906,18.0
348,8945,39.0
349,8969,24.0
350,8999,30.0
351,9022,23.0
352,9055,33.0
353,9078,23.0
354,9092,14.0
355,9125,33.0
356,9141,16.0
357,9165,24.0
358,9280,115.0
359,9307,27.0
360,9379,72.0
361,9391,12.0
362,9421,30.0
363,9434,13.0
364,9476,42.0
365,9506,30.0
366,9517,11.0
367,9551,34.0
368,9593,42.0
369,9634,41.0
370,9644,10.0
371,9670,26.0
372,9713,43.0
373,9752,39.0
374,9778,26.0
375,9803,25.0
376,9829,26.0
377,9858,29.0
378,9889,31.0
379,9920,31.0
380,9958,38.0
381,10008,50.0
382,10045,37.0
383,10054,9.0
384,10067,13.0
385,10094,27.0
386,10146,52.0
387,10169,23.0
388,10184,15.0
389,10201,17.0
390,10215,14.0
391,10233,18.0
392,10268,35.0
393,10286,18.0
394,10343,57.0
395,10376,33.0
396,10420,44.0
397,10468,48.0
398,10487,19.0
399,10509,22.0
400,10531,22.0
401,10610,79.0
402,10648,38.0
403,10669,21.0
404,10680,11.0
405,10692,12.0
406,10729,37.0
407,10760,31.0
408,10786,26.0
409,10805,19.0
410,10915,110.0
411,10947,32.0
412,10958,11.0
413,10972,14.0
414,11055,83.0
415,11145,90.0
416,11155,10.0
417,11177,22.0
418,11209,32.0
419,11222,13.0
420,11247,25.0
421,11286,39.0
422,11301,15.0
423,11343,42.0
424,11367,24.0
425,11388,21.0
426,11426,38.0
427,11460,34.0
428,11473,13.0
429,11493,20.0
430,11531,38.0
431,11601,70.0
432,11618,17.0
433,11659,41.0
434,11722,63.0
435,11774,52.0
436,11818,44.0
437,11852,34.0
438,11878,26.0
439,11895,17.0
440,11908,13.0
441,11923,15.0
442,11932,9.0
443,11943,11.0
444,11961,18.0
445,11984,23.0
446,12011,27.0
447,12054,43.0
448,12071,17.0
449,12088,17.0
450,12119,31.0
451,12138,19.0
452,12149,11.0
453,12183,34.0
454,12197,14.0
455,12219,22.0
456,12269,50.0
457,12283,14.0
458,12330,47.0
459,12360,30.0
460,12388,28.0
461,12419,31.0
462,12456,37.0
463,12514,58.0
464,12565,51.0
465,12614,49.0
466,12628,14.0
467,12656,28.0
468,12694,38.0
469,12712,18.0
470,12749,37.0
471,12791,42.0
472,12804,13.0
473,12826,22.0
474,12853,27.0
475,12892,39.0
476,12912,20.0
477,12940,28.0
478,12992,52.0
479,13018,26.0
480,13036,18.0
481,13049,13.0
482,13069,20.0
483,13134,65.0
484,13235,101.0
485,13266,31.0
486,13283,17.0
487,13309,26.0
488,13371,62.0
489,13402,31.0
490,13428,26.0
491,13440,12.0
492,13470,30.0
493,13481,11.0
494,13520,39.0
495,13534,14.0
496,13551,17.0
497,13569,18.0
498,13589,20.0
499,13608,19.0
500,13652,44.0
501,13690,38.0
502,13702,12.0
503,13721,19.0
504,13737,16.0
505,13759,22.0
506,13775,16.0
507,13795,20.0
508,13838,43.0
509,13894,56.0
510,13910,16.0
511,13928,18.0
512,13938,10.0
513,13965,27.0
514,13988,23.0
515,14009,21.0
516,14040,31.0
517,14059,19.0
518,14095,36.0
519,14133,38.0
520,14151,18.0
521,14193,42.0
522,14205,12.0
523,14218,13.0
524,14274,56.0
525,14293,19.0
526,14319,26.0
527,14357,38.0
528,14368,11.0
529,14394,26.0
530,14424,30.0
531,14451,27.0
532,14533,82.0
533,14575,42.0
534,14609,34.0
535,14645,36.0
536,14680,35.0
537,14698,18.0
538,14717,19.0
539,14757,40.0
540,14781,24.0
541,14825,44.0
542,14838,13.0
543,14863,25.0
544,14899,36.0
545,14927,28.0
546,14940,13.0
547,14966,26.0
548,14984,18.0
549,15009,25.0
550,15040,31.0
551,15070,30.0
552,15090,20.0
553,15121,31.0
554,15164,43.0
555,15192,28.0
556,15203,11.0
557,15229,26.0
558,15270,41.0
559,15289,19.0
560,15304,15.0
561,15338,34.0
562,15371,33.0
563,15398,27.0
564,15466,68.0
565,15537,71.0
566,15595,58.0
567,15640,45.0
568,15673,33.0
569,15700,27.0
570,15746,46.0
571,15783,37.0
572,15904,121.0
573,15945,41.0
574,15959,14.0
575,15975,16.0
576,16006,31.0
577,16024,18.0
578,16039,15.0
579,16077,38.0
580,16087,10.0
581,16136,49.0
582,16150,14.0
583,16164,14.0
584,16195,31.0
585,16206,11.0
586,16224,18.0
587,16285,61.0
588,16310,25.0
589,16327,17.0
590,16367,40.0
591,16400,33.0
592,16417,17.0
593,16459,42.0
594,16500,41.0
595,16536,36.0
596,16565,29.0
597,16588,23.0
598,16649,61.0
599,16688,39.0
600,16736,48.0
601,16794,58.0
602,16806,12.0
603,16877,71.0
604,16900,23.0
605,16913,13.0
606,16935,22.0
607,16959,24.0
608,17026,67.0
609,17048,22.0
610,17077,29.0
611,17166,89.0
612,17186,20.0
613,17208,22.0
614,17246,38.0
615,17265,19.0
616,17320,55.0
617,17351,31.0
618,17374,23.0
619,17399,25.0
620,17465,66.0
621,17503,38.0
622,17539,36.0
623,17566,27.0
624,17598,32.0
625,17630,32.0
626,17688,58.0
627,17713,25.0
628,17750,37.0
629,17762,12.0
630,17802,40.0
631,17817,15.0
632,17858,41.0
633,17926,68.0
634,17953,27.0
635,17973,20.0
636,18028,55.0
637,18096,68.0
638,18116,20.0
639,18134,18.0
640,18144,10.0
641,18200,56.0
642,18238,38.0
643,18290,52.0
644,18310,20.0
645,18342,32.0
646,18396,54.0
647,18421,25.0
648,18436,15.0
649,18457,21.0
650,18479,22.0
651,18523,44.0
652,18532,9.0
653,18605,73.0
654,18618,13.0
655,18639,21.0
656,18680,41.0
657,18701,21.0
658,18725,24.0
659,18751,26.0
660,18816,65.0
661,18833,17.0
662,18854,21.0
663,18890,36.0
664,18917,27.0
665,18992,75.0
666,19021,29.0
667,19093,72.0
668,19131,38.0
669,19173,42.0
670,19198,25.0
671,19239,41.0
672,19270,31.0
673,19287,17.0
674,19306,19.0
675,19340,34.0
676,19363,23.0
677,19383,20.0
678,19401,18.0
679,19420,19.0
680,19433,13.0
681,19447,14.0
682,19496,49.0
683,19512,16.0
684,19545,33.0
685,19560,15.0
686,19602,42.0
687,19620,18.0
688,19645,25.0
689,19676,31.0
690,19700,24.0
691,19719,19.0
692,19737,18.0
693,19752,15.0
694,19782,30.0
695,19809,27.0
696,19850,41.0
697,19893,43.0
698,19907,14.0
699,19920,13.0
700,19953,33.0
701,20004,51.0
702,20038,34.0
703,20063,25.0
704,20074,11.0
705,20090,16.0
706,20117,27.0
707,20135,18.0
708,20149,14.0
709,20174,25.0
710,20202,28.0
711,20250,48.0
712,20283,33.0
713,20296,13.0
714,20319,23.0
715,20351,32.0
716,20389,38.0
717,20468,79.0
718,20487,19.0
719,20541,54.0
720,20574,33.0
721,20605,31.0
722,20647,42.0
723,20690,43.0
724,20707,17.0
725,20724,17.0
726,20817,93.0
727,20879,62.0
728,20896,17.0
729,20914,18.0
730,20932,18.0
731,20970,38.0
732,21021,51.0
733,21041,20.0
734,21061,20.0
735,21079,18.0
736,21093,14.0
737,21131,38.0
738,21160,29.0
739,21196,36.0
740,21223,27.0
741,21263,40.0
742,21316,53.0
743,21368,52.0
744,21382,14.0
745,21400,18.0
746,21411,11.0
747,21451,40.0
748,21468,17.0
749,21489,21.0
750,21512,23.0
751,21535,23.0
752,21549,14.0
753,21589,40.0
754,21620,31.0
755,21634,14.0
756,21654,20.0
757,21687,33.0
758,21713,26.0
759,21733,20.0
760,21749,16.0
761,21768,19.0
762,21796,28.0
763,21826,30.0
764,21843,17.0
765,21866,23.0
766,21888,22.0
767,21903,15.0
768,21918,15.0
769,21931,13.0
770,21954,23.0
771,21985,31.0
772,22013,28.0
773,22042,29.0
774,22078,36.0
775,22099,21.0
776,22131,32.0
777,22202,71.0
778,22227,25.0
779,22248,21.0
780,22277,29.0
781,22328,51.0
782,22362,34.0
783,22381,19.0
784,22392,11.0
785,22423,31.0
786,22434,11.0
787,22463,29.0
788,22479,16.0
789,22501,22.0
790,22516,15.0
791,22551,35.0
792,22562,11.0
793,22583,21.0
794,22609,26.0
795,22624,15.0
796,22641,17.0
797,22657,16.0
798,22672,15.0
799,22721,49.0
800,22769,48.0
801,22800,31.0
802,22819,19.0
803,22834,15.0
804,22865,31.0
805,22885,20.0
806,22907,22.0
807,22946,39.0
808,22971,25.0
809,23010,39.0
810,23033,23.0
811,23059,26.0
812,23158,99.0
813,23178,20.0
814,23191,13.0
815,23258,67.0
816,23273,15.0
817,23324,51.0
818,23372,48.0
819,23394,22.0
820,23414,20.0
821,23464,50.0
822,23478,14.0
823,23494,16.0
824,23560,66.0
825,23578,18.0
826,23593,15.0
827,23644,51.0
828,23691,47.0
829,23710,19.0
830,23722,12.0
831,23737,15.0
832,23770,33.0
833,23789,19.0
834,23817,28.0
835,23855,38.0
836,23940,85.0
837,23950,10.0
838,23977,27.0
839,24013,36.0
840,24093,80.0
841,24123,30.0
842,24146,23.0
843,24166,20.0
844,24185,19.0
845,24207,22.0
846,24237,30.0
847,24253,16.0
848,24285,32.0
849,24299,14.0
850,24314,15.0
851,24332,18.0
852,24355,23.0
853,24399,44.0
854,24416,17.0
855,24429,13.0
856,24444,15.0
857,24472,28.0
858,24517,45.0
859,24556,39.0
860,24580,24.0
861,24616,36.0
862,24642,26.0
863,24705,63.0
864,24724,19.0
865,24746,22.0
866,24779,33.0
867,24832,53.0
868,24845,13.0
869,24862,17.0
870,24900,38.0
871,24930,30.0
872,24946,16.0
873,24965,19.0
874,24979,14.0
875,25002,23.0
876,25023,21.0
877,25055,32.0
878,25088,33.0
879,25103,15.0
880,25119,16.0
881,25150,31.0
882,25186,36.0
883,25202,16.0
884,25254,52.0
885,25268,14.0
886,25279,11.0
887,25305,26.0
888,25331,26.0
889,25349,18.0
890,25395,46.0
891,25438,43.0
892,25467,29.0
893,25478,11.0
894,25523,45.0
895,25545,22.0
896,25588,43.0
897,25630,42.0
898,25644,14.0
899,25687,43.0
900,25725,38.0
901,25755,30.0
902,25774,19.0
903,25810,36.0
904,25841,31.0
905,25855,14.0
906,25889,34.0
907,25900,11.0
908,25924,24.0
909,25934,10.0
910,25988,54.0
911,26008,20.0
912,26033,25.0
913,26059,26.0
914,26083,24.0
915,26101,18.0
916,26147,46.0
917,26209,62.0
918,26229,20.0
919,26253,24.0
920,26323,70.0
921,26354,31.0
922,26380,26.0
923,26473,93.0
924,26484,11.0
925,26505,21.0
926,26538,33.0
927,26562,24.0
928,26578,16.0
929,26653,75.0
930,26686,33.0
931,26764,78.0
932,26791,27.0
933,26841,50.0
934,26881,40.0
935,26896,15.0
936,26931,35.0
937,26953,22.0
938,27023,70.0
939,27035,12.0
940,27079,44.0
941,27100,21.0
942,27165,65.0
943,27184,19.0
944,27211,27.0
945,27230,19.0
946,27245,15.0
947,27305,60.0
948,27330,25.0
949,27350,20.0
950,27369,19.0
951,27386,17.0
952,27407,21.0
953,27429,22.0
954,27446,17.0
955,27499,53.0
956,27516,17.0
957,27526,10.0
958,27546,20.0
959,27567,21.0
960,27610,43.0
961,27636,26.0
962,27660,24.0
963,27680,20.0
964,27712,32.0
965,27725,13.0
966,27736,11.0
967,27752,16.0
968,27780,28.0
969,27815,35.0
970,27846,31.0
971,27858,12.0
972,27899,41.0
973,27934,35.0
974,27964,30.0
975,27974,10.0
976,28010,36.0
977,28049,39.0
978,28066,17.0
979,28100,34.0
980,28134,34.0
981,28150,16.0
982,28208,58.0
983,28227,19.0
984,28268,41.0
985,28334,66.0
986,28354,20.0
987,28378,24.0
988,28404,26.0
989,28416,12.0
990,28455,39.0
991,28524,69.0
992,28554,30.0
993,28576,22.0
994,28588,12.0
995,28604,16.0
996,28630,26.0
997,28670,40.0
998,28757,87.0
999,28779,22.0
1000,28799,20.0
1001,28809,10.0
1002,28831,22.0
1003,28866,35.0
1004,28922,56.0
1005,28942,20.0
1006,28960,18.0
1007,28987,27.0
1008,29054,67.0
1009,29072,18.0
1010,29091,19.0
1011,29129,38.0
1012,29154,25.0
1013,29200,46.0
1014,29230,30.0
1015,29276,46.0
1016,29299,23.0
1017,29337,38.0
1018,29348,11.0
1019,29418,70.0
1020,29442,24.0
1021,29458,16.0
1022,29508,50.0
1023,29531,23.0
1024,29573,42.0
1025,29591,18.0
1026,29679,88.0
1027,29692,13.0
1028,29713,21.0
1029,29754,41.0
1030,29795,41.0
1031,29823,28.0
1032,29844,21.0
1033,29867,23.0
1034,29888,21.0
1035,29925,37.0
1036,29939,14.0
1037,29953,14.0
1038,29988,35.0
1039,30000,12.0
1040,30019,19.0
1041,30054,35.0
1042,30128,74.0
1043,30154,26.0
1044,30167,13.0
1045,30180,13.0
1046,30208,28.0
1047,30231,23.0
1048,30256,25.0
1049,30277,21.0
1050,30294,17.0
1051,30318,24.0
1052,30330,12.0
1053,30366,36.0
1054,30426,60.0
1055,30462,36.0
1056,30478,16.0
1057,30509,31.0
1058,30585,76.0
1059,30629,44.0
1060,30677,48.0
1061,30752,75.0
1062,30781,29.0
1063,30792,11.0
1064,30885,93.0
1065,30911,26.0
1066,30955,44.0
1067,30974,19.0
1068,30986,12.0
1069,31007,21.0
1070,31021,14.0
1071,31035,14.0
1072,31069,34.0
1073,31187,118.0
1074,31217,30.0
1075,31247,30.0
1076,31293,46.0
1077,31337,44.0
1078,31365,28.0
1079,31394,29.0
1080,31423,29.0
1081,31450,27.0
1082,31475,25.0
1083,31491,16.0
1084,31526,35.0
1085,31589,63.0
1086,31612,23.0
1087,31634,22.0
1088,31703,69.0
1089,31720,17.0
1090,31738,18.0
1091,31772,34.0
1092,31820,48.0
1093,31860,40.0
1094,31886,26.0
1095,31908,22.0
1096,31925,17.0
1097,31966,41.0
1098,31988,22.0
1099,32051,63.0
1100,32067,16.0
1101,32107,40.0
1102,32170,63.0
1103,32186,16.0
1104,32216,30.0
1105,32241,25.0
1106,32262,21.0
1107,32282,20.0
1108,32320,38.0
1109,32385,65.0
1110,32487,102.0
1111,32526,39.0
1112,32581,55.0
1113,32610,29.0
1114,32624,14.0
1115,32654,30.0
1116,32707,53.0
1117,32733,26.0
1118,32748,15.0
1119,32809,61.0
1120,32827,18.0
1121,32866,39.0
1122,32878,12.0
1123,32902,24.0
1124,32928,26.0
1125,32972,44.0
1126,33059,87.0
1127,33075,16.0
1128,33089,14.0
1129,33103,14.0
1130,33149,46.0
1131,33221,72.0
1132,33245,24.0
1133,33261,16.0
1134,33287,26.0
1135,33330,43.0
1136,33374,44.0
1137,33445,71.0
1138,33460,15.0
1139,33474,14.0
1140,33500,26.0
1141,33523,23.0
1142,33585,62.0
1143,33615,30.0
1144,33641,26.0
1145,33665,24.0
1146,33724,59.0
1147,33766,42.0
1148,33802,36.0
1149,33823,21.0
1150,33863,40.0
1151,33891,28.0
1152,33925,34.0
1153,33985,60.0
1154,34010,25.0
1155,34036,26.0
1156,34070,34.0
1157,34088,18.0
1158,34106,18.0
1159,34122,16.0
1160,34136,14.0
1161,34156,20.0
1162,34188,32.0
1163,34219,31.0
1164,34253,34.0
1165,34274,21.0
1166,34298,24.0
1167,34309,11.0
1168,34330,21.0
1169,34367,37.0
1170,34425,58.0
1171,34450,25.0
1172,34490,40.0
1173,34505,15.0
1174,34546,41.0
1175,34585,39.0
1176,34658,73.0
1177,34710,52.0
1178,34724,14.0
1179,34768,44.0
1180,34785,17.0
1181,34837,52.0
1182,34858,21.0
1183,34912,54.0
1184,34965,53.0
1185,34983,18.0
1186,35002,19.0
1187,35027,25.0
1188,35052,25.0
1189,35105,53.0
1190,35123,18.0
1191,35169,46.0
1192,35187,18.0
1193,35207,20.0
1194,35246,39.0
1195,35270,24.0
1196,35296,26.0
1197,35313,17.0
1198,35340,27.0
1199,35374,34.0
1200,35394,20.0
1201,35428,34.0
1202,35481,53.0
1203,35498,17.0
1204,35539,41.0
1205,35593,54.0
1206,35626,33.0
1207,35650,24.0
1208,35813,163.0
1209,35842,29.0
1210,35975,133.0
1211,35999,24.0
1212,36073,74.0
1213,36090,17.0
1214,36169,79.0
1215,36197,28.0
1216,36216,19.0
1217,36235,19.0
1218,36324,89.0
1219,36426,102.0
1220,36463,37.0
1221,36485,22.0
1222,36501,16.0
1223,36553,52.0
1224,36568,15.0
1225,36628,60.0
1226,36648,20.0
1227,36669,21.0
1228,36691,22.0
1229,36709,18.0
1230,36766,57.0
1231,36789,23.0
1232,36838,49.0
1233,36906,68.0
1234,36916,10.0
1235,36943,27.0
1236,36962,19.0
1237,36997,35.0
1238,37028,31.0
1239,37040,12.0
1240,37056,16.0
1241,37069,13.0
1242,37105,36.0
1243,37120,15.0
1244,37145,25.0
1245,37187,42.0
1246,37274,87.0
1247,37345,71.0
1248,37370,25.0
1249,37387,17.0
1250,37427,40.0
1251,37476,49.0
1252,37503,27.0
1253,37572,69.0
1254,37599,27.0
1255,37617,18.0
1256,37648,31.0
1257,37705,57.0
1258,37818,113.0
1259,37835,17.0
1260,37870,35.0
1261,37957,87.0
1262,38010,53.0
1263,38048,38.0
1264,38084,36.0
1265,38103,19.0
1266,38122,19.0
1267,38169,47.0
1268,38203,34.0
1269,38287,84.0
1270,38319,32.0
1271,38340,21.0
1272,38366,26.0
1273,38397,31.0
1274,38432,35.0
1275,38448,16.0
1276,38481,33.0
1277,38508,27.0
1278,38570,62.0
1279,38630,60.0
1280,38678,48.0
1281,38718,40.0
1282,38783,65.0
1283,38817,34.0
1284,38837,20.0
1285,38936,99.0
1286,38973,37.0
1287,38988,15.0
1288,39042,54.0
1289,39072,30.0
1290,39087,15.0
1291,39125,38.0
1292,39139,14.0
1293,39170,31.0
1294,39240,70.0
1295,39253,13.0
1296,39323,70.0
1297,39352,29.0
1298,39376,24.0
1299,39441,65.0
1300,39463,22.0
1301,39491,28.0
1302,39516,25.0
1303,39565,49.0
1304,39599,34.0
1305,39655,56.0
1306,39687,32.0
1307,39779,92.0
1308,39808,29.0
1309,39847,39.0
1310,39877,30.0
1311,39896,19.0
1312,39913,17.0
1313,39974,61.0
1314,40049,75.0
1315,40089,40.0
1316,40141,52.0
1317,40161,20.0
1318,40194,33.0
1319,40229,35.0
1320,40250,21.0
1321,40271,21.0
1322,40420,149.0
1323,40453,33.0
1324,40477,24.0
1325,40493,16.0
1326,40515,22.0
1327,40529,14.0
1328,40565,36.0
1329,40595,30.0
1330,40619,24.0
1331,40657,38.0
1332,40689,32.0
1333,40715,26.0
1334,40742,27.0
1335,40785,43.0
1336,40841,56.0
1337,40858,17.0
1338,40881,23.0
1339,40898,17.0
1340,40938,40.0
1341,41014,76.0
1342,41045,31.0
1343,41078,33.0
1344,41091,13.0
1345,41103,12.0
1346,41126,23.0
1347,41146,20.0
1348,41178,32.0
1349,41263,85.0
1350,41290,27.0
1351,41340,50.0
1352,41358,18.0
1353,41400,42.0
1354,41502,102.0
1355,41523,21.0
1356,41543,20.0
1357,41573,30.0
1358,41626,53.0
1359,41696,70.0
1360,41726,30.0
1361,41746,20.0
1362,41765,19.0
1363,41781,16.0
1364,41803,22.0
1365,41858,55.0
1366,41898,40.0
1367,41919,21.0
1368,41934,15.0
1369,42016,82.0
1370,42035,19.0
1371,42062,27.0
1372,42097,35.0
1373,42146,49.0
1374,42167,21.0
1375,42194,27.0
1376,42211,17.0
1377,42245,34.0
1378,42285,40.0
1379,42299,14.0
1380,42340,41.0
1381,42356,16.0
1382,42388,32.0
1383,42430,42.0
1384,42459,29.0
1385,42549,90.0
1386,42626,77.0
1387,42749,123.0
1388,42829,80.0
1389,42840,11.0
1390,42874,34.0
1391,42886,12.0
1392,42971,85.0
1393,42991,20.0
1394,43021,30.0
1395,43085,64.0
1396,43169,84.0
1397,43213,44.0
1398,43235,22.0
1399,43256,21.0
1400,43308,52.0
1401,43346,38.0
1402,43474,128.0
1403,43519,45.0
1404,43594,75.0
1405,43640,46.0
1406,43658,18.0
1407,43696,38.0
1408,43770,74.0
1409,43784,14.0
1410,43810,26.0
1411,44057,247.0
1412,44120,63.0
1413,44156,36.0
1414,44182,26.0
1415,44240,58.0
1416,44274,34.0
1417,44295,21.0
1418,44370,75.0
1419,44382,12.0
1420,44488,106.0
1421,44511,23.0
1422,44570,59.0
1423,44592,22.0
1424,44615,23.0
1425,44638,23.0
1426,44683,45.0
1427,44745,62.0
1428,44786,41.0
1429,44811,25.0
1430,44837,26.0
1431,44899,62.0
1432,44926,27.0
1433,44961,35.0
1434,45033,72.0
1435,45060,27.0
1436,45113,53.0
1437,45147,34.0
1438,45208,61.0
1439,45251,43.0
1440,45292,41.0
1441,45360,68.0
1442,45412,52.0
1443,45451,39.0
1444,45479,28.0
1445,45512,33.0
1446,45531,19.0
1447,45548,17.0
1448,45567,19.0
1449,45584,17.0
1450,45608,24.0
1451,45662,54.0
1452,45687,25.0
1453,45730,43.0
1454,45776,46.0
1455,45839,63.0
1456,45864,25.0
1457,45925,61.0
1458,45952,27.0
1459,45969,17.0
1460,46009,40.0
1461,46059,50.0
1462,46082,23.0
1463,46201,119.0
1464,46236,35.0
1465,46326,90.0
1466,46353,27.0
1467,46414,61.0
1468,46449,35.0
1469,46490,41.0
1470,46579,89.0
1471,46595,16.0
1472,46629,34.0
1473,46660,31.0
1474,46694,34.0
1475,46747,53.0
1476,46764,17.0
1477,46799,35.0
1478,46833,34.0
1479,46864,31.0
1480,46881,17.0
1481,46916,35.0
1482,46933,17.0
1483,46974,41.0
1484,47079,105.0
1485,47142,63.0
1486,47168,26.0
1487,47238,70.0
1488,47259,21.0
1489,47274,15.0
1490,47295,21.0
1491,47331,36.0
1492,47350,19.0
1493,47417,67.0
1494,47439,22.0
1495,47459,20.0
1496,47499,40.0
1497,47539,40.0
1498,47563,24.0
1499,47607,44.0
1500,47630,23.0
1501,47651,21.0
1502,47699,48.0
1503,47800,101.0
