episode,step,return
147,3132,33.0
148,3144,12.0
149,3154,10.0
150,3167,13.0
151,3176,9.0
152,3196,20.0
153,3205,9.0
154,3215,10.0
155,3225,10.0
156,3241,16.0
157,3254,13.0
158,3267,13.0
159,3276,9.0
160,3296,20.0
161,3307,11.0
162,3337,30.0
163,3349,12.0
164,3363,14.0
165,3377,14.0
166,3386,9.0
167,3402,16.0
168,3414,12.0
169,3435,21.0
170,3449,14.0
171,3461,12.0
172,3474,13.0
173,3485,11.0
174,3499,14.0
175,3510,11.0
176,3527,17.0
177,3558,31.0
178,3568,10.0
179,3583,15.0
180,3592,9.0
181,3602,10.0
182,3616,14.0
183,3627,11.0
184,3648,21.0
185,3657,9.0
186,3668,11.0
187,3677,9.0
188,3686,9.0
189,3695,9.0
190,3706,11.0
191,3719,13.0
192,3729,10.0
193,3743,14.0
194,3755,12.0
195,3765,10.0
196,3777,12.0
197,3789,12.0
198,3804,15.0
199,3818,14.0
200,3826,8.0
201,3836,10.0
202,3848,12.0
203,3860,12.0
204,3872,12.0
205,3886,14.0
206,3897,11.0
207,3913,16.0
208,3925,12.0
209,3935,10.0
210,3955,20.0
211,3976,21.0
212,3987,11.0
213,3996,9.0
214,4011,15.0
215,4022,11.0
216,4035,13.0
217,4046,11.0
218,4058,12.0
219,4069,11.0
220,4080,11.0
221,4094,14.0
222,4104,10.0
223,4112,8.0
224,4123,11.0
225,4135,12.0
226,4151,16.0
227,4162,11.0
228,4178,16.0
229,4192,14.0
230,4203,11.0
231,4224,21.0
232,4236,12.0
233,4244,8.0
234,4255,11.0
235,4267,12.0
236,4279,12.0
237,4293,14.0
238,4305,12.0
239,4317,12.0
240,4330,13.0
241,4340,10.0
242,4353,13.0
243,4361,8.0
244,4372,11.0
245,4386,14.0
246,4396,10.0
247,4414,18.0
248,4429,15.0
249,4445,16.0
250,4462,17.0
251,4471,9.0
252,4485,14.0
253,4495,10.0
254,4508,13.0
255,4520,12.0
256,4535,15.0
257,4546,11.0
258,4556,10.0
259,4572,16.0
260,4598,26.0
261,4608,10.0
262,4620,12.0
263,4629,9.0
264,4642,13.0
265,4655,13.0
266,4668,13.0
267,4683,15.0
268,4697,14.0
269,4711,14.0
270,4722,11.0
271,4732,10.0
272,4743,11.0
273,4759,16.0
274,4774,15.0
275,4784,10.0
276,4797,13.0
277,4809,12.0
278,4818,9.0
279,4830,12.0
280,4843,13.0
281,4853,10.0
282,4866,13.0
283,4877,11.0
284,4889,12.0
285,4900,11.0
286,4914,14.0
287,4927,13.0
288,4942,15.0
289,4959,17.0
290,4978,19.0
291,4987,9.0
292,5007,20.0
293,5020,13.0
294,5034,14.0
295,5043,9.0
296,5055,12.0
297,5071,16.0
298,5083,12.0
299,5093,10.0
300,5102,9.0
301,5114,12.0
302,5132,18.0
303,5145,13.0
304,5161,16.0
305,5181,20.0
306,5195,14.0
307,5207,12.0
308,5225,18.0
309,5237,12.0
310,5247,10.0
311,5257,10.0
312,5270,13.0
313,5286,16.0
314,5297,11.0
315,5309,12.0
316,5328,19.0
317,5354,26.0
318,5371,17.0
319,5381,10.0
320,5395,14.0
321,5417,22.0
322,5427,10.0
323,5439,12.0
324,5449,10.0
325,5462,13.0
326,5473,11.0
327,5492,19.0
328,5514,22.0
329,5525,11.0
330,5538,13.0
331,5549,11.0
332,5560,11.0
333,5575,15.0
334,5585,10.0
335,5599,14.0
336,5616,17.0
337,5630,14.0
338,5652,22.0
339,5671,19.0
340,5689,18.0
341,5702,13.0
342,5718,16.0
343,5747,29.0
344,5765,18.0
345,5780,15.0
346,5792,12.0
347,5813,21.0
348,5827,14.0
349,5840,13.0
350,5853,13.0
351,5866,13.0
352,5880,14.0
353,5894,14.0
354,5907,13.0
355,5919,12.0
356,5928,9.0
357,5940,12.0
358,5956,16.0
359,5966,10.0
360,5988,22.0
361,6005,17.0
362,6029,24.0
363,6046,17.0
364,6063,17.0
365,6082,19.0
366,6095,13.0
367,6105,10.0
368,6121,16.0
369,6139,18.0
370,6191,52.0
371,6204,13.0
372,6222,18.0
373,6245,23.0
374,6268,23.0
375,6289,21.0
376,6307,18.0
377,6323,16.0
378,6340,17.0
379,6364,24.0
380,6380,16.0
381,6407,27.0
382,6437,30.0
383,6484,47.0
384,6498,14.0
385,6515,17.0
386,6545,30.0
387,6558,13.0
388,6580,22.0
389,6618,38.0
390,6635,17.0
391,6651,16.0
392,6690,39.0
393,6727,37.0
394,6739,12.0
395,6780,41.0
396,6808,28.0
397,6869,61.0
398,6887,18.0
399,6923,36.0
400,6961,38.0
401,6983,22.0
402,7018,35.0
403,7051,33.0
404,7085,34.0
405,7108,23.0
406,7124,16.0
407,7186,62.0
408,7218,32.0
409,7268,50.0
410,7297,29.0
411,7337,40.0
412,7375,38.0
413,7506,131.0
414,7529,23.0
415,7565,36.0
416,7599,34.0
417,7623,24.0
418,7657,34.0
419,7679,22.0
420,7700,21.0
421,7721,21.0
422,7758,37.0
423,7775,17.0
424,7789,14.0
425,7806,17.0
426,7861,55.0
427,7882,21.0
428,7935,53.0
429,7951,16.0
430,7966,15.0
431,7991,25.0
432,8004,13.0
433,8037,33.0
434,8088,51.0
435,8108,20.0
436,8131,23.0
437,8163,32.0
438,8201,38.0
439,8216,15.0
440,8229,13.0
441,8240,11.0
442,8254,14.0
443,8291,37.0
444,8312,21.0
445,8322,10.0
446,8343,21.0
447,8363,20.0
448,8383,20.0
449,8404,21.0
450,8416,12.0
451,8434,18.0
452,8462,28.0
453,8473,11.0
454,8484,11.0
455,8514,30.0
456,8525,11.0
457,8538,13.0
458,8559,21.0
459,8569,10.0
460,8592,23.0
461,8608,16.0
462,8632,24.0
463,8654,22.0
464,8669,15.0
465,8685,16.0
466,8723,38.0
467,8742,19.0
468,8762,20.0
469,8787,25.0
470,8800,13.0
471,8814,14.0
472,8837,23.0
473,8860,23.0
474,8870,10.0
475,8884,14.0
476,8902,18.0
477,8921,19.0
478,8947,26.0
479,8961,14.0
480,8975,14.0
481,8990,15.0
482,9005,15.0
483,9020,15.0
484,9046,26.0
485,9067,21.0
486,9085,18.0
487,9102,17.0
488,9115,13.0
489,9132,17.0
490,9141,9.0
491,9158,17.0
492,9174,16.0
493,9189,15.0
494,9206,17.0
495,9220,14.0
496,9249,29.0
497,9283,34.0
498,9306,23.0
499,9328,22.0
500,9344,16.0
501,9362,18.0
502,9388,26.0
503,9404,16.0
504,9426,22.0
505,9439,13.0
506,9461,22.0
507,9497,36.0
508,9515,18.0
509,9538,23.0
510,9558,20.0
511,9568,10.0
512,9587,19.0
513,9604,17.0
514,9633,29.0
515,9659,26.0
516,9674,15.0
517,9698,24.0
518,9712,14.0
519,9739,27.0
520,9752,13.0
521,9778,26.0
522,9846,68.0
523,9894,48.0
524,9916,22.0
525,10004,88.0
526,10047,43.0
527,10089,42.0
528,10108,19.0
529,10130,22.0
530,10176,46.0
531,10193,17.0
532,10201,8.0
533,10224,23.0
534,10236,12.0
535,10303,67.0
536,10349,46.0
537,10369,20.0
538,10436,67.0
539,10483,47.0
540,10503,20.0
541,10542,39.0
542,10586,44.0
543,10625,39.0
544,10654,29.0
545,10696,42.0
546,10712,16.0
547,10730,18.0
548,10757,27.0
549,10777,20.0
550,10804,27.0
551,10852,48.0
552,10882,30.0
553,10901,19.0
554,10916,15.0
555,10934,18.0
556,10951,17.0
557,10983,32.0
558,11006,23.0
559,11053,47.0
560,11089,36.0
561,11158,69.0
562,11171,13.0
563,11221,50.0
564,11272,51.0
565,11295,23.0
566,11315,20.0
567,11355,40.0
568,11386,31.0
569,11482,96.0
570,11542,60.0
571,11572,30.0
572,11601,29.0
573,11673,72.0
574,11709,36.0
575,11740,31.0
576,11808,68.0
577,11853,45.0
578,11905,52.0
579,11942,37.0
580,11958,16.0
581,11998,40.0
582,12038,40.0
583,12091,53.0
584,12126,35.0
585,12158,32.0
586,12192,34.0
587,12241,49.0
588,12282,41.0
589,12347,65.0
590,12434,87.0
591,12466,32.0
592,12487,21.0
593,12548,61.0
594,12581,33.0
595,12624,43.0
596,12641,17.0
597,12675,34.0
598,12752,77.0
599,12780,28.0
600,12806,26.0
601,12835,29.0
602,12845,10.0
603,12877,32.0
604,12909,32.0
605,13054,145.0
606,13098,44.0
607,13142,44.0
608,13173,31.0
609,13266,93.0
610,13294,28.0
611,13313,19.0
612,13410,97.0
613,13476,66.0
614,13515,39.0
615,13550,35.0
616,13596,46.0
617,13615,19.0
618,13648,33.0
619,13704,56.0
620,13725,21.0
621,13777,52.0
622,13811,34.0
623,13858,47.0
624,13895,37.0
625,13965,70.0
626,13988,23.0
627,14044,56.0
628,14077,33.0
629,14093,16.0
630,14107,14.0
631,14160,53.0
632,14205,45.0
633,14227,22.0
634,14302,75.0
635,14347,45.0
636,14387,40.0
637,14436,49.0
638,14465,29.0
639,14494,29.0
640,14538,44.0
641,14569,31.0
642,14594,25.0
643,14626,32.0
644,14654,28.0
645,14692,38.0
646,14805,113.0
647,14854,49.0
648,14883,29.0
649,14944,61.0
650,14971,27.0
651,14993,22.0
652,15038,45.0
653,15086,48.0
654,15128,42.0
655,15153,25.0
656,15181,28.0
657,15199,18.0
658,15286,87.0
659,15302,16.0
660,15330,28.0
661,15364,34.0
662,15424,60.0
663,15489,65.0
664,15525,36.0
665,15582,57.0
666,15602,20.0
667,15674,72.0
668,15699,25.0
669,15743,44.0
670,15806,63.0
671,15875,69.0
672,15894,19.0
673,15912,18.0
674,16227,315.0
675,16263,36.0
676,16331,68.0
677,16387,56.0
678,16448,61.0
679,16519,71.0
680,16618,99.0
681,16673,55.0
682,16735,62.0
683,16837,102.0
684,16878,41.0
685,16925,47.0
686,16984,59.0
687,17089,105.0
688,17165,76.0
689,17194,29.0
690,17281,87.0
691,17424,143.0
692,17491,67.0
693,17551,60.0
694,17570,19.0
695,17639,69.0
696,17728,89.0
697,17848,120.0
698,17864,16.0
699,17979,115.0
700,18094,115.0
701,18193,99.0
702,18310,117.0
703,18340,30.0
704,18419,79.0
705,18474,55.0
706,18494,20.0
707,18609,115.0
708,18641,32.0
709,18671,30.0
710,18810,139.0
711,18871,61.0
712,19079,208.0
713,19276,197.0
714,19313,37.0
715,19346,33.0
716,19391,45.0
717,19426,35.0
718,19490,64.0
719,19514,24.0
720,19556,42.0
721,19598,42.0
722,19652,54.0
723,19707,55.0
724,19749,42.0
725,19870,121.0
726,19903,33.0
727,19964,61.0
728,20000,36.0
729,20099,99.0
730,20232,133.0
731,20326,94.0
732,20348,22.0
733,20383,35.0
734,20417,34.0
735,20459,42.0
736,20505,46.0
737,20631,126.0
738,20775,144.0
739,20902,127.0
740,21015,113.0
741,21150,135.0
742,21264,114.0
743,21406,142.0
744,21461,55.0
745,21637,176.0
746,21709,72.0
747,21773,64.0
748,21862,89.0
749,21914,52.0
750,21984,70.0
751,22112,128.0
752,22234,122.0
753,22341,107.0
754,22557,216.0
755,22653,96.0
756,22718,65.0
757,22745,27.0
758,22808,63.0
759,22904,96.0
760,22984,80.0
761,23007,23.0
762,23053,46.0
763,23135,82.0
764,23254,119.0
765,23389,135.0
766,23408,19.0
767,23539,131.0
768,23636,97.0
769,23667,31.0
770,23694,27.0
771,23916,222.0
772,23964,48.0
773,24159,195.0
774,24340,181.0
775,24718,378.0
776,24882,164.0
777,25020,138.0
778,25049,29.0
779,25193,144.0
780,25275,82.0
781,25352,77.0
782,25373,21.0
783,25823,450.0
784,25955,132.0
785,26127,172.0
786,26248,121.0
787,26434,186.0
788,26537,103.0
789,26646,109.0
790,26846,200.0
791,26984,138.0
792,27193,209.0
793,27415,222.0
794,27545,130.0
795,27655,110.0
796,27739,84.0
797,28094,355.0
798,28131,37.0
799,28363,232.0
800,28427,64.0
801,28533,106.0
802,28599,66.0
803,28736,137.0
804,28976,240.0
805,29242,266.0
806,29348,106.0
807,29413,65.0
808,29625,212.0
809,29692,67.0
810,29870,178.0
811,29983,113.0
812,30300,317.0
813,30431,131.0
814,30524,93.0
815,30730,206.0
816,30814,84.0
817,30901,87.0
818,31141,240.0
819,31266,125.0
820,31566,300.0
821,32066,500.0
822,32210,144.0
823,32423,213.0
824,32923,500.0
825,33055,132.0
826,33221,166.0
827,33721,500.0
828,33951,230.0
829,34182,231.0
830,34380,198.0
831,34620,240.0
832,34711,91.0
833,34952,241.0
834,35200,248.0
835,35404,204.0
836,35541,137.0
837,35690,149.0
838,36190,500.0
839,36626,436.0
840,36782,156.0
841,36798,16.0
842,37152,354.0
843,37440,288.0
844,37632,192.0
845,37920,288.0
846,38114,194.0
847,38288,174.0
848,38464,176.0
849,38654,190.0
850,38945,291.0
851,39229,284.0
852,39461,232.0
853,39572,111.0
854,39593,21.0
855,39718,125.0
856,39848,130.0
857,39955,107.0
858,40115,160.0
859,40272,157.0
860,40425,153.0
861,40559,134.0
862,40637,78.0
863,40906,269.0
864,41064,158.0
865,41220,156.0
866,41445,225.0
867,41571,126.0
868,41812,241.0
869,42055,243.0
870,42147,92.0
871,42274,127.0
872,42350,76.0
873,42469,119.0
874,42681,212.0
875,42919,238.0
876,43141,222.0
877,43412,271.0
878,43621,209.0
879,43769,148.0
880,43932,163.0
881,44200,268.0
882,44457,257.0
883,44661,204.0
884,44996,335.0
885,45166,170.0
886,45308,142.0
887,45587,279.0
888,45849,262.0
889,46005,156.0
890,46130,125.0
891,46320,190.0
892,46341,21.0
893,46577,236.0
894,46727,150.0
895,46865,138.0
896,47135,270.0
897,47399,264.0
898,47638,239.0
899,47969,331.0
900,48256,287.0
901,48540,284.0
902,48687,147.0
903,48862,175.0
904,49118,256.0
905,49286,168.0
906,49529,243.0
907,49697,168.0
908,50015,318.0
909,50199,184.0
910,50408,209.0
911,50698,290.0
912,51028,330.0
913,51154,126.0
914,51342,188.0
915,51602,260.0
916,51717,115.0
917,51990,273.0
918,52211,221.0
919,52361,150.0
920,52520,159.0
921,52753,233.0
922,53011,258.0
923,53232,221.0
924,53441,209.0
925,53562,121.0
926,53689,127.0
927,53897,208.0
928,54232,335.0
929,54513,281.0
930,54792,279.0
931,54936,144.0
932,55237,301.0
933,55384,147.0
934,55575,191.0
935,55741,166.0
936,55895,154.0
937,56036,141.0
938,56193,157.0
939,56343,150.0
940,56495,152.0
941,56624,129.0
942,56755,131.0
943,56883,128.0
944,57029,146.0
945,57241,212.0
946,57424,183.0
947,57636,212.0
948,57778,142.0
949,57937,159.0
950,58057,120.0
951,58202,145.0
952,58354,152.0
953,58503,149.0
954,58659,156.0
955,58754,95.0
956,58957,203.0
957,59074,117.0
958,59216,142.0
959,59388,172.0
960,59595,207.0
961,59697,102.0
962,59833,136.0
963,60016,183.0
964,60144,128.0
965,60279,135.0
966,60456,177.0
967,60594,138.0
968,60624,30.0
969,60787,163.0
970,60964,177.0
971,61090,126.0
972,61200,110.0
973,61347,147.0
974,61472,125.0
975,61572,100.0
976,61682,110.0
977,61812,130.0
978,61963,151.0
979,62016,53.0
980,62182,166.0
981,62325,143.0
982,62485,160.0
983,62600,115.0
984,62773,173.0
985,62894,121.0
986,63052,158.0
987,63212,160.0
988,63359,147.0
989,63529,170.0
990,63674,145.0
991,63846,172.0
992,64031,185.0
993,64147,116.0
994,64272,125.0
995,64410,138.0
996,64545,135.0
997,64663,118.0
998,64783,120.0
999,64894,111.0
1000,65022,128.0
1001,65185,163.0
1002,65335,150.0
1003,65450,115.0
1004,65598,148.0
1005,65736,138.0
1006,65887,151.0
1007,66011,124.0
1008,66144,133.0
1009,66238,94.0
1010,66375,137.0
1011,66480,105.0
1012,66625,145.0
1013,66699,74.0
1014,66832,133.0
1015,66897,65.0
1016,67053,156.0
1017,67135,82.0
1018,67173,38.0
1019,67347,174.0
1020,67506,159.0
1021,67636,130.0
1022,67720,84.0
1023,67864,144.0
1024,67939,75.0
1025,68049,110.0
1026,68066,17.0
1027,68178,112.0
1028,68287,109.0
1029,68416,129.0
1030,68540,124.0
1031,68664,124.0
1032,68713,49.0
1033,68848,135.0
1034,68995,147.0
1035,69132,137.0
1036,69261,129.0
1037,69436,175.0
1038,69612,176.0
1039,69779,167.0
1040,69932,153.0
1041,70074,142.0
1042,70227,153.0
1043,70397,170.0
1044,70517,120.0
1045,70687,170.0
1046,70793,106.0
1047,70929,136.0
1048,71087,158.0
1049,71227,140.0
1050,71374,147.0
1051,71484,110.0
1052,71610,126.0
1053,71710,100.0
1054,71882,172.0
1055,71978,96.0
1056,72085,107.0
1057,72229,144.0
1058,72355,126.0
1059,72470,115.0
1060,72614,144.0
1061,72739,125.0
1062,72806,67.0
1063,72996,190.0
1064,73156,160.0
1065,73408,252.0
1066,73538,130.0
1067,73664,126.0
1068,73743,79.0
1069,73850,107.0
1070,73962,112.0
1071,74105,143.0
1072,74219,114.0
1073,74359,140.0
1074,74460,101.0
1075,74552,92.0
1076,74674,122.0
1077,74768,94.0
1078,74892,124.0
1079,75004,112.0
1080,75130,126.0
1081,75347,217.0
1082,75463,116.0
1083,75570,107.0
1084,75741,171.0
1085,75860,119.0
1086,75965,105.0
1087,76114,149.0
1088,76234,120.0
1089,76360,126.0
1090,76449,89.0
1091,76628,179.0
1092,76754,126.0
1093,76866,112.0
1094,77121,255.0
1095,77288,167.0
1096,77451,163.0
1097,77583,132.0
1098,77719,136.0
1099,77852,133.0
1100,77956,104.0
1101,78071,115.0
1102,78172,101.0
1103,78279,107.0
1104,78410,131.0
1105,78528,118.0
1106,78719,191.0
1107,78813,94.0
1108,78960,147.0
1109,79120,160.0
1110,79249,129.0
1111,79418,169.0
1112,79591,173.0
1113,79765,174.0
1114,79913,148.0
1115,79997,84.0
1116,80140,143.0
1117,80262,122.0
1118,80329,67.0
1119,80441,112.0
1120,80601,160.0
1121,80756,155.0
1122,80880,124.0
1123,81033,153.0
1124,81189,156.0
1125,81333,144.0
1126,81457,124.0
1127,81575,118.0
1128,81745,170.0
1129,81882,137.0
1130,81992,110.0
1131,82129,137.0
1132,82230,101.0
1133,82366,136.0
1134,82513,147.0
1135,82622,109.0
1136,82749,127.0
1137,82864,115.0
1138,82976,112.0
1139,83083,107.0
1140,83190,107.0
1141,83305,115.0
1142,83426,121.0
1143,83535,109.0
1144,83659,124.0
1145,83767,108.0
1146,83900,133.0
1147,84015,115.0
1148,84134,119.0
1149,84241,107.0
1150,84349,108.0
1151,84453,104.0
1152,84561,108.0
1153,84600,39.0
1154,84709,109.0
1155,84816,107.0
1156,84930,114.0
1157,85032,102.0
1158,85094,62.0
1159,85225,131.0
1160,85336,111.0
1161,85434,98.0
1162,85566,132.0
1163,85681,115.0
1164,85792,111.0
1165,85919,127.0
1166,86025,106.0
1167,86076,51.0
1168,86198,122.0
1169,86308,110.0
1170,86434,126.0
1171,86555,121.0
1172,86675,120.0
1173,86799,124.0
1174,86904,105.0
1175,87008,104.0
1176,87121,113.0
1177,87177,56.0
1178,87276,99.0
1179,87392,116.0
1180,87501,109.0
1181,87618,117.0
1182,87692,74.0
1183,87817,125.0
1184,87917,100.0
1185,87951,34.0
1186,87992,41.0
1187,88098,106.0
1188,88213,115.0
1189,88319,106.0
1190,88419,100.0
1191,88533,114.0
1192,88641,108.0
1193,88747,106.0
1194,88892,145.0
1195,88999,107.0
1196,89146,147.0
1197,89254,108.0
1198,89374,120.0
1199,89502,128.0
1200,89598,96.0
1201,89695,97.0
1202,89818,123.0
1203,89926,108.0
1204,90042,116.0
1205,90159,117.0
1206,90285,126.0
1207,90409,124.0
1208,90528,119.0
1209,90641,113.0
1210,90740,99.0
1211,90878,138.0
1212,90987,109.0
1213,91085,98.0
1214,91221,136.0
1215,91328,107.0
1216,91434,106.0
1217,91554,120.0
1218,91669,115.0
1219,91809,140.0
1220,91842,33.0
1221,91966,124.0
1222,92099,133.0
1223,92226,127.0
1224,92326,100.0
1225,92443,117.0
1226,92570,127.0
1227,92695,125.0
1228,92786,91.0
1229,92822,36.0
1230,92976,154.0
1231,93091,115.0
1232,93228,137.0
1233,93400,172.0
1234,93564,164.0
1235,93737,173.0
1236,93901,164.0
1237,94081,180.0
1238,94266,185.0
1239,94449,183.0
1240,94621,172.0
1241,94834,213.0
1242,95031,197.0
1243,95220,189.0
1244,95420,200.0
1245,95622,202.0
1246,95827,205.0
1247,96023,196.0
1248,96105,82.0
1249,96303,198.0
1250,96517,214.0
1251,96710,193.0
1252,96975,265.0
1253,96993,18.0
1254,97212,219.0
1255,97441,229.0
1256,97680,239.0
1257,97704,24.0
1258,97957,253.0
1259,98221,264.0
1260,98509,288.0
1261,98802,293.0
1262,99091,289.0
1263,99384,293.0
1264,99747,363.0
1265,100142,395.0
1266,100642,500.0
1267,101098,456.0
1268,101598,500.0
1269,102098,500.0
1270,102598,500.0
1271,103098,500.0
1272,103598,500.0
1273,104098,500.0
1274,104598,500.0
1275,105098,500.0
1276,105598,500.0
1277,106098,500.0
1278,106598,500.0
1279,107098,500.0
1280,107598,500.0
1281,108098,500.0
1282,108598,500.0
1283,109098,500.0
1284,109598,500.0
1285,110098,500.0
1286,110598,500.0
1287,111098,500.0
1288,111598,500.0
1289,112098,500.0
1290,112598,500.0
1291,113098,500.0
1292,113598,500.0
1293,114098,500.0
1294,114598,500.0
1295,115098,500.0
1296,115598,500.0
1297,116098,500.0
1298,116598,500.0
1299,117098,500.0
1300,117598,500.0
1301,118098,500.0
1302,118598,500.0
1303,119098,500.0
1304,119598,500.0
1305,120098,500.0
1306,120598,500.0
1307,121098,500.0
1308,121598,500.0
1309,122098,500.0
1310,122598,500.0
1311,123098,500.0
1312,123598,500.0
1313,124098,500.0
1314,124598,500.0
1315,125098,500.0
1316,125598,500.0
1317,126098,500.0
1318,126598,500.0
1319,127098,500.0
1320,127598,500.0
1321,128098,500.0
1322,128598,500.0
1323,129098,500.0
1324,129598,500.0
1325,130098,500.0
1326,130598,500.0
1327,131098,500.0
1328,131598,500.0
1329,132098,500.0
1330,132598,500.0
1331,133098,500.0
1332,133598,500.0
1333,134098,500.0
1334,134598,500.0
1335,135098,500.0
1336,135598,500.0
1337,136098,500.0
1338,136598,500.0
1339,137098,500.0
1340,137598,500.0
1341,138098,500.0
1342,138598,500.0
1343,139098,500.0
1344,139598,500.0
1345,140098,500.0
1346,140598,500.0
1347,141098,500.0
1348,141598,500.0
1349,142098,500.0
1350,142598,500.0
1351,143098,500.0
1352,143598,500.0
1353,144098,500.0
1354,144598,500.0
1355,145098,500.0
1356,145598,500.0
1357,146098,500.0
1358,146598,500.0
1359,147098,500.0
1360,147598,500.0
1361,148098,500.0
1362,148598,500.0
1363,149098,500.0
1364,149598,500.0
1365,150098,500.0
1366,150598,500.0
1367,151098,500.0
1368,151598,500.0
1369,152098,500.0
1370,152598,500.0
1371,153098,500.0
1372,153598,500.0
1373,154098,500.0
1374,154598,500.0
1375,155098,500.0
1376,155598,500.0
1377,156098,500.0
1378,156598,500.0
1379,157098,500.0
1380,157598,500.0
1381,158098,500.0
1382,158598,500.0
1383,159098,500.0
1384,159598,500.0
1385,160098,500.0
1386,160598,500.0
1387,161098,500.0
1388,161598,500.0
1389,162098,500.0
1390,162598,500.0
1391,163098,500.0
1392,163598,500.0
1393,164098,500.0
1394,164598,500.0
1395,165098,500.0
1396,165598,500.0
1397,166098,500.0
1398,166598,500.0
1399,167098,500.0
1400,167598,500.0
1401,168098,500.0
1402,168598,500.0
1403,169098,500.0
1404,169598,500.0
1405,170098,500.0
1406,170598,500.0
1407,171098,500.0
1408,171598,500.0
1409,172098,500.0
1410,172598,500.0
1411,173098,500.0
1412,173598,500.0
1413,174098,500.0
1414,174598,500.0
1415,175098,500.0
1416,175598,500.0
1417,176098,500.0
1418,176598,500.0
1419,177098,500.0
1420,177598,500.0
1421,178098,500.0
1422,178598,500.0
1423,179098,500.0
1424,179598,500.0
1425,180098,500.0
1426,180598,500.0
1427,181098,500.0
1428,181598,500.0
1429,182098,500.0
1430,182598,500.0
1431,183098,500.0
1432,183598,500.0
1433,184098,500.0
1434,184598,500.0
1435,185098,500.0
1436,185598,500.0
1437,186098,500.0
1438,186598,500.0
1439,187098,500.0
1440,187598,500.0
1441,188098,500.0
1442,188598,500.0
1443,189098,500.0
1444,189598,500.0
1445,190098,500.0
1446,190598,500.0
1447,191098,500.0
1448,191598,500.0
1449,192098,500.0
1450,192598,500.0
1451,193098,500.0
1452,193598,500.0
1453,194098,500.0
1454,194598,500.0
1455,195098,500.0
1456,195598,500.0
1457,196098,500.0
1458,196598,500.0
1459,197098,500.0
1460,197598,500.0
1461,198098,500.0
1462,198598,500.0
1463,199098,500.0
1464,199598,500.0
1465,200098,500.0
1466,200598,500.0
1467,201098,500.0
1468,201598,500.0
1469,202098,500.0
1470,202598,500.0
1471,203098,500.0
1472,203598,500.0
1473,204098,500.0
1474,204598,500.0
1475,205098,500.0
1476,205598,500.0
1477,206098,500.0
1478,206598,500.0
1479,207098,500.0
1480,207598,500.0
1481,208098,500.0
1482,208598,500.0
1483,209098,500.0
1484,209598,500.0
1485,210098,500.0
1486,210598,500.0
1487,211098,500.0
1488,211598,500.0
1489,212098,500.0
1490,212598,500.0
1491,213098,500.0
1492,213598,500.0
1493,214098,500.0
1494,214598,500.0
1495,215098,500.0
1496,215598,500.0
1497,216098,500.0
1498,216598,500.0
1499,217098,500.0
1500,217598,500.0
1501,218098,500.0
1502,218598,500.0
