episode,step,return
148,3596,45.0
149,3624,28.0
150,3639,15.0
151,3654,15.0
152,3687,33.0
153,3712,25.0
154,3738,26.0
155,3752,14.0
156,3763,11.0
157,3801,38.0
158,3830,29.0
159,3879,49.0
160,3897,18.0
161,3966,69.0
162,3996,30.0
163,4028,32.0
164,4044,16.0
165,4072,28.0
166,4092,20.0
167,4113,21.0
168,4154,41.0
169,4195,41.0
170,4214,19.0
171,4282,68.0
172,4299,17.0
173,4318,19.0
174,4332,14.0
175,4341,9.0
176,4359,18.0
177,4382,23.0
178,4424,42.0
179,4440,16.0
180,4451,11.0
181,4489,38.0
182,4516,27.0
183,4549,33.0
184,4587,38.0
185,4598,11.0
186,4616,18.0
187,4640,24.0
188,4661,21.0
189,4676,15.0
190,4702,26.0
191,4726,24.0
192,4765,39.0
193,4806,41.0
194,4838,32.0
195,4886,48.0
196,4916,30.0
197,4990,74.0
198,5035,45.0
199,5046,11.0
200,5071,25.0
201,5100,29.0
202,5127,27.0
203,5155,28.0
204,5168,13.0
205,5179,11.0
206,5197,18.0
207,5217,20.0
208,5231,14.0
209,5269,38.0
210,5315,46.0
211,5359,44.0
212,5384,25.0
213,5393,9.0
214,5446,53.0
215,5464,18.0
216,5478,14.0
217,5530,52.0
218,5546,16.0
219,5647,101.0
220,5671,24.0
221,5686,15.0
222,5750,64.0
223,5832,82.0
224,5853,21.0
225,5868,15.0
226,5883,15.0
227,5900,17.0
228,5934,34.0
229,5945,11.0
230,5978,33.0
231,6029,51.0
232,6111,82.0
233,6135,24.0
234,6150,15.0
235,6168,18.0
236,6180,12.0
237,6221,41.0
238,6240,19.0
239,6259,19.0
240,6306,47.0
241,6319,13.0
242,6344,25.0
243,6372,28.0
244,6426,54.0
245,6440,14.0
246,6459,19.0
247,6473,14.0
248,6498,25.0
249,6536,38.0
250,6551,15.0
251,6565,14.0
252,6638,73.0
253,6654,16.0
254,6671,17.0
255,6692,21.0
256,6751,59.0
257,6763,12.0
258,6818,55.0
259,6842,24.0
260,6883,41.0
261,6901,18.0
262,6921,20.0
263,6953,32.0
264,6973,20.0
265,7017,44.0
266,7030,13.0
267,7055,25.0
268,7122,67.0
269,7154,32.0
270,7216,62.0
271,7226,10.0
272,7303,77.0
273,7339,36.0
274,7350,11.0
275,7362,12.0
276,7375,13.0
277,7396,21.0
278,7428,32.0
279,7439,11.0
280,7472,33.0
281,7502,30.0
282,7513,11.0
283,7541,28.0
284,7587,46.0
285,7640,53.0
286,7654,14.0
287,7670,16.0
288,7696,26.0
289,7729,33.0
290,7769,40.0
291,7790,21.0
292,7813,23.0
293,7858,45.0
294,7878,20.0
295,7896,18.0
296,7919,23.0
297,7931,12.0
298,7961,30.0
299,7998,37.0
300,8034,36.0
301,8056,22.0
302,8080,24.0
303,8103,23.0
304,8124,21.0
305,8139,15.0
306,8167,28.0
307,8207,40.0
308,8283,76.0
309,8306,23.0
310,8322,16.0
311,8335,13.0
312,8363,28.0
313,8384,21.0
314,8402,18.0
315,8412,10.0
316,8438,26.0
317,8452,14.0
318,8470,18.0
319,8526,56.0
320,8547,21.0
321,8570,23.0
322,8635,65.0
323,8694,59.0
324,8743,49.0
325,8783,40.0
326,8905,122.0
327,8940,35.0
328,8998,58.0
329,9021,23.0
330,9040,19.0
331,9067,27.0
332,9088,21.0
333,9099,11.0
334,9131,32.0
335,9160,29.0
336,9204,44.0
337,9232,28.0
338,9245,13.0
339,9279,34.0
340,9292,13.0
341,9344,52.0
342,9379,35.0
343,9440,61.0
344,9464,24.0
345,9481,17.0
346,9505,24.0
347,9522,17.0
348,9551,29.0
349,9563,12.0
350,9581,18.0
351,9606,25.0
352,9636,30.0
353,9654,18.0
354,9669,15.0
355,9760,91.0
356,9777,17.0
357,9816,39.0
358,9844,28.0
359,9875,31.0
360,9903,28.0
361,9960,57.0
362,9997,37.0
363,10017,20.0
364,10049,32.0
365,10098,49.0
366,10136,38.0
367,10181,45.0
368,10244,63.0
369,10276,32.0
370,10297,21.0
371,10313,16.0
372,10330,17.0
373,10380,50.0
374,10446,66.0
375,10458,12.0
376,10470,12.0
377,10537,67.0
378,10593,56.0
379,10635,42.0
380,10667,32.0
381,10720,53.0
382,10738,18.0
383,10753,15.0
384,10796,43.0
385,10836,40.0
386,10881,45.0
387,10912,31.0
388,10948,36.0
389,10963,15.0
390,11022,59.0
391,11033,11.0
392,11090,57.0
393,11120,30.0
394,11137,17.0
395,11165,28.0
396,11183,18.0
397,11217,34.0
398,11246,29.0
399,11289,43.0
400,11342,53.0
401,11360,18.0
402,11406,46.0
403,11422,16.0
404,11449,27.0
405,11499,50.0
406,11584,85.0
407,11638,54.0
408,11681,43.0
409,11723,42.0
410,11815,92.0
411,11870,55.0
412,11888,18.0
413,11910,22.0
414,11932,22.0
415,12030,98.0
416,12080,50.0
417,12132,52.0
418,12165,33.0
419,12185,20.0
420,12203,18.0
421,12251,48.0
422,12291,40.0
423,12323,32.0
424,12351,28.0
425,12452,101.0
426,12480,28.0
427,12513,33.0
428,12545,32.0
429,12580,35.0
430,12606,26.0
431,12681,75.0
432,12718,37.0
433,12760,42.0
434,12778,18.0
435,12839,61.0
436,12879,40.0
437,12896,17.0
438,12925,29.0
439,12952,27.0
440,12978,26.0
441,13088,110.0
442,13134,46.0
443,13171,37.0
444,13192,21.0
445,13222,30.0
446,13286,64.0
447,13327,41.0
448,13387,60.0
449,13461,74.0
450,13515,54.0
451,13550,35.0
452,13584,34.0
453,13621,37.0
454,13647,26.0
455,13664,17.0
456,13726,62.0
457,13800,74.0
458,13851,51.0
459,13936,85.0
460,13978,42.0
461,14266,288.0
462,14380,114.0
463,14413,33.0
464,14426,13.0
465,14450,24.0
466,14549,99.0
467,14618,69.0
468,14687,69.0
469,14708,21.0
470,14732,24.0
471,14775,43.0
472,14834,59.0
473,14884,50.0
474,14936,52.0
475,14959,23.0
476,15042,83.0
477,15073,31.0
478,15097,24.0
479,15138,41.0
480,15183,45.0
481,15237,54.0
482,15288,51.0
483,15356,68.0
484,15389,33.0
485,15412,23.0
486,15429,17.0
487,15476,47.0
488,15495,19.0
489,15512,17.0
490,15544,32.0
491,15604,60.0
492,15631,27.0
493,15659,28.0
494,15720,61.0
495,15758,38.0
496,15825,67.0
497,15857,32.0
498,15945,88.0
499,15992,47.0
500,16022,30.0
501,16066,44.0
502,16103,37.0
503,16229,126.0
504,16283,54.0
505,16318,35.0
506,16438,120.0
507,16474,36.0
508,16539,65.0
509,16570,31.0
510,16691,121.0
511,16753,62.0
512,16783,30.0
513,16798,15.0
514,16859,61.0
515,16881,22.0
516,16940,59.0
517,17000,60.0
518,17041,41.0
519,17085,44.0
520,17150,65.0
521,17251,101.0
522,17328,77.0
523,17481,153.0
524,17530,49.0
525,17551,21.0
526,17589,38.0
527,17650,61.0
528,17699,49.0
529,17732,33.0
530,17749,17.0
531,17773,24.0
532,17808,35.0
533,17876,68.0
534,18012,136.0
535,18066,54.0
536,18207,141.0
537,18315,108.0
538,18350,35.0
539,18507,157.0
540,18651,144.0
541,18689,38.0
542,18743,54.0
543,18799,56.0
544,18843,44.0
545,18876,33.0
546,18900,24.0
547,18942,42.0
548,18981,39.0
549,19011,30.0
550,19039,28.0
551,19098,59.0
552,19129,31.0
553,19171,42.0
554,19200,29.0
555,19267,67.0
556,19323,56.0
557,19412,89.0
558,19482,70.0
559,19542,60.0
560,19681,139.0
561,19725,44.0
562,19898,173.0
563,20073,175.0
564,20209,136.0
565,20245,36.0
566,20288,43.0
567,20314,26.0
568,20481,167.0
569,20543,62.0
570,20566,23.0
571,20593,27.0
572,20693,100.0
573,20774,81.0
574,20783,9.0
575,20896,113.0
576,20926,30.0
577,20980,54.0
578,20999,19.0
579,21071,72.0
580,21157,86.0
581,21315,158.0
582,21344,29.0
583,21381,37.0
584,21429,48.0
585,21496,67.0
586,21531,35.0
587,21694,163.0
588,21823,129.0
589,21874,51.0
590,22035,161.0
591,22099,64.0
592,22130,31.0
593,22174,44.0
594,22280,106.0
595,22384,104.0
596,22409,25.0
597,22531,122.0
598,22572,41.0
599,22609,37.0
600,22738,129.0
601,22762,24.0
602,22808,46.0
603,22830,22.0
604,22867,37.0
605,22931,64.0
606,23025,94.0
607,23043,18.0
608,23088,45.0
609,23159,71.0
610,23231,72.0
611,23342,111.0
612,23392,50.0
613,23454,62.0
614,23517,63.0
615,23551,34.0
616,23670,119.0
617,23821,151.0
618,23929,108.0
619,24135,206.0
620,24244,109.0
621,24403,159.0
622,24483,80.0
623,24674,191.0
624,24702,28.0
625,24850,148.0
626,24881,31.0
627,24967,86.0
628,25068,101.0
629,25102,34.0
630,25159,57.0
631,25197,38.0
632,25219,22.0
633,25248,29.0
634,25392,144.0
635,25445,53.0
636,25502,57.0
637,25537,35.0
638,25568,31.0
639,25633,65.0
640,25759,126.0
641,25879,120.0
642,26158,279.0
643,26275,117.0
644,26435,160.0
645,26504,69.0
646,26634,130.0
647,26680,46.0
648,26734,54.0
649,26753,19.0
650,26783,30.0
651,26802,19.0
652,26852,50.0
653,26914,62.0
654,26961,47.0
655,27061,100.0
656,27080,19.0
657,27139,59.0
658,27307,168.0
659,27443,136.0
660,27502,59.0
661,27603,101.0
662,27685,82.0
663,27864,179.0
664,27911,47.0
665,28076,165.0
666,28115,39.0
667,28141,26.0
668,28285,144.0
669,28525,240.0
670,28617,92.0
671,28680,63.0
672,28721,41.0
673,28764,43.0
674,28787,23.0
675,28812,25.0
676,28837,25.0
677,28885,48.0
678,28950,65.0
679,29054,104.0
680,29203,149.0
681,29389,186.0
682,29410,21.0
683,29461,51.0
684,29589,128.0
685,29653,64.0
686,29842,189.0
687,29928,86.0
688,30035,107.0
689,30145,110.0
690,30165,20.0
691,30224,59.0
692,30286,62.0
693,30380,94.0
694,30540,160.0
695,30689,149.0
696,30852,163.0
697,30974,122.0
698,31277,303.0
699,31437,160.0
700,31588,151.0
701,31626,38.0
702,31714,88.0
703,31801,87.0
704,31828,27.0
705,31841,13.0
706,31917,76.0
707,31931,14.0
708,31953,22.0
709,31972,19.0
710,32010,38.0
711,32051,41.0
712,32111,60.0
713,32133,22.0
714,32158,25.0
715,32208,50.0
716,32235,27.0
717,32313,78.0
718,32338,25.0
719,32490,152.0
720,32560,70.0
721,32673,113.0
722,32690,17.0
723,32814,124.0
724,32839,25.0
725,32862,23.0
726,32917,55.0
727,33066,149.0
728,33178,112.0
729,33259,81.0
730,33404,145.0
731,33589,185.0
732,33789,200.0
733,33970,181.0
734,34011,41.0
735,34084,73.0
736,34238,154.0
737,34269,31.0
738,34418,149.0
739,34618,200.0
740,34694,76.0
741,34722,28.0
742,34877,155.0
743,34931,54.0
744,34945,14.0
745,34967,22.0
746,35022,55.0
747,35215,193.0
748,35354,139.0
749,35375,21.0
750,35397,22.0
751,35431,34.0
752,35583,152.0
753,35660,77.0
754,35833,173.0
755,35920,87.0
756,35969,49.0
757,36010,41.0
758,36161,151.0
759,36246,85.0
760,36314,68.0
761,36395,81.0
762,36548,153.0
763,36758,210.0
764,36800,42.0
765,36948,148.0
766,36976,28.0
767,37196,220.0
768,37245,49.0
769,37383,138.0
770,37858,475.0
771,37958,100.0
772,38052,94.0
773,38071,19.0
774,38131,60.0
775,38178,47.0
776,38196,18.0
777,38257,61.0
778,38297,40.0
779,38417,120.0
780,38546,129.0
781,38664,118.0
782,38961,297.0
783,39056,95.0
784,39091,35.0
785,39113,22.0
786,39301,188.0
787,39429,128.0
788,39470,41.0
789,39591,121.0
790,39616,25.0
791,39739,123.0
792,39867,128.0
793,40061,194.0
794,40082,21.0
795,40121,39.0
796,40285,164.0
797,40510,225.0
798,40734,224.0
799,40876,142.0
800,40941,65.0
801,41062,121.0
802,41085,23.0
803,41114,29.0
804,41188,74.0
805,41280,92.0
806,41475,195.0
807,41496,21.0
808,41529,33.0
809,41651,122.0
810,41680,29.0
811,41714,34.0
812,41765,51.0
813,41780,15.0
814,41801,21.0
815,41879,78.0
816,42139,260.0
817,42165,26.0
818,42294,129.0
819,42312,18.0
820,42448,136.0
821,42783,335.0
822,42887,104.0
823,43019,132.0
824,43193,174.0
825,43267,74.0
826,43296,29.0
827,43458,162.0
828,43474,16.0
829,43506,32.0
830,43540,34.0
831,43580,40.0
832,43752,172.0
833,43814,62.0
834,43935,121.0
835,44087,152.0
836,44225,138.0
837,44394,169.0
838,44488,94.0
839,44606,118.0
840,44632,26.0
841,44665,33.0
842,44836,171.0
843,44862,26.0
844,45049,187.0
845,45243,194.0
846,45487,244.0
847,45736,249.0
848,45765,29.0
849,45936,171.0
850,46136,200.0
851,46161,25.0
852,46226,65.0
853,46254,28.0
854,46272,18.0
855,46297,25.0
856,46331,34.0
857,46359,28.0
858,46406,47.0
859,46427,21.0
860,46469,42.0
861,46491,22.0
862,46576,85.0
863,46716,140.0
864,46877,161.0
865,47071,194.0
866,47157,86.0
867,47225,68.0
868,47340,115.0
869,47587,247.0
870,47661,74.0
871,47726,65.0
872,47747,21.0
873,47905,158.0
874,48017,112.0
875,48061,44.0
876,48106,45.0
877,48131,25.0
878,48164,33.0
879,48303,139.0
880,48483,180.0
881,48605,122.0
882,48642,37.0
883,48659,17.0
884,48725,66.0
885,48890,165.0
886,48915,25.0
887,48943,28.0
888,48999,56.0
889,49099,100.0
890,49138,39.0
891,49350,212.0
892,49485,135.0
893,49509,24.0
894,49694,185.0
895,49939,245.0
896,50189,250.0
897,50240,51.0
898,50426,186.0
899,50608,182.0
900,50801,193.0
901,50920,119.0
902,50955,35.0
903,51026,71.0
904,51050,24.0
905,51153,103.0
906,51365,212.0
907,51402,37.0
908,51564,162.0
909,51731,167.0
910,51784,53.0
911,51809,25.0
912,51855,46.0
913,51892,37.0
914,51941,49.0
915,52079,138.0
916,52225,146.0
917,52439,214.0
918,52468,29.0
919,52503,35.0
920,52571,68.0
921,52744,173.0
922,52850,106.0
923,52994,144.0
924,53040,46.0
925,53154,114.0
926,53348,194.0
927,53471,123.0
928,53612,141.0
929,53771,159.0
930,53904,133.0
931,53923,19.0
932,53978,55.0
933,54160,182.0
934,54277,117.0
935,54545,268.0
936,54660,115.0
937,54728,68.0
938,54865,137.0
939,54991,126.0
940,55155,164.0
941,55303,148.0
942,55327,24.0
943,55449,122.0
944,55736,287.0
945,55800,64.0
946,55842,42.0
947,55869,27.0
948,55885,16.0
949,55912,27.0
950,55959,47.0
951,56079,120.0
952,56217,138.0
953,56361,144.0
954,56549,188.0
955,56690,141.0
956,56822,132.0
957,56989,167.0
958,57161,172.0
959,57288,127.0
960,57468,180.0
961,57527,59.0
962,57577,50.0
963,57601,24.0
964,57614,13.0
965,57645,31.0
966,57664,19.0
967,57706,42.0
968,57722,16.0
969,57741,19.0
970,57805,64.0
971,57844,39.0
972,58009,165.0
973,58167,158.0
974,58296,129.0
975,58383,87.0
976,58575,192.0
977,58634,59.0
978,58740,106.0
979,58806,66.0
980,58828,22.0
981,58949,121.0
982,59107,158.0
983,59240,133.0
984,59408,168.0
985,59603,195.0
986,59759,156.0
987,59925,166.0
988,60193,268.0
989,60208,15.0
990,60344,136.0
991,60452,108.0
992,60600,148.0
993,60618,18.0
994,60632,14.0
995,60646,14.0
996,60662,16.0
997,60690,28.0
998,60710,20.0
999,60879,169.0
1000,61106,227.0
1001,61317,211.0
1002,61458,141.0
1003,61594,136.0
1004,61778,184.0
1005,61843,65.0
1006,62003,160.0
1007,62048,45.0
1008,62175,127.0
1009,62263,88.0
1010,62425,162.0
1011,62609,184.0
1012,62630,21.0
1013,62644,14.0
1014,62662,18.0
1015,62685,23.0
1016,62722,37.0
1017,62744,22.0
1018,62792,48.0
1019,62814,22.0
1020,62844,30.0
1021,62857,13.0
1022,62878,21.0
1023,62906,28.0
1024,62943,37.0
1025,63091,148.0
1026,63281,190.0
1027,63464,183.0
1028,63557,93.0
1029,63696,139.0
1030,63859,163.0
1031,63926,67.0
1032,64070,144.0
1033,64103,33.0
1034,64121,18.0
1035,64146,25.0
1036,64184,38.0
1037,64363,179.0
1038,64622,259.0
1039,64850,228.0
1040,64981,131.0
1041,65151,170.0
1042,65335,184.0
1043,65563,228.0
1044,65705,142.0
1045,65885,180.0
1046,66033,148.0
1047,66063,30.0
1048,66279,216.0
1049,66465,186.0
1050,66703,238.0
1051,66723,20.0
1052,66739,16.0
1053,67018,279.0
1054,67068,50.0
1055,67355,287.0
1056,67393,38.0
1057,67512,119.0
1058,67752,240.0
1059,67846,94.0
1060,67910,64.0
1061,68015,105.0
1062,68489,474.0
1063,68637,148.0
1064,68855,218.0
1065,68921,66.0
1066,69175,254.0
1067,69249,74.0
1068,69308,59.0
1069,69421,113.0
1070,69455,34.0
1071,69609,154.0
1072,69765,156.0
1073,69827,62.0
1074,70047,220.0
1075,70227,180.0
1076,70408,181.0
1077,70542,134.0
1078,70690,148.0
1079,70838,148.0
1080,70904,66.0
1081,71131,227.0
1082,71194,63.0
1083,71371,177.0
1084,71626,255.0
1085,71762,136.0
1086,71837,75.0
1087,72000,163.0
1088,72176,176.0
1089,72330,154.0
1090,72575,245.0
1091,72774,199.0
1092,72972,198.0
1093,73008,36.0
1094,73053,45.0
1095,73089,36.0
1096,73253,164.0
1097,73444,191.0
1098,73482,38.0
1099,73718,236.0
1100,73743,25.0
1101,73868,125.0
1102,73902,34.0
1103,73925,23.0
1104,74038,113.0
1105,74056,18.0
1106,74183,127.0
1107,74218,35.0
1108,74272,54.0
1109,74588,316.0
1110,74776,188.0
1111,74823,47.0
1112,74847,24.0
1113,74989,142.0
1114,75114,125.0
1115,75341,227.0
1116,75503,162.0
1117,75707,204.0
1118,75906,199.0
1119,75997,91.0
1120,76274,277.0
1121,76423,149.0
1122,76503,80.0
1123,76563,60.0
1124,76746,183.0
1125,76875,129.0
1126,76999,124.0
1127,77115,116.0
1128,77163,48.0
1129,77208,45.0
1130,77335,127.0
1131,77509,174.0
1132,77549,40.0
1133,77699,150.0
1134,77811,112.0
1135,78055,244.0
1136,78259,204.0
1137,78471,212.0
1138,78672,201.0
1139,78850,178.0
1140,79016,166.0
1141,79038,22.0
1142,79112,74.0
1143,79148,36.0
1144,79171,23.0
1145,79184,13.0
1146,79305,121.0
1147,79516,211.0
1148,79700,184.0
1149,79862,162.0
1150,80076,214.0
1151,80317,241.0
1152,80416,99.0
1153,80434,18.0
1154,80516,82.0
1155,80618,102.0
1156,80659,41.0
1157,80746,87.0
1158,80787,41.0
1159,80995,208.0
1160,81112,117.0
1161,81316,204.0
1162,81580,264.0
1163,81781,201.0
1164,81934,153.0
1165,82054,120.0
1166,82242,188.0
1167,82304,62.0
1168,82382,78.0
1169,82556,174.0
1170,82752,196.0
1171,82789,37.0
1172,82962,173.0
1173,83174,212.0
1174,83200,26.0
1175,83350,150.0
1176,83388,38.0
1177,83529,141.0
1178,83592,63.0
1179,83732,140.0
1180,84026,294.0
1181,84084,58.0
1182,84237,153.0
1183,84281,44.0
1184,84432,151.0
1185,84725,293.0
1186,84910,185.0
1187,85104,194.0
1188,85270,166.0
1189,85287,17.0
1190,85348,61.0
1191,85616,268.0
1192,85876,260.0
1193,86102,226.0
1194,86388,286.0
1195,86578,190.0
1196,86645,67.0
1197,86929,284.0
1198,87116,187.0
1199,87151,35.0
1200,87192,41.0
1201,87250,58.0
1202,87452,202.0
1203,87476,24.0
1204,87496,20.0
1205,87814,318.0
1206,87835,21.0
1207,88063,228.0
1208,88355,292.0
1209,88855,500.0
1210,88993,138.0
1211,89061,68.0
1212,89151,90.0
1213,89195,44.0
1214,89214,19.0
1215,89382,168.0
1216,89447,65.0
1217,89527,80.0
1218,89688,161.0
1219,89904,216.0
1220,90025,121.0
1221,90044,19.0
1222,90230,186.0
1223,90512,282.0
1224,90761,249.0
1225,90807,46.0
1226,91046,239.0
1227,91078,32.0
1228,91315,237.0
1229,91543,228.0
1230,91704,161.0
1231,92007,303.0
1232,92059,52.0
1233,92126,67.0
1234,92357,231.0
1235,92610,253.0
1236,92654,44.0
1237,92715,61.0
1238,92766,51.0
1239,92793,27.0
1240,93101,308.0
1241,93250,149.0
1242,93492,242.0
1243,93719,227.0
1244,93945,226.0
1245,94295,350.0
1246,94579,284.0
1247,94828,249.0
1248,94922,94.0
1249,94978,56.0
1250,95045,67.0
1251,95145,100.0
1252,95274,129.0
1253,95352,78.0
1254,95577,225.0
1255,95914,337.0
1256,96211,297.0
1257,96401,190.0
1258,96647,246.0
1259,96722,75.0
1260,96885,163.0
1261,97049,164.0
1262,97232,183.0
1263,97262,30.0
1264,97295,33.0
1265,97554,259.0
1266,97632,78.0
1267,97880,248.0
1268,98098,218.0
1269,98324,226.0
1270,98589,265.0
1271,98752,163.0
1272,98768,16.0
1273,98833,65.0
1274,98882,49.0
1275,99103,221.0
1276,99227,124.0
1277,99478,251.0
1278,99649,171.0
1279,99926,277.0
1280,100133,207.0
1281,100156,23.0
1282,100216,60.0
1283,100404,188.0
1284,100579,175.0
1285,100813,234.0
1286,101066,253.0
1287,101086,20.0
1288,101437,351.0
1289,101596,159.0
1290,101773,177.0
1291,101908,135.0
1292,101935,27.0
1293,102216,281.0
1294,102451,235.0
1295,102473,22.0
1296,102592,119.0
1297,102848,256.0
1298,103074,226.0
1299,103314,240.0
1300,103399,85.0
1301,103691,292.0
1302,103928,237.0
1303,104097,169.0
1304,104310,213.0
1305,104510,200.0
1306,104703,193.0
1307,104755,52.0
1308,104927,172.0
1309,105106,179.0
1310,105257,151.0
1311,105394,137.0
1312,105565,171.0
1313,105759,194.0
1314,106175,416.0
1315,106383,208.0
1316,106591,208.0
1317,106629,38.0
1318,106915,286.0
1319,106942,27.0
1320,107022,80.0
1321,107147,125.0
1322,107172,25.0
1323,107198,26.0
1324,107254,56.0
1325,107327,73.0
1326,107345,18.0
1327,107371,26.0
1328,107774,403.0
1329,108101,327.0
1330,108383,282.0
1331,108675,292.0
1332,108851,176.0
1333,109187,336.0
1334,109207,20.0
1335,109306,99.0
1336,109327,21.0
1337,109355,28.0
1338,109381,26.0
1339,109399,18.0
1340,109424,25.0
1341,109604,180.0
1342,109757,153.0
1343,109906,149.0
1344,110077,171.0
1345,110105,28.0
1346,110372,267.0
1347,110413,41.0
1348,110757,344.0
1349,110946,189.0
1350,111255,309.0
1351,111423,168.0
1352,111451,28.0
1353,111616,165.0
1354,111805,189.0
1355,111860,55.0
1356,111898,38.0
1357,111923,25.0
1358,111943,20.0
1359,112008,65.0
1360,112186,178.0
1361,112416,230.0
1362,112659,243.0
1363,112816,157.0
1364,113134,318.0
1365,113209,75.0
1366,113497,288.0
1367,113741,244.0
1368,113993,252.0
1369,114192,199.0
1370,114325,133.0
1371,114354,29.0
1372,114564,210.0
1373,114736,172.0
1374,114755,19.0
1375,114922,167.0
1376,114971,49.0
1377,115171,200.0
1378,115496,325.0
1379,115673,177.0
1380,115961,288.0
1381,116010,49.0
1382,116075,65.0
1383,116295,220.0
1384,116480,185.0
1385,116675,195.0
1386,116895,220.0
1387,117128,233.0
1388,117628,500.0
1389,117785,157.0
1390,117825,40.0
1391,117852,27.0
1392,118352,500.0
1393,118416,64.0
1394,118448,32.0
1395,118489,41.0
1396,118739,250.0
1397,118924,185.0
1398,119055,131.0
1399,119073,18.0
1400,119097,24.0
1401,119233,136.0
1402,119254,21.0
1403,119284,30.0
1404,119541,257.0
1405,120020,479.0
1406,120066,46.0
1407,120123,57.0
1408,120253,130.0
1409,120498,245.0
1410,120786,288.0
1411,121112,326.0
1412,121528,416.0
1413,121605,77.0
1414,121927,322.0
1415,121950,23.0
1416,121980,30.0
1417,122143,163.0
1418,122329,186.0
1419,122516,187.0
1420,122751,235.0
1421,122779,28.0
1422,123009,230.0
1423,123146,137.0
1424,123179,33.0
1425,123320,141.0
1426,123445,125.0
1427,123678,233.0
1428,124178,500.0
1429,124297,119.0
1430,124319,22.0
1431,124580,261.0
1432,125080,500.0
1433,125102,22.0
1434,125126,24.0
1435,125357,231.0
1436,125401,44.0
1437,125430,29.0
1438,125930,500.0
1439,126217,287.0
1440,126301,84.0
1441,126337,36.0
1442,126837,500.0
1443,126986,149.0
1444,127137,151.0
1445,127340,203.0
1446,127614,274.0
1447,127727,113.0
1448,128227,500.0
1449,128583,356.0
1450,128847,264.0
1451,128984,137.0
1452,129121,137.0
1453,129407,286.0
1454,129580,173.0
1455,129613,33.0
1456,129952,339.0
1457,130180,228.0
1458,130380,200.0
1459,130394,14.0
1460,130638,244.0
1461,130808,170.0
1462,131015,207.0
1463,131145,130.0
1464,131194,49.0
1465,131694,500.0
1466,131963,269.0
1467,132192,229.0
1468,132476,284.0
1469,132533,57.0
1470,132549,16.0
1471,132649,100.0
1472,132783,134.0
1473,132984,201.0
1474,133007,23.0
1475,133078,71.0
1476,133373,295.0
1477,133692,319.0
1478,133935,243.0
1479,134256,321.0
1480,134492,236.0
1481,134767,275.0
1482,134859,92.0
1483,135086,227.0
1484,135201,115.0
1485,135241,40.0
1486,135282,41.0
1487,135495,213.0
1488,135781,286.0
1489,136066,285.0
1490,136566,500.0
1491,136932,366.0
1492,137081,149.0
1493,137226,145.0
1494,137610,384.0
1495,137829,219.0
1496,137884,55.0
1497,138033,149.0
1498,138203,170.0
1499,138282,79.0
1500,138317,35.0
1501,138541,224.0
1502,138729,188.0
