episode,step,return
130,3724,33.0
131,3739,15.0
132,3773,34.0
133,3796,23.0
134,3833,37.0
135,3864,31.0
136,3894,30.0
137,3936,42.0
138,3962,26.0
139,3990,28.0
140,4005,15.0
141,4041,36.0
142,4064,23.0
143,4104,40.0
144,4118,14.0
145,4131,13.0
146,4179,48.0
147,4197,18.0
148,4219,22.0
149,4238,19.0
150,4262,24.0
151,4275,13.0
152,4315,40.0
153,4421,106.0
154,4440,19.0
155,4476,36.0
156,4494,18.0
157,4518,24.0
158,4536,18.0
159,4569,33.0
160,4585,16.0
161,4618,33.0
162,4670,52.0
163,4730,60.0
164,4747,17.0
165,4762,15.0
166,4791,29.0
167,4814,23.0
168,4829,15.0
169,4843,14.0
170,4878,35.0
171,4900,22.0
172,4915,15.0
173,4972,57.0
174,5043,71.0
175,5077,34.0
176,5098,21.0
177,5113,15.0
178,5144,31.0
179,5164,20.0
180,5191,27.0
181,5224,33.0
182,5255,31.0
183,5267,12.0
184,5279,12.0
185,5313,34.0
186,5333,20.0
187,5369,36.0
188,5382,13.0
189,5398,16.0
190,5424,26.0
191,5449,25.0
192,5480,31.0
193,5503,23.0
194,5532,29.0
195,5545,13.0
196,5624,79.0
197,5637,13.0
198,5676,39.0
199,5690,14.0
200,5775,85.0
201,5788,13.0
202,5816,28.0
203,5876,60.0
204,5894,18.0
205,5917,23.0
206,5929,12.0
207,5948,19.0
208,5977,29.0
209,6009,32.0
210,6047,38.0
211,6068,21.0
212,6096,28.0
213,6113,17.0
214,6137,24.0
215,6149,12.0
216,6170,21.0
217,6202,32.0
218,6234,32.0
219,6267,33.0
220,6283,16.0
221,6306,23.0
222,6331,25.0
223,6380,49.0
224,6412,32.0
225,6436,24.0
226,6455,19.0
227,6483,28.0
228,6506,23.0
229,6579,73.0
230,6604,25.0
231,6695,91.0
232,6708,13.0
233,6730,22.0
234,6766,36.0
235,6780,14.0
236,6844,64.0
237,6890,46.0
238,6915,25.0
239,6927,12.0
240,6955,28.0
241,6985,30.0
242,7004,19.0
243,7041,37.0
244,7067,26.0
245,7110,43.0
246,7129,19.0
247,7197,68.0
248,7269,72.0
249,7322,53.0
250,7347,25.0
251,7377,30.0
252,7398,21.0
253,7412,14.0
254,7425,13.0
255,7458,33.0
256,7483,25.0
257,7505,22.0
258,7521,16.0
259,7543,22.0
260,7568,25.0
261,7599,31.0
262,7614,15.0
263,7627,13.0
264,7639,12.0
265,7663,24.0
266,7700,37.0
267,7751,51.0
268,7856,105.0
269,7912,56.0
270,7960,48.0
271,8021,61.0
272,8066,45.0
273,8112,46.0
274,8165,53.0
275,8231,66.0
276,8250,19.0
277,8317,67.0
278,8361,44.0
279,8410,49.0
280,8445,35.0
281,8527,82.0
282,8570,43.0
283,8603,33.0
284,8621,18.0
285,8633,12.0
286,8645,12.0
287,8666,21.0
288,8677,11.0
289,8717,40.0
290,8747,30.0
291,8786,39.0
292,8801,15.0
293,8856,55.0
294,8875,19.0
295,8896,21.0
296,8920,24.0
297,8941,21.0
298,8972,31.0
299,9006,34.0
300,9055,49.0
301,9066,11.0
302,9100,34.0
303,9155,55.0
304,9200,45.0
305,9215,15.0
306,9238,23.0
307,9278,40.0
308,9354,76.0
309,9417,63.0
310,9442,25.0
311,9468,26.0
312,9542,74.0
313,9607,65.0
314,9621,14.0
315,9651,30.0
316,9667,16.0
317,9701,34.0
318,9734,33.0
319,9764,30.0
320,9794,30.0
321,9845,51.0
322,9876,31.0
323,9920,44.0
324,9947,27.0
325,9993,46.0
326,10014,21.0
327,10043,29.0
328,10077,34.0
329,10091,14.0
330,10150,59.0
331,10167,17.0
332,10213,46.0
333,10237,24.0
334,10273,36.0
335,10306,33.0
336,10338,32.0
337,10370,32.0
338,10401,31.0
339,10471,70.0
340,10532,61.0
341,10552,20.0
342,10593,41.0
343,10698,105.0
344,10753,55.0
345,10770,17.0
346,10785,15.0
347,10816,31.0
348,10845,29.0
349,10894,49.0
350,10960,66.0
351,10997,37.0
352,11023,26.0
353,11044,21.0
354,11080,36.0
355,11104,24.0
356,11130,26.0
357,11205,75.0
358,11229,24.0
359,11239,10.0
360,11270,31.0
361,11286,16.0
362,11308,22.0
363,11344,36.0
364,11361,17.0
365,11416,55.0
366,11459,43.0
367,11499,40.0
368,11532,33.0
369,11552,20.0
370,11581,29.0
371,11677,96.0
372,11702,25.0
373,11774,72.0
374,11798,24.0
375,11818,20.0
376,11865,47.0
377,11892,27.0
378,11972,80.0
379,11992,20.0
380,12065,73.0
381,12078,13.0
382,12108,30.0
383,12182,74.0
384,12218,36.0
385,12259,41.0
386,12288,29.0
387,12355,67.0
388,12392,37.0
389,12422,30.0
390,12438,16.0
391,12497,59.0
392,12579,82.0
393,12595,16.0
394,12628,33.0
395,12730,102.0
396,12790,60.0
397,12836,46.0
398,12882,46.0
399,12939,57.0
400,13027,88.0
401,13078,51.0
402,13099,21.0
403,13131,32.0
404,13206,75.0
405,13226,20.0
406,13296,70.0
407,13333,37.0
408,13368,35.0
409,13400,32.0
410,13442,42.0
411,13486,44.0
412,13504,18.0
413,13604,100.0
414,13665,61.0
415,13698,33.0
416,13719,21.0
417,13778,59.0
418,13810,32.0
419,13832,22.0
420,13866,34.0
421,13884,18.0
422,13953,69.0
423,13975,22.0
424,14019,44.0
425,14111,92.0
426,14149,38.0
427,14172,23.0
428,14193,21.0
429,14223,30.0
430,14306,83.0
431,14429,123.0
432,14517,88.0
433,14595,78.0
434,14665,70.0
435,14702,37.0
436,14893,191.0
437,14951,58.0
438,14984,33.0
439,15001,17.0
440,15022,21.0
441,15093,71.0
442,15133,40.0
443,15148,15.0
444,15166,18.0
445,15219,53.0
446,15351,132.0
447,15404,53.0
448,15434,30.0
449,15514,80.0
450,15551,37.0
451,15571,20.0
452,15582,11.0
453,15607,25.0
454,15645,38.0
455,15720,75.0
456,15742,22.0
457,15798,56.0
458,15830,32.0
459,15910,80.0
460,15939,29.0
461,15996,57.0
462,16026,30.0
463,16046,20.0
464,16076,30.0
465,16156,80.0
466,16191,35.0
467,16240,49.0
468,16279,39.0
469,16328,49.0
470,16465,137.0
471,16598,133.0
472,16731,133.0
473,16816,85.0
474,16858,42.0
475,16973,115.0
476,17061,88.0
477,17201,140.0
478,17261,60.0
479,17294,33.0
480,17423,129.0
481,17494,71.0
482,17572,78.0
483,17601,29.0
484,17669,68.0
485,17752,83.0
486,17763,11.0
487,17804,41.0
488,17923,119.0
489,17991,68.0
490,18016,25.0
491,18052,36.0
492,18117,65.0
493,18195,78.0
494,18234,39.0
495,18300,66.0
496,18340,40.0
497,18382,42.0
498,18407,25.0
499,18486,79.0
500,18547,61.0
501,18663,116.0
502,18771,108.0
503,18801,30.0
504,18850,49.0
505,18869,19.0
506,18908,39.0
507,18971,63.0
508,19106,135.0
509,19313,207.0
510,19356,43.0
511,19459,103.0
512,19774,315.0
513,19831,57.0
514,19876,45.0
515,19935,59.0
516,20090,155.0
517,20135,45.0
518,20187,52.0
519,20212,25.0
520,20280,68.0
521,20371,91.0
522,20518,147.0
523,20540,22.0
524,20561,21.0
525,20583,22.0
526,20647,64.0
527,20673,26.0
528,20705,32.0
529,20764,59.0
530,20873,109.0
531,20920,47.0
532,21032,112.0
533,21140,108.0
534,21331,191.0
535,21460,129.0
536,21493,33.0
537,21597,104.0
538,21628,31.0
539,21727,99.0
540,21784,57.0
541,21908,124.0
542,21950,42.0
543,22140,190.0
544,22197,57.0
545,22247,50.0
546,22280,33.0
547,22322,42.0
548,22373,51.0
549,22412,39.0
550,22531,119.0
551,22707,176.0
552,22786,79.0
553,22838,52.0
554,22868,30.0
555,22931,63.0
556,22954,23.0
557,23051,97.0
558,23151,100.0
559,23234,83.0
560,23358,124.0
561,23435,77.0
562,23478,43.0
563,23652,174.0
564,23720,68.0
565,23797,77.0
566,23816,19.0
567,23849,33.0
568,23886,37.0
569,23956,70.0
570,24025,69.0
571,24114,89.0
572,24198,84.0
573,24348,150.0
574,24401,53.0
575,24451,50.0
576,24478,27.0
577,24708,230.0
578,24876,168.0
579,25054,178.0
580,25175,121.0
581,25198,23.0
582,25348,150.0
583,25377,29.0
584,25417,40.0
585,25495,78.0
586,25557,62.0
587,25647,90.0
588,25715,68.0
589,25756,41.0
590,25776,20.0
591,25804,28.0
592,25837,33.0
593,25955,118.0
594,26018,63.0
595,26348,330.0
596,26441,93.0
597,26676,235.0
598,26706,30.0
599,26823,117.0
600,26847,24.0
601,26952,105.0
602,27107,155.0
603,27141,34.0
604,27224,83.0
605,27313,89.0
606,27423,110.0
607,27586,163.0
608,27638,52.0
609,27808,170.0
610,27843,35.0
611,27930,87.0
612,28068,138.0
613,28111,43.0
614,28326,215.0
615,28460,134.0
616,28495,35.0
617,28617,122.0
618,28722,105.0
619,28766,44.0
620,28784,18.0
621,28832,48.0
622,28853,21.0
623,28871,18.0
624,28889,18.0
625,28999,110.0
626,29045,46.0
627,29082,37.0
628,29157,75.0
629,29228,71.0
630,29258,30.0
631,29292,34.0
632,29436,144.0
633,29681,245.0
634,29756,75.0
635,29951,195.0
636,30000,49.0
637,30042,42.0
638,30194,152.0
639,30306,112.0
640,30480,174.0
641,30584,104.0
642,30745,161.0
643,30892,147.0
644,31022,130.0
645,31069,47.0
646,31352,283.0
647,31400,48.0
648,31563,163.0
649,31728,165.0
650,31888,160.0
651,32046,158.0
652,32130,84.0
653,32228,98.0
654,32313,85.0
655,32339,26.0
656,32375,36.0
657,32398,23.0
658,32456,58.0
659,32572,116.0
660,32623,51.0
661,32649,26.0
662,32695,46.0
663,32725,30.0
664,32880,155.0
665,32906,26.0
666,32944,38.0
667,32987,43.0
668,33044,57.0
669,33066,22.0
670,33150,84.0
671,33172,22.0
672,33216,44.0
673,33267,51.0
674,33316,49.0
675,33521,205.0
676,33759,238.0
677,33949,190.0
678,34146,197.0
679,34258,112.0
680,34359,101.0
681,34408,49.0
682,34480,72.0
683,34612,132.0
684,34720,108.0
685,34734,14.0
686,34777,43.0
687,34870,93.0
688,35002,132.0
689,35087,85.0
690,35206,119.0
691,35302,96.0
692,35370,68.0
693,35618,248.0
694,35715,97.0
695,35890,175.0
696,36037,147.0
697,36099,62.0
698,36151,52.0
699,36173,22.0
700,36215,42.0
701,36250,35.0
702,36371,121.0
703,36596,225.0
704,36787,191.0
705,36860,73.0
706,36918,58.0
707,37190,272.0
708,37290,100.0
709,37451,161.0
710,37628,177.0
711,37768,140.0
712,37823,55.0
713,37961,138.0
714,37982,21.0
715,38004,22.0
716,38111,107.0
717,38229,118.0
718,38347,118.0
719,38484,137.0
720,38559,75.0
721,38665,106.0
722,38842,177.0
723,38862,20.0
724,39112,250.0
725,39336,224.0
726,39520,184.0
727,39545,25.0
728,39653,108.0
729,39678,25.0
730,39833,155.0
731,39870,37.0
732,39920,50.0
733,40039,119.0
734,40219,180.0
735,40250,31.0
736,40291,41.0
737,40312,21.0
738,40428,116.0
739,40525,97.0
740,40565,40.0
741,40781,216.0
742,40826,45.0
743,40854,28.0
744,40870,16.0
745,40959,89.0
746,41341,382.0
747,41511,170.0
748,41546,35.0
749,41739,193.0
750,42010,271.0
751,42119,109.0
752,42195,76.0
753,42254,59.0
754,42283,29.0
755,42338,55.0
756,42365,27.0
757,42419,54.0
758,42439,20.0
759,42558,119.0
760,42595,37.0
761,42626,31.0
762,42642,16.0
763,42687,45.0
764,42798,111.0
765,42946,148.0
766,42962,16.0
767,42999,37.0
768,43020,21.0
769,43059,39.0
770,43280,221.0
771,43313,33.0
772,43465,152.0
773,43689,224.0
774,43813,124.0
775,43886,73.0
776,44008,122.0
777,44069,61.0
778,44223,154.0
779,44481,258.0
780,44643,162.0
781,44765,122.0
782,44898,133.0
783,45010,112.0
784,45131,121.0
785,45183,52.0
786,45244,61.0
787,45273,29.0
788,45307,34.0
789,45426,119.0
790,45465,39.0
791,45573,108.0
792,45604,31.0
793,45735,131.0
794,45791,56.0
795,45854,63.0
796,45993,139.0
797,46151,158.0
798,46274,123.0
799,46469,195.0
800,46583,114.0
801,46719,136.0
802,46880,161.0
803,47038,158.0
804,47227,189.0
805,47371,144.0
806,47489,118.0
807,47505,16.0
808,47667,162.0
809,47712,45.0
810,47747,35.0
811,47918,171.0
812,47936,18.0
813,47979,43.0
814,47996,17.0
815,48039,43.0
816,48179,140.0
817,48310,131.0
818,48492,182.0
819,48524,32.0
820,48626,102.0
821,48801,175.0
822,48968,167.0
823,49107,139.0
824,49440,333.0
825,49526,86.0
826,49546,20.0
827,49581,35.0
828,49780,199.0
829,49832,52.0
830,49945,113.0
831,49983,38.0
832,50105,122.0
833,50201,96.0
834,50278,77.0
835,50554,276.0
836,50708,154.0
837,50755,47.0
838,50806,51.0
839,50941,135.0
840,50972,31.0
841,51008,36.0
842,51132,124.0
843,51196,64.0
844,51394,198.0
845,51608,214.0
846,51819,211.0
847,52005,186.0
848,52060,55.0
849,52262,202.0
850,52333,71.0
851,52384,51.0
852,52516,132.0
853,52536,20.0
854,52556,20.0
855,52634,78.0
856,52775,141.0
857,52971,196.0
858,53117,146.0
859,53193,76.0
860,53216,23.0
861,53375,159.0
862,53586,211.0
863,53613,27.0
864,53633,20.0
865,53718,85.0
866,53774,56.0
867,53814,40.0
868,53850,36.0
869,53916,66.0
870,54244,328.0
871,54400,156.0
872,54843,443.0
873,55045,202.0
874,55181,136.0
875,55312,131.0
876,55580,268.0
877,55724,144.0
878,56003,279.0
879,56207,204.0
880,56388,181.0
881,56436,48.0
882,56464,28.0
883,56534,70.0
884,56611,77.0
885,56949,338.0
886,57033,84.0
887,57064,31.0
888,57215,151.0
889,57336,121.0
890,57505,169.0
891,57693,188.0
892,57871,178.0
893,58006,135.0
894,58180,174.0
895,58247,67.0
896,58298,51.0
897,58383,85.0
898,58408,25.0
899,58436,28.0
900,58471,35.0
901,58575,104.0
902,58640,65.0
903,58704,64.0
904,58780,76.0
905,58835,55.0
906,58861,26.0
907,59034,173.0
908,59064,30.0
909,59268,204.0
910,59436,168.0
911,59464,28.0
912,59604,140.0
913,59739,135.0
914,60099,360.0
915,60265,166.0
916,60332,67.0
917,60478,146.0
918,60678,200.0
919,60797,119.0
920,60845,48.0
921,60871,26.0
922,61047,176.0
923,61093,46.0
924,61111,18.0
925,61203,92.0
926,61351,148.0
927,61542,191.0
928,61661,119.0
929,61810,149.0
930,61892,82.0
931,61924,32.0
932,62009,85.0
933,62219,210.0
934,62376,157.0
935,62602,226.0
936,62780,178.0
937,62877,97.0
938,63056,179.0
939,63380,324.0
940,63427,47.0
941,63527,100.0
942,63602,75.0
943,63824,222.0
944,64042,218.0
945,64241,199.0
946,64370,129.0
947,64550,180.0
948,64636,86.0
949,64917,281.0
950,65082,165.0
951,65102,20.0
952,65120,18.0
953,65187,67.0
954,65312,125.0
955,65441,129.0
956,65605,164.0
957,65803,198.0
958,65871,68.0
959,66027,156.0
960,66138,111.0
961,66226,88.0
962,66502,276.0
963,66690,188.0
964,66742,52.0
965,66879,137.0
966,67149,270.0
967,67229,80.0
968,67242,13.0
969,67280,38.0
970,67299,19.0
971,67487,188.0
972,67525,38.0
973,67573,48.0
974,67713,140.0
975,67891,178.0
976,67922,31.0
977,68067,145.0
978,68267,200.0
979,68370,103.0
980,68581,211.0
981,68713,132.0
982,68863,150.0
983,69000,137.0
984,69140,140.0
985,69251,111.0
986,69450,199.0
987,69587,137.0
988,69773,186.0
989,69868,95.0
990,70037,169.0
991,70249,212.0
992,70290,41.0
993,70316,26.0
994,70335,19.0
995,70375,40.0
996,70484,109.0
997,70609,125.0
998,70635,26.0
999,70877,242.0
1000,71212,335.0
1001,71383,171.0
1002,71602,219.0
1003,71755,153.0
1004,71943,188.0
1005,72071,128.0
1006,72175,104.0
1007,72334,159.0
1008,72511,177.0
1009,72737,226.0
1010,73137,400.0
1011,73360,223.0
1012,73565,205.0
1013,73594,29.0
1014,73813,219.0
1015,74004,191.0
1016,74050,46.0
1017,74107,57.0
1018,74142,35.0
1019,74177,35.0
1020,74204,27.0
1021,74545,341.0
1022,74772,227.0
1023,75038,266.0
1024,75064,26.0
1025,75435,371.0
1026,75646,211.0
1027,75914,268.0
1028,76193,279.0
1029,76261,68.0
1030,76371,110.0
1031,76393,22.0
1032,76479,86.0
1033,76537,58.0
1034,76909,372.0
1035,76977,68.0
1036,77178,201.0
1037,77447,269.0
1038,77486,39.0
1039,77591,105.0
1040,77821,230.0
1041,78046,225.0
1042,78275,229.0
1043,78533,258.0
1044,78742,209.0
1045,78916,174.0
1046,78976,60.0
1047,79103,127.0
1048,79173,70.0
1049,79273,100.0
1050,79462,189.0
1051,79484,22.0
1052,79504,20.0
1053,79616,112.0
1054,79643,27.0
1055,79669,26.0
1056,79696,27.0
1057,79820,124.0
1058,79846,26.0
1059,80114,268.0
1060,80388,274.0
1061,80618,230.0
1062,80706,88.0
1063,80828,122.0
1064,80913,85.0
1065,80939,26.0
1066,81201,262.0
1067,81531,330.0
1068,81863,332.0
1069,81956,93.0
1070,82226,270.0
1071,82505,279.0
1072,82706,201.0
1073,82748,42.0
1074,83042,294.0
1075,83273,231.0
1076,83519,246.0
1077,83552,33.0
1078,83597,45.0
1079,83652,55.0
1080,83853,201.0
1081,84070,217.0
1082,84272,202.0
1083,84336,64.0
1084,84685,349.0
1085,85091,406.0
1086,85223,132.0
1087,85305,82.0
1088,85710,405.0
1089,85989,279.0
1090,86346,357.0
1091,86362,16.0
1092,86862,500.0
1093,87362,500.0
1094,87483,121.0
1095,87526,43.0
1096,87573,47.0
1097,87663,90.0
1098,87689,26.0
1099,87779,90.0
1100,87916,137.0
1101,88008,92.0
1102,88037,29.0
1103,88224,187.0
1104,88401,177.0
1105,88776,375.0
1106,88984,208.0
1107,89133,149.0
1108,89315,182.0
1109,89525,210.0
1110,89771,246.0
1111,89906,135.0
1112,90193,287.0
1113,90336,143.0
1114,90426,90.0
1115,90488,62.0
1116,90519,31.0
1117,91019,500.0
1118,91382,363.0
1119,91473,91.0
1120,91651,178.0
1121,91900,249.0
1122,92296,396.0
1123,92513,217.0
1124,92777,264.0
1125,92937,160.0
1126,93069,132.0
1127,93144,75.0
1128,93170,26.0
1129,93397,227.0
1130,93559,162.0
1131,93767,208.0
1132,94006,239.0
1133,94328,322.0
1134,94604,276.0
1135,94637,33.0
1136,94694,57.0
1137,94947,253.0
1138,95137,190.0
1139,95637,500.0
1140,95665,28.0
1141,96094,429.0
1142,96211,117.0
1143,96500,289.0
1144,97000,500.0
1145,97051,51.0
1146,97469,418.0
1147,97498,29.0
1148,97518,20.0
1149,97548,30.0
1150,97665,117.0
1151,97808,143.0
1152,97897,89.0
1153,98114,217.0
1154,98239,125.0
1155,98739,500.0
1156,99239,500.0
1157,99603,364.0
1158,99725,122.0
1159,99807,82.0
1160,99960,153.0
1161,100116,156.0
1162,100157,41.0
1163,100293,136.0
1164,100691,398.0
1165,101191,500.0
1166,101255,64.0
1167,101418,163.0
1168,101551,133.0
1169,102000,449.0
1170,102232,232.0
1171,102356,124.0
1172,102629,273.0
1173,102862,233.0
1174,103062,200.0
1175,103562,500.0
1176,103656,94.0
1177,104030,374.0
1178,104248,218.0
1179,104322,74.0
1180,104455,133.0
1181,104560,105.0
1182,104691,131.0
1183,104849,158.0
1184,105113,264.0
1185,105613,500.0
1186,106113,500.0
1187,106283,170.0
1188,106450,167.0
1189,106483,33.0
1190,106547,64.0
1191,107027,480.0
1192,107208,181.0
1193,107325,117.0
1194,107385,60.0
1195,107418,33.0
1196,107482,64.0
1197,107805,323.0
1198,108077,272.0
1199,108153,76.0
1200,108253,100.0
1201,108316,63.0
1202,108469,153.0
1203,108641,172.0
1204,108792,151.0
1205,108965,173.0
1206,109409,444.0
1207,109909,500.0
1208,110409,500.0
1209,110678,269.0
1210,110807,129.0
1211,110931,124.0
1212,111044,113.0
1213,111171,127.0
1214,111380,209.0
1215,111400,20.0
1216,111692,292.0
1217,112027,335.0
1218,112172,145.0
1219,112524,352.0
1220,112661,137.0
1221,112931,270.0
1222,113097,166.0
1223,113295,198.0
1224,113483,188.0
1225,113672,189.0
1226,113820,148.0
1227,113943,123.0
1228,113976,33.0
1229,113988,12.0
1230,114158,170.0
1231,114658,500.0
1232,114839,181.0
1233,114943,104.0
1234,115066,123.0
1235,115403,337.0
1236,115802,399.0
1237,116302,500.0
1238,116591,289.0
1239,116631,40.0
1240,116653,22.0
1241,117153,500.0
1242,117653,500.0
1243,118103,450.0
1244,118148,45.0
1245,118595,447.0
1246,118649,54.0
1247,119031,382.0
1248,119090,59.0
1249,119553,463.0
1250,119852,299.0
1251,119967,115.0
1252,120159,192.0
1253,120332,173.0
1254,120460,128.0
1255,120502,42.0
1256,120721,219.0
1257,121158,437.0
1258,121244,86.0
1259,121703,459.0
1260,121876,173.0
1261,122026,150.0
1262,122215,189.0
1263,122358,143.0
1264,122525,167.0
1265,122657,132.0
1266,123157,500.0
1267,123322,165.0
1268,123822,500.0
1269,124322,500.0
1270,124489,167.0
1271,124651,162.0
1272,124760,109.0
1273,124857,97.0
1274,124958,101.0
1275,125005,47.0
1276,125130,125.0
1277,125234,104.0
1278,125734,500.0
1279,126048,314.0
1280,126383,335.0
1281,126514,131.0
1282,126660,146.0
1283,126801,141.0
1284,127301,500.0
1285,127801,500.0
1286,128301,500.0
1287,128588,287.0
1288,128726,138.0
1289,129139,413.0
1290,129397,258.0
1291,129897,500.0
1292,130176,279.0
1293,130402,226.0
1294,130544,142.0
1295,130612,68.0
1296,130917,305.0
1297,130973,56.0
1298,131214,241.0
1299,131686,472.0
1300,132138,452.0
1301,132382,244.0
1302,132882,500.0
1303,133091,209.0
1304,133591,500.0
1305,133731,140.0
1306,134231,500.0
1307,134731,500.0
1308,134817,86.0
1309,134906,89.0
1310,134978,72.0
1311,135164,186.0
1312,135186,22.0
1313,135686,500.0
1314,136005,319.0
1315,136176,171.0
1316,136263,87.0
1317,136389,126.0
1318,136889,500.0
1319,136939,50.0
1320,137130,191.0
1321,137367,237.0
1322,137867,500.0
1323,138338,471.0
1324,138364,26.0
1325,138622,258.0
1326,138702,80.0
1327,138887,185.0
1328,139169,282.0
1329,139669,500.0
1330,139817,148.0
1331,140004,187.0
1332,140504,500.0
1333,141004,500.0
1334,141350,346.0
1335,141496,146.0
1336,141614,118.0
1337,142114,500.0
1338,142134,20.0
1339,142157,23.0
1340,142408,251.0
1341,142489,81.0
1342,142639,150.0
1343,142668,29.0
1344,143168,500.0
1345,143668,500.0
1346,143924,256.0
1347,144037,113.0
1348,144131,94.0
1349,144280,149.0
1350,144424,144.0
1351,144924,500.0
1352,145074,150.0
1353,145221,147.0
1354,145455,234.0
1355,145629,174.0
1356,145918,289.0
1357,146418,500.0
1358,146619,201.0
1359,146870,251.0
1360,147002,132.0
1361,147268,266.0
1362,147768,500.0
1363,148030,262.0
1364,148157,127.0
1365,148231,74.0
1366,148383,152.0
1367,148408,25.0
1368,148908,500.0
1369,149048,140.0
1370,149223,175.0
1371,149510,287.0
1372,149715,205.0
1373,150215,500.0
1374,150540,325.0
1375,150856,316.0
1376,150915,59.0
1377,151083,168.0
1378,151468,385.0
1379,151968,500.0
1380,152274,306.0
1381,152637,363.0
1382,152805,168.0
1383,152930,125.0
1384,153002,72.0
1385,153207,205.0
1386,153311,104.0
1387,153497,186.0
1388,153997,500.0
1389,154281,284.0
1390,154781,500.0
1391,155281,500.0
1392,155473,192.0
1393,155567,94.0
1394,155641,74.0
1395,156052,411.0
1396,156255,203.0
1397,156377,122.0
1398,156877,500.0
1399,157216,339.0
1400,157247,31.0
1401,157455,208.0
1402,157669,214.0
1403,158169,500.0
1404,158390,221.0
1405,158513,123.0
1406,159013,500.0
1407,159513,500.0
1408,160013,500.0
1409,160086,73.0
1410,160107,21.0
1411,160285,178.0
1412,160322,37.0
1413,160524,202.0
1414,160715,191.0
1415,160859,144.0
1416,161101,242.0
1417,161262,161.0
1418,161616,354.0
1419,162116,500.0
1420,162364,248.0
1421,162864,500.0
1422,163364,500.0
1423,163864,500.0
1424,164120,256.0
1425,164620,500.0
1426,164908,288.0
1427,165008,100.0
1428,165026,18.0
1429,165234,208.0
1430,165622,388.0
1431,165996,374.0
1432,166496,500.0
1433,166705,209.0
1434,166962,257.0
1435,167462,500.0
1436,167962,500.0
1437,168462,500.0
1438,168661,199.0
1439,168792,131.0
1440,168944,152.0
1441,169444,500.0
1442,169491,47.0
1443,169600,109.0
1444,169904,304.0
1445,170185,281.0
1446,170354,169.0
1447,170854,500.0
1448,171354,500.0
1449,171827,473.0
1450,171992,165.0
1451,172492,500.0
1452,172642,150.0
1453,172951,309.0
1454,173233,282.0
1455,173443,210.0
1456,173943,500.0
1457,173967,24.0
1458,174002,35.0
1459,174168,166.0
1460,174668,500.0
1461,175168,500.0
1462,175668,500.0
1463,175682,14.0
1464,175847,165.0
1465,176347,500.0
1466,176847,500.0
1467,176947,100.0
1468,177040,93.0
1469,177091,51.0
1470,177347,256.0
1471,177571,224.0
1472,178071,500.0
1473,178571,500.0
1474,178829,258.0
1475,178845,16.0
1476,178872,27.0
1477,179001,129.0
1478,179187,186.0
1479,179687,500.0
1480,180078,391.0
1481,180211,133.0
1482,180382,171.0
1483,180543,161.0
1484,180713,170.0
1485,181213,500.0
1486,181713,500.0
1487,181852,139.0
1488,182104,252.0
1489,182200,96.0
1490,182700,500.0
1491,183200,500.0
1492,183644,444.0
1493,184003,359.0
1494,184162,159.0
1495,184193,31.0
1496,184333,140.0
1497,184833,500.0
1498,185333,500.0
1499,185833,500.0
1500,185870,37.0
1501,186370,500.0
1502,186471,101.0
