episode,step,return
181,5631,22.0
182,5648,17.0
183,5676,28.0
184,5708,32.0
185,5725,17.0
186,5750,25.0
187,5772,22.0
188,5802,30.0
189,5812,10.0
190,5861,49.0
191,5889,28.0
192,5928,39.0
193,5969,41.0
194,5995,26.0
195,6044,49.0
196,6075,31.0
197,6102,27.0
198,6128,26.0
199,6187,59.0
200,6213,26.0
201,6228,15.0
202,6271,43.0
203,6319,48.0
204,6352,33.0
205,6384,32.0
206,6424,40.0
207,6444,20.0
208,6456,12.0
209,6518,62.0
210,6544,26.0
211,6555,11.0
212,6594,39.0
213,6611,17.0
214,6627,16.0
215,6657,30.0
216,6696,39.0
217,6710,14.0
218,6738,28.0
219,6749,11.0
220,6789,40.0
221,6832,43.0
222,6877,45.0
223,6887,10.0
224,6914,27.0
225,6939,25.0
226,6978,39.0
227,7004,26.0
228,7038,34.0
229,7054,16.0
230,7079,25.0
231,7094,15.0
232,7125,31.0
233,7161,36.0
234,7174,13.0
235,7215,41.0
236,7228,13.0
237,7251,23.0
238,7261,10.0
239,7274,13.0
240,7285,11.0
241,7322,37.0
242,7359,37.0
243,7383,24.0
244,7395,12.0
245,7416,21.0
246,7516,100.0
247,7536,20.0
248,7570,34.0
249,7590,20.0
250,7602,12.0
251,7646,44.0
252,7694,48.0
253,7707,13.0
254,7744,37.0
255,7806,62.0
256,7823,17.0
257,7892,69.0
258,8050,158.0
259,8072,22.0
260,8102,30.0
261,8162,60.0
262,8188,26.0
263,8205,17.0
264,8238,33.0
265,8262,24.0
266,8281,19.0
267,8294,13.0
268,8314,20.0
269,8355,41.0
270,8390,35.0
271,8409,19.0
272,8428,19.0
273,8455,27.0
274,8481,26.0
275,8503,22.0
276,8524,21.0
277,8545,21.0
278,8580,35.0
279,8597,17.0
280,8610,13.0
281,8650,40.0
282,8731,81.0
283,8745,14.0
284,8763,18.0
285,8785,22.0
286,8843,58.0
287,8876,33.0
288,8960,84.0
289,8985,25.0
290,9022,37.0
291,9035,13.0
292,9058,23.0
293,9070,12.0
294,9180,110.0
295,9275,95.0
296,9297,22.0
297,9462,165.0
298,9479,17.0
299,9496,17.0
300,9536,40.0
301,9584,48.0
302,9600,16.0
303,9672,72.0
304,9712,40.0
305,9767,55.0
306,9788,21.0
307,9817,29.0
308,9841,24.0
309,9889,48.0
310,9919,30.0
311,9954,35.0
312,9996,42.0
313,10014,18.0
314,10049,35.0
315,10075,26.0
316,10098,23.0
317,10122,24.0
318,10135,13.0
319,10157,22.0
320,10175,18.0
321,10227,52.0
322,10324,97.0
323,10403,79.0
324,10433,30.0
325,10468,35.0
326,10485,17.0
327,10510,25.0
328,10538,28.0
329,10559,21.0
330,10577,18.0
331,10641,64.0
332,10715,74.0
333,10763,48.0
334,10781,18.0
335,10811,30.0
336,10871,60.0
337,10898,27.0
338,10940,42.0
339,10977,37.0
340,11006,29.0
341,11028,22.0
342,11049,21.0
343,11096,47.0
344,11139,43.0
345,11167,28.0
346,11191,24.0
347,11208,17.0
348,11237,29.0
349,11270,33.0
350,11306,36.0
351,11335,29.0
352,11363,28.0
353,11404,41.0
354,11440,36.0
355,11526,86.0
356,11550,24.0
357,11574,24.0
358,11603,29.0
359,11663,60.0
360,11681,18.0
361,11710,29.0
362,11772,62.0
363,11876,104.0
364,12000,124.0
365,12060,60.0
366,12109,49.0
367,12138,29.0
368,12204,66.0
369,12220,16.0
370,12253,33.0
371,12288,35.0
372,12356,68.0
373,12400,44.0
374,12443,43.0
375,12500,57.0
376,12576,76.0
377,12616,40.0
378,12701,85.0
379,12796,95.0
380,12871,75.0
381,12927,56.0
382,12947,20.0
383,12986,39.0
384,13005,19.0
385,13019,14.0
386,13036,17.0
387,13063,27.0
388,13118,55.0
389,13133,15.0
390,13153,20.0
391,13183,30.0
392,13223,40.0
393,13265,42.0
394,13306,41.0
395,13361,55.0
396,13402,41.0
397,13432,30.0
398,13534,102.0
399,13592,58.0
400,13623,31.0
401,13679,56.0
402,13734,55.0
403,13825,91.0
404,13837,12.0
405,13852,15.0
406,13901,49.0
407,13950,49.0
408,13966,16.0
409,14060,94.0
410,14096,36.0
411,14125,29.0
412,14162,37.0
413,14202,40.0
414,14229,27.0
415,14336,107.0
416,14376,40.0
417,14454,78.0
418,14497,43.0
419,14633,136.0
420,14663,30.0
421,14770,107.0
422,14836,66.0
423,14904,68.0
424,14946,42.0
425,14984,38.0
426,15003,19.0
427,15081,78.0
428,15098,17.0
429,15137,39.0
430,15176,39.0
431,15190,14.0
432,15218,28.0
433,15263,45.0
434,15297,34.0
435,15322,25.0
436,15355,33.0
437,15381,26.0
438,15435,54.0
439,15460,25.0
440,15531,71.0
441,15683,152.0
442,15838,155.0
443,15927,89.0
444,15947,20.0
445,16037,90.0
446,16077,40.0
447,16177,100.0
448,16224,47.0
449,16234,10.0
450,16288,54.0
451,16326,38.0
452,16360,34.0
453,16402,42.0
454,16452,50.0
455,16482,30.0
456,16561,79.0
457,16694,133.0
458,16705,11.0
459,16775,70.0
460,16807,32.0
461,16855,48.0
462,16931,76.0
463,17021,90.0
464,17054,33.0
465,17251,197.0
466,17262,11.0
467,17399,137.0
468,17426,27.0
469,17445,19.0
470,17476,31.0
471,17520,44.0
472,17641,121.0
473,17680,39.0
474,17774,94.0
475,17889,115.0
476,17936,47.0
477,17961,25.0
478,17975,14.0
479,18146,171.0
480,18170,24.0
481,18237,67.0
482,18258,21.0
483,18367,109.0
484,18436,69.0
485,18464,28.0
486,18554,90.0
487,18572,18.0
488,18589,17.0
489,18615,26.0
490,18654,39.0
491,18666,12.0
492,18681,15.0
493,18696,15.0
494,18757,61.0
495,18796,39.0
496,18829,33.0
497,18893,64.0
498,18948,55.0
499,18983,35.0
500,19008,25.0
501,19223,215.0
502,19296,73.0
503,19347,51.0
504,19459,112.0
505,19477,18.0
506,19504,27.0
507,19525,21.0
508,19595,70.0
509,19657,62.0
510,19695,38.0
511,19792,97.0
512,19838,46.0
513,19953,115.0
514,20024,71.0
515,20096,72.0
516,20143,47.0
517,20177,34.0
518,20220,43.0
519,20325,105.0
520,20475,150.0
521,20580,105.0
522,20727,147.0
523,20750,23.0
524,20773,23.0
525,20862,89.0
526,20923,61.0
527,20961,38.0
528,20996,35.0
529,21047,51.0
530,21078,31.0
531,21182,104.0
532,21371,189.0
533,21556,185.0
534,21728,172.0
535,21774,46.0
536,21805,31.0
537,21949,144.0
538,21974,25.0
539,21994,20.0
540,22034,40.0
541,22093,59.0
542,22111,18.0
543,22261,150.0
544,22328,67.0
545,22359,31.0
546,22389,30.0
547,22410,21.0
548,22425,15.0
549,22456,31.0
550,22469,13.0
551,22496,27.0
552,22513,17.0
553,22528,15.0
554,22572,44.0
555,22697,125.0
556,22722,25.0
557,22809,87.0
558,22872,63.0
559,22989,117.0
560,23245,256.0
561,23357,112.0
562,23497,140.0
563,23525,28.0
564,23643,118.0
565,23673,30.0
566,23716,43.0
567,23833,117.0
568,23902,69.0
569,23927,25.0
570,23967,40.0
571,23993,26.0
572,24085,92.0
573,24119,34.0
574,24175,56.0
575,24364,189.0
576,24434,70.0
577,24509,75.0
578,24597,88.0
579,24718,121.0
580,24839,121.0
581,24950,111.0
582,24976,26.0
583,25032,56.0
584,25065,33.0
585,25200,135.0
586,25313,113.0
587,25459,146.0
588,25498,39.0
589,25576,78.0
590,25641,65.0
591,25758,117.0
592,25782,24.0
593,25958,176.0
594,25996,38.0
595,26108,112.0
596,26265,157.0
597,26291,26.0
598,26324,33.0
599,26347,23.0
600,26397,50.0
601,26417,20.0
602,26584,167.0
603,26656,72.0
604,26835,179.0
605,26941,106.0
606,26969,28.0
607,27004,35.0
608,27066,62.0
609,27103,37.0
610,27161,58.0
611,27199,38.0
612,27317,118.0
613,27421,104.0
614,27534,113.0
615,27631,97.0
616,27728,97.0
617,27850,122.0
618,28020,170.0
619,28198,178.0
620,28297,99.0
621,28341,44.0
622,28413,72.0
623,28594,181.0
624,28679,85.0
625,28796,117.0
626,28818,22.0
627,28867,49.0
628,28893,26.0
629,28912,19.0
630,28965,53.0
631,29005,40.0
632,29020,15.0
633,29074,54.0
634,29109,35.0
635,29251,142.0
636,29430,179.0
637,29496,66.0
638,29563,67.0
639,29655,92.0
640,29694,39.0
641,29727,33.0
642,29863,136.0
643,29897,34.0
644,29938,41.0
645,30012,74.0
646,30044,32.0
647,30283,239.0
648,30445,162.0
649,30790,345.0
650,30810,20.0
651,30886,76.0
652,30936,50.0
653,31049,113.0
654,31161,112.0
655,31223,62.0
656,31355,132.0
657,31537,182.0
658,31639,102.0
659,31793,154.0
660,32059,266.0
661,32084,25.0
662,32132,48.0
663,32157,25.0
664,32308,151.0
665,32523,215.0
666,32616,93.0
667,32684,68.0
668,32704,20.0
669,32741,37.0
670,32769,28.0
671,32903,134.0
672,32965,62.0
673,33044,79.0
674,33129,85.0
675,33210,81.0
676,33400,190.0
677,33509,109.0
678,33566,57.0
679,33710,144.0
680,33749,39.0
681,33909,160.0
682,34057,148.0
683,34105,48.0
684,34292,187.0
685,34479,187.0
686,34538,59.0
687,34710,172.0
688,34864,154.0
689,35036,172.0
690,35069,33.0
691,35247,178.0
692,35262,15.0
693,35286,24.0
694,35327,41.0
695,35362,35.0
696,35438,76.0
697,35473,35.0
698,35503,30.0
699,35644,141.0
700,35834,190.0
701,36062,228.0
702,36124,62.0
703,36285,161.0
704,36311,26.0
705,36353,42.0
706,36524,171.0
707,36541,17.0
708,36594,53.0
709,36817,223.0
710,36997,180.0
711,37020,23.0
712,37039,19.0
713,37166,127.0
714,37304,138.0
715,37393,89.0
716,37446,53.0
717,37489,43.0
718,37545,56.0
719,37725,180.0
720,37867,142.0
721,37888,21.0
722,37901,13.0
723,38005,104.0
724,38029,24.0
725,38169,140.0
726,38337,168.0
727,38502,165.0
728,38637,135.0
729,38685,48.0
730,38829,144.0
731,38965,136.0
732,39013,48.0
733,39088,75.0
734,39109,21.0
735,39230,121.0
736,39504,274.0
737,39669,165.0
738,39690,21.0
739,39763,73.0
740,39885,122.0
741,39928,43.0
742,40322,394.0
743,40489,167.0
744,40505,16.0
745,40656,151.0
746,40765,109.0
747,40879,114.0
748,40980,101.0
749,41141,161.0
750,41176,35.0
751,41293,117.0
752,41406,113.0
753,41436,30.0
754,41576,140.0
755,41711,135.0
756,41855,144.0
757,41999,144.0
758,42179,180.0
759,42344,165.0
760,42400,56.0
761,42558,158.0
762,42616,58.0
763,42754,138.0
764,42854,100.0
765,43016,162.0
766,43045,29.0
767,43113,68.0
768,43223,110.0
769,43291,68.0
770,43326,35.0
771,43393,67.0
772,43408,15.0
773,43533,125.0
774,43668,135.0
775,43822,154.0
776,43883,61.0
777,43981,98.0
778,44053,72.0
779,44071,18.0
780,44304,233.0
781,44407,103.0
782,44574,167.0
783,44645,71.0
784,44693,48.0
785,44847,154.0
786,44973,126.0
787,45121,148.0
788,45379,258.0
789,45523,144.0
790,45540,17.0
791,45843,303.0
792,46054,211.0
793,46201,147.0
794,46267,66.0
795,46296,29.0
796,46489,193.0
797,46627,138.0
798,46690,63.0
799,46740,50.0
800,46802,62.0
801,46832,30.0
802,46954,122.0
803,47075,121.0
804,47138,63.0
805,47216,78.0
806,47424,208.0
807,47610,186.0
808,47771,161.0
809,47903,132.0
810,47925,22.0
811,48120,195.0
812,48262,142.0
813,48406,144.0
814,48654,248.0
815,48843,189.0
816,48927,84.0
817,48968,41.0
818,49032,64.0
819,49094,62.0
820,49293,199.0
821,49412,119.0
822,49460,48.0
823,49708,248.0
824,49877,169.0
825,49919,42.0
826,49975,56.0
827,50128,153.0
828,50143,15.0
829,50239,96.0
830,50418,179.0
831,50485,67.0
832,50524,39.0
833,50552,28.0
834,50638,86.0
835,50949,311.0
836,51132,183.0
837,51244,112.0
838,51387,143.0
839,51469,82.0
840,51673,204.0
841,51885,212.0
842,51929,44.0
843,52091,162.0
844,52279,188.0
845,52333,54.0
846,52488,155.0
847,52550,62.0
848,52591,41.0
849,52806,215.0
850,52911,105.0
851,52982,71.0
852,53134,152.0
853,53377,243.0
854,53540,163.0
855,53735,195.0
856,53807,72.0
857,53830,23.0
858,53897,67.0
859,53961,64.0
860,54137,176.0
861,54281,144.0
862,54308,27.0
863,54328,20.0
864,54506,178.0
865,54561,55.0
866,54583,22.0
867,54612,29.0
868,54683,71.0
869,54858,175.0
870,55036,178.0
871,55199,163.0
872,55368,169.0
873,55577,209.0
874,55718,141.0
875,55767,49.0
876,55880,113.0
877,55905,25.0
878,56249,344.0
879,56279,30.0
880,56560,281.0
881,56591,31.0
882,56623,32.0
883,56776,153.0
884,56852,76.0
885,56900,48.0
886,56925,25.0
887,56957,32.0
888,57171,214.0
889,57421,250.0
890,57487,66.0
891,57523,36.0
892,57554,31.0
893,57655,101.0
894,57740,85.0
895,57790,50.0
896,57849,59.0
897,58349,500.0
898,58641,292.0
899,58753,112.0
900,59132,379.0
901,59168,36.0
902,59238,70.0
903,59412,174.0
904,59586,174.0
905,59665,79.0
906,59692,27.0
907,59749,57.0
908,59777,28.0
909,59830,53.0
910,59886,56.0
911,60083,197.0
912,60228,145.0
913,60277,49.0
914,60592,315.0
915,60908,316.0
916,60965,57.0
917,61032,67.0
918,61284,252.0
919,61456,172.0
920,61491,35.0
921,61721,230.0
922,61942,221.0
923,61998,56.0
924,62089,91.0
925,62336,247.0
926,62518,182.0
927,62708,190.0
928,62788,80.0
929,62863,75.0
930,63049,186.0
931,63282,233.0
932,63483,201.0
933,63590,107.0
934,63647,57.0
935,63695,48.0
936,63872,177.0
937,63993,121.0
938,64095,102.0
939,64236,141.0
940,64382,146.0
941,64527,145.0
942,64689,162.0
943,64858,169.0
944,65085,227.0
945,65209,124.0
946,65287,78.0
947,65312,25.0
948,65397,85.0
949,65419,22.0
950,65456,37.0
951,65480,24.0
952,65534,54.0
953,65859,325.0
954,66138,279.0
955,66175,37.0
956,66256,81.0
957,66379,123.0
958,66841,462.0
959,66984,143.0
960,67150,166.0
961,67206,56.0
962,67308,102.0
963,67373,65.0
964,67405,32.0
965,67482,77.0
966,67569,87.0
967,67799,230.0
968,68015,216.0
969,68051,36.0
970,68092,41.0
971,68173,81.0
972,68673,500.0
973,68759,86.0
974,68867,108.0
975,69089,222.0
976,69155,66.0
977,69190,35.0
978,69251,61.0
979,69286,35.0
980,69606,320.0
981,69821,215.0
982,69951,130.0
983,70117,166.0
984,70362,245.0
985,70612,250.0
986,70819,207.0
987,70885,66.0
988,70951,66.0
989,71102,151.0
990,71191,89.0
991,71324,133.0
992,71564,240.0
993,71683,119.0
994,71756,73.0
995,72005,249.0
996,72182,177.0
997,72356,174.0
998,72781,425.0
999,73037,256.0
1000,73339,302.0
1001,73363,24.0
1002,73535,172.0
1003,73606,71.0
1004,73624,18.0
1005,73697,73.0
1006,73793,96.0
1007,73876,83.0
1008,73906,30.0
1009,74015,109.0
1010,74135,120.0
1011,74215,80.0
1012,74230,15.0
1013,74374,144.0
1014,74417,43.0
1015,74679,262.0
1016,74784,105.0
1017,74808,24.0
1018,74836,28.0
1019,74965,129.0
1020,75147,182.0
1021,75431,284.0
1022,75691,260.0
1023,75920,229.0
1024,76208,288.0
1025,76299,91.0
1026,76592,293.0
1027,76712,120.0
1028,77013,301.0
1029,77081,68.0
1030,77243,162.0
1031,77283,40.0
1032,77333,50.0
1033,77382,49.0
1034,77452,70.0
1035,77598,146.0
1036,77798,200.0
1037,77869,71.0
1038,78027,158.0
1039,78189,162.0
1040,78241,52.0
1041,78365,124.0
1042,78674,309.0
1043,78890,216.0
1044,79152,262.0
1045,79299,147.0
1046,79531,232.0
1047,79560,29.0
1048,79617,57.0
1049,79721,104.0
1050,79874,153.0
1051,80150,276.0
1052,80484,334.0
1053,80805,321.0
1054,81116,311.0
1055,81308,192.0
1056,81808,500.0
1057,81975,167.0
1058,82247,272.0
1059,82406,159.0
1060,82463,57.0
1061,82486,23.0
1062,82507,21.0
1063,82690,183.0
1064,82747,57.0
1065,82777,30.0
1066,82931,154.0
1067,83063,132.0
1068,83144,81.0
1069,83300,156.0
1070,83342,42.0
1071,83516,174.0
1072,83586,70.0
1073,83829,243.0
1074,84109,280.0
1075,84404,295.0
1076,84623,219.0
1077,84880,257.0
1078,84904,24.0
1079,85124,220.0
1080,85429,305.0
1081,85604,175.0
1082,85722,118.0
1083,85794,72.0
1084,85825,31.0
1085,85902,77.0
1086,85944,42.0
1087,86143,199.0
1088,86225,82.0
1089,86379,154.0
1090,86423,44.0
1091,86597,174.0
1092,86633,36.0
1093,86749,116.0
1094,86878,129.0
1095,87061,183.0
1096,87346,285.0
1097,87565,219.0
1098,87953,388.0
1099,88094,141.0
1100,88152,58.0
1101,88376,224.0
1102,88549,173.0
1103,88660,111.0
1104,88691,31.0
1105,88750,59.0
1106,89050,300.0
1107,89081,31.0
1108,89139,58.0
1109,89192,53.0
1110,89502,310.0
1111,89764,262.0
1112,89898,134.0
1113,90008,110.0
1114,90145,137.0
1115,90308,163.0
1116,90452,144.0
1117,90497,45.0
1118,90762,265.0
1119,90938,176.0
1120,91073,135.0
1121,91456,383.0
1122,91956,500.0
1123,92012,56.0
1124,92167,155.0
1125,92227,60.0
1126,92727,500.0
1127,92879,152.0
1128,93379,500.0
1129,93682,303.0
1130,93735,53.0
1131,93817,82.0
1132,94317,500.0
1133,94613,296.0
1134,94720,107.0
1135,94788,68.0
1136,94821,33.0
1137,95015,194.0
1138,95110,95.0
1139,95151,41.0
1140,95308,157.0
1141,95600,292.0
1142,95753,153.0
1143,95904,151.0
1144,96159,255.0
1145,96176,17.0
1146,96347,171.0
1147,96847,500.0
1148,97047,200.0
1149,97082,35.0
1150,97239,157.0
1151,97313,74.0
1152,97355,42.0
1153,97381,26.0
1154,97414,33.0
1155,97451,37.0
1156,97466,15.0
1157,97500,34.0
1158,97519,19.0
1159,97568,49.0
1160,97623,55.0
1161,97642,19.0
1162,97672,30.0
1163,97690,18.0
1164,97764,74.0
1165,97779,15.0
1166,97791,12.0
1167,97913,122.0
1168,97968,55.0
1169,98303,335.0
1170,98524,221.0
1171,98687,163.0
1172,98821,134.0
1173,99092,271.0
1174,99479,387.0
1175,99514,35.0
1176,99546,32.0
1177,100046,500.0
1178,100216,170.0
1179,100395,179.0
1180,100595,200.0
1181,100630,35.0
1182,100845,215.0
1183,100908,63.0
1184,101149,241.0
1185,101200,51.0
1186,101352,152.0
1187,101456,104.0
1188,101589,133.0
1189,101812,223.0
1190,101869,57.0
1191,102032,163.0
1192,102400,368.0
1193,102625,225.0
1194,102904,279.0
1195,103036,132.0
1196,103264,228.0
1197,103288,24.0
1198,103546,258.0
1199,104046,500.0
1200,104077,31.0
1201,104136,59.0
1202,104175,39.0
1203,104586,411.0
1204,104892,306.0
1205,105018,126.0
1206,105518,500.0
1207,105553,35.0
1208,105879,326.0
1209,105935,56.0
1210,106435,500.0
1211,106470,35.0
1212,106667,197.0
1213,106773,106.0
1214,107113,340.0
1215,107185,72.0
1216,107268,83.0
1217,107416,148.0
1218,107579,163.0
1219,107688,109.0
1220,107929,241.0
1221,108429,500.0
1222,108815,386.0
1223,108846,31.0
1224,108937,91.0
1225,109166,229.0
1226,109455,289.0
1227,109955,500.0
1228,110167,212.0
1229,110618,451.0
1230,110661,43.0
1231,110707,46.0
1232,110780,73.0
1233,110828,48.0
1234,111001,173.0
1235,111155,154.0
1236,111414,259.0
1237,111521,107.0
1238,111693,172.0
1239,112193,500.0
1240,112254,61.0
1241,112431,177.0
1242,112559,128.0
1243,112826,267.0
1244,112947,121.0
1245,113240,293.0
1246,113502,262.0
1247,113761,259.0
1248,113932,171.0
1249,114432,500.0
1250,114456,24.0
1251,114921,465.0
1252,114948,27.0
1253,114977,29.0
1254,115401,424.0
1255,115439,38.0
1256,115611,172.0
1257,115630,19.0
1258,115935,305.0
1259,116166,231.0
1260,116348,182.0
1261,116737,389.0
1262,116829,92.0
1263,116934,105.0
1264,117058,124.0
1265,117200,142.0
1266,117345,145.0
1267,117537,192.0
1268,117655,118.0
1269,117713,58.0
1270,117988,275.0
1271,118018,30.0
1272,118322,304.0
1273,118437,115.0
1274,118745,308.0
1275,119120,375.0
1276,119438,318.0
1277,119579,141.0
1278,119637,58.0
1279,119827,190.0
1280,120074,247.0
1281,120195,121.0
1282,120346,151.0
1283,120846,500.0
1284,121071,225.0
1285,121571,500.0
1286,121624,53.0
1287,122124,500.0
1288,122192,68.0
1289,122344,152.0
1290,122437,93.0
1291,122490,53.0
1292,122827,337.0
1293,123184,357.0
1294,123350,166.0
1295,123587,237.0
1296,123757,170.0
1297,123917,160.0
1298,124381,464.0
1299,124881,500.0
1300,125381,500.0
1301,125766,385.0
1302,126088,322.0
1303,126327,239.0
1304,126358,31.0
1305,126457,99.0
1306,126957,500.0
1307,127053,96.0
1308,127180,127.0
1309,127362,182.0
1310,127422,60.0
1311,127572,150.0
1312,127627,55.0
1313,128101,474.0
1314,128207,106.0
1315,128244,37.0
1316,128338,94.0
1317,128359,21.0
1318,128508,149.0
1319,128889,381.0
1320,129201,312.0
1321,129469,268.0
1322,129733,264.0
1323,129764,31.0
1324,130035,271.0
1325,130314,279.0
1326,130814,500.0
1327,130962,148.0
1328,131292,330.0
1329,131619,327.0
1330,132053,434.0
1331,132115,62.0
1332,132252,137.0
1333,132752,500.0
1334,133130,378.0
1335,133302,172.0
1336,133336,34.0
1337,133402,66.0
1338,133902,500.0
1339,134217,315.0
1340,134339,122.0
1341,134395,56.0
1342,134517,122.0
1343,134739,222.0
1344,134860,121.0
1345,135126,266.0
1346,135626,500.0
1347,136126,500.0
1348,136429,303.0
1349,136586,157.0
1350,136617,31.0
1351,136635,18.0
1352,136713,78.0
1353,137213,500.0
1354,137235,22.0
1355,137339,104.0
1356,137425,86.0
1357,137475,50.0
1358,137975,500.0
1359,138064,89.0
1360,138564,500.0
1361,139064,500.0
1362,139407,343.0
1363,139485,78.0
1364,139517,32.0
1365,139556,39.0
1366,139664,108.0
1367,139685,21.0
1368,139818,133.0
1369,139905,87.0
1370,140405,500.0
1371,140905,500.0
1372,141207,302.0
1373,141412,205.0
1374,141460,48.0
1375,141618,158.0
1376,141799,181.0
1377,142122,323.0
1378,142622,500.0
1379,142954,332.0
1380,142977,23.0
1381,143047,70.0
1382,143119,72.0
1383,143141,22.0
1384,143286,145.0
1385,143332,46.0
1386,143555,223.0
1387,143709,154.0
1388,144209,500.0
1389,144550,341.0
1390,144573,23.0
1391,144852,279.0
1392,144938,86.0
1393,145422,484.0
1394,145458,36.0
1395,145699,241.0
1396,146199,500.0
1397,146383,184.0
1398,146666,283.0
1399,147166,500.0
1400,147610,444.0
1401,147679,69.0
1402,148049,370.0
1403,148299,250.0
1404,148372,73.0
1405,148391,19.0
1406,148515,124.0
1407,149015,500.0
1408,149316,301.0
1409,149816,500.0
1410,150061,245.0
1411,150186,125.0
1412,150435,249.0
1413,150651,216.0
1414,150881,230.0
1415,151052,171.0
1416,151074,22.0
1417,151278,204.0
1418,151588,310.0
1419,151765,177.0
1420,151904,139.0
1421,152059,155.0
1422,152158,99.0
1423,152280,122.0
1424,152454,174.0
1425,152607,153.0
1426,152779,172.0
1427,153055,276.0
1428,153555,500.0
1429,153685,130.0
1430,154185,500.0
1431,154364,179.0
1432,154541,177.0
1433,154989,448.0
1434,155489,500.0
1435,155933,444.0
1436,156128,195.0
1437,156204,76.0
1438,156281,77.0
1439,156662,381.0
1440,156705,43.0
1441,156743,38.0
1442,156846,103.0
1443,157131,285.0
1444,157631,500.0
1445,158131,500.0
1446,158631,500.0
1447,158729,98.0
1448,158756,27.0
1449,158782,26.0
1450,158892,110.0
1451,158960,68.0
1452,158974,14.0
1453,159474,500.0
1454,159501,27.0
1455,159531,30.0
1456,160031,500.0
1457,160292,261.0
1458,160792,500.0
1459,160894,102.0
1460,161103,209.0
1461,161188,85.0
1462,161291,103.0
1463,161791,500.0
1464,161949,158.0
1465,162274,325.0
1466,162506,232.0
1467,162745,239.0
1468,163245,500.0
1469,163357,112.0
1470,163453,96.0
1471,163531,78.0
1472,163550,19.0
1473,163670,120.0
1474,164170,500.0
1475,164659,489.0
1476,164896,237.0
1477,164984,88.0
1478,165200,216.0
1479,165371,171.0
1480,165492,121.0
1481,165715,223.0
1482,165754,39.0
1483,166154,400.0
1484,166244,90.0
1485,166744,500.0
1486,167163,419.0
1487,167254,91.0
1488,167513,259.0
1489,167535,22.0
1490,167704,169.0
1491,167825,121.0
1492,167851,26.0
1493,167889,38.0
1494,168351,462.0
1495,168851,500.0
1496,169142,291.0
1497,169642,500.0
1498,169861,219.0
1499,170016,155.0
1500,170191,175.0
1501,170226,35.0
1502,170420,194.0
1503,170588,168.0
