episode,step,return
157,4019,51.0
158,4088,69.0
159,4103,15.0
160,4129,26.0
161,4164,35.0
162,4179,15.0
163,4198,19.0
164,4232,34.0
165,4280,48.0
166,4295,15.0
167,4325,30.0
168,4339,14.0
169,4428,89.0
170,4487,59.0
171,4507,20.0
172,4532,25.0
173,4554,22.0
174,4583,29.0
175,4596,13.0
176,4620,24.0
177,4646,26.0
178,4665,19.0
179,4678,13.0
180,4691,13.0
181,4709,18.0
182,4759,50.0
183,4777,18.0
184,4818,41.0
185,4857,39.0
186,4876,19.0
187,4891,15.0
188,4926,35.0
189,4948,22.0
190,5016,68.0
191,5047,31.0
192,5062,15.0
193,5105,43.0
194,5148,43.0
195,5175,27.0
196,5237,62.0
197,5261,24.0
198,5309,48.0
199,5389,80.0
200,5399,10.0
201,5433,34.0
202,5476,43.0
203,5497,21.0
204,5509,12.0
205,5528,19.0
206,5542,14.0
207,5560,18.0
208,5580,20.0
209,5592,12.0
210,5603,11.0
211,5666,63.0
212,5736,70.0
213,5782,46.0
214,5811,29.0
215,5841,30.0
216,5902,61.0
217,5934,32.0
218,5978,44.0
219,6012,34.0
220,6038,26.0
221,6084,46.0
222,6126,42.0
223,6143,17.0
224,6155,12.0
225,6212,57.0
226,6227,15.0
227,6247,20.0
228,6265,18.0
229,6289,24.0
230,6302,13.0
231,6327,25.0
232,6340,13.0
233,6368,28.0
234,6381,13.0
235,6401,20.0
236,6444,43.0
237,6457,13.0
238,6509,52.0
239,6548,39.0
240,6585,37.0
241,6606,21.0
242,6628,22.0
243,6649,21.0
244,6705,56.0
245,6731,26.0
246,6767,36.0
247,6788,21.0
248,6822,34.0
249,6840,18.0
250,6868,28.0
251,6884,16.0
252,6901,17.0
253,6930,29.0
254,6953,23.0
255,6974,21.0
256,7019,45.0
257,7042,23.0
258,7068,26.0
259,7078,10.0
260,7093,15.0
261,7116,23.0
262,7143,27.0
263,7179,36.0
264,7225,46.0
265,7240,15.0
266,7262,22.0
267,7275,13.0
268,7292,17.0
269,7342,50.0
270,7378,36.0
271,7389,11.0
272,7403,14.0
273,7419,16.0
274,7455,36.0
275,7477,22.0
276,7564,87.0
277,7610,46.0
278,7633,23.0
279,7649,16.0
280,7685,36.0
281,7710,25.0
282,7723,13.0
283,7753,30.0
284,7776,23.0
285,7805,29.0
286,7826,21.0
287,7866,40.0
288,7882,16.0
289,7897,15.0
290,7910,13.0
291,7920,10.0
292,7962,42.0
293,8011,49.0
294,8035,24.0
295,8048,13.0
296,8070,22.0
297,8097,27.0
298,8119,22.0
299,8164,45.0
300,8239,75.0
301,8270,31.0
302,8306,36.0
303,8334,28.0
304,8355,21.0
305,8372,17.0
306,8401,29.0
307,8421,20.0
308,8441,20.0
309,8455,14.0
310,8496,41.0
311,8517,21.0
312,8545,28.0
313,8558,13.0
314,8597,39.0
315,8616,19.0
316,8664,48.0
317,8708,44.0
318,8725,17.0
319,8762,37.0
320,8786,24.0
321,8816,30.0
322,8838,22.0
323,8863,25.0
324,8876,13.0
325,8955,79.0
326,8973,18.0
327,8987,14.0
328,9013,26.0
329,9027,14.0
330,9045,18.0
331,9057,12.0
332,9086,29.0
333,9104,18.0
334,9119,15.0
335,9134,15.0
336,9150,16.0
337,9164,14.0
338,9216,52.0
339,9245,29.0
340,9296,51.0
341,9337,41.0
342,9374,37.0
343,9427,53.0
344,9455,28.0
345,9508,53.0
346,9523,15.0
347,9537,14.0
348,9574,37.0
349,9611,37.0
350,9634,23.0
351,9651,17.0
352,9669,18.0
353,9701,32.0
354,9718,17.0
355,9729,11.0
356,9760,31.0
357,9774,14.0
358,9792,18.0
359,9808,16.0
360,9829,21.0
361,9847,18.0
362,9871,24.0
363,9942,71.0
364,9954,12.0
365,9972,18.0
366,10009,37.0
367,10024,15.0
368,10040,16.0
369,10056,16.0
370,10075,19.0
371,10112,37.0
372,10132,20.0
373,10147,15.0
374,10193,46.0
375,10222,29.0
376,10235,13.0
377,10291,56.0
378,10327,36.0
379,10351,24.0
380,10386,35.0
381,10408,22.0
382,10424,16.0
383,10458,34.0
384,10475,17.0
385,10495,20.0
386,10590,95.0
387,10612,22.0
388,10631,19.0
389,10670,39.0
390,10691,21.0
391,10707,16.0
392,10728,21.0
393,10781,53.0
394,10807,26.0
395,10827,20.0
396,10855,28.0
397,10868,13.0
398,10891,23.0
399,10910,19.0
400,10928,18.0
401,10990,62.0
402,11010,20.0
403,11020,10.0
404,11035,15.0
405,11058,23.0
406,11097,39.0
407,11122,25.0
408,11140,18.0
409,11156,16.0
410,11183,27.0
411,11210,27.0
412,11225,15.0
413,11297,72.0
414,11319,22.0
415,11345,26.0
416,11378,33.0
417,11396,18.0
418,11419,23.0
419,11438,19.0
420,11458,20.0
421,11477,19.0
422,11524,47.0
423,11535,11.0
424,11561,26.0
425,11655,94.0
426,11670,15.0
427,11705,35.0
428,11746,41.0
429,11838,92.0
430,11852,14.0
431,11878,26.0
432,11926,48.0
433,11950,24.0
434,11962,12.0
435,12047,85.0
436,12073,26.0
437,12131,58.0
438,12152,21.0
439,12239,87.0
440,12273,34.0
441,12304,31.0
442,12317,13.0
443,12350,33.0
444,12366,16.0
445,12380,14.0
446,12411,31.0
447,12425,14.0
448,12471,46.0
449,12493,22.0
450,12510,17.0
451,12533,23.0
452,12550,17.0
453,12565,15.0
454,12589,24.0
455,12624,35.0
456,12640,16.0
457,12672,32.0
458,12694,22.0
459,12712,18.0
460,12726,14.0
461,12750,24.0
462,12775,25.0
463,12793,18.0
464,12808,15.0
465,12830,22.0
466,12842,12.0
467,12872,30.0
468,12909,37.0
469,12922,13.0
470,12936,14.0
471,12967,31.0
472,13002,35.0
473,13024,22.0
474,13059,35.0
475,13075,16.0
476,13114,39.0
477,13128,14.0
478,13144,16.0
479,13155,11.0
480,13183,28.0
481,13266,83.0
482,13278,12.0
483,13296,18.0
484,13359,63.0
485,13378,19.0
486,13435,57.0
487,13453,18.0
488,13474,21.0
489,13497,23.0
490,13517,20.0
491,13530,13.0
492,13551,21.0
493,13579,28.0
494,13603,24.0
495,13620,17.0
496,13636,16.0
497,13648,12.0
498,13665,17.0
499,13697,32.0
500,13721,24.0
501,13745,24.0
502,13754,9.0
503,13774,20.0
504,13807,33.0
505,13829,22.0
506,13855,26.0
507,13873,18.0
508,13920,47.0
509,13949,29.0
510,14028,79.0
511,14040,12.0
512,14052,12.0
513,14072,20.0
514,14092,20.0
515,14137,45.0
516,14156,19.0
517,14186,30.0
518,14209,23.0
519,14268,59.0
520,14292,24.0
521,14304,12.0
522,14315,11.0
523,14346,31.0
524,14385,39.0
525,14507,122.0
526,14536,29.0
527,14578,42.0
528,14604,26.0
529,14624,20.0
530,14645,21.0
531,14725,80.0
532,14746,21.0
533,14760,14.0
534,14791,31.0
535,14808,17.0
536,14855,47.0
537,14868,13.0
538,14891,23.0
539,14946,55.0
540,15009,63.0
541,15064,55.0
542,15099,35.0
543,15207,108.0
544,15258,51.0
545,15311,53.0
546,15334,23.0
547,15355,21.0
548,15380,25.0
549,15397,17.0
550,15412,15.0
551,15427,15.0
552,15450,23.0
553,15496,46.0
554,15583,87.0
555,15599,16.0
556,15626,27.0
557,15642,16.0
558,15662,20.0
559,15682,20.0
560,15712,30.0
561,15756,44.0
562,15792,36.0
563,15813,21.0
564,15846,33.0
565,15913,67.0
566,15928,15.0
567,15941,13.0
568,15983,42.0
569,16003,20.0
570,16021,18.0
571,16088,67.0
572,16113,25.0
573,16154,41.0
574,16296,142.0
575,16354,58.0
576,16373,19.0
577,16402,29.0
578,16492,90.0
579,16555,63.0
580,16564,9.0
581,16584,20.0
582,16632,48.0
583,16708,76.0
584,16726,18.0
585,16772,46.0
586,16830,58.0
587,16925,95.0
588,16952,27.0
589,17002,50.0
590,17018,16.0
591,17077,59.0
592,17101,24.0
593,17168,67.0
594,17195,27.0
595,17219,24.0
596,17278,59.0
597,17315,37.0
598,17347,32.0
599,17376,29.0
600,17407,31.0
601,17468,61.0
602,17529,61.0
603,17566,37.0
604,17594,28.0
605,17614,20.0
606,17654,40.0
607,17730,76.0
608,17754,24.0
609,17800,46.0
610,17835,35.0
611,17970,135.0
612,17996,26.0
613,18064,68.0
614,18120,56.0
615,18156,36.0
616,18191,35.0
617,18209,18.0
618,18264,55.0
619,18276,12.0
620,18319,43.0
621,18340,21.0
622,18365,25.0
623,18383,18.0
624,18400,17.0
625,18445,45.0
626,18458,13.0
627,18480,22.0
628,18502,22.0
629,18579,77.0
630,18614,35.0
631,18655,41.0
632,18685,30.0
633,18715,30.0
634,18734,19.0
635,18779,45.0
636,18805,26.0
637,18845,40.0
638,18873,28.0
639,18887,14.0
640,18956,69.0
641,18981,25.0
642,19025,44.0
643,19035,10.0
644,19096,61.0
645,19146,50.0
646,19188,42.0
647,19248,60.0
648,19267,19.0
649,19283,16.0
650,19416,133.0
651,19447,31.0
652,19473,26.0
653,19498,25.0
654,19577,79.0
655,19594,17.0
656,19615,21.0
657,19649,34.0
658,19677,28.0
659,19725,48.0
660,19786,61.0
661,19800,14.0
662,19833,33.0
663,19848,15.0
664,19876,28.0
665,19889,13.0
666,19921,32.0
667,19950,29.0
668,20022,72.0
669,20136,114.0
670,20168,32.0
671,20186,18.0
672,20205,19.0
673,20251,46.0
674,20280,29.0
675,20303,23.0
676,20315,12.0
677,20343,28.0
678,20367,24.0
679,20392,25.0
680,20433,41.0
681,20456,23.0
682,20483,27.0
683,20541,58.0
684,20619,78.0
685,20704,85.0
686,20764,60.0
687,20792,28.0
688,20822,30.0
689,20976,154.0
690,21090,114.0
691,21176,86.0
692,21292,116.0
693,21397,105.0
694,21496,99.0
695,21593,97.0
696,21678,85.0
697,21721,43.0
698,21741,20.0
699,21784,43.0
700,21823,39.0
701,21909,86.0
702,21981,72.0
703,22116,135.0
704,22217,101.0
705,22240,23.0
706,22295,55.0
707,22342,47.0
708,22367,25.0
709,22569,202.0
710,22595,26.0
711,22656,61.0
712,22693,37.0
713,22714,21.0
714,22734,20.0
715,22813,79.0
716,22863,50.0
717,22886,23.0
718,22931,45.0
719,22968,37.0
720,23009,41.0
721,23054,45.0
722,23079,25.0
723,23110,31.0
724,23126,16.0
725,23152,26.0
726,23177,25.0
727,23220,43.0
728,23283,63.0
729,23371,88.0
730,23461,90.0
731,23539,78.0
732,23575,36.0
733,23595,20.0
734,23627,32.0
735,23648,21.0
736,23674,26.0
737,23709,35.0
738,23747,38.0
739,23764,17.0
740,23787,23.0
741,23835,48.0
742,23906,71.0
743,24015,109.0
744,24047,32.0
745,24062,15.0
746,24089,27.0
747,24133,44.0
748,24176,43.0
749,24205,29.0
750,24256,51.0
751,24272,16.0
752,24291,19.0
753,24352,61.0
754,24373,21.0
755,24403,30.0
756,24525,122.0
757,24551,26.0
758,24571,20.0
759,24763,192.0
760,24920,157.0
761,24944,24.0
762,24983,39.0
763,25027,44.0
764,25056,29.0
765,25168,112.0
766,25290,122.0
767,25346,56.0
768,25486,140.0
769,25525,39.0
770,25638,113.0
771,25780,142.0
772,25801,21.0
773,25852,51.0
774,25890,38.0
775,26045,155.0
776,26193,148.0
777,26321,128.0
778,26369,48.0
779,26541,172.0
780,26644,103.0
781,26757,113.0
782,26777,20.0
783,26900,123.0
784,27051,151.0
785,27127,76.0
786,27174,47.0
787,27194,20.0
788,27311,117.0
789,27370,59.0
790,27387,17.0
791,27446,59.0
792,27548,102.0
793,27575,27.0
794,27596,21.0
795,27669,73.0
796,27683,14.0
797,27703,20.0
798,27821,118.0
799,27854,33.0
800,27887,33.0
801,27921,34.0
802,27936,15.0
803,27973,37.0
804,28020,47.0
805,28038,18.0
806,28060,22.0
807,28134,74.0
808,28210,76.0
809,28248,38.0
810,28388,140.0
811,28403,15.0
812,28432,29.0
813,28502,70.0
814,28522,20.0
815,28631,109.0
816,28653,22.0
817,28800,147.0
818,28949,149.0
819,29081,132.0
820,29100,19.0
821,29124,24.0
822,29159,35.0
823,29191,32.0
824,29281,90.0
825,29399,118.0
826,29560,161.0
827,29640,80.0
828,29732,92.0
829,29753,21.0
830,29870,117.0
831,30003,133.0
832,30087,84.0
833,30215,128.0
834,30261,46.0
835,30373,112.0
836,30451,78.0
837,30479,28.0
838,30516,37.0
839,30614,98.0
840,30763,149.0
841,30787,24.0
842,30833,46.0
843,30849,16.0
844,30867,18.0
845,30887,20.0
846,30923,36.0
847,30942,19.0
848,30963,21.0
849,30990,27.0
850,31015,25.0
851,31092,77.0
852,31115,23.0
853,31225,110.0
854,31280,55.0
855,31299,19.0
856,31335,36.0
857,31396,61.0
858,31416,20.0
859,31454,38.0
860,31475,21.0
861,31540,65.0
862,31655,115.0
863,31670,15.0
864,31690,20.0
865,31719,29.0
866,31741,22.0
867,31757,16.0
868,31785,28.0
869,31874,89.0
870,31923,49.0
871,31973,50.0
872,31987,14.0
873,32019,32.0
874,32039,20.0
875,32181,142.0
876,32206,25.0
877,32230,24.0
878,32282,52.0
879,32300,18.0
880,32338,38.0
881,32395,57.0
882,32415,20.0
883,32449,34.0
884,32486,37.0
885,32549,63.0
886,32656,107.0
887,32686,30.0
888,32706,20.0
889,32730,24.0
890,32767,37.0
891,32876,109.0
892,33005,129.0
893,33034,29.0
894,33176,142.0
895,33215,39.0
896,33392,177.0
897,33505,113.0
898,33650,145.0
899,33793,143.0
900,33932,139.0
901,34084,152.0
902,34223,139.0
903,34364,141.0
904,34489,125.0
905,34527,38.0
906,34662,135.0
907,34814,152.0
908,34839,25.0
909,34909,70.0
910,34925,16.0
911,34981,56.0
912,35005,24.0
913,35074,69.0
914,35102,28.0
915,35174,72.0
916,35239,65.0
917,35260,21.0
918,35274,14.0
919,35311,37.0
920,35332,21.0
921,35348,16.0
922,35368,20.0
923,35387,19.0
924,35497,110.0
925,35516,19.0
926,35574,58.0
927,35615,41.0
928,35629,14.0
929,35680,51.0
930,35750,70.0
931,35812,62.0
932,35828,16.0
933,35869,41.0
934,35925,56.0
935,35979,54.0
936,35997,18.0
937,36049,52.0
938,36074,25.0
939,36104,30.0
940,36118,14.0
941,36149,31.0
942,36187,38.0
943,36216,29.0
944,36235,19.0
945,36259,24.0
946,36287,28.0
947,36315,28.0
948,36377,62.0
949,36448,71.0
950,36465,17.0
951,36511,46.0
952,36530,19.0
953,36612,82.0
954,36646,34.0
955,36738,92.0
956,36756,18.0
957,36798,42.0
958,36829,31.0
959,37049,220.0
960,37192,143.0
961,37331,139.0
962,37521,190.0
963,37625,104.0
964,37730,105.0
965,37868,138.0
966,37972,104.0
967,38242,270.0
968,38393,151.0
969,38511,118.0
970,38577,66.0
971,38777,200.0
972,38852,75.0
973,38897,45.0
974,38919,22.0
975,38998,79.0
976,39114,116.0
977,39152,38.0
978,39222,70.0
979,39291,69.0
980,39412,121.0
981,39472,60.0
982,39582,110.0
983,39606,24.0
984,39644,38.0
985,39735,91.0
986,39765,30.0
987,39945,180.0
988,40016,71.0
989,40114,98.0
990,40151,37.0
991,40175,24.0
992,40353,178.0
993,40485,132.0
994,40628,143.0
995,40705,77.0
996,40737,32.0
997,40866,129.0
998,40891,25.0
999,40901,10.0
1000,40948,47.0
1001,41067,119.0
1002,41119,52.0
1003,41140,21.0
1004,41186,46.0
1005,41200,14.0
1006,41260,60.0
1007,41300,40.0
1008,41432,132.0
1009,41461,29.0
1010,41483,22.0
1011,41544,61.0
1012,41653,109.0
1013,41807,154.0
1014,41856,49.0
1015,41897,41.0
1016,41935,38.0
1017,41992,57.0
1018,42064,72.0
1019,42109,45.0
1020,42146,37.0
1021,42294,148.0
1022,42341,47.0
1023,42389,48.0
1024,42416,27.0
1025,42463,47.0
1026,42562,99.0
1027,42599,37.0
1028,42714,115.0
1029,42733,19.0
1030,42944,211.0
1031,43093,149.0
1032,43242,149.0
1033,43277,35.0
1034,43377,100.0
1035,43416,39.0
1036,43604,188.0
1037,43639,35.0
1038,43802,163.0
1039,43986,184.0
1040,44105,119.0
1041,44247,142.0
1042,44268,21.0
1043,44393,125.0
1044,44548,155.0
1045,44591,43.0
1046,44644,53.0
1047,44693,49.0
1048,44849,156.0
1049,45043,194.0
1050,45224,181.0
1051,45245,21.0
1052,45277,32.0
1053,45293,16.0
1054,45326,33.0
1055,45341,15.0
1056,45360,19.0
1057,45418,58.0
1058,45441,23.0
1059,45497,56.0
1060,45510,13.0
1061,45524,14.0
1062,45566,42.0
1063,45683,117.0
1064,45716,33.0
1065,45849,133.0
1066,45865,16.0
1067,45914,49.0
1068,45999,85.0
1069,46022,23.0
1070,46051,29.0
1071,46076,25.0
1072,46093,17.0
1073,46115,22.0
1074,46265,150.0
1075,46296,31.0
1076,46340,44.0
1077,46503,163.0
1078,46524,21.0
1079,46544,20.0
1080,46596,52.0
1081,46615,19.0
1082,46634,19.0
1083,46772,138.0
1084,46795,23.0
1085,46828,33.0
1086,46860,32.0
1087,46977,117.0
1088,47012,35.0
1089,47067,55.0
1090,47174,107.0
1091,47381,207.0
1092,47526,145.0
1093,47669,143.0
1094,47690,21.0
1095,47831,141.0
1096,47978,147.0
1097,48212,234.0
1098,48380,168.0
1099,48594,214.0
1100,48672,78.0
1101,48694,22.0
1102,48765,71.0
1103,48789,24.0
1104,48999,210.0
1105,49213,214.0
1106,49243,30.0
1107,49298,55.0
1108,49424,126.0
1109,49482,58.0
1110,49500,18.0
1111,49532,32.0
1112,49572,40.0
1113,49688,116.0
1114,49734,46.0
1115,49772,38.0
1116,49808,36.0
1117,49831,23.0
1118,49995,164.0
1119,50157,162.0
1120,50272,115.0
1121,50346,74.0
1122,50385,39.0
1123,50435,50.0
1124,50559,124.0
1125,50588,29.0
1126,50644,56.0
1127,50740,96.0
1128,50865,125.0
1129,50907,42.0
1130,51030,123.0
1131,51074,44.0
1132,51099,25.0
1133,51249,150.0
1134,51437,188.0
1135,51503,66.0
1136,51565,62.0
1137,51729,164.0
1138,51864,135.0
1139,51899,35.0
1140,51949,50.0
1141,52103,154.0
1142,52249,146.0
1143,52284,35.0
1144,52368,84.0
1145,52418,50.0
1146,52541,123.0
1147,52579,38.0
1148,52744,165.0
1149,52861,117.0
1150,52926,65.0
1151,52965,39.0
1152,53112,147.0
1153,53137,25.0
1154,53185,48.0
1155,53496,311.0
1156,53539,43.0
1157,53720,181.0
1158,53866,146.0
1159,54083,217.0
1160,54101,18.0
1161,54131,30.0
1162,54321,190.0
1163,54458,137.0
1164,54608,150.0
1165,54634,26.0
1166,54698,64.0
1167,54806,108.0
1168,55003,197.0
1169,55024,21.0
1170,55203,179.0
1171,55471,268.0
1172,55532,61.0
1173,55597,65.0
1174,55883,286.0
1175,55993,110.0
1176,56063,70.0
1177,56121,58.0
1178,56176,55.0
1179,56260,84.0
1180,56281,21.0
1181,56302,21.0
1182,56434,132.0
1183,56468,34.0
1184,56534,66.0
1185,56556,22.0
1186,56598,42.0
1187,56649,51.0
1188,56690,41.0
1189,56715,25.0
1190,56754,39.0
1191,56838,84.0
1192,56866,28.0
1193,56908,42.0
1194,57067,159.0
1195,57111,44.0
1196,57231,120.0
1197,57265,34.0
1198,57291,26.0
1199,57313,22.0
1200,57365,52.0
1201,57471,106.0
1202,57506,35.0
1203,57537,31.0
1204,57592,55.0
1205,57800,208.0
1206,57950,150.0
1207,57997,47.0
1208,58081,84.0
1209,58200,119.0
1210,58381,181.0
1211,58435,54.0
1212,58481,46.0
1213,58517,36.0
1214,58798,281.0
1215,58894,96.0
1216,58939,45.0
1217,59064,125.0
1218,59136,72.0
1219,59279,143.0
1220,59317,38.0
1221,59393,76.0
1222,59495,102.0
1223,59677,182.0
1224,59787,110.0
1225,59918,131.0
1226,60021,103.0
1227,60075,54.0
1228,60262,187.0
1229,60411,149.0
1230,60645,234.0
1231,60920,275.0
1232,60978,58.0
1233,61138,160.0
1234,61230,92.0
1235,61323,93.0
1236,61382,59.0
1237,61481,99.0
1238,61516,35.0
1239,61530,14.0
1240,61552,22.0
1241,61576,24.0
1242,61597,21.0
1243,61739,142.0
1244,61767,28.0
1245,61795,28.0
1246,61812,17.0
1247,61838,26.0
1248,61854,16.0
1249,61875,21.0
1250,61913,38.0
1251,61961,48.0
1252,62112,151.0
1253,62139,27.0
1254,62156,17.0
1255,62183,27.0
1256,62223,40.0
1257,62251,28.0
1258,62270,19.0
1259,62394,124.0
1260,62728,334.0
1261,62807,79.0
1262,62839,32.0
1263,62896,57.0
1264,63041,145.0
1265,63081,40.0
1266,63127,46.0
1267,63163,36.0
1268,63197,34.0
1269,63217,20.0
1270,63238,21.0
1271,63266,28.0
1272,63296,30.0
1273,63332,36.0
1274,63359,27.0
1275,63399,40.0
1276,63424,25.0
1277,63458,34.0
1278,63652,194.0
1279,63804,152.0
1280,64001,197.0
1281,64245,244.0
1282,64432,187.0
1283,64662,230.0
1284,64832,170.0
1285,64964,132.0
1286,65165,201.0
1287,65326,161.0
1288,65658,332.0
1289,65806,148.0
1290,65888,82.0
1291,65914,26.0
1292,65952,38.0
1293,66063,111.0
1294,66090,27.0
1295,66122,32.0
1296,66214,92.0
1297,66247,33.0
1298,66421,174.0
1299,66433,12.0
1300,66566,133.0
1301,66693,127.0
1302,66860,167.0
1303,66924,64.0
1304,67017,93.0
1305,67139,122.0
1306,67158,19.0
1307,67205,47.0
1308,67239,34.0
1309,67257,18.0
1310,67323,66.0
1311,67466,143.0
1312,67560,94.0
1313,67579,19.0
1314,67749,170.0
1315,68030,281.0
1316,68189,159.0
1317,68352,163.0
1318,68514,162.0
1319,68548,34.0
1320,68607,59.0
1321,68759,152.0
1322,68935,176.0
1323,68977,42.0
1324,69146,169.0
1325,69332,186.0
1326,69480,148.0
1327,69586,106.0
1328,69693,107.0
1329,69711,18.0
1330,69784,73.0
1331,70149,365.0
1332,70397,248.0
1333,70533,136.0
1334,70574,41.0
1335,70687,113.0
1336,70893,206.0
1337,71094,201.0
1338,71161,67.0
1339,71365,204.0
1340,71539,174.0
1341,71767,228.0
1342,71850,83.0
1343,71885,35.0
1344,71904,19.0
1345,71940,36.0
1346,71974,34.0
1347,71999,25.0
1348,72021,22.0
1349,72043,22.0
1350,72073,30.0
1351,72122,49.0
1352,72147,25.0
1353,72176,29.0
1354,72221,45.0
1355,72273,52.0
1356,72409,136.0
1357,72486,77.0
1358,72506,20.0
1359,72543,37.0
1360,72593,50.0
1361,72741,148.0
1362,72763,22.0
1363,72804,41.0
1364,72830,26.0
1365,72853,23.0
1366,72907,54.0
1367,72937,30.0
1368,72980,43.0
1369,73004,24.0
1370,73034,30.0
1371,73080,46.0
1372,73193,113.0
1373,73294,101.0
1374,73312,18.0
1375,73326,14.0
1376,73403,77.0
1377,73430,27.0
1378,73563,133.0
1379,73603,40.0
1380,73620,17.0
1381,73653,33.0
1382,73673,20.0
1383,73700,27.0
1384,73939,239.0
1385,74115,176.0
1386,74360,245.0
1387,74407,47.0
1388,74654,247.0
1389,74678,24.0
1390,74848,170.0
1391,74929,81.0
1392,75141,212.0
1393,75316,175.0
1394,75361,45.0
1395,75669,308.0
1396,76039,370.0
1397,76064,25.0
1398,76271,207.0
1399,76300,29.0
1400,76496,196.0
1401,76692,196.0
1402,76757,65.0
1403,76853,96.0
1404,77018,165.0
1405,77140,122.0
1406,77253,113.0
1407,77440,187.0
1408,77592,152.0
1409,77608,16.0
1410,77661,53.0
1411,77712,51.0
1412,77858,146.0
1413,78028,170.0
1414,78058,30.0
1415,78103,45.0
1416,78295,192.0
1417,78414,119.0
1418,78552,138.0
1419,78719,167.0
1420,78791,72.0
1421,78827,36.0
1422,78946,119.0
1423,79017,71.0
1424,79043,26.0
1425,79178,135.0
1426,79248,70.0
1427,79425,177.0
1428,79568,143.0
1429,79651,83.0
1430,79680,29.0
1431,79869,189.0
1432,79919,50.0
1433,80006,87.0
1434,80194,188.0
1435,80373,179.0
1436,80485,112.0
1437,80779,294.0
1438,80824,45.0
1439,81123,299.0
1440,81144,21.0
1441,81191,47.0
1442,81323,132.0
1443,81376,53.0
1444,81506,130.0
1445,81770,264.0
1446,81803,33.0
1447,82045,242.0
1448,82316,271.0
1449,82535,219.0
1450,82573,38.0
1451,82599,26.0
1452,82769,170.0
1453,82789,20.0
1454,82831,42.0
1455,82903,72.0
1456,82929,26.0
1457,83110,181.0
1458,83135,25.0
1459,83314,179.0
1460,83572,258.0
1461,83686,114.0
1462,83720,34.0
1463,83748,28.0
1464,83928,180.0
1465,83965,37.0
1466,84151,186.0
1467,84379,228.0
1468,84411,32.0
1469,84699,288.0
1470,84787,88.0
1471,85139,352.0
1472,85300,161.0
1473,85590,290.0
1474,85753,163.0
1475,85957,204.0
1476,86067,110.0
1477,86096,29.0
1478,86140,44.0
1479,86156,16.0
1480,86198,42.0
1481,86253,55.0
1482,86310,57.0
1483,86430,120.0
1484,86569,139.0
1485,86601,32.0
1486,86631,30.0
1487,86653,22.0
1488,86712,59.0
1489,86733,21.0
1490,86831,98.0
1491,87017,186.0
1492,87151,134.0
1493,87187,36.0
1494,87210,23.0
1495,87352,142.0
1496,87435,83.0
1497,87489,54.0
1498,87500,11.0
1499,87700,200.0
1500,87795,95.0
1501,87949,154.0
1502,87973,24.0
