episode,step,return
315,7531,21.0
316,7544,13.0
317,7582,38.0
318,7655,73.0
319,7673,18.0
320,7695,22.0
321,7741,46.0
322,7754,13.0
323,7808,54.0
324,7855,47.0
325,7886,31.0
326,7929,43.0
327,7976,47.0
328,8007,31.0
329,8027,20.0
330,8041,14.0
331,8053,12.0
332,8063,10.0
333,8117,54.0
334,8151,34.0
335,8175,24.0
336,8222,47.0
337,8237,15.0
338,8246,9.0
339,8269,23.0
340,8281,12.0
341,8344,63.0
342,8366,22.0
343,8412,46.0
344,8456,44.0
345,8483,27.0
346,8519,36.0
347,8543,24.0
348,8572,29.0
349,8614,42.0
350,8676,62.0
351,8706,30.0
352,8747,41.0
353,8776,29.0
354,8787,11.0
355,8824,37.0
356,8865,41.0
357,8895,30.0
358,8951,56.0
359,9003,52.0
360,9028,25.0
361,9062,34.0
362,9110,48.0
363,9154,44.0
364,9201,47.0
365,9227,26.0
366,9258,31.0
367,9355,97.0
368,9374,19.0
369,9400,26.0
370,9417,17.0
371,9466,49.0
372,9535,69.0
373,9614,79.0
374,9641,27.0
375,9659,18.0
376,9713,54.0
377,9750,37.0
378,9784,34.0
379,9840,56.0
380,9896,56.0
381,9940,44.0
382,9956,16.0
383,9971,15.0
384,9997,26.0
385,10063,66.0
386,10117,54.0
387,10202,85.0
388,10252,50.0
389,10290,38.0
390,10328,38.0
391,10364,36.0
392,10425,61.0
393,10470,45.0
394,10498,28.0
395,10528,30.0
396,10623,95.0
397,10642,19.0
398,10668,26.0
399,10759,91.0
400,10782,23.0
401,10830,48.0
402,10858,28.0
403,10948,90.0
404,10998,50.0
405,11054,56.0
406,11079,25.0
407,11111,32.0
408,11203,92.0
409,11265,62.0
410,11362,97.0
411,11445,83.0
412,11479,34.0
413,11523,44.0
414,11590,67.0
415,11634,44.0
416,11690,56.0
417,11713,23.0
418,11745,32.0
419,11779,34.0
420,11865,86.0
421,11920,55.0
422,11947,27.0
423,12030,83.0
424,12050,20.0
425,12087,37.0
426,12132,45.0
427,12176,44.0
428,12212,36.0
429,12258,46.0
430,12270,12.0
431,12358,88.0
432,12400,42.0
433,12429,29.0
434,12484,55.0
435,12512,28.0
436,12572,60.0
437,12618,46.0
438,12677,59.0
439,12719,42.0
440,12783,64.0
441,12827,44.0
442,12860,33.0
443,12911,51.0
444,12970,59.0
445,13000,30.0
446,13055,55.0
447,13087,32.0
448,13115,28.0
449,13190,75.0
450,13235,45.0
451,13306,71.0
452,13358,52.0
453,13442,84.0
454,13480,38.0
455,13533,53.0
456,13584,51.0
457,13627,43.0
458,13743,116.0
459,13816,73.0
460,13846,30.0
461,13895,49.0
462,13960,65.0
463,14009,49.0
464,14074,65.0
465,14136,62.0
466,14224,88.0
467,14253,29.0
468,14346,93.0
469,14448,102.0
470,14541,93.0
471,14614,73.0
472,14655,41.0
473,14690,35.0
474,14713,23.0
475,14745,32.0
476,14804,59.0
477,14854,50.0
478,14904,50.0
479,14964,60.0
480,14999,35.0
481,15034,35.0
482,15063,29.0
483,15118,55.0
484,15167,49.0
485,15205,38.0
486,15263,58.0
487,15308,45.0
488,15333,25.0
489,15376,43.0
490,15463,87.0
491,15498,35.0
492,15544,46.0
493,15591,47.0
494,15659,68.0
495,15726,67.0
496,15776,50.0
497,15802,26.0
498,15860,58.0
499,15953,93.0
500,16020,67.0
501,16093,73.0
502,16135,42.0
503,16209,74.0
504,16302,93.0
505,16403,101.0
506,16474,71.0
507,16614,140.0
508,16694,80.0
509,16823,129.0
510,16910,87.0
511,16951,41.0
512,16999,48.0
513,17043,44.0
514,17084,41.0
515,17155,71.0
516,17199,44.0
517,17305,106.0
518,17359,54.0
519,17395,36.0
520,17457,62.0
521,17567,110.0
522,17604,37.0
523,17687,83.0
524,17775,88.0
525,17841,66.0
526,17909,68.0
527,17953,44.0
528,18002,49.0
529,18094,92.0
530,18149,55.0
531,18242,93.0
532,18354,112.0
533,18434,80.0
534,18478,44.0
535,18525,47.0
536,18592,67.0
537,18638,46.0
538,18696,58.0
539,18758,62.0
540,18848,90.0
541,18900,52.0
542,18988,88.0
543,19107,119.0
544,19234,127.0
545,19284,50.0
546,19328,44.0
547,19381,53.0
548,19435,54.0
549,19523,88.0
550,19558,35.0
551,19621,63.0
552,19660,39.0
553,19708,48.0
554,19805,97.0
555,19895,90.0
556,19951,56.0
557,20002,51.0
558,20044,42.0
559,20126,82.0
560,20160,34.0
561,20222,62.0
562,20301,79.0
563,20365,64.0
564,20426,61.0
565,20496,70.0
566,20557,61.0
567,20610,53.0
568,20663,53.0
569,20732,69.0
570,20788,56.0
571,20903,115.0
572,21033,130.0
573,21092,59.0
574,21139,47.0
575,21234,95.0
576,21310,76.0
577,21393,83.0
578,21461,68.0
579,21535,74.0
580,21651,116.0
581,21724,73.0
582,21759,35.0
583,21835,76.0
584,21899,64.0
585,21955,56.0
586,22001,46.0
587,22123,122.0
588,22210,87.0
589,22308,98.0
590,22356,48.0
591,22461,105.0
592,22521,60.0
593,22593,72.0
594,22645,52.0
595,22709,64.0
596,22753,44.0
597,22797,44.0
598,22974,177.0
599,23080,106.0
600,23174,94.0
601,23232,58.0
602,23291,59.0
603,23350,59.0
604,23402,52.0
605,23505,103.0
606,23576,71.0
607,23637,61.0
608,23729,92.0
609,23794,65.0
610,23875,81.0
611,23929,54.0
612,23978,49.0
613,24057,79.0
614,24108,51.0
615,24180,72.0
616,24293,113.0
617,24339,46.0
618,24408,69.0
619,24513,105.0
620,24601,88.0
621,24680,79.0
622,24774,94.0
623,24847,73.0
624,24934,87.0
625,25022,88.0
626,25127,105.0
627,25262,135.0
628,25441,179.0
629,25526,85.0
630,25593,67.0
631,25721,128.0
632,25779,58.0
633,25910,131.0
634,26043,133.0
635,26176,133.0
636,26229,53.0
637,26313,84.0
638,26407,94.0
639,26531,124.0
640,26610,79.0
641,26709,99.0
642,26775,66.0
643,26844,69.0
644,26937,93.0
645,27026,89.0
646,27221,195.0
647,27361,140.0
648,27442,81.0
649,27512,70.0
650,27694,182.0
651,27760,66.0
652,27845,85.0
653,28012,167.0
654,28113,101.0
655,28210,97.0
656,28279,69.0
657,28369,90.0
658,28428,59.0
659,28524,96.0
660,28688,164.0
661,28787,99.0
662,28936,149.0
663,28990,54.0
664,29052,62.0
665,29201,149.0
666,29323,122.0
667,29481,158.0
668,29545,64.0
669,29634,89.0
670,29731,97.0
671,29804,73.0
672,29899,95.0
673,30013,114.0
674,30124,111.0
675,30221,97.0
676,30400,179.0
677,30488,88.0
678,30564,76.0
679,30633,69.0
680,30766,133.0
681,30911,145.0
682,31062,151.0
683,31132,70.0
684,31211,79.0
685,31350,139.0
686,31430,80.0
687,31505,75.0
688,31603,98.0
689,31704,101.0
690,31757,53.0
691,31821,64.0
692,31915,94.0
693,32002,87.0
694,32076,74.0
695,32190,114.0
696,32245,55.0
697,32351,106.0
698,32513,162.0
699,32599,86.0
700,32659,60.0
701,32758,99.0
702,32855,97.0
703,33023,168.0
704,33118,95.0
705,33211,93.0
706,33324,113.0
707,33420,96.0
708,33547,127.0
709,33684,137.0
710,33807,123.0
711,33872,65.0
712,34118,246.0
713,34350,232.0
714,34409,59.0
715,34481,72.0
716,34556,75.0
717,34636,80.0
718,34702,66.0
719,34842,140.0
720,34920,78.0
721,35019,99.0
722,35164,145.0
723,35293,129.0
724,35486,193.0
725,35628,142.0
726,35696,68.0
727,35774,78.0
728,35909,135.0
729,36063,154.0
730,36139,76.0
731,36295,156.0
732,36471,176.0
733,36592,121.0
734,36661,69.0
735,36783,122.0
736,36896,113.0
737,37082,186.0
738,37265,183.0
739,37415,150.0
740,37535,120.0
741,37652,117.0
742,37818,166.0
743,38017,199.0
744,38138,121.0
745,38323,185.0
746,38469,146.0
747,38662,193.0
748,38815,153.0
749,38962,147.0
750,39097,135.0
751,39239,142.0
752,39428,189.0
753,39590,162.0
754,39845,255.0
755,40020,175.0
756,40143,123.0
757,40273,130.0
758,40611,338.0
759,40743,132.0
760,40952,209.0
761,41119,167.0
762,41256,137.0
763,41405,149.0
764,41610,205.0
765,41793,183.0
766,41947,154.0
767,42118,171.0
768,42291,173.0
769,42460,169.0
770,42616,156.0
771,42740,124.0
772,42950,210.0
773,43090,140.0
774,43224,134.0
775,43358,134.0
776,43478,120.0
777,43623,145.0
778,43764,141.0
779,43906,142.0
780,44046,140.0
781,44172,126.0
782,44338,166.0
783,44463,125.0
784,44583,120.0
785,44688,105.0
786,44843,155.0
787,44973,130.0
788,45134,161.0
789,45240,106.0
790,45357,117.0
791,45491,134.0
792,45629,138.0
793,45753,124.0
794,45899,146.0
795,46025,126.0
796,46126,101.0
797,46231,105.0
798,46408,177.0
799,46541,133.0
800,46705,164.0
801,46826,121.0
802,46945,119.0
803,47090,145.0
804,47224,134.0
805,47341,117.0
806,47471,130.0
807,47576,105.0
808,47750,174.0
809,47882,132.0
810,47978,96.0
811,48153,175.0
812,48274,121.0
813,48392,118.0
814,48498,106.0
815,48651,153.0
816,48769,118.0
817,48889,120.0
818,49029,140.0
819,49141,112.0
820,49253,112.0
821,49366,113.0
822,49483,117.0
823,49637,154.0
824,49745,108.0
825,49851,106.0
826,49964,113.0
827,50084,120.0
828,50225,141.0
829,50332,107.0
830,50454,122.0
831,50564,110.0
832,50671,107.0
833,50779,108.0
834,50897,118.0
835,51070,173.0
836,51211,141.0
837,51349,138.0
838,51494,145.0
839,51643,149.0
840,51775,132.0
841,51881,106.0
842,51990,109.0
843,52126,136.0
844,52203,77.0
845,52330,127.0
846,52486,156.0
847,52601,115.0
848,52745,144.0
849,52853,108.0
850,52956,103.0
851,53076,120.0
852,53206,130.0
853,53368,162.0
854,53498,130.0
855,53649,151.0
856,53787,138.0
857,53898,111.0
858,54018,120.0
859,54121,103.0
860,54309,188.0
861,54455,146.0
862,54634,179.0
863,54746,112.0
864,54912,166.0
865,55017,105.0
866,55128,111.0
867,55271,143.0
868,55443,172.0
869,55607,164.0
870,55737,130.0
871,55865,128.0
872,56024,159.0
873,56135,111.0
874,56242,107.0
875,56364,122.0
876,56513,149.0
877,56634,121.0
878,56764,130.0
879,56888,124.0
880,56984,96.0
881,57116,132.0
882,57233,117.0
883,57341,108.0
884,57447,106.0
885,57554,107.0
886,57695,141.0
887,57808,113.0
888,57893,85.0
889,58020,127.0
890,58165,145.0
891,58304,139.0
892,58428,124.0
893,58576,148.0
894,58672,96.0
895,58805,133.0
896,58927,122.0
897,59056,129.0
898,59200,144.0
899,59335,135.0
900,59437,102.0
901,59502,65.0
902,59637,135.0
903,59756,119.0
904,59895,139.0
905,59976,81.0
906,60106,130.0
907,60229,123.0
908,60342,113.0
909,60460,118.0
910,60550,90.0
911,60705,155.0
912,60844,139.0
913,60952,108.0
914,61058,106.0
915,61190,132.0
916,61316,126.0
917,61422,106.0
918,61553,131.0
919,61695,142.0
920,61831,136.0
921,61967,136.0
922,62114,147.0
923,62247,133.0
924,62392,145.0
925,62538,146.0
926,62672,134.0
927,62800,128.0
928,62934,134.0
929,63099,165.0
930,63221,122.0
931,63359,138.0
932,63463,104.0
933,63619,156.0
934,63778,159.0
935,63883,105.0
936,64005,122.0
937,64143,138.0
938,64300,157.0
939,64443,143.0
940,64582,139.0
941,64697,115.0
942,64830,133.0
943,64959,129.0
944,65079,120.0
945,65204,125.0
946,65293,89.0
947,65464,171.0
948,65581,117.0
949,65731,150.0
950,65862,131.0
951,66032,170.0
952,66160,128.0
953,66309,149.0
954,66412,103.0
955,66554,142.0
956,66700,146.0
957,66817,117.0
958,66962,145.0
959,67100,138.0
960,67220,120.0
961,67318,98.0
962,67480,162.0
963,67608,128.0
964,67754,146.0
965,67884,130.0
966,68005,121.0
967,68157,152.0
968,68283,126.0
969,68413,130.0
970,68563,150.0
971,68687,124.0
972,68813,126.0
973,68952,139.0
974,69084,132.0
975,69240,156.0
976,69358,118.0
977,69470,112.0
978,69577,107.0
979,69711,134.0
980,69829,118.0
981,69931,102.0
982,70044,113.0
983,70167,123.0
984,70280,113.0
985,70392,112.0
986,70560,168.0
987,70665,105.0
988,70794,129.0
989,70948,154.0
990,71086,138.0
991,71207,121.0
992,71363,156.0
993,71501,138.0
994,71621,120.0
995,71793,172.0
996,71903,110.0
997,72034,131.0
998,72150,116.0
999,72293,143.0
1000,72416,123.0
1001,72522,106.0
1002,72669,147.0
1003,72785,116.0
1004,72934,149.0
1005,73052,118.0
1006,73197,145.0
1007,73318,121.0
1008,73441,123.0
1009,73569,128.0
1010,73698,129.0
1011,73851,153.0
1012,74155,304.0
1013,74281,126.0
1014,74417,136.0
1015,74548,131.0
1016,74685,137.0
1017,74825,140.0
1018,74972,147.0
1019,75082,110.0
1020,75225,143.0
1021,75376,151.0
1022,75755,379.0
1023,75876,121.0
1024,75979,103.0
1025,76090,111.0
1026,76430,340.0
1027,76577,147.0
1028,76734,157.0
1029,76832,98.0
1030,76963,131.0
1031,77090,127.0
1032,77219,129.0
1033,77359,140.0
1034,77746,387.0
1035,77862,116.0
1036,77985,123.0
1037,78111,126.0
1038,78232,121.0
1039,78364,132.0
1040,78701,337.0
1041,79037,336.0
1042,79159,122.0
1043,79291,132.0
1044,79460,169.0
1045,79586,126.0
1046,79717,131.0
1047,79865,148.0
1048,80129,264.0
1049,80326,197.0
1050,80606,280.0
1051,80771,165.0
1052,81037,266.0
1053,81312,275.0
1054,81571,259.0
1055,81698,127.0
1056,81912,214.0
1057,82116,204.0
1058,82273,157.0
1059,82470,197.0
1060,82723,253.0
1061,82906,183.0
1062,83158,252.0
1063,83343,185.0
1064,83491,148.0
1065,83724,233.0
1066,83982,258.0
1067,84215,233.0
1068,84408,193.0
1069,84612,204.0
1070,84814,202.0
1071,85035,221.0
1072,85235,200.0
1073,85405,170.0
1074,85651,246.0
1075,85822,171.0
1076,85969,147.0
1077,86148,179.0
1078,86413,265.0
1079,86592,179.0
1080,86818,226.0
1081,87003,185.0
1082,87196,193.0
1083,87376,180.0
1084,87632,256.0
1085,87855,223.0
1086,88035,180.0
1087,88234,199.0
1088,88508,274.0
1089,88716,208.0
1090,89022,306.0
1091,89295,273.0
1092,89587,292.0
1093,89783,196.0
1094,89996,213.0
1095,90201,205.0
1096,90376,175.0
1097,90566,190.0
1098,90770,204.0
1099,91058,288.0
1100,91229,171.0
1101,91470,241.0
1102,91729,259.0
1103,91953,224.0
1104,92292,339.0
1105,92515,223.0
1106,92746,231.0
1107,92979,233.0
1108,93218,239.0
1109,93437,219.0
1110,93632,195.0
1111,93853,221.0
1112,94060,207.0
1113,94378,318.0
1114,94613,235.0
1115,94852,239.0
1116,95077,225.0
1117,95258,181.0
1118,95477,219.0
1119,95664,187.0
1120,95868,204.0
1121,96235,367.0
1122,96447,212.0
1123,96783,336.0
1124,97049,266.0
1125,97312,263.0
1126,97574,262.0
1127,97755,181.0
1128,98051,296.0
1129,98273,222.0
1130,98563,290.0
1131,98786,223.0
1132,99071,285.0
1133,99330,259.0
1134,99605,275.0
1135,99827,222.0
1136,100203,376.0
1137,100388,185.0
1138,100574,186.0
1139,100820,246.0
1140,100985,165.0
1141,101171,186.0
1142,101431,260.0
1143,101677,246.0
1144,101858,181.0
1145,102085,227.0
1146,102330,245.0
1147,102551,221.0
1148,102737,186.0
1149,102966,229.0
1150,103241,275.0
1151,103480,239.0
1152,103676,196.0
1153,103932,256.0
1154,104182,250.0
1155,104448,266.0
1156,104754,306.0
1157,105039,285.0
1158,105300,261.0
1159,105488,188.0
1160,105724,236.0
1161,105911,187.0
1162,106110,199.0
1163,106318,208.0
1164,106527,209.0
1165,106789,262.0
1166,107037,248.0
1167,107278,241.0
1168,107501,223.0
1169,107896,395.0
1170,108106,210.0
1171,108417,311.0
1172,108772,355.0
1173,108988,216.0
1174,109185,197.0
1175,109422,237.0
1176,109633,211.0
1177,110133,500.0
1178,110530,397.0
1179,110776,246.0
1180,110976,200.0
1181,111370,394.0
1182,111655,285.0
1183,111881,226.0
1184,112080,199.0
1185,112397,317.0
1186,112606,209.0
1187,112881,275.0
1188,113115,234.0
1189,113380,265.0
1190,113632,252.0
1191,113887,255.0
1192,114199,312.0
1193,114458,259.0
1194,114760,302.0
1195,114974,214.0
1196,115357,383.0
1197,115730,373.0
1198,116206,476.0
1199,116445,239.0
1200,116713,268.0
1201,117103,390.0
1202,117360,257.0
1203,117619,259.0
1204,117803,184.0
1205,117997,194.0
1206,118214,217.0
1207,118433,219.0
1208,118723,290.0
1209,119019,296.0
1210,119312,293.0
1211,119621,309.0
1212,119891,270.0
1213,120146,255.0
1214,120373,227.0
1215,120658,285.0
1216,121023,365.0
1217,121230,207.0
1218,121532,302.0
1219,121828,296.0
1220,122010,182.0
1221,122212,202.0
1222,122420,208.0
1223,122576,156.0
1224,122741,165.0
1225,123021,280.0
1226,123186,165.0
1227,123366,180.0
1228,123532,166.0
1229,123820,288.0
1230,124022,202.0
1231,124195,173.0
1232,124360,165.0
1233,124531,171.0
1234,124719,188.0
1235,124974,255.0
1236,125142,168.0
1237,125312,170.0
1238,125553,241.0
1239,125751,198.0
1240,125958,207.0
1241,126134,176.0
1242,126438,304.0
1243,126616,178.0
1244,126971,355.0
1245,127143,172.0
1246,127296,153.0
1247,127572,276.0
1248,127802,230.0
1249,128048,246.0
1250,128283,235.0
1251,128549,266.0
1252,128730,181.0
1253,128925,195.0
1254,129133,208.0
1255,129308,175.0
1256,129496,188.0
1257,129625,129.0
1258,129817,192.0
1259,129966,149.0
1260,130190,224.0
1261,130360,170.0
1262,130520,160.0
1263,130715,195.0
1264,130875,160.0
1265,131016,141.0
1266,131162,146.0
1267,131298,136.0
1268,131473,175.0
1269,131653,180.0
1270,131888,235.0
1271,132027,139.0
1272,132183,156.0
1273,132338,155.0
1274,132512,174.0
1275,132650,138.0
1276,132811,161.0
1277,132948,137.0
1278,133095,147.0
1279,133238,143.0
1280,133391,153.0
1281,133540,149.0
1282,133737,197.0
1283,133875,138.0
1284,134008,133.0
1285,134162,154.0
1286,134311,149.0
1287,134450,139.0
1288,134594,144.0
1289,134759,165.0
1290,134898,139.0
1291,135039,141.0
1292,135179,140.0
1293,135300,121.0
1294,135438,138.0
1295,135588,150.0
1296,135788,200.0
1297,135909,121.0
1298,136080,171.0
1299,136204,124.0
1300,136332,128.0
1301,136497,165.0
1302,136616,119.0
1303,136775,159.0
1304,136933,158.0
1305,137054,121.0
1306,137205,151.0
1307,137335,130.0
1308,137444,109.0
1309,137563,119.0
1310,137697,134.0
1311,137799,102.0
1312,137966,167.0
1313,138093,127.0
1314,138242,149.0
1315,138390,148.0
1316,138552,162.0
1317,138696,144.0
1318,138812,116.0
1319,138925,113.0
1320,139065,140.0
1321,139192,127.0
1322,139369,177.0
1323,139477,108.0
1324,139628,151.0
1325,139756,128.0
1326,139870,114.0
1327,139999,129.0
1328,140158,159.0
1329,140294,136.0
1330,140432,138.0
1331,140567,135.0
1332,140696,129.0
1333,140826,130.0
1334,140946,120.0
1335,141072,126.0
1336,141188,116.0
1337,141330,142.0
1338,141407,77.0
1339,141526,119.0
1340,141651,125.0
1341,141720,69.0
1342,141824,104.0
1343,141955,131.0
1344,142060,105.0
1345,142203,143.0
1346,142334,131.0
1347,142459,125.0
1348,142573,114.0
1349,142706,133.0
1350,142811,105.0
1351,142933,122.0
1352,143052,119.0
1353,143179,127.0
1354,143322,143.0
1355,143447,125.0
1356,143577,130.0
1357,143718,141.0
1358,143832,114.0
1359,143952,120.0
1360,144036,84.0
1361,144171,135.0
1362,144286,115.0
1363,144370,84.0
1364,144482,112.0
1365,144596,114.0
1366,144698,102.0
1367,144778,80.0
1368,144871,93.0
1369,144986,115.0
1370,145080,94.0
1371,145150,70.0
1372,145258,108.0
1373,145368,110.0
1374,145448,80.0
1375,145518,70.0
1376,145601,83.0
1377,145726,125.0
1378,145841,115.0
1379,145896,55.0
1380,145975,79.0
1381,146032,57.0
1382,146121,89.0
1383,146241,120.0
1384,146302,61.0
1385,146346,44.0
1386,146439,93.0
1387,146487,48.0
1388,146563,76.0
1389,146687,124.0
1390,146772,85.0
1391,146846,74.0
1392,146932,86.0
1393,147027,95.0
1394,147082,55.0
1395,147166,84.0
1396,147235,69.0
1397,147307,72.0
1398,147378,71.0
1399,147451,73.0
1400,147567,116.0
1401,147674,107.0
1402,147792,118.0
1403,147896,104.0
1404,147994,98.0
1405,148102,108.0
1406,148175,73.0
1407,148288,113.0
1408,148356,68.0
1409,148473,117.0
1410,148574,101.0
1411,148687,113.0
1412,148750,63.0
1413,148800,50.0
1414,148885,85.0
1415,148986,101.0
1416,149027,41.0
1417,149102,75.0
1418,149162,60.0
1419,149271,109.0
1420,149375,104.0
1421,149430,55.0
1422,149543,113.0
1423,149702,159.0
1424,149810,108.0
1425,149947,137.0
1426,150102,155.0
1427,150235,133.0
1428,150342,107.0
1429,150467,125.0
1430,150582,115.0
1431,150694,112.0
1432,150822,128.0
1433,150949,127.0
1434,151066,117.0
1435,151197,131.0
1436,151318,121.0
1437,151433,115.0
1438,151497,64.0
1439,151612,115.0
1440,151832,220.0
1441,151993,161.0
1442,152126,133.0
1443,152270,144.0
1444,152433,163.0
1445,152581,148.0
1446,152946,365.0
1447,153152,206.0
1448,153385,233.0
1449,153577,192.0
1450,153779,202.0
1451,153957,178.0
1452,154159,202.0
1453,154418,259.0
1454,154651,233.0
1455,154836,185.0
1456,155064,228.0
1457,155302,238.0
1458,155579,277.0
1459,155788,209.0
1460,156002,214.0
1461,156153,151.0
1462,156422,269.0
1463,156760,338.0
1464,156995,235.0
1465,157215,220.0
1466,157432,217.0
1467,157650,218.0
1468,157844,194.0
1469,158067,223.0
1470,158234,167.0
1471,158434,200.0
1472,158646,212.0
1473,158839,193.0
1474,159088,249.0
1475,159295,207.0
1476,159479,184.0
1477,159632,153.0
1478,159797,165.0
1479,159989,192.0
1480,160191,202.0
1481,160346,155.0
1482,160552,206.0
1483,160736,184.0
1484,160972,236.0
1485,161154,182.0
1486,161330,176.0
1487,161510,180.0
1488,161715,205.0
1489,161884,169.0
1490,162033,149.0
1491,162170,137.0
1492,162360,190.0
1493,162536,176.0
1494,162711,175.0
1495,162898,187.0
1496,163054,156.0
1497,163220,166.0
1498,163390,170.0
1499,163561,171.0
1500,163729,168.0
1501,163908,179.0
1502,164054,146.0
1503,164221,167.0
