episode,step,return
157,4633,41.0
158,4663,30.0
159,4695,32.0
160,4712,17.0
161,4731,19.0
162,4746,15.0
163,4780,34.0
164,4795,15.0
165,4812,17.0
166,4829,17.0
167,4849,20.0
168,4866,17.0
169,4879,13.0
170,4895,16.0
171,4908,13.0
172,4927,19.0
173,4949,22.0
174,4991,42.0
175,5010,19.0
176,5031,21.0
177,5059,28.0
178,5075,16.0
179,5121,46.0
180,5154,33.0
181,5209,55.0
182,5255,46.0
183,5284,29.0
184,5306,22.0
185,5326,20.0
186,5348,22.0
187,5364,16.0
188,5384,20.0
189,5398,14.0
190,5422,24.0
191,5439,17.0
192,5453,14.0
193,5506,53.0
194,5522,16.0
195,5549,27.0
196,5570,21.0
197,5593,23.0
198,5612,19.0
199,5628,16.0
200,5645,17.0
201,5660,15.0
202,5675,15.0
203,5703,28.0
204,5736,33.0
205,5792,56.0
206,5820,28.0
207,5850,30.0
208,5882,32.0
209,5941,59.0
210,5952,11.0
211,5971,19.0
212,5987,16.0
213,6004,17.0
214,6043,39.0
215,6067,24.0
216,6101,34.0
217,6132,31.0
218,6151,19.0
219,6172,21.0
220,6234,62.0
221,6247,13.0
222,6261,14.0
223,6313,52.0
224,6343,30.0
225,6374,31.0
226,6398,24.0
227,6449,51.0
228,6480,31.0
229,6515,35.0
230,6532,17.0
231,6553,21.0
232,6568,15.0
233,6582,14.0
234,6605,23.0
235,6644,39.0
236,6672,28.0
237,6694,22.0
238,6712,18.0
239,6752,40.0
240,6799,47.0
241,6812,13.0
242,6835,23.0
243,6869,34.0
244,6897,28.0
245,6912,15.0
246,6931,19.0
247,6941,10.0
248,6958,17.0
249,6974,16.0
250,7016,42.0
251,7029,13.0
252,7076,47.0
253,7146,70.0
254,7162,16.0
255,7200,38.0
256,7216,16.0
257,7268,52.0
258,7280,12.0
259,7360,80.0
260,7375,15.0
261,7421,46.0
262,7436,15.0
263,7477,41.0
264,7505,28.0
265,7538,33.0
266,7565,27.0
267,7590,25.0
268,7618,28.0
269,7644,26.0
270,7680,36.0
271,7705,25.0
272,7749,44.0
273,7802,53.0
274,7850,48.0
275,7866,16.0
276,7896,30.0
277,7922,26.0
278,7986,64.0
279,8012,26.0
280,8032,20.0
281,8058,26.0
282,8082,24.0
283,8106,24.0
284,8130,24.0
285,8147,17.0
286,8189,42.0
287,8218,29.0
288,8286,68.0
289,8335,49.0
290,8357,22.0
291,8383,26.0
292,8405,22.0
293,8448,43.0
294,8463,15.0
295,8508,45.0
296,8552,44.0
297,8576,24.0
298,8591,15.0
299,8604,13.0
300,8714,110.0
301,8780,66.0
302,8791,11.0
303,8801,10.0
304,8827,26.0
305,8840,13.0
306,8906,66.0
307,8927,21.0
308,8949,22.0
309,8974,25.0
310,8998,24.0
311,9021,23.0
312,9033,12.0
313,9066,33.0
314,9084,18.0
315,9106,22.0
316,9130,24.0
317,9164,34.0
318,9184,20.0
319,9232,48.0
320,9249,17.0
321,9285,36.0
322,9309,24.0
323,9335,26.0
324,9366,31.0
325,9379,13.0
326,9409,30.0
327,9443,34.0
328,9475,32.0
329,9520,45.0
330,9544,24.0
331,9611,67.0
332,9692,81.0
333,9736,44.0
334,9767,31.0
335,9777,10.0
336,9796,19.0
337,9921,125.0
338,9940,19.0
339,9958,18.0
340,10009,51.0
341,10041,32.0
342,10052,11.0
343,10074,22.0
344,10105,31.0
345,10119,14.0
346,10150,31.0
347,10166,16.0
348,10200,34.0
349,10228,28.0
350,10239,11.0
351,10285,46.0
352,10310,25.0
353,10357,47.0
354,10410,53.0
355,10474,64.0
356,10533,59.0
357,10557,24.0
358,10580,23.0
359,10615,35.0
360,10677,62.0
361,10718,41.0
362,10757,39.0
363,10773,16.0
364,10804,31.0
365,10843,39.0
366,10856,13.0
367,10878,22.0
368,10888,10.0
369,10909,21.0
370,10950,41.0
371,11002,52.0
372,11029,27.0
373,11054,25.0
374,11087,33.0
375,11108,21.0
376,11133,25.0
377,11151,18.0
378,11167,16.0
379,11184,17.0
380,11209,25.0
381,11240,31.0
382,11266,26.0
383,11294,28.0
384,11321,27.0
385,11374,53.0
386,11497,123.0
387,11530,33.0
388,11614,84.0
389,11637,23.0
390,11661,24.0
391,11687,26.0
392,11810,123.0
393,11895,85.0
394,11961,66.0
395,11978,17.0
396,12004,26.0
397,12022,18.0
398,12039,17.0
399,12059,20.0
400,12083,24.0
401,12105,22.0
402,12136,31.0
403,12160,24.0
404,12177,17.0
405,12249,72.0
406,12284,35.0
407,12352,68.0
408,12413,61.0
409,12462,49.0
410,12482,20.0
411,12507,25.0
412,12549,42.0
413,12572,23.0
414,12590,18.0
415,12613,23.0
416,12643,30.0
417,12661,18.0
418,12682,21.0
419,12719,37.0
420,12804,85.0
421,12841,37.0
422,12896,55.0
423,12950,54.0
424,12972,22.0
425,13011,39.0
426,13041,30.0
427,13145,104.0
428,13159,14.0
429,13187,28.0
430,13211,24.0
431,13244,33.0
432,13287,43.0
433,13310,23.0
434,13378,68.0
435,13428,50.0
436,13458,30.0
437,13505,47.0
438,13579,74.0
439,13675,96.0
440,13720,45.0
441,13789,69.0
442,13912,123.0
443,13937,25.0
444,13971,34.0
445,14005,34.0
446,14040,35.0
447,14081,41.0
448,14105,24.0
449,14127,22.0
450,14159,32.0
451,14236,77.0
452,14265,29.0
453,14293,28.0
454,14328,35.0
455,14421,93.0
456,14448,27.0
457,14503,55.0
458,14524,21.0
459,14537,13.0
460,14561,24.0
461,14656,95.0
462,14687,31.0
463,14758,71.0
464,14794,36.0
465,14827,33.0
466,14885,58.0
467,14898,13.0
468,14964,66.0
469,15057,93.0
470,15084,27.0
471,15135,51.0
472,15190,55.0
473,15274,84.0
474,15372,98.0
475,15442,70.0
476,15479,37.0
477,15495,16.0
478,15519,24.0
479,15615,96.0
480,15657,42.0
481,15678,21.0
482,15792,114.0
483,15832,40.0
484,15872,40.0
485,15939,67.0
486,15965,26.0
487,16017,52.0
488,16054,37.0
489,16076,22.0
490,16123,47.0
491,16156,33.0
492,16176,20.0
493,16201,25.0
494,16329,128.0
495,16365,36.0
496,16400,35.0
497,16554,154.0
498,16614,60.0
499,16744,130.0
500,16761,17.0
501,16782,21.0
502,16796,14.0
503,16887,91.0
504,16987,100.0
505,17009,22.0
506,17071,62.0
507,17090,19.0
508,17133,43.0
509,17163,30.0
510,17185,22.0
511,17243,58.0
512,17270,27.0
513,17306,36.0
514,17364,58.0
515,17498,134.0
516,17545,47.0
517,17661,116.0
518,17696,35.0
519,17722,26.0
520,17740,18.0
521,17790,50.0
522,17847,57.0
523,17977,130.0
524,18016,39.0
525,18054,38.0
526,18126,72.0
527,18311,185.0
528,18328,17.0
529,18399,71.0
530,18519,120.0
531,18546,27.0
532,18597,51.0
533,18614,17.0
534,18661,47.0
535,18706,45.0
536,18737,31.0
537,18769,32.0
538,18784,15.0
539,18898,114.0
540,19068,170.0
541,19094,26.0
542,19197,103.0
543,19230,33.0
544,19263,33.0
545,19289,26.0
546,19372,83.0
547,19389,17.0
548,19455,66.0
549,19538,83.0
550,19577,39.0
551,19596,19.0
552,19651,55.0
553,19676,25.0
554,19708,32.0
555,19857,149.0
556,19910,53.0
557,19925,15.0
558,20043,118.0
559,20122,79.0
560,20173,51.0
561,20199,26.0
562,20340,141.0
563,20425,85.0
564,20517,92.0
565,20557,40.0
566,20598,41.0
567,20644,46.0
568,20666,22.0
569,20716,50.0
570,20761,45.0
571,20789,28.0
572,20863,74.0
573,20883,20.0
574,20909,26.0
575,20949,40.0
576,21137,188.0
577,21203,66.0
578,21225,22.0
579,21254,29.0
580,21438,184.0
581,21511,73.0
582,21534,23.0
583,21645,111.0
584,21674,29.0
585,21797,123.0
586,21824,27.0
587,21845,21.0
588,21938,93.0
589,22183,245.0
590,22237,54.0
591,22294,57.0
592,22379,85.0
593,22510,131.0
594,22535,25.0
595,22579,44.0
596,22608,29.0
597,22707,99.0
598,22785,78.0
599,22849,64.0
600,23035,186.0
601,23099,64.0
602,23137,38.0
603,23312,175.0
604,23460,148.0
605,23518,58.0
606,23545,27.0
607,23575,30.0
608,23596,21.0
609,23670,74.0
610,23714,44.0
611,23800,86.0
612,23966,166.0
613,24019,53.0
614,24099,80.0
615,24130,31.0
616,24159,29.0
617,24183,24.0
618,24225,42.0
619,24291,66.0
620,24351,60.0
621,24468,117.0
622,24753,285.0
623,24776,23.0
624,24792,16.0
625,24842,50.0
626,24930,88.0
627,24983,53.0
628,25118,135.0
629,25198,80.0
630,25367,169.0
631,25502,135.0
632,25598,96.0
633,25714,116.0
634,25831,117.0
635,25982,151.0
636,26030,48.0
637,26075,45.0
638,26103,28.0
639,26236,133.0
640,26442,206.0
641,26550,108.0
642,26660,110.0
643,26678,18.0
644,26690,12.0
645,26706,16.0
646,26741,35.0
647,26920,179.0
648,26956,36.0
649,26984,28.0
650,27009,25.0
651,27065,56.0
652,27107,42.0
653,27124,17.0
654,27238,114.0
655,27262,24.0
656,27290,28.0
657,27397,107.0
658,27509,112.0
659,27553,44.0
660,27730,177.0
661,27846,116.0
662,27949,103.0
663,28117,168.0
664,28171,54.0
665,28235,64.0
666,28346,111.0
667,28458,112.0
668,28617,159.0
669,28691,74.0
670,28722,31.0
671,28738,16.0
672,28882,144.0
673,29023,141.0
674,29038,15.0
675,29081,43.0
676,29152,71.0
677,29175,23.0
678,29235,60.0
679,29387,152.0
680,29530,143.0
681,29656,126.0
682,29785,129.0
683,29909,124.0
684,30061,152.0
685,30220,159.0
686,30260,40.0
687,30299,39.0
688,30337,38.0
689,30389,52.0
690,30465,76.0
691,30503,38.0
692,30679,176.0
693,30705,26.0
694,30778,73.0
695,30832,54.0
696,30894,62.0
697,30920,26.0
698,31096,176.0
699,31153,57.0
700,31206,53.0
701,31377,171.0
702,31563,186.0
703,31775,212.0
704,31818,43.0
705,31849,31.0
706,31919,70.0
707,32061,142.0
708,32099,38.0
709,32298,199.0
710,32404,106.0
711,32630,226.0
712,32712,82.0
713,32780,68.0
714,32991,211.0
715,33046,55.0
716,33162,116.0
717,33267,105.0
718,33438,171.0
719,33544,106.0
720,33655,111.0
721,33740,85.0
722,33861,121.0
723,33934,73.0
724,33980,46.0
725,34118,138.0
726,34148,30.0
727,34176,28.0
728,34307,131.0
729,34385,78.0
730,34497,112.0
731,34664,167.0
732,34699,35.0
733,34852,153.0
734,34949,97.0
735,34976,27.0
736,35120,144.0
737,35219,99.0
738,35357,138.0
739,35386,29.0
740,35400,14.0
741,35426,26.0
742,35550,124.0
743,35606,56.0
744,35759,153.0
745,35915,156.0
746,36042,127.0
747,36213,171.0
748,36343,130.0
749,36410,67.0
750,36560,150.0
751,36636,76.0
752,36663,27.0
753,36800,137.0
754,36949,149.0
755,37010,61.0
756,37043,33.0
757,37218,175.0
758,37242,24.0
759,37265,23.0
760,37306,41.0
761,37359,53.0
762,37497,138.0
763,37666,169.0
764,37865,199.0
765,37991,126.0
766,38126,135.0
767,38252,126.0
768,38273,21.0
769,38296,23.0
770,38467,171.0
771,38501,34.0
772,38569,68.0
773,38720,151.0
774,38834,114.0
775,38860,26.0
776,38896,36.0
777,38938,42.0
778,39017,79.0
779,39217,200.0
780,39348,131.0
781,39623,275.0
782,39664,41.0
783,39686,22.0
784,39712,26.0
785,39862,150.0
786,39885,23.0
787,40019,134.0
788,40130,111.0
789,40325,195.0
790,40366,41.0
791,40408,42.0
792,40446,38.0
793,40748,302.0
794,40878,130.0
795,40904,26.0
796,41070,166.0
797,41196,126.0
798,41240,44.0
799,41324,84.0
800,41511,187.0
801,41533,22.0
802,41569,36.0
803,41583,14.0
804,41648,65.0
805,41702,54.0
806,41726,24.0
807,41841,115.0
808,41887,46.0
809,42031,144.0
810,42097,66.0
811,42305,208.0
812,42377,72.0
813,42490,113.0
814,42621,131.0
815,42780,159.0
816,42947,167.0
817,42991,44.0
818,43168,177.0
819,43320,152.0
820,43356,36.0
821,43530,174.0
822,43553,23.0
823,43805,252.0
824,43828,23.0
825,44070,242.0
826,44118,48.0
827,44158,40.0
828,44318,160.0
829,44486,168.0
830,44677,191.0
831,44719,42.0
832,44743,24.0
833,44941,198.0
834,45059,118.0
835,45191,132.0
836,45210,19.0
837,45341,131.0
838,45387,46.0
839,45590,203.0
840,45648,58.0
841,45769,121.0
842,45800,31.0
843,45818,18.0
844,45845,27.0
845,45867,22.0
846,45995,128.0
847,46036,41.0
848,46082,46.0
849,46220,138.0
850,46262,42.0
851,46390,128.0
852,46484,94.0
853,46584,100.0
854,46761,177.0
855,47015,254.0
856,47375,360.0
857,47574,199.0
858,47763,189.0
859,47858,95.0
860,47986,128.0
861,48104,118.0
862,48507,403.0
863,48537,30.0
864,48666,129.0
865,48900,234.0
866,48935,35.0
867,48982,47.0
868,49021,39.0
869,49038,17.0
870,49088,50.0
871,49116,28.0
872,49140,24.0
873,49158,18.0
874,49234,76.0
875,49394,160.0
876,49597,203.0
877,49630,33.0
878,49662,32.0
879,49997,335.0
880,50056,59.0
881,50076,20.0
882,50358,282.0
883,50379,21.0
884,50407,28.0
885,50556,149.0
886,50762,206.0
887,50878,116.0
888,51114,236.0
889,51279,165.0
890,51376,97.0
891,51460,84.0
892,51533,73.0
893,51701,168.0
894,51732,31.0
895,51793,61.0
896,51871,78.0
897,51889,18.0
898,51941,52.0
899,52134,193.0
900,52300,166.0
901,52389,89.0
902,52540,151.0
903,52566,26.0
904,52811,245.0
905,52847,36.0
906,52897,50.0
907,52996,99.0
908,53173,177.0
909,53364,191.0
910,53398,34.0
911,53415,17.0
912,53481,66.0
913,53639,158.0
914,53661,22.0
915,53799,138.0
916,54039,240.0
917,54351,312.0
918,54821,470.0
919,54971,150.0
920,55107,136.0
921,55205,98.0
922,55236,31.0
923,55394,158.0
924,55452,58.0
925,55569,117.0
926,55634,65.0
927,55661,27.0
928,55686,25.0
929,55727,41.0
930,55778,51.0
931,55832,54.0
932,55900,68.0
933,56044,144.0
934,56190,146.0
935,56314,124.0
936,56443,129.0
937,56507,64.0
938,56732,225.0
939,56769,37.0
940,56908,139.0
941,57139,231.0
942,57305,166.0
943,57404,99.0
944,57631,227.0
945,57676,45.0
946,57775,99.0
947,57896,121.0
948,57913,17.0
949,58084,171.0
950,58160,76.0
951,58211,51.0
952,58234,23.0
953,58290,56.0
954,58426,136.0
955,58582,156.0
956,58704,122.0
957,58843,139.0
958,58907,64.0
959,58935,28.0
960,59132,197.0
961,59247,115.0
962,59289,42.0
963,59422,133.0
964,59463,41.0
965,59520,57.0
966,59636,116.0
967,59796,160.0
968,59998,202.0
969,60088,90.0
970,60360,272.0
971,60517,157.0
972,60648,131.0
973,60762,114.0
974,60925,163.0
975,61091,166.0
976,61169,78.0
977,61378,209.0
978,61524,146.0
979,61646,122.0
980,61786,140.0
981,61865,79.0
982,61990,125.0
983,62031,41.0
984,62082,51.0
985,62239,157.0
986,62352,113.0
987,62379,27.0
988,62505,126.0
989,62723,218.0
990,62948,225.0
991,63034,86.0
992,63063,29.0
993,63312,249.0
994,63469,157.0
995,63536,67.0
996,63586,50.0
997,63890,304.0
998,63914,24.0
999,64125,211.0
1000,64182,57.0
1001,64287,105.0
1002,64343,56.0
1003,64371,28.0
1004,64502,131.0
1005,64565,63.0
1006,64785,220.0
1007,64991,206.0
1008,65491,500.0
1009,65688,197.0
1010,65949,261.0
1011,66048,99.0
1012,66068,20.0
1013,66305,237.0
1014,66532,227.0
1015,66556,24.0
1016,66789,233.0
1017,66877,88.0
1018,66927,50.0
1019,67182,255.0
1020,67445,263.0
1021,67480,35.0
1022,67727,247.0
1023,67896,169.0
1024,67923,27.0
1025,67944,21.0
1026,68120,176.0
1027,68181,61.0
1028,68241,60.0
1029,68297,56.0
1030,68342,45.0
1031,68474,132.0
1032,68527,53.0
1033,68633,106.0
1034,68915,282.0
1035,69162,247.0
1036,69406,244.0
1037,69499,93.0
1038,69597,98.0
1039,69646,49.0
1040,69780,134.0
1041,70009,229.0
1042,70125,116.0
1043,70414,289.0
1044,70452,38.0
1045,70660,208.0
1046,70922,262.0
1047,71082,160.0
1048,71277,195.0
1049,71316,39.0
1050,71358,42.0
1051,71409,51.0
1052,71468,59.0
1053,71512,44.0
1054,71795,283.0
1055,72191,396.0
1056,72351,160.0
1057,72505,154.0
1058,72576,71.0
1059,72738,162.0
1060,72858,120.0
1061,73042,184.0
1062,73118,76.0
1063,73402,284.0
1064,73599,197.0
1065,73821,222.0
1066,73865,44.0
1067,74000,135.0
1068,74134,134.0
1069,74195,61.0
1070,74380,185.0
1071,74430,50.0
1072,74642,212.0
1073,74776,134.0
1074,74987,211.0
1075,75050,63.0
1076,75072,22.0
1077,75232,160.0
1078,75446,214.0
1079,75542,96.0
1080,75742,200.0
1081,75838,96.0
1082,76021,183.0
1083,76144,123.0
1084,76249,105.0
1085,76499,250.0
1086,76761,262.0
1087,76962,201.0
1088,77216,254.0
1089,77300,84.0
1090,77353,53.0
1091,77479,126.0
1092,77680,201.0
1093,77713,33.0
1094,77972,259.0
1095,78031,59.0
1096,78104,73.0
1097,78401,297.0
1098,78537,136.0
1099,78559,22.0
1100,78717,158.0
1101,78748,31.0
1102,78951,203.0
1103,79116,165.0
1104,79287,171.0
1105,79607,320.0
1106,79769,162.0
1107,79896,127.0
1108,79964,68.0
1109,80141,177.0
1110,80264,123.0
1111,80490,226.0
1112,80528,38.0
1113,80660,132.0
1114,80795,135.0
1115,80919,124.0
1116,81227,308.0
1117,81391,164.0
1118,81556,165.0
1119,81584,28.0
1120,81733,149.0
1121,81894,161.0
1122,81933,39.0
1123,82103,170.0
1124,82153,50.0
1125,82283,130.0
1126,82309,26.0
1127,82489,180.0
1128,82542,53.0
1129,82841,299.0
1130,82997,156.0
1131,83149,152.0
1132,83308,159.0
1133,83493,185.0
1134,83694,201.0
1135,83867,173.0
1136,83889,22.0
1137,84086,197.0
1138,84226,140.0
1139,84374,148.0
1140,84552,178.0
1141,84598,46.0
1142,84809,211.0
1143,84977,168.0
1144,85171,194.0
1145,85190,19.0
1146,85414,224.0
1147,85624,210.0
1148,85666,42.0
1149,85830,164.0
1150,86007,177.0
1151,86213,206.0
1152,86303,90.0
1153,86505,202.0
1154,86554,49.0
1155,86613,59.0
1156,86746,133.0
1157,86895,149.0
1158,87053,158.0
1159,87182,129.0
1160,87334,152.0
1161,87487,153.0
1162,87655,168.0
1163,87871,216.0
1164,87898,27.0
1165,88146,248.0
1166,88197,51.0
1167,88317,120.0
1168,88452,135.0
1169,88604,152.0
1170,88752,148.0
1171,88805,53.0
1172,88969,164.0
1173,89123,154.0
1174,89220,97.0
1175,89408,188.0
1176,89544,136.0
1177,89711,167.0
1178,89901,190.0
1179,90159,258.0
1180,90357,198.0
1181,90552,195.0
1182,90713,161.0
1183,90937,224.0
1184,91127,190.0
1185,91157,30.0
1186,91315,158.0
1187,91596,281.0
1188,91708,112.0
1189,91912,204.0
1190,92083,171.0
1191,92299,216.0
1192,92514,215.0
1193,92703,189.0
1194,92736,33.0
1195,92753,17.0
1196,92771,18.0
1197,92945,174.0
1198,93108,163.0
1199,93261,153.0
1200,93512,251.0
1201,93630,118.0
1202,93770,140.0
1203,93803,33.0
1204,93845,42.0
1205,93887,42.0
1206,94225,338.0
1207,94348,123.0
1208,94372,24.0
1209,94591,219.0
1210,94744,153.0
1211,94904,160.0
1212,95094,190.0
1213,95247,153.0
1214,95479,232.0
1215,95683,204.0
1216,95789,106.0
1217,95979,190.0
1218,96152,173.0
1219,96170,18.0
1220,96228,58.0
1221,96433,205.0
1222,96588,155.0
1223,96780,192.0
1224,97016,236.0
1225,97098,82.0
1226,97283,185.0
1227,97466,183.0
1228,97649,183.0
1229,97818,169.0
1230,97984,166.0
1231,98164,180.0
1232,98186,22.0
1233,98387,201.0
1234,98420,33.0
1235,98650,230.0
1236,98663,13.0
1237,98698,35.0
1238,98965,267.0
1239,99075,110.0
1240,99133,58.0
1241,99342,209.0
1242,99573,231.0
1243,99808,235.0
1244,100108,300.0
1245,100362,254.0
1246,100521,159.0
1247,100541,20.0
1248,100710,169.0
1249,100881,171.0
1250,101095,214.0
1251,101233,138.0
1252,101390,157.0
1253,101656,266.0
1254,101813,157.0
1255,102057,244.0
1256,102095,38.0
1257,102265,170.0
1258,102288,23.0
1259,102426,138.0
1260,102473,47.0
1261,102630,157.0
1262,102777,147.0
1263,102993,216.0
1264,103427,434.0
1265,103463,36.0
1266,103486,23.0
1267,103759,273.0
1268,103995,236.0
1269,104129,134.0
1270,104309,180.0
1271,104468,159.0
1272,104488,20.0
1273,104603,115.0
1274,104822,219.0
1275,104986,164.0
1276,105064,78.0
1277,105279,215.0
1278,105673,394.0
1279,105981,308.0
1280,106317,336.0
1281,106610,293.0
1282,106668,58.0
1283,106694,26.0
1284,106893,199.0
1285,107084,191.0
1286,107362,278.0
1287,107577,215.0
1288,107767,190.0
1289,107837,70.0
1290,108007,170.0
1291,108244,237.0
1292,108270,26.0
1293,108450,180.0
1294,108611,161.0
1295,108772,161.0
1296,109000,228.0
1297,109178,178.0
1298,109483,305.0
1299,109808,325.0
1300,109831,23.0
1301,110048,217.0
1302,110238,190.0
1303,110254,16.0
1304,110270,16.0
1305,110295,25.0
1306,110702,407.0
1307,110720,18.0
1308,111027,307.0
1309,111328,301.0
1310,111588,260.0
1311,111670,82.0
1312,111767,97.0
1313,111833,66.0
1314,111976,143.0
1315,112024,48.0
1316,112276,252.0
1317,112329,53.0
1318,112829,500.0
1319,112962,133.0
1320,113172,210.0
1321,113224,52.0
1322,113553,329.0
1323,113985,432.0
1324,114195,210.0
1325,114604,409.0
1326,114656,52.0
1327,114710,54.0
1328,114767,57.0
1329,114788,21.0
1330,114861,73.0
1331,114929,68.0
1332,114991,62.0
1333,115023,32.0
1334,115055,32.0
1335,115079,24.0
1336,115401,322.0
1337,115734,333.0
1338,115791,57.0
1339,116255,464.0
1340,116457,202.0
1341,116602,145.0
1342,116784,182.0
1343,117118,334.0
1344,117206,88.0
1345,117252,46.0
1346,117276,24.0
1347,117302,26.0
1348,117596,294.0
1349,117818,222.0
1350,117994,176.0
1351,118236,242.0
1352,118467,231.0
1353,118741,274.0
1354,119024,283.0
1355,119234,210.0
1356,119622,388.0
1357,119876,254.0
1358,119895,19.0
1359,119944,49.0
1360,119961,17.0
1361,120134,173.0
1362,120364,230.0
1363,120808,444.0
1364,120928,120.0
1365,121018,90.0
1366,121048,30.0
1367,121423,375.0
1368,121490,67.0
1369,121725,235.0
1370,121975,250.0
1371,122187,212.0
1372,122531,344.0
1373,122807,276.0
1374,123014,207.0
1375,123059,45.0
1376,123307,248.0
1377,123393,86.0
1378,123434,41.0
1379,123643,209.0
1380,123905,262.0
1381,124196,291.0
1382,124422,226.0
1383,124751,329.0
1384,125048,297.0
1385,125097,49.0
1386,125443,346.0
1387,125756,313.0
1388,126240,484.0
1389,126535,295.0
1390,126799,264.0
1391,127016,217.0
1392,127033,17.0
1393,127298,265.0
1394,127315,17.0
1395,127522,207.0
1396,127628,106.0
1397,127814,186.0
1398,128180,366.0
1399,128308,128.0
1400,128607,299.0
1401,128786,179.0
1402,129028,242.0
1403,129053,25.0
1404,129508,455.0
1405,129571,63.0
1406,129764,193.0
1407,130086,322.0
1408,130160,74.0
1409,130295,135.0
1410,130615,320.0
1411,130727,112.0
1412,131078,351.0
1413,131577,499.0
1414,131772,195.0
1415,131935,163.0
1416,132182,247.0
1417,132217,35.0
1418,132466,249.0
1419,132842,376.0
1420,132908,66.0
1421,133070,162.0
1422,133258,188.0
1423,133313,55.0
1424,133368,55.0
1425,133601,233.0
1426,133892,291.0
1427,134092,200.0
1428,134291,199.0
1429,134470,179.0
1430,134647,177.0
1431,134814,167.0
1432,134964,150.0
1433,135256,292.0
1434,135590,334.0
1435,135883,293.0
1436,136193,310.0
1437,136591,398.0
1438,136667,76.0
1439,136797,130.0
1440,137170,373.0
1441,137433,263.0
1442,137749,316.0
1443,137785,36.0
1444,138039,254.0
1445,138087,48.0
1446,138346,259.0
1447,138490,144.0
1448,138780,290.0
1449,138993,213.0
1450,139381,388.0
1451,139430,49.0
1452,139443,13.0
1453,139904,461.0
1454,140208,304.0
1455,140615,407.0
1456,141054,439.0
1457,141197,143.0
1458,141697,500.0
1459,142197,500.0
1460,142275,78.0
1461,142441,166.0
1462,142470,29.0
1463,142816,346.0
1464,143316,500.0
1465,143474,158.0
1466,143495,21.0
1467,143862,367.0
1468,144241,379.0
1469,144741,500.0
1470,144863,122.0
1471,144999,136.0
1472,145066,67.0
1473,145257,191.0
1474,145757,500.0
1475,146127,370.0
1476,146538,411.0
1477,146915,377.0
1478,147213,298.0
1479,147636,423.0
1480,148010,374.0
1481,148510,500.0
1482,149010,500.0
1483,149141,131.0
1484,149170,29.0
1485,149253,83.0
1486,149305,52.0
1487,149547,242.0
1488,149623,76.0
1489,149956,333.0
1490,150164,208.0
1491,150593,429.0
1492,151093,500.0
1493,151137,44.0
1494,151371,234.0
1495,151475,104.0
1496,151967,492.0
1497,152224,257.0
1498,152498,274.0
1499,152883,385.0
1500,152952,69.0
1501,153074,122.0
1502,153230,156.0
