episode,step,return
181,3981,11.0
182,3998,17.0
183,4021,23.0
184,4038,17.0
185,4054,16.0
186,4087,33.0
187,4099,12.0
188,4126,27.0
189,4135,9.0
190,4156,21.0
191,4172,16.0
192,4196,24.0
193,4211,15.0
194,4261,50.0
195,4284,23.0
196,4336,52.0
197,4354,18.0
198,4374,20.0
199,4388,14.0
200,4416,28.0
201,4443,27.0
202,4478,35.0
203,4501,23.0
204,4521,20.0
205,4538,17.0
206,4563,25.0
207,4579,16.0
208,4595,16.0
209,4647,52.0
210,4663,16.0
211,4677,14.0
212,4724,47.0
213,4734,10.0
214,4752,18.0
215,4779,27.0
216,4813,34.0
217,4825,12.0
218,4888,63.0
219,4905,17.0
220,4928,23.0
221,4940,12.0
222,4959,19.0
223,4977,18.0
224,5001,24.0
225,5027,26.0
226,5042,15.0
227,5068,26.0
228,5107,39.0
229,5119,12.0
230,5138,19.0
231,5164,26.0
232,5189,25.0
233,5219,30.0
234,5261,42.0
235,5294,33.0
236,5322,28.0
237,5412,90.0
238,5449,37.0
239,5467,18.0
240,5491,24.0
241,5518,27.0
242,5531,13.0
243,5548,17.0
244,5562,14.0
245,5579,17.0
246,5612,33.0
247,5624,12.0
248,5634,10.0
249,5650,16.0
250,5674,24.0
251,5705,31.0
252,5738,33.0
253,5800,62.0
254,5809,9.0
255,5839,30.0
256,5850,11.0
257,5862,12.0
258,5879,17.0
259,5896,17.0
260,5919,23.0
261,5980,61.0
262,5993,13.0
263,6019,26.0
264,6040,21.0
265,6060,20.0
266,6120,60.0
267,6147,27.0
268,6167,20.0
269,6225,58.0
270,6242,17.0
271,6257,15.0
272,6281,24.0
273,6318,37.0
274,6332,14.0
275,6381,49.0
276,6391,10.0
277,6413,22.0
278,6439,26.0
279,6458,19.0
280,6472,14.0
281,6494,22.0
282,6514,20.0
283,6559,45.0
284,6576,17.0
285,6610,34.0
286,6634,24.0
287,6649,15.0
288,6674,25.0
289,6695,21.0
290,6707,12.0
291,6731,24.0
292,6793,62.0
293,6842,49.0
294,6860,18.0
295,6872,12.0
296,6906,34.0
297,6925,19.0
298,6955,30.0
299,6982,27.0
300,7018,36.0
301,7063,45.0
302,7082,19.0
303,7119,37.0
304,7145,26.0
305,7167,22.0
306,7192,25.0
307,7203,11.0
308,7277,74.0
309,7306,29.0
310,7321,15.0
311,7381,60.0
312,7401,20.0
313,7433,32.0
314,7472,39.0
315,7494,22.0
316,7510,16.0
317,7532,22.0
318,7546,14.0
319,7579,33.0
320,7644,65.0
321,7674,30.0
322,7689,15.0
323,7702,13.0
324,7718,16.0
325,7735,17.0
326,7749,14.0
327,7781,32.0
328,7802,21.0
329,7812,10.0
330,7831,19.0
331,7855,24.0
332,7869,14.0
333,7902,33.0
334,7919,17.0
335,7957,38.0
336,8002,45.0
337,8019,17.0
338,8047,28.0
339,8097,50.0
340,8129,32.0
341,8145,16.0
342,8156,11.0
343,8172,16.0
344,8210,38.0
345,8231,21.0
346,8243,12.0
347,8259,16.0
348,8281,22.0
349,8319,38.0
350,8349,30.0
351,8373,24.0
352,8388,15.0
353,8429,41.0
354,8446,17.0
355,8513,67.0
356,8547,34.0
357,8596,49.0
358,8606,10.0
359,8625,19.0
360,8652,27.0
361,8737,85.0
362,8771,34.0
363,8793,22.0
364,8804,11.0
365,8816,12.0
366,8831,15.0
367,8844,13.0
368,8866,22.0
369,8938,72.0
370,8974,36.0
371,8995,21.0
372,9008,13.0
373,9020,12.0
374,9040,20.0
375,9052,12.0
376,9089,37.0
377,9109,20.0
378,9132,23.0
379,9142,10.0
380,9156,14.0
381,9165,9.0
382,9182,17.0
383,9231,49.0
384,9260,29.0
385,9300,40.0
386,9313,13.0
387,9353,40.0
388,9386,33.0
389,9440,54.0
390,9459,19.0
391,9477,18.0
392,9499,22.0
393,9526,27.0
394,9552,26.0
395,9575,23.0
396,9625,50.0
397,9644,19.0
398,9667,23.0
399,9680,13.0
400,9695,15.0
401,9724,29.0
402,9749,25.0
403,9759,10.0
404,9782,23.0
405,9796,14.0
406,9806,10.0
407,9822,16.0
408,9844,22.0
409,9880,36.0
410,9920,40.0
411,9935,15.0
412,9947,12.0
413,9991,44.0
414,10012,21.0
415,10042,30.0
416,10093,51.0
417,10120,27.0
418,10133,13.0
419,10166,33.0
420,10182,16.0
421,10223,41.0
422,10240,17.0
423,10319,79.0
424,10338,19.0
425,10351,13.0
426,10363,12.0
427,10411,48.0
428,10428,17.0
429,10485,57.0
430,10516,31.0
431,10535,19.0
432,10568,33.0
433,10607,39.0
434,10636,29.0
435,10676,40.0
436,10711,35.0
437,10738,27.0
438,10771,33.0
439,10850,79.0
440,10891,41.0
441,10958,67.0
442,11032,74.0
443,11053,21.0
444,11092,39.0
445,11104,12.0
446,11126,22.0
447,11178,52.0
448,11265,87.0
449,11278,13.0
450,11291,13.0
451,11310,19.0
452,11353,43.0
453,11409,56.0
454,11427,18.0
455,11443,16.0
456,11506,63.0
457,11529,23.0
458,11562,33.0
459,11587,25.0
460,11605,18.0
461,11643,38.0
462,11679,36.0
463,11711,32.0
464,11759,48.0
465,11775,16.0
466,11883,108.0
467,11900,17.0
468,11933,33.0
469,11968,35.0
470,12047,79.0
471,12065,18.0
472,12094,29.0
473,12110,16.0
474,12156,46.0
475,12185,29.0
476,12233,48.0
477,12255,22.0
478,12285,30.0
479,12298,13.0
480,12315,17.0
481,12343,28.0
482,12367,24.0
483,12388,21.0
484,12406,18.0
485,12423,17.0
486,12444,21.0
487,12478,34.0
488,12492,14.0
489,12512,20.0
490,12546,34.0
491,12564,18.0
492,12603,39.0
493,12629,26.0
494,12685,56.0
495,12713,28.0
496,12723,10.0
497,12739,16.0
498,12824,85.0
499,12836,12.0
500,12859,23.0
501,12875,16.0
502,12924,49.0
503,12951,27.0
504,12964,13.0
505,12995,31.0
506,13029,34.0
507,13058,29.0
508,13077,19.0
509,13103,26.0
510,13125,22.0
511,13144,19.0
512,13190,46.0
513,13211,21.0
514,13230,19.0
515,13255,25.0
516,13266,11.0
517,13288,22.0
518,13311,23.0
519,13368,57.0
520,13387,19.0
521,13397,10.0
522,13424,27.0
523,13441,17.0
524,13475,34.0
525,13527,52.0
526,13556,29.0
527,13603,47.0
528,13675,72.0
529,13689,14.0
530,13717,28.0
531,13754,37.0
532,13794,40.0
533,13824,30.0
534,13847,23.0
535,13863,16.0
536,13880,17.0
537,13904,24.0
538,13928,24.0
539,13982,54.0
540,14036,54.0
541,14054,18.0
542,14070,16.0
543,14103,33.0
544,14118,15.0
545,14136,18.0
546,14153,17.0
547,14173,20.0
548,14189,16.0
549,14206,17.0
550,14216,10.0
551,14243,27.0
552,14269,26.0
553,14304,35.0
554,14322,18.0
555,14350,28.0
556,14375,25.0
557,14404,29.0
558,14419,15.0
559,14434,15.0
560,14449,15.0
561,14476,27.0
562,14491,15.0
563,14510,19.0
564,14546,36.0
565,14570,24.0
566,14599,29.0
567,14629,30.0
568,14660,31.0
569,14680,20.0
570,14700,20.0
571,14735,35.0
572,14750,15.0
573,14787,37.0
574,14819,32.0
575,14875,56.0
576,14900,25.0
577,14961,61.0
578,15004,43.0
579,15026,22.0
580,15062,36.0
581,15082,20.0
582,15169,87.0
583,15181,12.0
584,15192,11.0
585,15248,56.0
586,15265,17.0
587,15296,31.0
588,15322,26.0
589,15350,28.0
590,15400,50.0
591,15411,11.0
592,15442,31.0
593,15472,30.0
594,15504,32.0
595,15547,43.0
596,15570,23.0
597,15589,19.0
598,15609,20.0
599,15636,27.0
600,15651,15.0
601,15701,50.0
602,15714,13.0
603,15729,15.0
604,15762,33.0
605,15806,44.0
606,15823,17.0
607,15842,19.0
608,15862,20.0
609,15880,18.0
610,15964,84.0
611,15994,30.0
612,16049,55.0
613,16063,14.0
614,16124,61.0
615,16205,81.0
616,16229,24.0
617,16274,45.0
618,16290,16.0
619,16358,68.0
620,16376,18.0
621,16403,27.0
622,16418,15.0
623,16438,20.0
624,16458,20.0
625,16480,22.0
626,16500,20.0
627,16525,25.0
628,16552,27.0
629,16579,27.0
630,16598,19.0
631,16623,25.0
632,16681,58.0
633,16730,49.0
634,16745,15.0
635,16789,44.0
636,16833,44.0
637,16859,26.0
638,16886,27.0
639,16914,28.0
640,16939,25.0
641,16977,38.0
642,16987,10.0
643,17006,19.0
644,17019,13.0
645,17041,22.0
646,17096,55.0
647,17108,12.0
648,17142,34.0
649,17174,32.0
650,17185,11.0
651,17251,66.0
652,17273,22.0
653,17299,26.0
654,17337,38.0
655,17382,45.0
656,17402,20.0
657,17423,21.0
658,17504,81.0
659,17523,19.0
660,17550,27.0
661,17591,41.0
662,17623,32.0
663,17701,78.0
664,17718,17.0
665,17729,11.0
666,17752,23.0
667,17781,29.0
668,17821,40.0
669,17840,19.0
670,17863,23.0
671,17894,31.0
672,17946,52.0
673,17966,20.0
674,17983,17.0
675,18025,42.0
676,18061,36.0
677,18086,25.0
678,18119,33.0
679,18131,12.0
680,18152,21.0
681,18176,24.0
682,18200,24.0
683,18212,12.0
684,18262,50.0
685,18277,15.0
686,18294,17.0
687,18404,110.0
688,18422,18.0
689,18461,39.0
690,18500,39.0
691,18520,20.0
692,18536,16.0
693,18547,11.0
694,18595,48.0
695,18643,48.0
696,18665,22.0
697,18683,18.0
698,18776,93.0
699,18805,29.0
700,18822,17.0
701,18841,19.0
702,18868,27.0
703,18888,20.0
704,18938,50.0
705,18978,40.0
706,19009,31.0
707,19032,23.0
708,19049,17.0
709,19061,12.0
710,19097,36.0
711,19112,15.0
712,19126,14.0
713,19153,27.0
714,19177,24.0
715,19242,65.0
716,19261,19.0
717,19296,35.0
718,19318,22.0
719,19342,24.0
720,19351,9.0
721,19376,25.0
722,19388,12.0
723,19407,19.0
724,19444,37.0
725,19462,18.0
726,19477,15.0
727,19497,20.0
728,19539,42.0
729,19583,44.0
730,19643,60.0
731,19670,27.0
732,19699,29.0
733,19757,58.0
734,19814,57.0
735,19846,32.0
736,19876,30.0
737,19924,48.0
738,19994,70.0
739,20019,25.0
740,20040,21.0
741,20079,39.0
742,20114,35.0
743,20178,64.0
744,20208,30.0
745,20219,11.0
746,20234,15.0
747,20267,33.0
748,20310,43.0
749,20341,31.0
750,20360,19.0
751,20402,42.0
752,20429,27.0
753,20442,13.0
754,20469,27.0
755,20542,73.0
756,20571,29.0
757,20600,29.0
758,20656,56.0
759,20691,35.0
760,20704,13.0
761,20750,46.0
762,20769,19.0
763,20788,19.0
764,20836,48.0
765,20862,26.0
766,20908,46.0
767,20938,30.0
768,20961,23.0
769,21009,48.0
770,21038,29.0
771,21056,18.0
772,21077,21.0
773,21109,32.0
774,21179,70.0
775,21242,63.0
776,21259,17.0
777,21308,49.0
778,21336,28.0
779,21404,68.0
780,21485,81.0
781,21507,22.0
782,21535,28.0
783,21557,22.0
784,21583,26.0
785,21610,27.0
786,21628,18.0
787,21644,16.0
788,21698,54.0
789,21747,49.0
790,21767,20.0
791,21813,46.0
792,21834,21.0
793,21890,56.0
794,21915,25.0
795,21941,26.0
796,21957,16.0
797,21974,17.0
798,21992,18.0
799,22018,26.0
800,22037,19.0
801,22114,77.0
802,22147,33.0
803,22192,45.0
804,22215,23.0
805,22301,86.0
806,22353,52.0
807,22365,12.0
808,22410,45.0
809,22470,60.0
810,22492,22.0
811,22523,31.0
812,22585,62.0
813,22678,93.0
814,22724,46.0
815,22801,77.0
816,22883,82.0
817,22902,19.0
818,22923,21.0
819,22941,18.0
820,22985,44.0
821,22998,13.0
822,23026,28.0
823,23071,45.0
824,23097,26.0
825,23132,35.0
826,23142,10.0
827,23167,25.0
828,23193,26.0
829,23212,19.0
830,23251,39.0
831,23294,43.0
832,23357,63.0
833,23385,28.0
834,23418,33.0
835,23448,30.0
836,23474,26.0
837,23527,53.0
838,23578,51.0
839,23587,9.0
840,23603,16.0
841,23625,22.0
842,23644,19.0
843,23655,11.0
844,23677,22.0
845,23689,12.0
846,23706,17.0
847,23766,60.0
848,23786,20.0
849,23805,19.0
850,23823,18.0
851,23856,33.0
852,23898,42.0
853,23935,37.0
854,23949,14.0
855,23984,35.0
856,24000,16.0
857,24020,20.0
858,24049,29.0
859,24070,21.0
860,24104,34.0
861,24129,25.0
862,24162,33.0
863,24222,60.0
864,24249,27.0
865,24285,36.0
866,24309,24.0
867,24325,16.0
868,24343,18.0
869,24413,70.0
870,24426,13.0
871,24448,22.0
872,24480,32.0
873,24492,12.0
874,24513,21.0
875,24549,36.0
876,24581,32.0
877,24596,15.0
878,24607,11.0
879,24618,11.0
880,24656,38.0
881,24687,31.0
882,24704,17.0
883,24731,27.0
884,24764,33.0
885,24789,25.0
886,24803,14.0
887,24838,35.0
888,24856,18.0
889,24878,22.0
890,24914,36.0
891,24924,10.0
892,24947,23.0
893,24961,14.0
894,25039,78.0
895,25080,41.0
896,25100,20.0
897,25128,28.0
898,25149,21.0
899,25200,51.0
900,25219,19.0
901,25302,83.0
902,25332,30.0
903,25375,43.0
904,25400,25.0
905,25443,43.0
906,25474,31.0
907,25495,21.0
908,25518,23.0
909,25580,62.0
910,25606,26.0
911,25658,52.0
912,25683,25.0
913,25720,37.0
914,25759,39.0
915,25783,24.0
916,25819,36.0
917,25874,55.0
918,25902,28.0
919,25927,25.0
920,25983,56.0
921,25999,16.0
922,26055,56.0
923,26086,31.0
924,26141,55.0
925,26160,19.0
926,26210,50.0
927,26228,18.0
928,26265,37.0
929,26280,15.0
930,26306,26.0
931,26332,26.0
932,26348,16.0
933,26381,33.0
934,26417,36.0
935,26444,27.0
936,26470,26.0
937,26498,28.0
938,26512,14.0
939,26533,21.0
940,26559,26.0
941,26591,32.0
942,26609,18.0
943,26689,80.0
944,26725,36.0
945,26751,26.0
946,26777,26.0
947,26793,16.0
948,26829,36.0
949,26855,26.0
950,26873,18.0
951,26888,15.0
952,26980,92.0
953,27002,22.0
954,27015,13.0
955,27034,19.0
956,27069,35.0
957,27085,16.0
958,27100,15.0
959,27124,24.0
960,27138,14.0
961,27168,30.0
962,27182,14.0
963,27193,11.0
964,27218,25.0
965,27244,26.0
966,27295,51.0
967,27320,25.0
968,27335,15.0
969,27347,12.0
970,27360,13.0
971,27371,11.0
972,27411,40.0
973,27460,49.0
974,27497,37.0
975,27514,17.0
976,27541,27.0
977,27553,12.0
978,27565,12.0
979,27594,29.0
980,27611,17.0
981,27624,13.0
982,27650,26.0
983,27687,37.0
984,27708,21.0
985,27758,50.0
986,27787,29.0
987,27813,26.0
988,27875,62.0
989,27891,16.0
990,27963,72.0
991,27976,13.0
992,28000,24.0
993,28015,15.0
994,28054,39.0
995,28067,13.0
996,28106,39.0
997,28124,18.0
998,28188,64.0
999,28227,39.0
1000,28278,51.0
1001,28301,23.0
1002,28327,26.0
1003,28348,21.0
1004,28395,47.0
1005,28409,14.0
1006,28438,29.0
1007,28467,29.0
1008,28508,41.0
1009,28525,17.0
1010,28650,125.0
1011,28675,25.0
1012,28750,75.0
1013,28782,32.0
1014,28804,22.0
1015,28885,81.0
1016,28929,44.0
1017,28997,68.0
1018,29030,33.0
1019,29087,57.0
1020,29107,20.0
1021,29123,16.0
1022,29190,67.0
1023,29239,49.0
1024,29260,21.0
1025,29284,24.0
1026,29323,39.0
1027,29393,70.0
1028,29417,24.0
1029,29459,42.0
1030,29484,25.0
1031,29512,28.0
1032,29565,53.0
1033,29576,11.0
1034,29605,29.0
1035,29615,10.0
1036,29654,39.0
1037,29684,30.0
1038,29711,27.0
1039,29727,16.0
1040,29743,16.0
1041,29770,27.0
1042,29786,16.0
1043,29813,27.0
1044,29864,51.0
1045,29897,33.0
1046,29908,11.0
1047,29929,21.0
1048,29963,34.0
1049,29980,17.0
1050,30011,31.0
1051,30063,52.0
1052,30086,23.0
1053,30144,58.0
1054,30171,27.0
1055,30202,31.0
1056,30216,14.0
1057,30258,42.0
1058,30281,23.0
1059,30313,32.0
1060,30346,33.0
1061,30421,75.0
1062,30450,29.0
1063,30471,21.0
1064,30486,15.0
1065,30499,13.0
1066,30536,37.0
1067,30638,102.0
1068,30658,20.0
1069,30678,20.0
1070,30729,51.0
1071,30740,11.0
1072,30825,85.0
1073,30847,22.0
1074,30872,25.0
1075,30904,32.0
1076,30922,18.0
1077,30934,12.0
1078,30979,45.0
1079,31018,39.0
1080,31043,25.0
1081,31087,44.0
1082,31120,33.0
1083,31148,28.0
1084,31193,45.0
1085,31220,27.0
1086,31233,13.0
1087,31266,33.0
1088,31281,15.0
1089,31294,13.0
1090,31314,20.0
1091,31325,11.0
1092,31346,21.0
1093,31381,35.0
1094,31395,14.0
1095,31414,19.0
1096,31463,49.0
1097,31501,38.0
1098,31515,14.0
1099,31531,16.0
1100,31559,28.0
1101,31577,18.0
1102,31596,19.0
1103,31609,13.0
1104,31644,35.0
1105,31674,30.0
1106,31693,19.0
1107,31712,19.0
1108,31731,19.0
1109,31755,24.0
1110,31803,48.0
1111,31825,22.0
1112,31872,47.0
1113,31894,22.0
1114,31922,28.0
1115,31969,47.0
1116,32003,34.0
1117,32036,33.0
1118,32077,41.0
1119,32113,36.0
1120,32130,17.0
1121,32166,36.0
1122,32219,53.0
1123,32236,17.0
1124,32256,20.0
1125,32282,26.0
1126,32348,66.0
1127,32364,16.0
1128,32413,49.0
1129,32428,15.0
1130,32481,53.0
1131,32497,16.0
1132,32517,20.0
1133,32581,64.0
1134,32605,24.0
1135,32656,51.0
1136,32673,17.0
1137,32687,14.0
1138,32708,21.0
1139,32721,13.0
1140,32789,68.0
1141,32841,52.0
1142,32860,19.0
1143,32878,18.0
1144,32918,40.0
1145,32948,30.0
1146,32969,21.0
1147,32991,22.0
1148,33059,68.0
1149,33073,14.0
1150,33090,17.0
1151,33147,57.0
1152,33219,72.0
1153,33231,12.0
1154,33281,50.0
1155,33304,23.0
1156,33342,38.0
1157,33364,22.0
1158,33407,43.0
1159,33425,18.0
1160,33449,24.0
1161,33464,15.0
1162,33495,31.0
1163,33536,41.0
1164,33561,25.0
1165,33573,12.0
1166,33602,29.0
1167,33630,28.0
1168,33682,52.0
1169,33700,18.0
1170,33753,53.0
1171,33801,48.0
1172,33819,18.0
1173,33844,25.0
1174,33873,29.0
1175,33924,51.0
1176,33941,17.0
1177,33985,44.0
1178,34011,26.0
1179,34068,57.0
1180,34119,51.0
1181,34133,14.0
1182,34202,69.0
1183,34267,65.0
1184,34281,14.0
1185,34294,13.0
1186,34351,57.0
1187,34371,20.0
1188,34450,79.0
1189,34481,31.0
1190,34514,33.0
1191,34553,39.0
1192,34577,24.0
1193,34646,69.0
1194,34679,33.0
1195,34694,15.0
1196,34724,30.0
1197,34751,27.0
1198,34765,14.0
1199,34809,44.0
1200,34856,47.0
1201,34878,22.0
1202,34922,44.0
1203,34965,43.0
1204,35008,43.0
1205,35033,25.0
1206,35053,20.0
1207,35063,10.0
1208,35082,19.0
1209,35134,52.0
1210,35144,10.0
1211,35157,13.0
1212,35172,15.0
1213,35196,24.0
1214,35224,28.0
1215,35268,44.0
1216,35291,23.0
1217,35341,50.0
1218,35363,22.0
1219,35435,72.0
1220,35498,63.0
1221,35551,53.0
1222,35566,15.0
1223,35599,33.0
1224,35627,28.0
1225,35709,82.0
1226,35736,27.0
1227,35768,32.0
1228,35797,29.0
1229,35831,34.0
1230,35847,16.0
1231,35865,18.0
1232,35891,26.0
1233,35913,22.0
1234,35923,10.0
1235,35946,23.0
1236,35987,41.0
1237,36086,99.0
1238,36110,24.0
1239,36133,23.0
1240,36146,13.0
1241,36192,46.0
1242,36235,43.0
1243,36276,41.0
1244,36322,46.0
1245,36349,27.0
1246,36373,24.0
1247,36399,26.0
1248,36417,18.0
1249,36435,18.0
1250,36454,19.0
1251,36501,47.0
1252,36512,11.0
1253,36543,31.0
1254,36569,26.0
1255,36677,108.0
1256,36719,42.0
1257,36729,10.0
1258,36746,17.0
1259,36758,12.0
1260,36777,19.0
1261,36800,23.0
1262,36824,24.0
1263,36854,30.0
1264,36896,42.0
1265,36933,37.0
1266,36989,56.0
1267,37005,16.0
1268,37029,24.0
1269,37042,13.0
1270,37055,13.0
1271,37073,18.0
1272,37113,40.0
1273,37130,17.0
1274,37168,38.0
1275,37218,50.0
1276,37240,22.0
1277,37250,10.0
1278,37260,10.0
1279,37292,32.0
1280,37328,36.0
1281,37340,12.0
1282,37354,14.0
1283,37400,46.0
1284,37417,17.0
1285,37455,38.0
1286,37475,20.0
1287,37496,21.0
1288,37535,39.0
1289,37556,21.0
1290,37574,18.0
1291,37594,20.0
1292,37639,45.0
1293,37661,22.0
1294,37679,18.0
1295,37716,37.0
1296,37755,39.0
1297,37778,23.0
1298,37794,16.0
1299,37885,91.0
1300,37913,28.0
1301,37931,18.0
1302,37981,50.0
1303,38025,44.0
1304,38071,46.0
1305,38092,21.0
1306,38142,50.0
1307,38161,19.0
1308,38180,19.0
1309,38201,21.0
1310,38234,33.0
1311,38275,41.0
1312,38293,18.0
1313,38321,28.0
1314,38356,35.0
1315,38421,65.0
1316,38450,29.0
1317,38467,17.0
1318,38485,18.0
1319,38535,50.0
1320,38560,25.0
1321,38588,28.0
1322,38667,79.0
1323,38681,14.0
1324,38709,28.0
1325,38725,16.0
1326,38765,40.0
1327,38776,11.0
1328,38800,24.0
1329,38826,26.0
1330,38843,17.0
1331,38861,18.0
1332,38893,32.0
1333,38954,61.0
1334,38979,25.0
1335,38991,12.0
1336,39029,38.0
1337,39043,14.0
1338,39059,16.0
1339,39074,15.0
1340,39106,32.0
1341,39125,19.0
1342,39154,29.0
1343,39174,20.0
1344,39202,28.0
1345,39255,53.0
1346,39267,12.0
1347,39285,18.0
1348,39340,55.0
1349,39380,40.0
1350,39417,37.0
1351,39480,63.0
1352,39558,78.0
1353,39577,19.0
1354,39597,20.0
1355,39617,20.0
1356,39643,26.0
1357,39665,22.0
1358,39680,15.0
1359,39699,19.0
1360,39734,35.0
1361,39759,25.0
1362,39775,16.0
1363,39792,17.0
1364,39828,36.0
1365,39847,19.0
1366,39895,48.0
1367,39916,21.0
1368,39940,24.0
1369,40110,170.0
1370,40130,20.0
1371,40143,13.0
1372,40155,12.0
1373,40186,31.0
1374,40200,14.0
1375,40241,41.0
1376,40258,17.0
1377,40292,34.0
1378,40303,11.0
1379,40366,63.0
1380,40393,27.0
1381,40408,15.0
1382,40442,34.0
1383,40464,22.0
1384,40493,29.0
1385,40514,21.0
1386,40567,53.0
1387,40588,21.0
1388,40617,29.0
1389,40657,40.0
1390,40678,21.0
1391,40701,23.0
1392,40712,11.0
1393,40725,13.0
1394,40764,39.0
1395,40790,26.0
1396,40822,32.0
1397,40832,10.0
1398,40850,18.0
1399,40885,35.0
1400,40908,23.0
1401,40979,71.0
1402,41052,73.0
1403,41076,24.0
1404,41092,16.0
1405,41108,16.0
1406,41136,28.0
1407,41163,27.0
1408,41178,15.0
1409,41191,13.0
1410,41223,32.0
1411,41283,60.0
1412,41324,41.0
1413,41340,16.0
1414,41351,11.0
1415,41364,13.0
1416,41382,18.0
1417,41397,15.0
1418,41413,16.0
1419,41426,13.0
1420,41440,14.0
1421,41500,60.0
1422,41573,73.0
1423,41594,21.0
1424,41611,17.0
1425,41652,41.0
1426,41665,13.0
1427,41709,44.0
1428,41734,25.0
1429,41747,13.0
1430,41772,25.0
1431,41810,38.0
1432,41827,17.0
1433,41843,16.0
1434,41880,37.0
1435,41911,31.0
1436,41937,26.0
1437,41972,35.0
1438,41987,15.0
1439,42000,13.0
1440,42015,15.0
1441,42064,49.0
1442,42080,16.0
1443,42117,37.0
1444,42151,34.0
1445,42258,107.0
1446,42323,65.0
1447,42348,25.0
1448,42363,15.0
1449,42432,69.0
1450,42454,22.0
1451,42487,33.0
1452,42499,12.0
1453,42534,35.0
1454,42563,29.0
1455,42577,14.0
1456,42589,12.0
1457,42663,74.0
1458,42688,25.0
1459,42708,20.0
1460,42724,16.0
1461,42734,10.0
1462,42755,21.0
1463,42829,74.0
1464,42866,37.0
1465,42877,11.0
1466,42899,22.0
1467,42930,31.0
1468,42966,36.0
1469,42983,17.0
1470,42998,15.0
1471,43055,57.0
1472,43073,18.0
1473,43091,18.0
1474,43107,16.0
1475,43131,24.0
1476,43197,66.0
1477,43262,65.0
1478,43302,40.0
1479,43355,53.0
1480,43371,16.0
1481,43392,21.0
1482,43404,12.0
1483,43415,11.0
1484,43428,13.0
1485,43449,21.0
1486,43487,38.0
1487,43521,34.0
1488,43591,70.0
1489,43665,74.0
1490,43703,38.0
1491,43749,46.0
1492,43770,21.0
1493,43841,71.0
1494,43872,31.0
1495,43910,38.0
1496,43986,76.0
1497,44063,77.0
1498,44090,27.0
1499,44105,15.0
1500,44125,20.0
1501,44151,26.0
1502,44192,41.0
1503,44241,49.0
