episode,step,return
181,4295,23.0
182,4312,17.0
183,4350,38.0
184,4367,17.0
185,4421,54.0
186,4438,17.0
187,4470,32.0
188,4500,30.0
189,4518,18.0
190,4536,18.0
191,4601,65.0
192,4617,16.0
193,4640,23.0
194,4661,21.0
195,4681,20.0
196,4717,36.0
197,4739,22.0
198,4786,47.0
199,4802,16.0
200,4857,55.0
201,4889,32.0
202,4904,15.0
203,4917,13.0
204,4928,11.0
205,4943,15.0
206,4966,23.0
207,4992,26.0
208,5017,25.0
209,5041,24.0
210,5068,27.0
211,5087,19.0
212,5111,24.0
213,5133,22.0
214,5156,23.0
215,5212,56.0
216,5231,19.0
217,5261,30.0
218,5280,19.0
219,5337,57.0
220,5351,14.0
221,5365,14.0
222,5389,24.0
223,5414,25.0
224,5429,15.0
225,5448,19.0
226,5472,24.0
227,5521,49.0
228,5562,41.0
229,5585,23.0
230,5607,22.0
231,5627,20.0
232,5662,35.0
233,5687,25.0
234,5706,19.0
235,5727,21.0
236,5753,26.0
237,5766,13.0
238,5794,28.0
239,5843,49.0
240,5903,60.0
241,5955,52.0
242,6019,64.0
243,6047,28.0
244,6067,20.0
245,6098,31.0
246,6118,20.0
247,6162,44.0
248,6182,20.0
249,6201,19.0
250,6308,107.0
251,6345,37.0
252,6387,42.0
253,6423,36.0
254,6440,17.0
255,6467,27.0
256,6492,25.0
257,6549,57.0
258,6577,28.0
259,6588,11.0
260,6617,29.0
261,6654,37.0
262,6667,13.0
263,6685,18.0
264,6743,58.0
265,6755,12.0
266,6785,30.0
267,6810,25.0
268,6843,33.0
269,6903,60.0
270,6932,29.0
271,6952,20.0
272,6976,24.0
273,6993,17.0
274,7054,61.0
275,7074,20.0
276,7090,16.0
277,7104,14.0
278,7118,14.0
279,7140,22.0
280,7211,71.0
281,7246,35.0
282,7276,30.0
283,7360,84.0
284,7387,27.0
285,7417,30.0
286,7451,34.0
287,7483,32.0
288,7531,48.0
289,7582,51.0
290,7627,45.0
291,7644,17.0
292,7699,55.0
293,7711,12.0
294,7743,32.0
295,7766,23.0
296,7791,25.0
297,7825,34.0
298,7841,16.0
299,7868,27.0
300,7883,15.0
301,7894,11.0
302,7937,43.0
303,7982,45.0
304,8022,40.0
305,8037,15.0
306,8094,57.0
307,8115,21.0
308,8132,17.0
309,8179,47.0
310,8219,40.0
311,8251,32.0
312,8300,49.0
313,8310,10.0
314,8328,18.0
315,8349,21.0
316,8369,20.0
317,8416,47.0
318,8435,19.0
319,8452,17.0
320,8487,35.0
321,8573,86.0
322,8589,16.0
323,8627,38.0
324,8643,16.0
325,8661,18.0
326,8686,25.0
327,8707,21.0
328,8726,19.0
329,8756,30.0
330,8773,17.0
331,8791,18.0
332,8809,18.0
333,8838,29.0
334,8856,18.0
335,8894,38.0
336,8921,27.0
337,8935,14.0
338,8952,17.0
339,8970,18.0
340,8993,23.0
341,9012,19.0
342,9025,13.0
343,9076,51.0
344,9128,52.0
345,9148,20.0
346,9194,46.0
347,9205,11.0
348,9281,76.0
349,9304,23.0
350,9339,35.0
351,9365,26.0
352,9449,84.0
353,9504,55.0
354,9524,20.0
355,9548,24.0
356,9581,33.0
357,9597,16.0
358,9621,24.0
359,9637,16.0
360,9681,44.0
361,9768,87.0
362,9814,46.0
363,9829,15.0
364,9863,34.0
365,9872,9.0
366,9959,87.0
367,9981,22.0
368,10005,24.0
369,10025,20.0
370,10036,11.0
371,10056,20.0
372,10066,10.0
373,10094,28.0
374,10117,23.0
375,10131,14.0
376,10149,18.0
377,10174,25.0
378,10196,22.0
379,10221,25.0
380,10244,23.0
381,10268,24.0
382,10298,30.0
383,10310,12.0
384,10341,31.0
385,10359,18.0
386,10370,11.0
387,10400,30.0
388,10437,37.0
389,10469,32.0
390,10489,20.0
391,10523,34.0
392,10538,15.0
393,10554,16.0
394,10595,41.0
395,10620,25.0
396,10671,51.0
397,10689,18.0
398,10764,75.0
399,10779,15.0
400,10814,35.0
401,10859,45.0
402,10890,31.0
403,10939,49.0
404,10975,36.0
405,11027,52.0
406,11042,15.0
407,11066,24.0
408,11137,71.0
409,11167,30.0
410,11180,13.0
411,11218,38.0
412,11254,36.0
413,11276,22.0
414,11318,42.0
415,11352,34.0
416,11406,54.0
417,11419,13.0
418,11431,12.0
419,11458,27.0
420,11481,23.0
421,11529,48.0
422,11571,42.0
423,11609,38.0
424,11628,19.0
425,11661,33.0
426,11677,16.0
427,11705,28.0
428,11724,19.0
429,11748,24.0
430,11765,17.0
431,11776,11.0
432,11868,92.0
433,11918,50.0
434,11946,28.0
435,11983,37.0
436,11997,14.0
437,12009,12.0
438,12020,11.0
439,12085,65.0
440,12098,13.0
441,12115,17.0
442,12188,73.0
443,12209,21.0
444,12263,54.0
445,12284,21.0
446,12305,21.0
447,12315,10.0
448,12335,20.0
449,12356,21.0
450,12423,67.0
451,12436,13.0
452,12452,16.0
453,12508,56.0
454,12541,33.0
455,12556,15.0
456,12631,75.0
457,12661,30.0
458,12687,26.0
459,12763,76.0
460,12792,29.0
461,12810,18.0
462,12863,53.0
463,12873,10.0
464,12884,11.0
465,12903,19.0
466,13019,116.0
467,13042,23.0
468,13101,59.0
469,13116,15.0
470,13167,51.0
471,13213,46.0
472,13234,21.0
473,13271,37.0
474,13295,24.0
475,13331,36.0
476,13342,11.0
477,13389,47.0
478,13432,43.0
479,13527,95.0
480,13543,16.0
481,13623,80.0
482,13651,28.0
483,13750,99.0
484,13805,55.0
485,13838,33.0
486,13862,24.0
487,13902,40.0
488,13917,15.0
489,13932,15.0
490,13959,27.0
491,13999,40.0
492,14029,30.0
493,14052,23.0
494,14072,20.0
495,14134,62.0
496,14158,24.0
497,14233,75.0
498,14262,29.0
499,14297,35.0
500,14307,10.0
501,14373,66.0
502,14402,29.0
503,14447,45.0
504,14474,27.0
505,14503,29.0
506,14537,34.0
507,14603,66.0
508,14619,16.0
509,14637,18.0
510,14690,53.0
511,14711,21.0
512,14744,33.0
513,14757,13.0
514,14788,31.0
515,14836,48.0
516,14864,28.0
517,14888,24.0
518,14933,45.0
519,15043,110.0
520,15085,42.0
521,15107,22.0
522,15126,19.0
523,15139,13.0
524,15172,33.0
525,15189,17.0
526,15206,17.0
527,15234,28.0
528,15250,16.0
529,15295,45.0
530,15354,59.0
531,15374,20.0
532,15387,13.0
533,15419,32.0
534,15435,16.0
535,15457,22.0
536,15499,42.0
537,15535,36.0
538,15585,50.0
539,15609,24.0
540,15652,43.0
541,15675,23.0
542,15685,10.0
543,15699,14.0
544,15738,39.0
545,15769,31.0
546,15792,23.0
547,15814,22.0
548,15833,19.0
549,15866,33.0
550,15909,43.0
551,15943,34.0
552,15965,22.0
553,15991,26.0
554,16027,36.0
555,16049,22.0
556,16146,97.0
557,16182,36.0
558,16230,48.0
559,16243,13.0
560,16260,17.0
561,16295,35.0
562,16313,18.0
563,16341,28.0
564,16391,50.0
565,16420,29.0
566,16449,29.0
567,16476,27.0
568,16552,76.0
569,16584,32.0
570,16659,75.0
571,16669,10.0
572,16686,17.0
573,16707,21.0
574,16736,29.0
575,16781,45.0
576,16818,37.0
577,16839,21.0
578,16881,42.0
579,16906,25.0
580,16927,21.0
581,16957,30.0
582,16975,18.0
583,16999,24.0
584,17015,16.0
585,17054,39.0
586,17080,26.0
587,17098,18.0
588,17118,20.0
589,17168,50.0
590,17189,21.0
591,17206,17.0
592,17220,14.0
593,17244,24.0
594,17267,23.0
595,17290,23.0
596,17307,17.0
597,17321,14.0
598,17348,27.0
599,17370,22.0
600,17421,51.0
601,17435,14.0
602,17487,52.0
603,17500,13.0
604,17523,23.0
605,17540,17.0
606,17591,51.0
607,17625,34.0
608,17656,31.0
609,17696,40.0
610,17711,15.0
611,17742,31.0
612,17756,14.0
613,17805,49.0
614,17851,46.0
615,17878,27.0
616,17919,41.0
617,17928,9.0
618,17942,14.0
619,17982,40.0
620,17999,17.0
621,18009,10.0
622,18049,40.0
623,18073,24.0
624,18085,12.0
625,18122,37.0
626,18171,49.0
627,18210,39.0
628,18236,26.0
629,18267,31.0
630,18294,27.0
631,18307,13.0
632,18326,19.0
633,18372,46.0
634,18396,24.0
635,18427,31.0
636,18508,81.0
637,18536,28.0
638,18561,25.0
639,18603,42.0
640,18634,31.0
641,18653,19.0
642,18683,30.0
643,18702,19.0
644,18724,22.0
645,18750,26.0
646,18761,11.0
647,18773,12.0
648,18786,13.0
649,18800,14.0
650,18812,12.0
651,18832,20.0
652,18847,15.0
653,18875,28.0
654,18901,26.0
655,18968,67.0
656,19024,56.0
657,19062,38.0
658,19081,19.0
659,19098,17.0
660,19162,64.0
661,19188,26.0
662,19218,30.0
663,19242,24.0
664,19272,30.0
665,19320,48.0
666,19341,21.0
667,19363,22.0
668,19394,31.0
669,19417,23.0
670,19464,47.0
671,19507,43.0
672,19569,62.0
673,19630,61.0
674,19666,36.0
675,19725,59.0
676,19760,35.0
677,19779,19.0
678,19807,28.0
679,19825,18.0
680,19890,65.0
681,19921,31.0
682,19956,35.0
683,19978,22.0
684,20005,27.0
685,20084,79.0
686,20124,40.0
687,20151,27.0
688,20176,25.0
689,20198,22.0
690,20233,35.0
691,20265,32.0
692,20336,71.0
693,20352,16.0
694,20391,39.0
695,20415,24.0
696,20431,16.0
697,20448,17.0
698,20463,15.0
699,20496,33.0
700,20521,25.0
701,20546,25.0
702,20563,17.0
703,20590,27.0
704,20642,52.0
705,20661,19.0
706,20678,17.0
707,20697,19.0
708,20745,48.0
709,20790,45.0
710,20802,12.0
711,20833,31.0
712,20885,52.0
713,20902,17.0
714,20921,19.0
715,20954,33.0
716,20993,39.0
717,21007,14.0
718,21023,16.0
719,21046,23.0
720,21064,18.0
721,21092,28.0
722,21118,26.0
723,21131,13.0
724,21154,23.0
725,21181,27.0
726,21200,19.0
727,21273,73.0
728,21298,25.0
729,21329,31.0
730,21347,18.0
731,21391,44.0
732,21429,38.0
733,21453,24.0
734,21483,30.0
735,21501,18.0
736,21535,34.0
737,21553,18.0
738,21572,19.0
739,21594,22.0
740,21621,27.0
741,21636,15.0
742,21655,19.0
743,21692,37.0
744,21718,26.0
745,21758,40.0
746,21773,15.0
747,21800,27.0
748,21814,14.0
749,21830,16.0
750,21890,60.0
751,21905,15.0
752,21915,10.0
753,21924,9.0
754,21945,21.0
755,21972,27.0
756,22025,53.0
757,22053,28.0
758,22080,27.0
759,22095,15.0
760,22162,67.0
761,22190,28.0
762,22217,27.0
763,22233,16.0
764,22246,13.0
765,22267,21.0
766,22287,20.0
767,22304,17.0
768,22320,16.0
769,22354,34.0
770,22385,31.0
771,22404,19.0
772,22454,50.0
773,22514,60.0
774,22535,21.0
775,22564,29.0
776,22600,36.0
777,22648,48.0
778,22666,18.0
779,22684,18.0
780,22705,21.0
781,22756,51.0
782,22834,78.0
783,22846,12.0
784,22860,14.0
785,22892,32.0
786,22908,16.0
787,22925,17.0
788,22960,35.0
789,22992,32.0
790,23007,15.0
791,23053,46.0
792,23068,15.0
793,23086,18.0
794,23104,18.0
795,23170,66.0
796,23197,27.0
797,23233,36.0
798,23245,12.0
799,23267,22.0
800,23285,18.0
801,23297,12.0
802,23311,14.0
803,23349,38.0
804,23401,52.0
805,23413,12.0
806,23432,19.0
807,23476,44.0
808,23487,11.0
809,23522,35.0
810,23546,24.0
811,23562,16.0
812,23577,15.0
813,23606,29.0
814,23655,49.0
815,23663,8.0
816,23718,55.0
817,23738,20.0
818,23753,15.0
819,23789,36.0
820,23800,11.0
821,23854,54.0
822,23920,66.0
823,23930,10.0
824,23957,27.0
825,23982,25.0
826,23999,17.0
827,24011,12.0
828,24030,19.0
829,24042,12.0
830,24060,18.0
831,24112,52.0
832,24123,11.0
833,24140,17.0
834,24177,37.0
835,24189,12.0
836,24217,28.0
837,24229,12.0
838,24295,66.0
839,24318,23.0
840,24365,47.0
841,24375,10.0
842,24415,40.0
843,24432,17.0
844,24455,23.0
845,24571,116.0
846,24624,53.0
847,24645,21.0
848,24671,26.0
849,24688,17.0
850,24700,12.0
851,24712,12.0
852,24756,44.0
853,24769,13.0
854,24786,17.0
855,24803,17.0
856,24828,25.0
857,24837,9.0
858,24853,16.0
859,24863,10.0
860,24872,9.0
861,24885,13.0
862,24900,15.0
863,24914,14.0
864,24933,19.0
865,24959,26.0
866,24995,36.0
867,25025,30.0
868,25050,25.0
869,25073,23.0
870,25086,13.0
871,25112,26.0
872,25143,31.0
873,25183,40.0
874,25207,24.0
875,25227,20.0
876,25260,33.0
877,25306,46.0
878,25321,15.0
879,25337,16.0
880,25348,11.0
881,25360,12.0
882,25383,23.0
883,25414,31.0
884,25450,36.0
885,25486,36.0
886,25513,27.0
887,25530,17.0
888,25567,37.0
889,25582,15.0
890,25599,17.0
891,25625,26.0
892,25642,17.0
893,25667,25.0
894,25736,69.0
895,25758,22.0
896,25784,26.0
897,25797,13.0
898,25816,19.0
899,25852,36.0
900,25891,39.0
901,25930,39.0
902,25971,41.0
903,25982,11.0
904,26010,28.0
905,26025,15.0
906,26053,28.0
907,26076,23.0
908,26108,32.0
909,26138,30.0
910,26157,19.0
911,26201,44.0
912,26223,22.0
913,26239,16.0
914,26288,49.0
915,26311,23.0
916,26351,40.0
917,26413,62.0
918,26440,27.0
919,26469,29.0
920,26489,20.0
921,26562,73.0
922,26577,15.0
923,26588,11.0
924,26609,21.0
925,26648,39.0
926,26674,26.0
927,26687,13.0
928,26705,18.0
929,26720,15.0
930,26762,42.0
931,26798,36.0
932,26875,77.0
933,26894,19.0
934,26921,27.0
935,26940,19.0
936,26964,24.0
937,27005,41.0
938,27026,21.0
939,27040,14.0
940,27073,33.0
941,27092,19.0
942,27114,22.0
943,27131,17.0
944,27157,26.0
945,27169,12.0
946,27189,20.0
947,27201,12.0
948,27228,27.0
949,27242,14.0
950,27272,30.0
951,27310,38.0
952,27353,43.0
953,27375,22.0
954,27422,47.0
955,27472,50.0
956,27488,16.0
957,27498,10.0
958,27523,25.0
959,27555,32.0
960,27592,37.0
961,27616,24.0
962,27637,21.0
963,27661,24.0
964,27684,23.0
965,27737,53.0
966,27791,54.0
967,27882,91.0
968,27899,17.0
969,27916,17.0
970,27968,52.0
971,28005,37.0
972,28040,35.0
973,28073,33.0
974,28134,61.0
975,28169,35.0
976,28200,31.0
977,28215,15.0
978,28237,22.0
979,28259,22.0
980,28296,37.0
981,28323,27.0
982,28335,12.0
983,28370,35.0
984,28410,40.0
985,28428,18.0
986,28455,27.0
987,28469,14.0
988,28487,18.0
989,28507,20.0
990,28561,54.0
991,28583,22.0
992,28592,9.0
993,28604,12.0
994,28655,51.0
995,28683,28.0
996,28724,41.0
997,28736,12.0
998,28762,26.0
999,28791,29.0
1000,28815,24.0
1001,28898,83.0
1002,28938,40.0
1003,29009,71.0
1004,29036,27.0
1005,29060,24.0
1006,29082,22.0
1007,29129,47.0
1008,29144,15.0
1009,29168,24.0
1010,29193,25.0
1011,29213,20.0
1012,29226,13.0
1013,29240,14.0
1014,29347,107.0
1015,29360,13.0
1016,29372,12.0
1017,29421,49.0
1018,29453,32.0
1019,29463,10.0
1020,29498,35.0
1021,29531,33.0
1022,29594,63.0
1023,29647,53.0
1024,29661,14.0
1025,29674,13.0
1026,29735,61.0
1027,29761,26.0
1028,29808,47.0
1029,29824,16.0
1030,29840,16.0
1031,29868,28.0
1032,29932,64.0
1033,29943,11.0
1034,30000,57.0
1035,30011,11.0
1036,30032,21.0
1037,30053,21.0
1038,30078,25.0
1039,30153,75.0
1040,30185,32.0
1041,30233,48.0
1042,30296,63.0
1043,30352,56.0
1044,30383,31.0
1045,30404,21.0
1046,30427,23.0
1047,30442,15.0
1048,30474,32.0
1049,30503,29.0
1050,30524,21.0
1051,30547,23.0
1052,30582,35.0
1053,30632,50.0
1054,30700,68.0
1055,30743,43.0
1056,30786,43.0
1057,30812,26.0
1058,30829,17.0
1059,30850,21.0
1060,30872,22.0
1061,30961,89.0
1062,31018,57.0
1063,31035,17.0
1064,31058,23.0
1065,31071,13.0
1066,31119,48.0
1067,31131,12.0
1068,31159,28.0
1069,31174,15.0
1070,31216,42.0
1071,31277,61.0
1072,31300,23.0
1073,31348,48.0
1074,31359,11.0
1075,31382,23.0
1076,31394,12.0
1077,31424,30.0
1078,31453,29.0
1079,31563,110.0
1080,31599,36.0
1081,31622,23.0
1082,31672,50.0
1083,31715,43.0
1084,31770,55.0
1085,31791,21.0
1086,31804,13.0
1087,31820,16.0
1088,31860,40.0
1089,31884,24.0
1090,31896,12.0
1091,31938,42.0
1092,31976,38.0
1093,32017,41.0
1094,32104,87.0
1095,32140,36.0
1096,32158,18.0
1097,32195,37.0
1098,32218,23.0
1099,32232,14.0
1100,32243,11.0
1101,32271,28.0
1102,32299,28.0
1103,32313,14.0
1104,32332,19.0
1105,32385,53.0
1106,32417,32.0
1107,32470,53.0
1108,32499,29.0
1109,32582,83.0
1110,32596,14.0
1111,32624,28.0
1112,32642,18.0
1113,32681,39.0
1114,32706,25.0
1115,32758,52.0
1116,32827,69.0
1117,32848,21.0
1118,32928,80.0
1119,32961,33.0
1120,32988,27.0
1121,33003,15.0
1122,33079,76.0
1123,33125,46.0
1124,33142,17.0
1125,33165,23.0
1126,33185,20.0
1127,33198,13.0
1128,33214,16.0
1129,33232,18.0
1130,33274,42.0
1131,33305,31.0
1132,33353,48.0
1133,33363,10.0
1134,33389,26.0
1135,33410,21.0
1136,33445,35.0
1137,33458,13.0
1138,33486,28.0
1139,33520,34.0
1140,33560,40.0
1141,33578,18.0
1142,33594,16.0
1143,33627,33.0
1144,33674,47.0
1145,33701,27.0
1146,33769,68.0
1147,33789,20.0
1148,33799,10.0
1149,33869,70.0
1150,33889,20.0
1151,33902,13.0
1152,33927,25.0
1153,33945,18.0
1154,33963,18.0
1155,34049,86.0
1156,34069,20.0
1157,34080,11.0
1158,34143,63.0
1159,34187,44.0
1160,34240,53.0
1161,34272,32.0
1162,34284,12.0
1163,34311,27.0
1164,34349,38.0
1165,34372,23.0
1166,34402,30.0
1167,34417,15.0
1168,34459,42.0
1169,34511,52.0
1170,34543,32.0
1171,34575,32.0
1172,34657,82.0
1173,34691,34.0
1174,34718,27.0
1175,34734,16.0
1176,34749,15.0
1177,34769,20.0
1178,34787,18.0
1179,34804,17.0
1180,34911,107.0
1181,34945,34.0
1182,35007,62.0
1183,35048,41.0
1184,35071,23.0
1185,35112,41.0
1186,35162,50.0
1187,35231,69.0
1188,35276,45.0
1189,35328,52.0
1190,35382,54.0
1191,35396,14.0
1192,35420,24.0
1193,35430,10.0
1194,35466,36.0
1195,35494,28.0
1196,35544,50.0
1197,35588,44.0
1198,35601,13.0
1199,35643,42.0
1200,35682,39.0
1201,35722,40.0
1202,35770,48.0
1203,35804,34.0
1204,35822,18.0
1205,35902,80.0
1206,35945,43.0
1207,35971,26.0
1208,35985,14.0
1209,36009,24.0
1210,36032,23.0
1211,36078,46.0
1212,36090,12.0
1213,36115,25.0
1214,36132,17.0
1215,36149,17.0
1216,36168,19.0
1217,36199,31.0
1218,36213,14.0
1219,36229,16.0
1220,36275,46.0
1221,36289,14.0
1222,36321,32.0
1223,36352,31.0
1224,36381,29.0
1225,36417,36.0
1226,36444,27.0
1227,36464,20.0
1228,36486,22.0
1229,36500,14.0
1230,36558,58.0
1231,36590,32.0
1232,36620,30.0
1233,36650,30.0
1234,36669,19.0
1235,36684,15.0
1236,36696,12.0
1237,36771,75.0
1238,36804,33.0
1239,36841,37.0
1240,36860,19.0
1241,36882,22.0
1242,36923,41.0
1243,36959,36.0
1244,37041,82.0
1245,37108,67.0
1246,37170,62.0
1247,37206,36.0
1248,37282,76.0
1249,37348,66.0
1250,37384,36.0
1251,37427,43.0
1252,37440,13.0
1253,37459,19.0
1254,37497,38.0
1255,37518,21.0
1256,37564,46.0
1257,37630,66.0
1258,37659,29.0
1259,37674,15.0
1260,37713,39.0
1261,37745,32.0
1262,37769,24.0
1263,37805,36.0
1264,37825,20.0
1265,37852,27.0
1266,37875,23.0
1267,37915,40.0
1268,37933,18.0
1269,37966,33.0
1270,38002,36.0
1271,38024,22.0
1272,38050,26.0
1273,38062,12.0
1274,38100,38.0
1275,38117,17.0
1276,38145,28.0
1277,38181,36.0
1278,38194,13.0
1279,38212,18.0
1280,38248,36.0
1281,38277,29.0
1282,38356,79.0
1283,38377,21.0
1284,38421,44.0
1285,38443,22.0
1286,38468,25.0
1287,38496,28.0
1288,38534,38.0
1289,38581,47.0
1290,38599,18.0
1291,38621,22.0
1292,38765,144.0
1293,38818,53.0
1294,38845,27.0
1295,38888,43.0
1296,38912,24.0
1297,38982,70.0
1298,39005,23.0
1299,39024,19.0
1300,39047,23.0
1301,39072,25.0
1302,39097,25.0
1303,39178,81.0
1304,39203,25.0
1305,39234,31.0
1306,39289,55.0
1307,39308,19.0
1308,39320,12.0
1309,39345,25.0
1310,39377,32.0
1311,39435,58.0
1312,39464,29.0
1313,39481,17.0
1314,39497,16.0
1315,39514,17.0
1316,39591,77.0
1317,39615,24.0
1318,39682,67.0
1319,39697,15.0
1320,39728,31.0
1321,39754,26.0
1322,39900,146.0
1323,39924,24.0
1324,39946,22.0
1325,39977,31.0
1326,40039,62.0
1327,40060,21.0
1328,40082,22.0
1329,40114,32.0
1330,40150,36.0
1331,40167,17.0
1332,40197,30.0
1333,40300,103.0
1334,40411,111.0
1335,40424,13.0
1336,40470,46.0
1337,40502,32.0
1338,40538,36.0
1339,40640,102.0
1340,40687,47.0
1341,40791,104.0
1342,40815,24.0
1343,40877,62.0
1344,40898,21.0
1345,40990,92.0
1346,41027,37.0
1347,41129,102.0
1348,41181,52.0
1349,41207,26.0
1350,41253,46.0
1351,41297,44.0
1352,41344,47.0
1353,41383,39.0
1354,41408,25.0
1355,41467,59.0
1356,41585,118.0
1357,41604,19.0
1358,41648,44.0
1359,41675,27.0
1360,41711,36.0
1361,41802,91.0
1362,41832,30.0
1363,41880,48.0
1364,41907,27.0
1365,41927,20.0
1366,41949,22.0
1367,41957,8.0
1368,42079,122.0
1369,42125,46.0
1370,42188,63.0
1371,42211,23.0
1372,42242,31.0
1373,42279,37.0
1374,42302,23.0
1375,42321,19.0
1376,42402,81.0
1377,42456,54.0
1378,42490,34.0
1379,42518,28.0
1380,42573,55.0
1381,42655,82.0
1382,42681,26.0
1383,42696,15.0
1384,42735,39.0
1385,42750,15.0
1386,42771,21.0
1387,42790,19.0
1388,42807,17.0
1389,42825,18.0
1390,42897,72.0
1391,42930,33.0
1392,42950,20.0
1393,42976,26.0
1394,42994,18.0
1395,43072,78.0
1396,43099,27.0
1397,43131,32.0
1398,43149,18.0
1399,43194,45.0
1400,43218,24.0
1401,43232,14.0
1402,43257,25.0
1403,43292,35.0
1404,43315,23.0
1405,43382,67.0
1406,43398,16.0
1407,43462,64.0
1408,43595,133.0
1409,43661,66.0
1410,43761,100.0
1411,43852,91.0
1412,43890,38.0
1413,43927,37.0
1414,43965,38.0
1415,43986,21.0
1416,44058,72.0
1417,44158,100.0
1418,44206,48.0
1419,44239,33.0
1420,44268,29.0
1421,44322,54.0
1422,44368,46.0
1423,44411,43.0
1424,44437,26.0
1425,44499,62.0
1426,44535,36.0
1427,44601,66.0
1428,44633,32.0
1429,44671,38.0
1430,44757,86.0
1431,44805,48.0
1432,44827,22.0
1433,44894,67.0
1434,44923,29.0
1435,44936,13.0
1436,44991,55.0
1437,45016,25.0
1438,45044,28.0
1439,45060,16.0
1440,45116,56.0
1441,45150,34.0
1442,45180,30.0
1443,45198,18.0
1444,45237,39.0
1445,45254,17.0
1446,45276,22.0
1447,45325,49.0
1448,45376,51.0
1449,45414,38.0
1450,45486,72.0
1451,45501,15.0
1452,45551,50.0
1453,45629,78.0
1454,45657,28.0
1455,45667,10.0
1456,45708,41.0
1457,45735,27.0
1458,45751,16.0
1459,45767,16.0
1460,45801,34.0
1461,45884,83.0
1462,45901,17.0
1463,45918,17.0
1464,45970,52.0
1465,45993,23.0
1466,46052,59.0
1467,46085,33.0
1468,46103,18.0
1469,46229,126.0
1470,46275,46.0
1471,46321,46.0
1472,46340,19.0
1473,46389,49.0
1474,46408,19.0
1475,46439,31.0
1476,46519,80.0
1477,46635,116.0
1478,46677,42.0
1479,46702,25.0
1480,46777,75.0
1481,46880,103.0
1482,46921,41.0
1483,46948,27.0
1484,46980,32.0
1485,47016,36.0
1486,47068,52.0
1487,47123,55.0
1488,47135,12.0
1489,47215,80.0
1490,47243,28.0
1491,47274,31.0
1492,47296,22.0
1493,47315,19.0
1494,47332,17.0
1495,47411,79.0
1496,47470,59.0
1497,47503,33.0
1498,47531,28.0
1499,47562,31.0
1500,47625,63.0
1501,47682,57.0
1502,47710,28.0
1503,47778,68.0
