episode,step,return
315,8403,23.0
316,8419,16.0
317,8479,60.0
318,8553,74.0
319,8600,47.0
320,8632,32.0
321,8660,28.0
322,8681,21.0
323,8743,62.0
324,8762,19.0
325,8804,42.0
326,8816,12.0
327,8842,26.0
328,8864,22.0
329,8906,42.0
330,8940,34.0
331,8962,22.0
332,9063,101.0
333,9081,18.0
334,9098,17.0
335,9114,16.0
336,9136,22.0
337,9184,48.0
338,9230,46.0
339,9250,20.0
340,9265,15.0
341,9280,15.0
342,9290,10.0
343,9313,23.0
344,9331,18.0
345,9372,41.0
346,9426,54.0
347,9452,26.0
348,9499,47.0
349,9521,22.0
350,9535,14.0
351,9569,34.0
352,9620,51.0
353,9656,36.0
354,9683,27.0
355,9709,26.0
356,9750,41.0
357,9774,24.0
358,9801,27.0
359,9826,25.0
360,9841,15.0
361,9863,22.0
362,9917,54.0
363,9943,26.0
364,9965,22.0
365,9994,29.0
366,10013,19.0
367,10045,32.0
368,10084,39.0
369,10118,34.0
370,10162,44.0
371,10193,31.0
372,10204,11.0
373,10233,29.0
374,10262,29.0
375,10316,54.0
376,10351,35.0
377,10363,12.0
378,10403,40.0
379,10531,128.0
380,10548,17.0
381,10639,91.0
382,10671,32.0
383,10708,37.0
384,10738,30.0
385,10765,27.0
386,10784,19.0
387,10802,18.0
388,10831,29.0
389,10856,25.0
390,10873,17.0
391,10907,34.0
392,10937,30.0
393,10981,44.0
394,10995,14.0
395,11011,16.0
396,11090,79.0
397,11167,77.0
398,11214,47.0
399,11242,28.0
400,11260,18.0
401,11275,15.0
402,11290,15.0
403,11325,35.0
404,11357,32.0
405,11383,26.0
406,11417,34.0
407,11534,117.0
408,11574,40.0
409,11592,18.0
410,11625,33.0
411,11654,29.0
412,11728,74.0
413,11773,45.0
414,11799,26.0
415,11855,56.0
416,11875,20.0
417,11902,27.0
418,11915,13.0
419,11944,29.0
420,11963,19.0
421,12003,40.0
422,12036,33.0
423,12062,26.0
424,12082,20.0
425,12106,24.0
426,12131,25.0
427,12161,30.0
428,12185,24.0
429,12229,44.0
430,12261,32.0
431,12339,78.0
432,12375,36.0
433,12407,32.0
434,12454,47.0
435,12471,17.0
436,12516,45.0
437,12538,22.0
438,12640,102.0
439,12687,47.0
440,12702,15.0
441,12723,21.0
442,12743,20.0
443,12756,13.0
444,12783,27.0
445,12816,33.0
446,12879,63.0
447,12932,53.0
448,13000,68.0
449,13031,31.0
450,13062,31.0
451,13143,81.0
452,13219,76.0
453,13261,42.0
454,13277,16.0
455,13298,21.0
456,13344,46.0
457,13383,39.0
458,13451,68.0
459,13478,27.0
460,13538,60.0
461,13555,17.0
462,13585,30.0
463,13606,21.0
464,13618,12.0
465,13672,54.0
466,13751,79.0
467,13772,21.0
468,13800,28.0
469,13853,53.0
470,13893,40.0
471,13908,15.0
472,13942,34.0
473,13969,27.0
474,14023,54.0
475,14035,12.0
476,14107,72.0
477,14123,16.0
478,14208,85.0
479,14222,14.0
480,14245,23.0
481,14286,41.0
482,14314,28.0
483,14335,21.0
484,14345,10.0
485,14367,22.0
486,14403,36.0
487,14449,46.0
488,14472,23.0
489,14493,21.0
490,14583,90.0
491,14598,15.0
492,14619,21.0
493,14637,18.0
494,14678,41.0
495,14746,68.0
496,14767,21.0
497,14782,15.0
498,14825,43.0
499,14847,22.0
500,14870,23.0
501,14921,51.0
502,14964,43.0
503,14981,17.0
504,15019,38.0
505,15113,94.0
506,15128,15.0
507,15154,26.0
508,15174,20.0
509,15192,18.0
510,15207,15.0
511,15266,59.0
512,15290,24.0
513,15325,35.0
514,15361,36.0
515,15403,42.0
516,15496,93.0
517,15545,49.0
518,15566,21.0
519,15597,31.0
520,15626,29.0
521,15670,44.0
522,15782,112.0
523,15824,42.0
524,15853,29.0
525,15885,32.0
526,15994,109.0
527,16031,37.0
528,16087,56.0
529,16116,29.0
530,16133,17.0
531,16153,20.0
532,16228,75.0
533,16244,16.0
534,16319,75.0
535,16355,36.0
536,16369,14.0
537,16398,29.0
538,16432,34.0
539,16502,70.0
540,16516,14.0
541,16538,22.0
542,16558,20.0
543,16606,48.0
544,16696,90.0
545,16728,32.0
546,16770,42.0
547,16790,20.0
548,16851,61.0
549,16898,47.0
550,16929,31.0
551,16995,66.0
552,17065,70.0
553,17162,97.0
554,17210,48.0
555,17255,45.0
556,17295,40.0
557,17330,35.0
558,17383,53.0
559,17489,106.0
560,17527,38.0
561,17601,74.0
562,17626,25.0
563,17648,22.0
564,17684,36.0
565,17713,29.0
566,17742,29.0
567,17778,36.0
568,17879,101.0
569,17909,30.0
570,17984,75.0
571,18040,56.0
572,18063,23.0
573,18159,96.0
574,18248,89.0
575,18310,62.0
576,18438,128.0
577,18487,49.0
578,18635,148.0
579,18676,41.0
580,18731,55.0
581,18808,77.0
582,18863,55.0
583,18889,26.0
584,18925,36.0
585,18995,70.0
586,19037,42.0
587,19154,117.0
588,19252,98.0
589,19374,122.0
590,19413,39.0
591,19454,41.0
592,19491,37.0
593,19543,52.0
594,19560,17.0
595,19631,71.0
596,19666,35.0
597,19703,37.0
598,19720,17.0
599,19754,34.0
600,19788,34.0
601,19958,170.0
602,19977,19.0
603,19993,16.0
604,20012,19.0
605,20040,28.0
606,20160,120.0
607,20207,47.0
608,20235,28.0
609,20259,24.0
610,20388,129.0
611,20424,36.0
612,20490,66.0
613,20531,41.0
614,20595,64.0
615,20671,76.0
616,20774,103.0
617,20801,27.0
618,20825,24.0
619,20857,32.0
620,20874,17.0
621,20895,21.0
622,20911,16.0
623,20947,36.0
624,21002,55.0
625,21034,32.0
626,21059,25.0
627,21166,107.0
628,21301,135.0
629,21411,110.0
630,21488,77.0
631,21505,17.0
632,21532,27.0
633,21637,105.0
634,21696,59.0
635,21768,72.0
636,21876,108.0
637,21969,93.0
638,22015,46.0
639,22041,26.0
640,22066,25.0
641,22154,88.0
642,22210,56.0
643,22245,35.0
644,22327,82.0
645,22397,70.0
646,22490,93.0
647,22614,124.0
648,22742,128.0
649,22831,89.0
650,22862,31.0
651,22896,34.0
652,22915,19.0
653,22944,29.0
654,22973,29.0
655,23011,38.0
656,23117,106.0
657,23147,30.0
658,23236,89.0
659,23292,56.0
660,23369,77.0
661,23487,118.0
662,23499,12.0
663,23538,39.0
664,23563,25.0
665,23716,153.0
666,23756,40.0
667,23785,29.0
668,23867,82.0
669,23892,25.0
670,23964,72.0
671,24006,42.0
672,24057,51.0
673,24125,68.0
674,24187,62.0
675,24283,96.0
676,24328,45.0
677,24478,150.0
678,24599,121.0
679,24672,73.0
680,24820,148.0
681,24956,136.0
682,25061,105.0
683,25085,24.0
684,25285,200.0
685,25307,22.0
686,25328,21.0
687,25340,12.0
688,25398,58.0
689,25500,102.0
690,25519,19.0
691,25604,85.0
692,25772,168.0
693,25793,21.0
694,25816,23.0
695,25855,39.0
696,25887,32.0
697,25967,80.0
698,26006,39.0
699,26029,23.0
700,26054,25.0
701,26175,121.0
702,26332,157.0
703,26445,113.0
704,26466,21.0
705,26622,156.0
706,26758,136.0
707,26793,35.0
708,26882,89.0
709,26909,27.0
710,26953,44.0
711,27062,109.0
712,27206,144.0
713,27293,87.0
714,27383,90.0
715,27452,69.0
716,27557,105.0
717,27591,34.0
718,27686,95.0
719,27740,54.0
720,27793,53.0
721,27850,57.0
722,27889,39.0
723,27909,20.0
724,27932,23.0
725,27963,31.0
726,27980,17.0
727,28104,124.0
728,28260,156.0
729,28435,175.0
730,28458,23.0
731,28581,123.0
732,28656,75.0
733,28674,18.0
734,28728,54.0
735,28804,76.0
736,28953,149.0
737,29008,55.0
738,29140,132.0
739,29234,94.0
740,29272,38.0
741,29358,86.0
742,29386,28.0
743,29408,22.0
744,29526,118.0
745,29564,38.0
746,29586,22.0
747,29616,30.0
748,29699,83.0
749,29802,103.0
750,29852,50.0
751,29957,105.0
752,30168,211.0
753,30225,57.0
754,30261,36.0
755,30376,115.0
756,30413,37.0
757,30460,47.0
758,30487,27.0
759,30539,52.0
760,30564,25.0
761,30600,36.0
762,30822,222.0
763,30984,162.0
764,31067,83.0
765,31107,40.0
766,31251,144.0
767,31362,111.0
768,31382,20.0
769,31410,28.0
770,31451,41.0
771,31498,47.0
772,31536,38.0
773,31708,172.0
774,31827,119.0
775,32120,293.0
776,32246,126.0
777,32401,155.0
778,32460,59.0
779,32511,51.0
780,32771,260.0
781,32876,105.0
782,32949,73.0
783,32982,33.0
784,33030,48.0
785,33170,140.0
786,33228,58.0
787,33379,151.0
788,33480,101.0
789,33525,45.0
790,33571,46.0
791,33604,33.0
792,33639,35.0
793,33671,32.0
794,33833,162.0
795,33971,138.0
796,34111,140.0
797,34199,88.0
798,34219,20.0
799,34278,59.0
800,34411,133.0
801,34596,185.0
802,34661,65.0
803,34921,260.0
804,34940,19.0
805,34977,37.0
806,35000,23.0
807,35054,54.0
808,35085,31.0
809,35134,49.0
810,35163,29.0
811,35184,21.0
812,35203,19.0
813,35276,73.0
814,35356,80.0
815,35411,55.0
816,35502,91.0
817,35636,134.0
818,35790,154.0
819,35983,193.0
820,36024,41.0
821,36077,53.0
822,36155,78.0
823,36233,78.0
824,36382,149.0
825,36624,242.0
826,36774,150.0
827,36798,24.0
828,36972,174.0
829,37071,99.0
830,37169,98.0
831,37279,110.0
832,37395,116.0
833,37417,22.0
834,37447,30.0
835,37574,127.0
836,37811,237.0
837,37914,103.0
838,37939,25.0
839,38037,98.0
840,38075,38.0
841,38114,39.0
842,38157,43.0
843,38290,133.0
844,38374,84.0
845,38541,167.0
846,38575,34.0
847,38692,117.0
848,38836,144.0
849,39045,209.0
850,39236,191.0
851,39418,182.0
852,39504,86.0
853,39639,135.0
854,39761,122.0
855,39915,154.0
856,39940,25.0
857,39976,36.0
858,40006,30.0
859,40050,44.0
860,40100,50.0
861,40168,68.0
862,40384,216.0
863,40438,54.0
864,40454,16.0
865,40695,241.0
866,40818,123.0
867,40863,45.0
868,41048,185.0
869,41074,26.0
870,41137,63.0
871,41213,76.0
872,41265,52.0
873,41322,57.0
874,41433,111.0
875,41596,163.0
876,41691,95.0
877,41740,49.0
878,41796,56.0
879,41903,107.0
880,42194,291.0
881,42344,150.0
882,42484,140.0
883,42633,149.0
884,42678,45.0
885,42702,24.0
886,42859,157.0
887,42914,55.0
888,42966,52.0
889,43111,145.0
890,43229,118.0
891,43403,174.0
892,43485,82.0
893,43506,21.0
894,43789,283.0
895,43819,30.0
896,43846,27.0
897,43988,142.0
898,44117,129.0
899,44346,229.0
900,44375,29.0
901,44404,29.0
902,44658,254.0
903,44904,246.0
904,44966,62.0
905,45179,213.0
906,45200,21.0
907,45284,84.0
908,45318,34.0
909,45383,65.0
910,45504,121.0
911,45653,149.0
912,45808,155.0
913,45955,147.0
914,45982,27.0
915,46144,162.0
916,46289,145.0
917,46501,212.0
918,46672,171.0
919,46712,40.0
920,46958,246.0
921,46983,25.0
922,47001,18.0
923,47107,106.0
924,47139,32.0
925,47175,36.0
926,47196,21.0
927,47240,44.0
928,47297,57.0
929,47323,26.0
930,47335,12.0
931,47400,65.0
932,47449,49.0
933,47585,136.0
934,47733,148.0
935,47875,142.0
936,48017,142.0
937,48223,206.0
938,48259,36.0
939,48314,55.0
940,48374,60.0
941,48596,222.0
942,48656,60.0
943,48809,153.0
944,48974,165.0
945,49027,53.0
946,49061,34.0
947,49187,126.0
948,49305,118.0
949,49353,48.0
950,49532,179.0
951,49594,62.0
952,49852,258.0
953,49974,122.0
954,50030,56.0
955,50068,38.0
956,50138,70.0
957,50275,137.0
958,50355,80.0
959,50609,254.0
960,50775,166.0
961,50990,215.0
962,51199,209.0
963,51328,129.0
964,51348,20.0
965,51703,355.0
966,51731,28.0
967,51765,34.0
968,51828,63.0
969,51895,67.0
970,51936,41.0
971,52073,137.0
972,52115,42.0
973,52133,18.0
974,52165,32.0
975,52488,323.0
976,52623,135.0
977,52751,128.0
978,52965,214.0
979,53141,176.0
980,53321,180.0
981,53361,40.0
982,53398,37.0
983,53468,70.0
984,53519,51.0
985,53701,182.0
986,53769,68.0
987,53923,154.0
988,53971,48.0
989,54094,123.0
990,54268,174.0
991,54439,171.0
992,54465,26.0
993,54530,65.0
994,54686,156.0
995,54868,182.0
996,55054,186.0
997,55171,117.0
998,55296,125.0
999,55325,29.0
1000,55362,37.0
1001,55515,153.0
1002,55567,52.0
1003,55631,64.0
1004,55678,47.0
1005,55798,120.0
1006,55924,126.0
1007,56137,213.0
1008,56271,134.0
1009,56434,163.0
1010,56504,70.0
1011,56599,95.0
1012,56730,131.0
1013,56869,139.0
1014,56892,23.0
1015,57001,109.0
1016,57107,106.0
1017,57148,41.0
1018,57259,111.0
1019,57317,58.0
1020,57430,113.0
1021,57597,167.0
1022,57725,128.0
1023,57754,29.0
1024,57942,188.0
1025,58087,145.0
1026,58165,78.0
1027,58185,20.0
1028,58305,120.0
1029,58470,165.0
1030,58505,35.0
1031,58633,128.0
1032,58765,132.0
1033,58921,156.0
1034,59113,192.0
1035,59240,127.0
1036,59268,28.0
1037,59396,128.0
1038,59507,111.0
1039,59710,203.0
1040,59765,55.0
1041,59895,130.0
1042,60029,134.0
1043,60065,36.0
1044,60327,262.0
1045,60459,132.0
1046,60491,32.0
1047,60532,41.0
1048,60562,30.0
1049,60589,27.0
1050,60704,115.0
1051,60823,119.0
1052,60938,115.0
1053,61130,192.0
1054,61277,147.0
1055,61330,53.0
1056,61453,123.0
1057,61499,46.0
1058,61651,152.0
1059,61698,47.0
1060,61759,61.0
1061,61789,30.0
1062,61949,160.0
1063,62118,169.0
1064,62280,162.0
1065,62468,188.0
1066,62627,159.0
1067,62780,153.0
1068,62934,154.0
1069,63068,134.0
1070,63241,173.0
1071,63376,135.0
1072,63542,166.0
1073,63631,89.0
1074,63813,182.0
1075,63977,164.0
1076,64019,42.0
1077,64063,44.0
1078,64108,45.0
1079,64141,33.0
1080,64181,40.0
1081,64329,148.0
1082,64355,26.0
1083,64380,25.0
1084,64525,145.0
1085,64550,25.0
1086,64603,53.0
1087,64751,148.0
1088,64870,119.0
1089,65062,192.0
1090,65198,136.0
1091,65394,196.0
1092,65511,117.0
1093,65644,133.0
1094,65724,80.0
1095,65852,128.0
1096,65871,19.0
1097,65905,34.0
1098,66152,247.0
1099,66465,313.0
1100,66686,221.0
1101,66856,170.0
1102,67030,174.0
1103,67138,108.0
1104,67282,144.0
1105,67433,151.0
1106,67483,50.0
1107,67680,197.0
1108,67788,108.0
1109,67911,123.0
1110,68056,145.0
1111,68271,215.0
1112,68381,110.0
1113,68507,126.0
1114,68667,160.0
1115,68714,47.0
1116,68769,55.0
1117,68814,45.0
1118,68929,115.0
1119,69059,130.0
1120,69187,128.0
1121,69313,126.0
1122,69469,156.0
1123,69686,217.0
1124,69838,152.0
1125,69869,31.0
1126,69949,80.0
1127,70048,99.0
1128,70244,196.0
1129,70611,367.0
1130,70751,140.0
1131,70900,149.0
1132,71023,123.0
1133,71165,142.0
1134,71215,50.0
1135,71372,157.0
1136,71427,55.0
1137,71595,168.0
1138,71819,224.0
1139,71842,23.0
1140,71921,79.0
1141,71949,28.0
1142,72061,112.0
1143,72185,124.0
1144,72343,158.0
1145,72413,70.0
1146,72592,179.0
1147,72725,133.0
1148,72742,17.0
1149,72834,92.0
1150,72947,113.0
1151,73093,146.0
1152,73236,143.0
1153,73384,148.0
1154,73518,134.0
1155,73625,107.0
1156,73799,174.0
1157,73940,141.0
1158,74045,105.0
1159,74339,294.0
1160,74373,34.0
1161,74482,109.0
1162,74574,92.0
1163,74711,137.0
1164,74957,246.0
1165,75072,115.0
1166,75092,20.0
1167,75212,120.0
1168,75447,235.0
1169,75634,187.0
1170,75676,42.0
1171,75955,279.0
1172,76103,148.0
1173,76158,55.0
1174,76302,144.0
1175,76467,165.0
1176,76505,38.0
1177,76688,183.0
1178,76874,186.0
1179,76905,31.0
1180,77035,130.0
1181,77167,132.0
1182,77184,17.0
1183,77312,128.0
1184,77579,267.0
1185,77998,419.0
1186,78248,250.0
1187,78609,361.0
1188,78771,162.0
1189,78953,182.0
1190,79152,199.0
1191,79310,158.0
1192,79346,36.0
1193,79359,13.0
1194,79369,10.0
1195,79382,13.0
1196,79428,46.0
1197,79463,35.0
1198,79486,23.0
1199,79660,174.0
1200,79689,29.0
1201,79843,154.0
1202,79857,14.0
1203,80041,184.0
1204,80246,205.0
1205,80415,169.0
1206,80645,230.0
1207,80864,219.0
1208,81125,261.0
1209,81175,50.0
1210,81353,178.0
1211,81621,268.0
1212,81756,135.0
1213,81786,30.0
1214,81969,183.0
1215,82158,189.0
1216,82212,54.0
1217,82400,188.0
1218,82509,109.0
1219,82527,18.0
1220,82675,148.0
1221,82697,22.0
1222,82715,18.0
1223,82756,41.0
1224,82809,53.0
1225,82828,19.0
1226,82902,74.0
1227,82921,19.0
1228,83107,186.0
1229,83253,146.0
1230,83525,272.0
1231,83556,31.0
1232,83698,142.0
1233,83793,95.0
1234,83844,51.0
1235,84145,301.0
1236,84179,34.0
1237,84234,55.0
1238,84386,152.0
1239,84411,25.0
1240,84580,169.0
1241,84861,281.0
1242,85000,139.0
1243,85335,335.0
1244,85403,68.0
1245,85682,279.0
1246,85841,159.0
1247,86023,182.0
1248,86068,45.0
1249,86352,284.0
1250,86582,230.0
1251,86781,199.0
1252,86966,185.0
1253,87192,226.0
1254,87374,182.0
1255,87429,55.0
1256,87673,244.0
1257,87908,235.0
1258,88262,354.0
1259,88440,178.0
1260,88478,38.0
1261,88529,51.0
1262,88565,36.0
1263,88722,157.0
1264,88880,158.0
1265,88908,28.0
1266,89044,136.0
1267,89199,155.0
1268,89371,172.0
1269,89440,69.0
1270,89570,130.0
1271,89717,147.0
1272,89864,147.0
1273,90115,251.0
1274,90129,14.0
1275,90291,162.0
1276,90551,260.0
1277,90583,32.0
1278,90853,270.0
1279,91127,274.0
1280,91430,303.0
1281,91523,93.0
1282,91777,254.0
1283,91889,112.0
1284,91973,84.0
1285,92168,195.0
1286,92570,402.0
1287,92788,218.0
1288,92827,39.0
1289,93016,189.0
1290,93090,74.0
1291,93272,182.0
1292,93539,267.0
1293,93746,207.0
1294,93798,52.0
1295,94079,281.0
1296,94118,39.0
1297,94289,171.0
1298,94417,128.0
1299,94447,30.0
1300,94470,23.0
1301,94569,99.0
1302,94805,236.0
1303,94966,161.0
1304,95157,191.0
1305,95335,178.0
1306,95488,153.0
1307,95656,168.0
1308,95797,141.0
1309,96152,355.0
1310,96308,156.0
1311,96498,190.0
1312,96525,27.0
1313,96837,312.0
1314,96877,40.0
1315,96894,17.0
1316,97053,159.0
1317,97073,20.0
1318,97099,26.0
1319,97114,15.0
1320,97278,164.0
1321,97350,72.0
1322,97562,212.0
1323,97616,54.0
1324,97904,288.0
1325,98079,175.0
1326,98316,237.0
1327,98516,200.0
1328,98552,36.0
1329,98616,64.0
1330,98787,171.0
1331,98914,127.0
1332,99229,315.0
1333,99382,153.0
1334,99682,300.0
1335,99774,92.0
1336,100020,246.0
1337,100111,91.0
1338,100321,210.0
1339,100395,74.0
1340,100528,133.0
1341,100678,150.0
1342,100926,248.0
1343,101078,152.0
1344,101220,142.0
1345,101381,161.0
1346,101526,145.0
1347,101543,17.0
1348,101807,264.0
1349,101830,23.0
1350,101926,96.0
1351,101951,25.0
1352,102095,144.0
1353,102246,151.0
1354,102359,113.0
1355,102424,65.0
1356,102655,231.0
1357,102965,310.0
1358,103168,203.0
1359,103352,184.0
1360,103608,256.0
1361,103917,309.0
1362,104058,141.0
1363,104182,124.0
1364,104327,145.0
1365,104377,50.0
1366,104396,19.0
1367,104644,248.0
1368,104712,68.0
1369,104772,60.0
1370,104823,51.0
1371,105230,407.0
1372,105403,173.0
1373,105736,333.0
1374,105972,236.0
1375,105994,22.0
1376,106188,194.0
1377,106485,297.0
1378,106748,263.0
1379,106783,35.0
1380,106799,16.0
1381,106820,21.0
1382,107013,193.0
1383,107178,165.0
1384,107399,221.0
1385,107420,21.0
1386,107570,150.0
1387,108070,500.0
1388,108306,236.0
1389,108601,295.0
1390,108756,155.0
1391,108840,84.0
1392,108955,115.0
1393,109151,196.0
1394,109280,129.0
1395,109434,154.0
1396,109562,128.0
1397,109772,210.0
1398,109977,205.0
1399,110331,354.0
1400,110677,346.0
1401,110699,22.0
1402,110760,61.0
1403,110789,29.0
1404,111109,320.0
1405,111140,31.0
1406,111156,16.0
1407,111326,170.0
1408,111535,209.0
1409,111766,231.0
1410,111998,232.0
1411,112151,153.0
1412,112320,169.0
1413,112595,275.0
1414,112704,109.0
1415,113127,423.0
1416,113362,235.0
1417,113862,500.0
1418,113931,69.0
1419,114036,105.0
1420,114407,371.0
1421,114443,36.0
1422,114943,500.0
1423,115096,153.0
1424,115158,62.0
1425,115408,250.0
1426,115469,61.0
1427,115484,15.0
1428,115621,137.0
1429,115976,355.0
1430,116046,70.0
1431,116079,33.0
1432,116284,205.0
1433,116784,500.0
1434,117240,456.0
1435,117563,323.0
1436,117717,154.0
1437,118048,331.0
1438,118319,271.0
1439,118453,134.0
1440,118557,104.0
1441,118881,324.0
1442,119084,203.0
1443,119114,30.0
1444,119129,15.0
1445,119196,67.0
1446,119277,81.0
1447,119300,23.0
1448,119515,215.0
1449,119760,245.0
1450,119835,75.0
1451,119869,34.0
1452,119920,51.0
1453,120320,400.0
1454,120737,417.0
1455,121237,500.0
1456,121484,247.0
1457,121796,312.0
1458,121939,143.0
1459,122223,284.0
1460,122472,249.0
1461,122523,51.0
1462,122564,41.0
1463,122590,26.0
1464,122641,51.0
1465,122753,112.0
1466,123008,255.0
1467,123060,52.0
1468,123207,147.0
1469,123386,179.0
1470,123770,384.0
1471,124270,500.0
1472,124404,134.0
1473,124788,384.0
1474,124874,86.0
1475,124979,105.0
1476,125073,94.0
1477,125257,184.0
1478,125307,50.0
1479,125531,224.0
1480,125586,55.0
1481,126059,473.0
1482,126285,226.0
1483,126508,223.0
1484,126729,221.0
1485,127105,376.0
1486,127373,268.0
1487,127611,238.0
1488,127700,89.0
1489,127890,190.0
1490,128319,429.0
1491,128404,85.0
1492,128627,223.0
1493,128759,132.0
1494,128787,28.0
1495,129208,421.0
1496,129467,259.0
1497,129578,111.0
1498,129650,72.0
1499,129769,119.0
1500,130059,290.0
1501,130097,38.0
1502,130422,325.0
1503,130922,500.0
