episode,step,return
157,3725,36.0
158,3741,16.0
159,3766,25.0
160,3795,29.0
161,3814,19.0
162,3829,15.0
163,3841,12.0
164,3880,39.0
165,3889,9.0
166,3913,24.0
167,3937,24.0
168,3960,23.0
169,3971,11.0
170,3995,24.0
171,4009,14.0
172,4044,35.0
173,4061,17.0
174,4073,12.0
175,4084,11.0
176,4098,14.0
177,4116,18.0
178,4153,37.0
179,4168,15.0
180,4207,39.0
181,4251,44.0
182,4262,11.0
183,4275,13.0
184,4315,40.0
185,4345,30.0
186,4364,19.0
187,4389,25.0
188,4430,41.0
189,4445,15.0
190,4457,12.0
191,4475,18.0
192,4507,32.0
193,4529,22.0
194,4543,14.0
195,4568,25.0
196,4580,12.0
197,4615,35.0
198,4630,15.0
199,4659,29.0
200,4695,36.0
201,4719,24.0
202,4733,14.0
203,4748,15.0
204,4765,17.0
205,4784,19.0
206,4800,16.0
207,4819,19.0
208,4861,42.0
209,4873,12.0
210,4885,12.0
211,4903,18.0
212,4923,20.0
213,4959,36.0
214,4974,15.0
215,4986,12.0
216,4999,13.0
217,5009,10.0
218,5020,11.0
219,5040,20.0
220,5059,19.0
221,5075,16.0
222,5101,26.0
223,5113,12.0
224,5143,30.0
225,5161,18.0
226,5175,14.0
227,5191,16.0
228,5221,30.0
229,5309,88.0
230,5334,25.0
231,5395,61.0
232,5418,23.0
233,5453,35.0
234,5479,26.0
235,5504,25.0
236,5540,36.0
237,5558,18.0
238,5570,12.0
239,5606,36.0
240,5625,19.0
241,5642,17.0
242,5667,25.0
243,5693,26.0
244,5705,12.0
245,5748,43.0
246,5757,9.0
247,5789,32.0
248,5820,31.0
249,5831,11.0
250,5857,26.0
251,5878,21.0
252,5899,21.0
253,5930,31.0
254,5949,19.0
255,5961,12.0
256,5974,13.0
257,6013,39.0
258,6032,19.0
259,6046,14.0
260,6058,12.0
261,6074,16.0
262,6083,9.0
263,6104,21.0
264,6124,20.0
265,6140,16.0
266,6152,12.0
267,6166,14.0
268,6184,18.0
269,6211,27.0
270,6237,26.0
271,6249,12.0
272,6265,16.0
273,6274,9.0
274,6315,41.0
275,6336,21.0
276,6354,18.0
277,6395,41.0
278,6411,16.0
279,6446,35.0
280,6490,44.0
281,6516,26.0
282,6543,27.0
283,6558,15.0
284,6569,11.0
285,6606,37.0
286,6622,16.0
287,6640,18.0
288,6667,27.0
289,6696,29.0
290,6728,32.0
291,6792,64.0
292,6815,23.0
293,6900,85.0
294,6919,19.0
295,6943,24.0
296,6958,15.0
297,6978,20.0
298,6995,17.0
299,7015,20.0
300,7036,21.0
301,7046,10.0
302,7061,15.0
303,7079,18.0
304,7089,10.0
305,7116,27.0
306,7140,24.0
307,7170,30.0
308,7188,18.0
309,7224,36.0
310,7241,17.0
311,7282,41.0
312,7311,29.0
313,7368,57.0
314,7408,40.0
315,7420,12.0
316,7431,11.0
317,7440,9.0
318,7460,20.0
319,7477,17.0
320,7490,13.0
321,7514,24.0
322,7551,37.0
323,7612,61.0
324,7632,20.0
325,7649,17.0
326,7678,29.0
327,7690,12.0
328,7740,50.0
329,7831,91.0
330,7853,22.0
331,7887,34.0
332,7908,21.0
333,7927,19.0
334,7950,23.0
335,7967,17.0
336,7981,14.0
337,7994,13.0
338,8017,23.0
339,8038,21.0
340,8061,23.0
341,8078,17.0
342,8097,19.0
343,8150,53.0
344,8248,98.0
345,8283,35.0
346,8304,21.0
347,8324,20.0
348,8398,74.0
349,8446,48.0
350,8464,18.0
351,8479,15.0
352,8504,25.0
353,8515,11.0
354,8535,20.0
355,8585,50.0
356,8608,23.0
357,8625,17.0
358,8639,14.0
359,8658,19.0
360,8673,15.0
361,8698,25.0
362,8708,10.0
363,8719,11.0
364,8730,11.0
365,8745,15.0
366,8804,59.0
367,8819,15.0
368,8833,14.0
369,8873,40.0
370,8889,16.0
371,8917,28.0
372,8933,16.0
373,8949,16.0
374,8958,9.0
375,8971,13.0
376,8996,25.0
377,9025,29.0
378,9058,33.0
379,9125,67.0
380,9141,16.0
381,9170,29.0
382,9188,18.0
383,9200,12.0
384,9211,11.0
385,9237,26.0
386,9270,33.0
387,9282,12.0
388,9293,11.0
389,9313,20.0
390,9337,24.0
391,9359,22.0
392,9374,15.0
393,9388,14.0
394,9412,24.0
395,9425,13.0
396,9457,32.0
397,9473,16.0
398,9491,18.0
399,9507,16.0
400,9523,16.0
401,9552,29.0
402,9568,16.0
403,9589,21.0
404,9611,22.0
405,9645,34.0
406,9737,92.0
407,9754,17.0
408,9782,28.0
409,9829,47.0
410,9872,43.0
411,9910,38.0
412,9924,14.0
413,9949,25.0
414,10010,61.0
415,10033,23.0
416,10052,19.0
417,10068,16.0
418,10091,23.0
419,10112,21.0
420,10134,22.0
421,10157,23.0
422,10177,20.0
423,10188,11.0
424,10210,22.0
425,10235,25.0
426,10255,20.0
427,10283,28.0
428,10296,13.0
429,10328,32.0
430,10357,29.0
431,10384,27.0
432,10402,18.0
433,10425,23.0
434,10436,11.0
435,10480,44.0
436,10492,12.0
437,10508,16.0
438,10522,14.0
439,10537,15.0
440,10561,24.0
441,10592,31.0
442,10605,13.0
443,10627,22.0
444,10640,13.0
445,10657,17.0
446,10696,39.0
447,10706,10.0
448,10719,13.0
449,10741,22.0
450,10761,20.0
451,10777,16.0
452,10811,34.0
453,10824,13.0
454,10836,12.0
455,10855,19.0
456,10923,68.0
457,10943,20.0
458,10953,10.0
459,10979,26.0
460,10997,18.0
461,11022,25.0
462,11039,17.0
463,11051,12.0
464,11088,37.0
465,11100,12.0
466,11127,27.0
467,11151,24.0
468,11174,23.0
469,11212,38.0
470,11221,9.0
471,11269,48.0
472,11301,32.0
473,11322,21.0
474,11340,18.0
475,11378,38.0
476,11405,27.0
477,11436,31.0
478,11450,14.0
479,11484,34.0
480,11500,16.0
481,11512,12.0
482,11535,23.0
483,11545,10.0
484,11559,14.0
485,11572,13.0
486,11586,14.0
487,11608,22.0
488,11665,57.0
489,11687,22.0
490,11712,25.0
491,11728,16.0
492,11742,14.0
493,11767,25.0
494,11805,38.0
495,11823,18.0
496,11841,18.0
497,11870,29.0
498,11891,21.0
499,11935,44.0
500,11956,21.0
501,11979,23.0
502,11988,9.0
503,12001,13.0
504,12019,18.0
505,12029,10.0
506,12043,14.0
507,12066,23.0
508,12100,34.0
509,12112,12.0
510,12159,47.0
511,12181,22.0
512,12205,24.0
513,12240,35.0
514,12262,22.0
515,12279,17.0
516,12296,17.0
517,12330,34.0
518,12351,21.0
519,12368,17.0
520,12410,42.0
521,12427,17.0
522,12468,41.0
523,12517,49.0
524,12550,33.0
525,12576,26.0
526,12589,13.0
527,12610,21.0
528,12625,15.0
529,12646,21.0
530,12674,28.0
531,12690,16.0
532,12710,20.0
533,12723,13.0
534,12738,15.0
535,12755,17.0
536,12782,27.0
537,12805,23.0
538,12850,45.0
539,12918,68.0
540,12957,39.0
541,13009,52.0
542,13033,24.0
543,13053,20.0
544,13110,57.0
545,13145,35.0
546,13178,33.0
547,13190,12.0
548,13214,24.0
549,13232,18.0
550,13256,24.0
551,13265,9.0
552,13317,52.0
553,13344,27.0
554,13361,17.0
555,13383,22.0
556,13397,14.0
557,13417,20.0
558,13453,36.0
559,13476,23.0
560,13502,26.0
561,13530,28.0
562,13543,13.0
563,13555,12.0
564,13572,17.0
565,13581,9.0
566,13617,36.0
567,13638,21.0
568,13656,18.0
569,13676,20.0
570,13697,21.0
571,13730,33.0
572,13751,21.0
573,13768,17.0
574,13779,11.0
575,13788,9.0
576,13817,29.0
577,13844,27.0
578,13861,17.0
579,13879,18.0
580,13897,18.0
581,13917,20.0
582,13947,30.0
583,13971,24.0
584,14008,37.0
585,14020,12.0
586,14048,28.0
587,14065,17.0
588,14081,16.0
589,14129,48.0
590,14169,40.0
591,14244,75.0
592,14265,21.0
593,14310,45.0
594,14321,11.0
595,14336,15.0
596,14359,23.0
597,14379,20.0
598,14390,11.0
599,14420,30.0
600,14450,30.0
601,14478,28.0
602,14502,24.0
603,14527,25.0
604,14555,28.0
605,14569,14.0
606,14607,38.0
607,14638,31.0
608,14655,17.0
609,14687,32.0
610,14703,16.0
611,14745,42.0
612,14769,24.0
613,14778,9.0
614,14797,19.0
615,14831,34.0
616,14848,17.0
617,14866,18.0
618,14879,13.0
619,14921,42.0
620,14944,23.0
621,14979,35.0
622,14999,20.0
623,15011,12.0
624,15082,71.0
625,15118,36.0
626,15147,29.0
627,15157,10.0
628,15189,32.0
629,15201,12.0
630,15218,17.0
631,15238,20.0
632,15287,49.0
633,15314,27.0
634,15362,48.0
635,15383,21.0
636,15395,12.0
637,15407,12.0
638,15443,36.0
639,15466,23.0
640,15485,19.0
641,15499,14.0
642,15514,15.0
643,15539,25.0
644,15580,41.0
645,15606,26.0
646,15689,83.0
647,15712,23.0
648,15731,19.0
649,15744,13.0
650,15769,25.0
651,15781,12.0
652,15807,26.0
653,15821,14.0
654,15862,41.0
655,15899,37.0
656,15936,37.0
657,15958,22.0
658,15977,19.0
659,15988,11.0
660,16023,35.0
661,16055,32.0
662,16078,23.0
663,16101,23.0
664,16209,108.0
665,16228,19.0
666,16259,31.0
667,16283,24.0
668,16313,30.0
669,16342,29.0
670,16353,11.0
671,16366,13.0
672,16389,23.0
673,16405,16.0
674,16414,9.0
675,16430,16.0
676,16484,54.0
677,16532,48.0
678,16577,45.0
679,16657,80.0
680,16669,12.0
681,16745,76.0
682,16781,36.0
683,16812,31.0
684,16849,37.0
685,16874,25.0
686,16887,13.0
687,16899,12.0
688,16925,26.0
689,16940,15.0
690,17068,128.0
691,17109,41.0
692,17124,15.0
693,17154,30.0
694,17178,24.0
695,17238,60.0
696,17260,22.0
697,17294,34.0
698,17307,13.0
699,17321,14.0
700,17360,39.0
701,17377,17.0
702,17441,64.0
703,17454,13.0
704,17479,25.0
705,17506,27.0
706,17532,26.0
707,17569,37.0
708,17585,16.0
709,17602,17.0
710,17620,18.0
711,17651,31.0
712,17682,31.0
713,17704,22.0
714,17748,44.0
715,17766,18.0
716,17789,23.0
717,17815,26.0
718,17832,17.0
719,17857,25.0
720,17885,28.0
721,17899,14.0
722,17916,17.0
723,17955,39.0
724,17978,23.0
725,17997,19.0
726,18012,15.0
727,18030,18.0
728,18059,29.0
729,18075,16.0
730,18116,41.0
731,18134,18.0
732,18146,12.0
733,18166,20.0
734,18176,10.0
735,18187,11.0
736,18257,70.0
737,18284,27.0
738,18369,85.0
739,18395,26.0
740,18433,38.0
741,18499,66.0
742,18509,10.0
743,18531,22.0
744,18569,38.0
745,18599,30.0
746,18620,21.0
747,18644,24.0
748,18662,18.0
749,18681,19.0
750,18705,24.0
751,18739,34.0
752,18766,27.0
753,18785,19.0
754,18819,34.0
755,18842,23.0
756,18880,38.0
757,18892,12.0
758,18915,23.0
759,18927,12.0
760,18937,10.0
761,18958,21.0
762,18990,32.0
763,19014,24.0
764,19040,26.0
765,19052,12.0
766,19084,32.0
767,19141,57.0
768,19149,8.0
769,19182,33.0
770,19203,21.0
771,19253,50.0
772,19271,18.0
773,19300,29.0
774,19315,15.0
775,19346,31.0
776,19361,15.0
777,19388,27.0
778,19420,32.0
779,19458,38.0
780,19519,61.0
781,19542,23.0
782,19555,13.0
783,19573,18.0
784,19676,103.0
785,19708,32.0
786,19728,20.0
787,19747,19.0
788,19760,13.0
789,19791,31.0
790,19827,36.0
791,19871,44.0
792,19884,13.0
793,19922,38.0
794,19940,18.0
795,19981,41.0
796,19993,12.0
797,20024,31.0
798,20040,16.0
799,20062,22.0
800,20090,28.0
801,20121,31.0
802,20175,54.0
803,20193,18.0
804,20248,55.0
805,20269,21.0
806,20301,32.0
807,20339,38.0
808,20354,15.0
809,20374,20.0
810,20407,33.0
811,20431,24.0
812,20443,12.0
813,20545,102.0
814,20560,15.0
815,20592,32.0
816,20614,22.0
817,20678,64.0
818,20703,25.0
819,20727,24.0
820,20738,11.0
821,20760,22.0
822,20782,22.0
823,20811,29.0
824,20842,31.0
825,20858,16.0
826,20882,24.0
827,20909,27.0
828,20925,16.0
829,20940,15.0
830,20981,41.0
831,21008,27.0
832,21020,12.0
833,21119,99.0
834,21138,19.0
835,21156,18.0
836,21175,19.0
837,21206,31.0
838,21221,15.0
839,21270,49.0
840,21297,27.0
841,21311,14.0
842,21341,30.0
843,21361,20.0
844,21425,64.0
845,21444,19.0
846,21471,27.0
847,21484,13.0
848,21506,22.0
849,21529,23.0
850,21577,48.0
851,21601,24.0
852,21619,18.0
853,21633,14.0
854,21660,27.0
855,21696,36.0
856,21729,33.0
857,21758,29.0
858,21778,20.0
859,21798,20.0
860,21824,26.0
861,21844,20.0
862,21868,24.0
863,21878,10.0
864,21907,29.0
865,21964,57.0
866,22023,59.0
867,22063,40.0
868,22094,31.0
869,22131,37.0
870,22155,24.0
871,22179,24.0
872,22199,20.0
873,22212,13.0
874,22252,40.0
875,22267,15.0
876,22286,19.0
877,22325,39.0
878,22346,21.0
879,22378,32.0
880,22393,15.0
881,22421,28.0
882,22438,17.0
883,22476,38.0
884,22488,12.0
885,22532,44.0
886,22561,29.0
887,22581,20.0
888,22603,22.0
889,22635,32.0
890,22716,81.0
891,22736,20.0
892,22752,16.0
893,22769,17.0
894,22837,68.0
895,22863,26.0
896,22941,78.0
897,22973,32.0
898,23023,50.0
899,23043,20.0
900,23056,13.0
901,23088,32.0
902,23131,43.0
903,23177,46.0
904,23203,26.0
905,23241,38.0
906,23258,17.0
907,23306,48.0
908,23325,19.0
909,23336,11.0
910,23368,32.0
911,23409,41.0
912,23427,18.0
913,23442,15.0
914,23467,25.0
915,23494,27.0
916,23522,28.0
917,23563,41.0
918,23583,20.0
919,23597,14.0
920,23686,89.0
921,23711,25.0
922,23728,17.0
923,23746,18.0
924,23763,17.0
925,23790,27.0
926,23803,13.0
927,23835,32.0
928,23861,26.0
929,23873,12.0
930,23904,31.0
931,23983,79.0
932,23999,16.0
933,24042,43.0
934,24093,51.0
935,24107,14.0
936,24152,45.0
937,24167,15.0
938,24192,25.0
939,24210,18.0
940,24252,42.0
941,24284,32.0
942,24302,18.0
943,24409,107.0
944,24428,19.0
945,24454,26.0
946,24472,18.0
947,24546,74.0
948,24585,39.0
949,24608,23.0
950,24641,33.0
951,24688,47.0
952,24713,25.0
953,24723,10.0
954,24743,20.0
955,24764,21.0
956,24794,30.0
957,24838,44.0
958,24849,11.0
959,24867,18.0
960,24891,24.0
961,24904,13.0
962,24924,20.0
963,24977,53.0
964,24989,12.0
965,25009,20.0
966,25107,98.0
967,25144,37.0
968,25185,41.0
969,25201,16.0
970,25258,57.0
971,25288,30.0
972,25304,16.0
973,25362,58.0
974,25372,10.0
975,25390,18.0
976,25445,55.0
977,25471,26.0
978,25495,24.0
979,25505,10.0
980,25533,28.0
981,25553,20.0
982,25604,51.0
983,25652,48.0
984,25693,41.0
985,25755,62.0
986,25807,52.0
987,25834,27.0
988,25851,17.0
989,25864,13.0
990,25896,32.0
991,25982,86.0
992,25994,12.0
993,26011,17.0
994,26037,26.0
995,26062,25.0
996,26079,17.0
997,26097,18.0
998,26110,13.0
999,26159,49.0
1000,26177,18.0
1001,26190,13.0
1002,26207,17.0
1003,26226,19.0
1004,26249,23.0
1005,26304,55.0
1006,26336,32.0
1007,26349,13.0
1008,26360,11.0
1009,26374,14.0
1010,26391,17.0
1011,26412,21.0
1012,26426,14.0
1013,26466,40.0
1014,26483,17.0
1015,26504,21.0
1016,26518,14.0
1017,26534,16.0
1018,26573,39.0
1019,26592,19.0
1020,26602,10.0
1021,26647,45.0
1022,26703,56.0
1023,26725,22.0
1024,26748,23.0
1025,26793,45.0
1026,26822,29.0
1027,26842,20.0
1028,26857,15.0
1029,26881,24.0
1030,26894,13.0
1031,26913,19.0
1032,26933,20.0
1033,26988,55.0
1034,27013,25.0
1035,27036,23.0
1036,27086,50.0
1037,27105,19.0
1038,27119,14.0
1039,27133,14.0
1040,27156,23.0
1041,27201,45.0
1042,27222,21.0
1043,27246,24.0
1044,27262,16.0
1045,27292,30.0
1046,27308,16.0
1047,27338,30.0
1048,27351,13.0
1049,27367,16.0
1050,27396,29.0
1051,27416,20.0
1052,27440,24.0
1053,27452,12.0
1054,27481,29.0
1055,27509,28.0
1056,27530,21.0
1057,27553,23.0
1058,27584,31.0
1059,27614,30.0
1060,27631,17.0
1061,27648,17.0
1062,27690,42.0
1063,27712,22.0
1064,27727,15.0
1065,27756,29.0
1066,27766,10.0
1067,27794,28.0
1068,27806,12.0
1069,27828,22.0
1070,27861,33.0
1071,27876,15.0
1072,27909,33.0
1073,27924,15.0
1074,27979,55.0
1075,28027,48.0
1076,28052,25.0
1077,28081,29.0
1078,28124,43.0
1079,28154,30.0
1080,28167,13.0
1081,28190,23.0
1082,28209,19.0
1083,28253,44.0
1084,28299,46.0
1085,28341,42.0
1086,28390,49.0
1087,28421,31.0
1088,28436,15.0
1089,28476,40.0
1090,28510,34.0
1091,28534,24.0
1092,28549,15.0
1093,28574,25.0
1094,28692,118.0
1095,28707,15.0
1096,28746,39.0
1097,28804,58.0
1098,28821,17.0
1099,28837,16.0
1100,28878,41.0
1101,28939,61.0
1102,28970,31.0
1103,29020,50.0
1104,29036,16.0
1105,29073,37.0
1106,29117,44.0
1107,29142,25.0
1108,29157,15.0
1109,29183,26.0
1110,29208,25.0
1111,29232,24.0
1112,29261,29.0
1113,29285,24.0
1114,29307,22.0
1115,29349,42.0
1116,29405,56.0
1117,29436,31.0
1118,29462,26.0
1119,29477,15.0
1120,29490,13.0
1121,29506,16.0
1122,29527,21.0
1123,29563,36.0
1124,29611,48.0
1125,29638,27.0
1126,29652,14.0
1127,29664,12.0
1128,29701,37.0
1129,29734,33.0
1130,29779,45.0
1131,29809,30.0
1132,29852,43.0
1133,29923,71.0
1134,29953,30.0
1135,29968,15.0
1136,29987,19.0
1137,30001,14.0
1138,30060,59.0
1139,30076,16.0
1140,30097,21.0
1141,30133,36.0
1142,30195,62.0
1143,30262,67.0
1144,30281,19.0
1145,30303,22.0
1146,30321,18.0
1147,30363,42.0
1148,30381,18.0
1149,30401,20.0
1150,30425,24.0
1151,30461,36.0
1152,30478,17.0
1153,30502,24.0
1154,30521,19.0
1155,30563,42.0
1156,30578,15.0
1157,30602,24.0
1158,30620,18.0
1159,30730,110.0
1160,30770,40.0
1161,30813,43.0
1162,30846,33.0
1163,30862,16.0
1164,30898,36.0
1165,30928,30.0
1166,30950,22.0
1167,30989,39.0
1168,31007,18.0
1169,31031,24.0
1170,31065,34.0
1171,31088,23.0
1172,31114,26.0
1173,31129,15.0
1174,31164,35.0
1175,31185,21.0
1176,31203,18.0
1177,31222,19.0
1178,31255,33.0
1179,31298,43.0
1180,31328,30.0
1181,31377,49.0
1182,31416,39.0
1183,31451,35.0
1184,31506,55.0
1185,31533,27.0
1186,31634,101.0
1187,31673,39.0
1188,31734,61.0
1189,31753,19.0
1190,31769,16.0
1191,31818,49.0
1192,31854,36.0
1193,31884,30.0
1194,31897,13.0
1195,31921,24.0
1196,31971,50.0
1197,32038,67.0
1198,32063,25.0
1199,32080,17.0
1200,32091,11.0
1201,32107,16.0
1202,32133,26.0
1203,32153,20.0
1204,32209,56.0
1205,32262,53.0
1206,32276,14.0
1207,32312,36.0
1208,32380,68.0
1209,32403,23.0
1210,32417,14.0
1211,32435,18.0
1212,32485,50.0
1213,32549,64.0
1214,32578,29.0
1215,32611,33.0
1216,32673,62.0
1217,32708,35.0
1218,32731,23.0
1219,32827,96.0
1220,32870,43.0
1221,32906,36.0
1222,32936,30.0
1223,32950,14.0
1224,32967,17.0
1225,32988,21.0
1226,33010,22.0
1227,33054,44.0
1228,33115,61.0
1229,33142,27.0
1230,33178,36.0
1231,33199,21.0
1232,33238,39.0
1233,33298,60.0
1234,33310,12.0
1235,33340,30.0
1236,33427,87.0
1237,33472,45.0
1238,33496,24.0
1239,33510,14.0
1240,33539,29.0
1241,33579,40.0
1242,33591,12.0
1243,33615,24.0
1244,33637,22.0
1245,33664,27.0
1246,33757,93.0
1247,33772,15.0
1248,33807,35.0
1249,33828,21.0
1250,33864,36.0
1251,33959,95.0
1252,34030,71.0
1253,34057,27.0
1254,34072,15.0
1255,34088,16.0
1256,34104,16.0
1257,34188,84.0
1258,34254,66.0
1259,34288,34.0
1260,34309,21.0
1261,34365,56.0
1262,34470,105.0
1263,34484,14.0
1264,34503,19.0
1265,34525,22.0
1266,34539,14.0
1267,34557,18.0
1268,34574,17.0
1269,34599,25.0
1270,34646,47.0
1271,34695,49.0
1272,34709,14.0
1273,34752,43.0
1274,34770,18.0
1275,34799,29.0
1276,34829,30.0
1277,34877,48.0
1278,34942,65.0
1279,34970,28.0
1280,34985,15.0
1281,35022,37.0
1282,35046,24.0
1283,35072,26.0
1284,35086,14.0
1285,35119,33.0
1286,35146,27.0
1287,35200,54.0
1288,35229,29.0
1289,35255,26.0
1290,35279,24.0
1291,35303,24.0
1292,35384,81.0
1293,35417,33.0
1294,35457,40.0
1295,35507,50.0
1296,35546,39.0
1297,35584,38.0
1298,35613,29.0
1299,35640,27.0
1300,35666,26.0
1301,35684,18.0
1302,35697,13.0
1303,35713,16.0
1304,35760,47.0
1305,35789,29.0
1306,35823,34.0
1307,35897,74.0
1308,35927,30.0
1309,35972,45.0
1310,36038,66.0
1311,36056,18.0
1312,36117,61.0
1313,36147,30.0
1314,36163,16.0
1315,36187,24.0
1316,36217,30.0
1317,36241,24.0
1318,36299,58.0
1319,36334,35.0
1320,36372,38.0
1321,36398,26.0
1322,36443,45.0
1323,36467,24.0
1324,36485,18.0
1325,36532,47.0
1326,36546,14.0
1327,36590,44.0
1328,36623,33.0
1329,36716,93.0
1330,36798,82.0
1331,36814,16.0
1332,36830,16.0
1333,36865,35.0
1334,36898,33.0
1335,36922,24.0
1336,36965,43.0
1337,36981,16.0
1338,37064,83.0
1339,37082,18.0
1340,37120,38.0
1341,37157,37.0
1342,37192,35.0
1343,37251,59.0
1344,37271,20.0
1345,37308,37.0
1346,37372,64.0
1347,37412,40.0
1348,37433,21.0
1349,37465,32.0
1350,37520,55.0
1351,37549,29.0
1352,37569,20.0
1353,37584,15.0
1354,37604,20.0
1355,37630,26.0
1356,37649,19.0
1357,37679,30.0
1358,37716,37.0
1359,37774,58.0
1360,37835,61.0
1361,37852,17.0
1362,37867,15.0
1363,37896,29.0
1364,37918,22.0
1365,37944,26.0
1366,37962,18.0
1367,38008,46.0
1368,38018,10.0
1369,38029,11.0
1370,38071,42.0
1371,38086,15.0
1372,38114,28.0
1373,38135,21.0
1374,38179,44.0
1375,38202,23.0
1376,38233,31.0
1377,38263,30.0
1378,38301,38.0
1379,38346,45.0
1380,38388,42.0
1381,38445,57.0
1382,38458,13.0
1383,38491,33.0
1384,38512,21.0
1385,38538,26.0
1386,38572,34.0
1387,38608,36.0
1388,38652,44.0
1389,38670,18.0
1390,38695,25.0
1391,38746,51.0
1392,38786,40.0
1393,38815,29.0
1394,38839,24.0
1395,38894,55.0
1396,38911,17.0
1397,38927,16.0
1398,38941,14.0
1399,38969,28.0
1400,38995,26.0
1401,39073,78.0
1402,39108,35.0
1403,39136,28.0
1404,39155,19.0
1405,39173,18.0
1406,39214,41.0
1407,39276,62.0
1408,39290,14.0
1409,39323,33.0
1410,39351,28.0
1411,39384,33.0
1412,39400,16.0
1413,39433,33.0
1414,39478,45.0
1415,39548,70.0
1416,39564,16.0
1417,39595,31.0
1418,39628,33.0
1419,39645,17.0
1420,39664,19.0
1421,39742,78.0
1422,39792,50.0
1423,39828,36.0
1424,39841,13.0
1425,39895,54.0
1426,39922,27.0
1427,39942,20.0
1428,39988,46.0
1429,40016,28.0
1430,40034,18.0
1431,40070,36.0
1432,40150,80.0
1433,40166,16.0
1434,40196,30.0
1435,40267,71.0
1436,40278,11.0
1437,40303,25.0
1438,40317,14.0
1439,40344,27.0
1440,40365,21.0
1441,40418,53.0
1442,40437,19.0
1443,40454,17.0
1444,40484,30.0
1445,40505,21.0
1446,40525,20.0
1447,40573,48.0
1448,40606,33.0
1449,40621,15.0
1450,40646,25.0
1451,40659,13.0
1452,40684,25.0
1453,40707,23.0
1454,40754,47.0
1455,40772,18.0
1456,40792,20.0
1457,40810,18.0
1458,40841,31.0
1459,40902,61.0
1460,40919,17.0
1461,40940,21.0
1462,40969,29.0
1463,40993,24.0
1464,41014,21.0
1465,41063,49.0
1466,41101,38.0
1467,41121,20.0
1468,41141,20.0
1469,41252,111.0
1470,41294,42.0
1471,41322,28.0
1472,41344,22.0
1473,41384,40.0
1474,41397,13.0
1475,41431,34.0
1476,41441,10.0
1477,41465,24.0
1478,41485,20.0
1479,41521,36.0
1480,41564,43.0
1481,41627,63.0
1482,41647,20.0
1483,41669,22.0
1484,41762,93.0
1485,41784,22.0
1486,41804,20.0
1487,41825,21.0
1488,41847,22.0
1489,41924,77.0
1490,42012,88.0
1491,42023,11.0
1492,42038,15.0
1493,42065,27.0
1494,42106,41.0
1495,42122,16.0
1496,42157,35.0
1497,42191,34.0
1498,42221,30.0
1499,42250,29.0
1500,42275,25.0
1501,42308,33.0
1502,42396,88.0
