episode,step,return
157,4507,22.0
158,4539,32.0
159,4599,60.0
160,4622,23.0
161,4650,28.0
162,4670,20.0
163,4681,11.0
164,4700,19.0
165,4728,28.0
166,4754,26.0
167,4777,23.0
168,4819,42.0
169,4855,36.0
170,4896,41.0
171,4931,35.0
172,4948,17.0
173,4979,31.0
174,4989,10.0
175,5051,62.0
176,5064,13.0
177,5081,17.0
178,5098,17.0
179,5182,84.0
180,5208,26.0
181,5240,32.0
182,5264,24.0
183,5285,21.0
184,5306,21.0
185,5334,28.0
186,5364,30.0
187,5389,25.0
188,5403,14.0
189,5441,38.0
190,5472,31.0
191,5497,25.0
192,5514,17.0
193,5538,24.0
194,5562,24.0
195,5589,27.0
196,5611,22.0
197,5651,40.0
198,5673,22.0
199,5726,53.0
200,5746,20.0
201,5763,17.0
202,5789,26.0
203,5811,22.0
204,5867,56.0
205,5888,21.0
206,5955,67.0
207,5974,19.0
208,6029,55.0
209,6062,33.0
210,6092,30.0
211,6136,44.0
212,6162,26.0
213,6188,26.0
214,6220,32.0
215,6250,30.0
216,6269,19.0
217,6287,18.0
218,6305,18.0
219,6326,21.0
220,6362,36.0
221,6390,28.0
222,6505,115.0
223,6519,14.0
224,6541,22.0
225,6578,37.0
226,6599,21.0
227,6629,30.0
228,6749,120.0
229,6765,16.0
230,6792,27.0
231,6817,25.0
232,6866,49.0
233,6875,9.0
234,6904,29.0
235,6920,16.0
236,6950,30.0
237,6995,45.0
238,7012,17.0
239,7044,32.0
240,7056,12.0
241,7127,71.0
242,7157,30.0
243,7170,13.0
244,7192,22.0
245,7210,18.0
246,7233,23.0
247,7259,26.0
248,7275,16.0
249,7294,19.0
250,7325,31.0
251,7344,19.0
252,7414,70.0
253,7426,12.0
254,7482,56.0
255,7506,24.0
256,7573,67.0
257,7602,29.0
258,7619,17.0
259,7642,23.0
260,7678,36.0
261,7699,21.0
262,7716,17.0
263,7736,20.0
264,7756,20.0
265,7788,32.0
266,7810,22.0
267,7850,40.0
268,7869,19.0
269,7912,43.0
270,7959,47.0
271,7981,22.0
272,8001,20.0
273,8029,28.0
274,8074,45.0
275,8090,16.0
276,8124,34.0
277,8148,24.0
278,8161,13.0
279,8182,21.0
280,8194,12.0
281,8210,16.0
282,8236,26.0
283,8259,23.0
284,8291,32.0
285,8313,22.0
286,8340,27.0
287,8362,22.0
288,8417,55.0
289,8464,47.0
290,8503,39.0
291,8519,16.0
292,8547,28.0
293,8641,94.0
294,8661,20.0
295,8711,50.0
296,8781,70.0
297,8815,34.0
298,8826,11.0
299,8860,34.0
300,8879,19.0
301,8920,41.0
302,8948,28.0
303,8980,32.0
304,8993,13.0
305,9016,23.0
306,9042,26.0
307,9064,22.0
308,9075,11.0
309,9090,15.0
310,9127,37.0
311,9171,44.0
312,9188,17.0
313,9217,29.0
314,9233,16.0
315,9268,35.0
316,9289,21.0
317,9308,19.0
318,9340,32.0
319,9353,13.0
320,9374,21.0
321,9389,15.0
322,9517,128.0
323,9543,26.0
324,9571,28.0
325,9590,19.0
326,9615,25.0
327,9655,40.0
328,9672,17.0
329,9685,13.0
330,9697,12.0
331,9715,18.0
332,9746,31.0
333,9808,62.0
334,9823,15.0
335,9839,16.0
336,9853,14.0
337,9879,26.0
338,9895,16.0
339,9925,30.0
340,9941,16.0
341,9961,20.0
342,9992,31.0
343,10014,22.0
344,10072,58.0
345,10096,24.0
346,10128,32.0
347,10140,12.0
348,10188,48.0
349,10248,60.0
350,10277,29.0
351,10291,14.0
352,10328,37.0
353,10369,41.0
354,10391,22.0
355,10407,16.0
356,10420,13.0
357,10445,25.0
358,10461,16.0
359,10483,22.0
360,10532,49.0
361,10552,20.0
362,10568,16.0
363,10587,19.0
364,10624,37.0
365,10641,17.0
366,10656,15.0
367,10689,33.0
368,10711,22.0
369,10752,41.0
370,10768,16.0
371,10803,35.0
372,10825,22.0
373,10849,24.0
374,10862,13.0
375,10938,76.0
376,10957,19.0
377,10971,14.0
378,10986,15.0
379,11011,25.0
380,11038,27.0
381,11105,67.0
382,11156,51.0
383,11184,28.0
384,11287,103.0
385,11341,54.0
386,11361,20.0
387,11384,23.0
388,11411,27.0
389,11459,48.0
390,11513,54.0
391,11570,57.0
392,11593,23.0
393,11608,15.0
394,11649,41.0
395,11687,38.0
396,11702,15.0
397,11735,33.0
398,11759,24.0
399,11780,21.0
400,11826,46.0
401,11855,29.0
402,11892,37.0
403,11928,36.0
404,11962,34.0
405,11976,14.0
406,11989,13.0
407,12011,22.0
408,12034,23.0
409,12051,17.0
410,12109,58.0
411,12144,35.0
412,12171,27.0
413,12194,23.0
414,12214,20.0
415,12265,51.0
416,12299,34.0
417,12328,29.0
418,12360,32.0
419,12411,51.0
420,12444,33.0
421,12463,19.0
422,12484,21.0
423,12502,18.0
424,12541,39.0
425,12564,23.0
426,12592,28.0
427,12623,31.0
428,12646,23.0
429,12660,14.0
430,12674,14.0
431,12689,15.0
432,12728,39.0
433,12763,35.0
434,12790,27.0
435,12816,26.0
436,12837,21.0
437,12858,21.0
438,12901,43.0
439,13005,104.0
440,13058,53.0
441,13122,64.0
442,13149,27.0
443,13194,45.0
444,13218,24.0
445,13262,44.0
446,13273,11.0
447,13283,10.0
448,13324,41.0
449,13347,23.0
450,13370,23.0
451,13401,31.0
452,13428,27.0
453,13461,33.0
454,13520,59.0
455,13541,21.0
456,13582,41.0
457,13636,54.0
458,13700,64.0
459,13725,25.0
460,13753,28.0
461,13798,45.0
462,13819,21.0
463,13855,36.0
464,13898,43.0
465,13914,16.0
466,13939,25.0
467,13974,35.0
468,13998,24.0
469,14049,51.0
470,14079,30.0
471,14104,25.0
472,14123,19.0
473,14143,20.0
474,14175,32.0
475,14253,78.0
476,14309,56.0
477,14334,25.0
478,14364,30.0
479,14382,18.0
480,14425,43.0
481,14442,17.0
482,14453,11.0
483,14479,26.0
484,14537,58.0
485,14557,20.0
486,14581,24.0
487,14611,30.0
488,14704,93.0
489,14719,15.0
490,14735,16.0
491,14759,24.0
492,14782,23.0
493,14795,13.0
494,14810,15.0
495,14831,21.0
496,14855,24.0
497,14919,64.0
498,14952,33.0
499,14983,31.0
500,15034,51.0
501,15048,14.0
502,15076,28.0
503,15093,17.0
504,15136,43.0
505,15153,17.0
506,15181,28.0
507,15210,29.0
508,15227,17.0
509,15268,41.0
510,15289,21.0
511,15300,11.0
512,15347,47.0
513,15383,36.0
514,15401,18.0
515,15440,39.0
516,15482,42.0
517,15491,9.0
518,15525,34.0
519,15537,12.0
520,15562,25.0
521,15576,14.0
522,15592,16.0
523,15619,27.0
524,15638,19.0
525,15664,26.0
526,15698,34.0
527,15708,10.0
528,15747,39.0
529,15781,34.0
530,15804,23.0
531,15842,38.0
532,15889,47.0
533,15928,39.0
534,15941,13.0
535,15954,13.0
536,16050,96.0
537,16086,36.0
538,16124,38.0
539,16151,27.0
540,16230,79.0
541,16311,81.0
542,16334,23.0
543,16349,15.0
544,16390,41.0
545,16428,38.0
546,16477,49.0
547,16501,24.0
548,16554,53.0
549,16577,23.0
550,16617,40.0
551,16632,15.0
552,16650,18.0
553,16702,52.0
554,16712,10.0
555,16722,10.0
556,16759,37.0
557,16801,42.0
558,16813,12.0
559,16922,109.0
560,16950,28.0
561,16989,39.0
562,17036,47.0
563,17064,28.0
564,17083,19.0
565,17143,60.0
566,17184,41.0
567,17267,83.0
568,17289,22.0
569,17335,46.0
570,17363,28.0
571,17380,17.0
572,17426,46.0
573,17458,32.0
574,17498,40.0
575,17518,20.0
576,17544,26.0
577,17560,16.0
578,17620,60.0
579,17645,25.0
580,17715,70.0
581,17739,24.0
582,17822,83.0
583,17868,46.0
584,17912,44.0
585,17974,62.0
586,17990,16.0
587,18012,22.0
588,18029,17.0
589,18046,17.0
590,18116,70.0
591,18253,137.0
592,18311,58.0
593,18340,29.0
594,18381,41.0
595,18413,32.0
596,18494,81.0
597,18511,17.0
598,18541,30.0
599,18589,48.0
600,18647,58.0
601,18718,71.0
602,18759,41.0
603,18784,25.0
604,18814,30.0
605,18848,34.0
606,18872,24.0
607,19003,131.0
608,19042,39.0
609,19080,38.0
610,19122,42.0
611,19168,46.0
612,19191,23.0
613,19291,100.0
614,19320,29.0
615,19364,44.0
616,19425,61.0
617,19529,104.0
618,19565,36.0
619,19596,31.0
620,19617,21.0
621,19674,57.0
622,19690,16.0
623,19778,88.0
624,19818,40.0
625,19882,64.0
626,19929,47.0
627,19956,27.0
628,19976,20.0
629,20038,62.0
630,20125,87.0
631,20143,18.0
632,20240,97.0
633,20337,97.0
634,20397,60.0
635,20415,18.0
636,20450,35.0
637,20468,18.0
638,20487,19.0
639,20527,40.0
640,20559,32.0
641,20577,18.0
642,20600,23.0
643,20626,26.0
644,20652,26.0
645,20690,38.0
646,20709,19.0
647,20771,62.0
648,20876,105.0
649,20955,79.0
650,21037,82.0
651,21055,18.0
652,21074,19.0
653,21114,40.0
654,21157,43.0
655,21172,15.0
656,21220,48.0
657,21257,37.0
658,21291,34.0
659,21366,75.0
660,21425,59.0
661,21482,57.0
662,21538,56.0
663,21607,69.0
664,21705,98.0
665,21728,23.0
666,21756,28.0
667,21800,44.0
668,21879,79.0
669,21895,16.0
670,21921,26.0
671,21943,22.0
672,21996,53.0
673,22043,47.0
674,22067,24.0
675,22137,70.0
676,22171,34.0
677,22201,30.0
678,22233,32.0
679,22317,84.0
680,22375,58.0
681,22482,107.0
682,22500,18.0
683,22526,26.0
684,22552,26.0
685,22568,16.0
686,22587,19.0
687,22613,26.0
688,22759,146.0
689,22786,27.0
690,22812,26.0
691,22827,15.0
692,22857,30.0
693,22895,38.0
694,22924,29.0
695,23033,109.0
696,23050,17.0
697,23071,21.0
698,23095,24.0
699,23202,107.0
700,23232,30.0
701,23285,53.0
702,23306,21.0
703,23338,32.0
704,23353,15.0
705,23381,28.0
706,23406,25.0
707,23492,86.0
708,23524,32.0
709,23541,17.0
710,23560,19.0
711,23586,26.0
712,23600,14.0
713,23627,27.0
714,23642,15.0
715,23683,41.0
716,23771,88.0
717,23872,101.0
718,23910,38.0
719,23991,81.0
720,24026,35.0
721,24057,31.0
722,24110,53.0
723,24163,53.0
724,24188,25.0
725,24213,25.0
726,24238,25.0
727,24259,21.0
728,24286,27.0
729,24349,63.0
730,24391,42.0
731,24410,19.0
732,24477,67.0
733,24495,18.0
734,24524,29.0
735,24546,22.0
736,24572,26.0
737,24596,24.0
738,24642,46.0
739,24672,30.0
740,24708,36.0
741,24842,134.0
742,24883,41.0
743,24917,34.0
744,24963,46.0
745,24997,34.0
746,25039,42.0
747,25094,55.0
748,25120,26.0
749,25154,34.0
750,25179,25.0
751,25262,83.0
752,25396,134.0
753,25427,31.0
754,25470,43.0
755,25517,47.0
756,25561,44.0
757,25626,65.0
758,25688,62.0
759,25754,66.0
760,25885,131.0
761,26030,145.0
762,26062,32.0
763,26110,48.0
764,26140,30.0
765,26260,120.0
766,26373,113.0
767,26424,51.0
768,26459,35.0
769,26483,24.0
770,26526,43.0
771,26540,14.0
772,26610,70.0
773,26739,129.0
774,26778,39.0
775,26867,89.0
776,26894,27.0
777,27008,114.0
778,27051,43.0
779,27081,30.0
780,27106,25.0
781,27193,87.0
782,27339,146.0
783,27467,128.0
784,27549,82.0
785,27582,33.0
786,27634,52.0
787,27737,103.0
788,27770,33.0
789,27819,49.0
790,27841,22.0
791,27869,28.0
792,27914,45.0
793,28045,131.0
794,28071,26.0
795,28114,43.0
796,28137,23.0
797,28173,36.0
798,28202,29.0
799,28227,25.0
800,28331,104.0
801,28365,34.0
802,28398,33.0
803,28421,23.0
804,28513,92.0
805,28575,62.0
806,28755,180.0
807,28802,47.0
808,28837,35.0
809,28961,124.0
810,28982,21.0
811,29009,27.0
812,29051,42.0
813,29142,91.0
814,29191,49.0
815,29293,102.0
816,29406,113.0
817,29573,167.0
818,29643,70.0
819,29768,125.0
820,29807,39.0
821,29879,72.0
822,29981,102.0
823,30041,60.0
824,30095,54.0
825,30133,38.0
826,30220,87.0
827,30280,60.0
828,30344,64.0
829,30473,129.0
830,30488,15.0
831,30523,35.0
832,30591,68.0
833,30629,38.0
834,30655,26.0
835,30681,26.0
836,30773,92.0
837,30798,25.0
838,31034,236.0
839,31213,179.0
840,31240,27.0
841,31266,26.0
842,31280,14.0
843,31378,98.0
844,31472,94.0
845,31683,211.0
846,31722,39.0
847,31771,49.0
848,31835,64.0
849,31935,100.0
850,31965,30.0
851,32070,105.0
852,32103,33.0
853,32130,27.0
854,32170,40.0
855,32213,43.0
856,32259,46.0
857,32340,81.0
858,32362,22.0
859,32407,45.0
860,32439,32.0
861,32475,36.0
862,32541,66.0
863,32564,23.0
864,32595,31.0
865,32713,118.0
866,32816,103.0
867,32941,125.0
868,33109,168.0
869,33181,72.0
870,33277,96.0
871,33313,36.0
872,33458,145.0
873,33558,100.0
874,33675,117.0
875,33842,167.0
876,33854,12.0
877,33918,64.0
878,33967,49.0
879,34002,35.0
880,34061,59.0
881,34152,91.0
882,34278,126.0
883,34388,110.0
884,34429,41.0
885,34477,48.0
886,34498,21.0
887,34519,21.0
888,34640,121.0
889,34765,125.0
890,34790,25.0
891,34816,26.0
892,34864,48.0
893,34938,74.0
894,35057,119.0
895,35098,41.0
896,35131,33.0
897,35145,14.0
898,35176,31.0
899,35301,125.0
900,35485,184.0
901,35506,21.0
902,35527,21.0
903,35655,128.0
904,35682,27.0
905,35703,21.0
906,35725,22.0
907,35859,134.0
908,35906,47.0
909,35932,26.0
910,36073,141.0
911,36159,86.0
912,36182,23.0
913,36262,80.0
914,36280,18.0
915,36395,115.0
916,36569,174.0
917,36870,301.0
918,36906,36.0
919,36935,29.0
920,36968,33.0
921,37042,74.0
922,37067,25.0
923,37088,21.0
924,37152,64.0
925,37302,150.0
926,37421,119.0
927,37434,13.0
928,37453,19.0
929,37486,33.0
930,37514,28.0
931,37553,39.0
932,37595,42.0
933,37642,47.0
934,37661,19.0
935,37685,24.0
936,37865,180.0
937,38151,286.0
938,38264,113.0
939,38537,273.0
940,38554,17.0
941,38573,19.0
942,38680,107.0
943,38700,20.0
944,38768,68.0
945,38821,53.0
946,38912,91.0
947,39094,182.0
948,39114,20.0
949,39215,101.0
950,39287,72.0
951,39501,214.0
952,39556,55.0
953,39644,88.0
954,39742,98.0
955,39776,34.0
956,39810,34.0
957,39833,23.0
958,39874,41.0
959,39935,61.0
960,39997,62.0
961,40077,80.0
962,40314,237.0
963,40372,58.0
964,40414,42.0
965,40440,26.0
966,40612,172.0
967,40835,223.0
968,40908,73.0
969,40936,28.0
970,40991,55.0
971,41019,28.0
972,41097,78.0
973,41123,26.0
974,41221,98.0
975,41281,60.0
976,41412,131.0
977,41481,69.0
978,41534,53.0
979,41702,168.0
980,41819,117.0
981,41881,62.0
982,41927,46.0
983,41947,20.0
984,42107,160.0
985,42223,116.0
986,42333,110.0
987,42381,48.0
988,42438,57.0
989,42635,197.0
990,42715,80.0
991,42835,120.0
992,42888,53.0
993,42950,62.0
994,43030,80.0
995,43079,49.0
996,43240,161.0
997,43264,24.0
998,43424,160.0
999,43559,135.0
1000,43592,33.0
1001,43717,125.0
1002,43766,49.0
1003,43935,169.0
1004,43996,61.0
1005,44023,27.0
1006,44046,23.0
1007,44075,29.0
1008,44172,97.0
1009,44244,72.0
1010,44316,72.0
1011,44327,11.0
1012,44349,22.0
1013,44436,87.0
1014,44478,42.0
1015,44513,35.0
1016,44556,43.0
1017,44608,52.0
1018,44625,17.0
1019,44693,68.0
1020,44789,96.0
1021,44820,31.0
1022,44883,63.0
1023,44911,28.0
1024,44964,53.0
1025,45025,61.0
1026,45046,21.0
1027,45158,112.0
1028,45224,66.0
1029,45287,63.0
1030,45497,210.0
1031,45671,174.0
1032,45725,54.0
1033,45817,92.0
1034,45856,39.0
1035,46011,155.0
1036,46400,389.0
1037,46434,34.0
1038,46594,160.0
1039,46750,156.0
1040,46914,164.0
1041,47038,124.0
1042,47143,105.0
1043,47154,11.0
1044,47178,24.0
1045,47283,105.0
1046,47309,26.0
1047,47338,29.0
1048,47454,116.0
1049,47543,89.0
1050,47603,60.0
1051,47626,23.0
1052,47667,41.0
1053,47698,31.0
1054,47719,21.0
1055,47751,32.0
1056,47781,30.0
1057,47803,22.0
1058,47828,25.0
1059,47859,31.0
1060,47894,35.0
1061,47924,30.0
1062,47967,43.0
1063,47991,24.0
1064,48075,84.0
1065,48240,165.0
1066,48284,44.0
1067,48337,53.0
1068,48416,79.0
1069,48442,26.0
1070,48490,48.0
1071,48637,147.0
1072,48751,114.0
1073,48930,179.0
1074,48960,30.0
1075,49144,184.0
1076,49193,49.0
1077,49234,41.0
1078,49261,27.0
1079,49301,40.0
1080,49418,117.0
1081,49497,79.0
1082,49626,129.0
1083,49774,148.0
1084,49879,105.0
1085,49927,48.0
1086,50051,124.0
1087,50136,85.0
1088,50262,126.0
1089,50428,166.0
1090,50455,27.0
1091,50564,109.0
1092,50713,149.0
1093,50745,32.0
1094,50872,127.0
1095,50978,106.0
1096,51136,158.0
1097,51262,126.0
1098,51291,29.0
1099,51313,22.0
1100,51359,46.0
1101,51444,85.0
1102,51553,109.0
1103,51634,81.0
1104,51670,36.0
1105,51845,175.0
1106,51865,20.0
1107,51920,55.0
1108,52027,107.0
1109,52090,63.0
1110,52121,31.0
1111,52162,41.0
1112,52205,43.0
1113,52239,34.0
1114,52523,284.0
1115,52541,18.0
1116,52560,19.0
1117,52586,26.0
1118,52677,91.0
1119,52750,73.0
1120,52850,100.0
1121,52897,47.0
1122,53030,133.0
1123,53062,32.0
1124,53234,172.0
1125,53263,29.0
1126,53436,173.0
1127,53618,182.0
1128,53748,130.0
1129,53910,162.0
1130,54046,136.0
1131,54202,156.0
1132,54225,23.0
1133,54371,146.0
1134,54487,116.0
1135,54518,31.0
1136,54663,145.0
1137,54764,101.0
1138,54861,97.0
1139,54909,48.0
1140,55040,131.0
1141,55100,60.0
1142,55165,65.0
1143,55291,126.0
1144,55328,37.0
1145,55354,26.0
1146,55392,38.0
1147,55433,41.0
1148,55450,17.0
1149,55491,41.0
1150,55519,28.0
1151,55599,80.0
1152,55626,27.0
1153,55659,33.0
1154,55687,28.0
1155,55718,31.0
1156,55763,45.0
1157,55838,75.0
1158,55912,74.0
1159,55924,12.0
1160,55993,69.0
1161,56020,27.0
1162,56041,21.0
1163,56116,75.0
1164,56161,45.0
1165,56332,171.0
1166,56461,129.0
1167,56491,30.0
1168,56558,67.0
1169,56617,59.0
1170,56661,44.0
1171,56750,89.0
1172,56920,170.0
1173,56947,27.0
1174,57100,153.0
1175,57158,58.0
1176,57357,199.0
1177,57499,142.0
1178,57668,169.0
1179,57844,176.0
1180,58056,212.0
1181,58228,172.0
1182,58426,198.0
1183,58506,80.0
1184,58629,123.0
1185,58770,141.0
1186,58812,42.0
1187,58892,80.0
1188,59138,246.0
1189,59173,35.0
1190,59377,204.0
1191,59419,42.0
1192,59508,89.0
1193,59543,35.0
1194,59565,22.0
1195,59631,66.0
1196,59753,122.0
1197,59891,138.0
1198,60013,122.0
1199,60091,78.0
1200,60237,146.0
1201,60367,130.0
1202,60392,25.0
1203,60430,38.0
1204,60540,110.0
1205,60585,45.0
1206,60624,39.0
1207,60821,197.0
1208,60859,38.0
1209,60978,119.0
1210,61064,86.0
1211,61115,51.0
1212,61223,108.0
1213,61338,115.0
1214,61399,61.0
1215,61449,50.0
1216,61567,118.0
1217,61703,136.0
1218,61870,167.0
1219,61891,21.0
1220,62084,193.0
1221,62184,100.0
1222,62292,108.0
1223,62412,120.0
1224,62460,48.0
1225,62509,49.0
1226,62546,37.0
1227,62565,19.0
1228,62673,108.0
1229,62787,114.0
1230,62888,101.0
1231,62906,18.0
1232,63042,136.0
1233,63167,125.0
1234,63214,47.0
1235,63287,73.0
1236,63349,62.0
1237,63411,62.0
1238,63448,37.0
1239,63486,38.0
1240,63613,127.0
1241,63874,261.0
1242,64224,350.0
1243,64359,135.0
1244,64615,256.0
1245,64642,27.0
1246,64827,185.0
1247,64866,39.0
1248,65031,165.0
1249,65054,23.0
1250,65214,160.0
1251,65242,28.0
1252,65474,232.0
1253,65578,104.0
1254,65781,203.0
1255,65890,109.0
1256,65945,55.0
1257,66103,158.0
1258,66132,29.0
1259,66220,88.0
1260,66397,177.0
1261,66526,129.0
1262,66547,21.0
1263,66601,54.0
1264,66811,210.0
1265,66991,180.0
1266,67049,58.0
1267,67146,97.0
1268,67193,47.0
1269,67263,70.0
1270,67533,270.0
1271,67625,92.0
1272,67649,24.0
1273,67829,180.0
1274,67936,107.0
1275,68009,73.0
1276,68127,118.0
1277,68143,16.0
1278,68211,68.0
1279,68227,16.0
1280,68271,44.0
1281,68485,214.0
1282,68585,100.0
1283,68631,46.0
1284,68787,156.0
1285,68930,143.0
1286,68952,22.0
1287,69069,117.0
1288,69115,46.0
1289,69188,73.0
1290,69381,193.0
1291,69550,169.0
1292,69570,20.0
1293,69605,35.0
1294,69643,38.0
1295,69848,205.0
1296,69914,66.0
1297,69994,80.0
1298,70243,249.0
1299,70421,178.0
1300,70694,273.0
1301,70908,214.0
1302,71135,227.0
1303,71161,26.0
1304,71195,34.0
1305,71418,223.0
1306,71580,162.0
1307,71680,100.0
1308,71798,118.0
1309,71995,197.0
1310,72025,30.0
1311,72183,158.0
1312,72281,98.0
1313,72355,74.0
1314,72520,165.0
1315,72617,97.0
1316,72694,77.0
1317,72872,178.0
1318,73055,183.0
1319,73114,59.0
1320,73328,214.0
1321,73437,109.0
1322,73480,43.0
1323,73525,45.0
1324,73735,210.0
1325,73930,195.0
1326,73967,37.0
1327,74143,176.0
1328,74333,190.0
1329,74609,276.0
1330,74778,169.0
1331,74853,75.0
1332,74880,27.0
1333,74993,113.0
1334,75011,18.0
1335,75212,201.0
1336,75237,25.0
1337,75266,29.0
1338,75386,120.0
1339,75563,177.0
1340,75583,20.0
1341,75622,39.0
1342,75702,80.0
1343,75732,30.0
1344,75756,24.0
1345,75822,66.0
1346,75993,171.0
1347,76079,86.0
1348,76105,26.0
1349,76117,12.0
1350,76202,85.0
1351,76331,129.0
1352,76606,275.0
1353,76820,214.0
1354,76999,179.0
1355,77038,39.0
1356,77132,94.0
1357,77273,141.0
1358,77331,58.0
1359,77381,50.0
1360,77405,24.0
1361,77494,89.0
1362,77661,167.0
1363,77752,91.0
1364,77874,122.0
1365,78011,137.0
1366,78031,20.0
1367,78240,209.0
1368,78433,193.0
1369,78598,165.0
1370,78735,137.0
1371,78965,230.0
1372,79177,212.0
1373,79352,175.0
1374,79390,38.0
1375,79649,259.0
1376,79823,174.0
1377,79943,120.0
1378,80166,223.0
1379,80218,52.0
1380,80414,196.0
1381,80435,21.0
1382,80569,134.0
1383,80710,141.0
1384,80868,158.0
1385,81080,212.0
1386,81295,215.0
1387,81344,49.0
1388,81416,72.0
1389,81459,43.0
1390,81485,26.0
1391,81513,28.0
1392,81539,26.0
1393,81571,32.0
1394,81750,179.0
1395,81778,28.0
1396,81838,60.0
1397,81861,23.0
1398,81993,132.0
1399,82107,114.0
1400,82278,171.0
1401,82468,190.0
1402,82612,144.0
1403,82822,210.0
1404,83010,188.0
1405,83056,46.0
1406,83181,125.0
1407,83235,54.0
1408,83291,56.0
1409,83328,37.0
1410,83501,173.0
1411,83610,109.0
1412,83691,81.0
1413,83849,158.0
1414,83873,24.0
1415,84031,158.0
1416,84357,326.0
1417,84374,17.0
1418,84439,65.0
1419,84565,126.0
1420,84805,240.0
1421,84822,17.0
1422,85008,186.0
1423,85035,27.0
1424,85064,29.0
1425,85252,188.0
1426,85416,164.0
1427,85559,143.0
1428,85719,160.0
1429,85811,92.0
1430,85989,178.0
1431,86034,45.0
1432,86091,57.0
1433,86115,24.0
1434,86397,282.0
1435,86532,135.0
1436,86690,158.0
1437,86842,152.0
1438,87029,187.0
1439,87209,180.0
1440,87364,155.0
1441,87461,97.0
1442,87615,154.0
1443,87848,233.0
1444,87879,31.0
1445,88227,348.0
1446,88338,111.0
1447,88420,82.0
1448,88546,126.0
1449,88689,143.0
1450,88813,124.0
1451,88939,126.0
1452,88985,46.0
1453,89030,45.0
1454,89079,49.0
1455,89107,28.0
1456,89288,181.0
1457,89312,24.0
1458,89332,20.0
1459,89397,65.0
1460,89431,34.0
1461,89592,161.0
1462,89723,131.0
1463,89868,145.0
1464,89892,24.0
1465,90075,183.0
1466,90184,109.0
1467,90216,32.0
1468,90440,224.0
1469,90655,215.0
1470,90834,179.0
1471,90868,34.0
1472,90903,35.0
1473,90937,34.0
1474,91143,206.0
1475,91334,191.0
1476,91670,336.0
1477,92043,373.0
1478,92187,144.0
1479,92232,45.0
1480,92273,41.0
1481,92493,220.0
1482,92559,66.0
1483,92796,237.0
1484,92851,55.0
1485,93063,212.0
1486,93087,24.0
1487,93227,140.0
1488,93604,377.0
1489,93775,171.0
1490,93830,55.0
1491,94045,215.0
1492,94269,224.0
1493,94406,137.0
1494,94584,178.0
1495,94640,56.0
1496,94759,119.0
1497,94797,38.0
1498,94950,153.0
1499,95011,61.0
1500,95030,19.0
1501,95166,136.0
1502,95192,26.0
