episode,step,return
146,4289,17.0
147,4314,25.0
148,4351,37.0
149,4412,61.0
150,4426,14.0
151,4469,43.0
152,4482,13.0
153,4520,38.0
154,4548,28.0
155,4564,16.0
156,4583,19.0
157,4599,16.0
158,4645,46.0
159,4664,19.0
160,4684,20.0
161,4721,37.0
162,4756,35.0
163,4848,92.0
164,4872,24.0
165,4889,17.0
166,4916,27.0
167,4942,26.0
168,4954,12.0
169,4985,31.0
170,4995,10.0
171,5049,54.0
172,5066,17.0
173,5117,51.0
174,5133,16.0
175,5168,35.0
176,5185,17.0
177,5217,32.0
178,5267,50.0
179,5282,15.0
180,5335,53.0
181,5410,75.0
182,5461,51.0
183,5502,41.0
184,5534,32.0
185,5599,65.0
186,5651,52.0
187,5683,32.0
188,5704,21.0
189,5743,39.0
190,5771,28.0
191,5825,54.0
192,5845,20.0
193,5870,25.0
194,5898,28.0
195,5928,30.0
196,5951,23.0
197,5999,48.0
198,6032,33.0
199,6080,48.0
200,6092,12.0
201,6105,13.0
202,6125,20.0
203,6144,19.0
204,6157,13.0
205,6195,38.0
206,6274,79.0
207,6335,61.0
208,6380,45.0
209,6408,28.0
210,6419,11.0
211,6431,12.0
212,6447,16.0
213,6471,24.0
214,6488,17.0
215,6518,30.0
216,6535,17.0
217,6568,33.0
218,6586,18.0
219,6627,41.0
220,6667,40.0
221,6687,20.0
222,6789,102.0
223,6820,31.0
224,6876,56.0
225,6941,65.0
226,6988,47.0
227,7000,12.0
228,7027,27.0
229,7040,13.0
230,7066,26.0
231,7088,22.0
232,7162,74.0
233,7181,19.0
234,7202,21.0
235,7253,51.0
236,7277,24.0
237,7306,29.0
238,7331,25.0
239,7365,34.0
240,7413,48.0
241,7433,20.0
242,7456,23.0
243,7484,28.0
244,7504,20.0
245,7527,23.0
246,7598,71.0
247,7624,26.0
248,7659,35.0
249,7673,14.0
250,7695,22.0
251,7723,28.0
252,7754,31.0
253,7786,32.0
254,7811,25.0
255,7825,14.0
256,7842,17.0
257,7912,70.0
258,7928,16.0
259,7959,31.0
260,7984,25.0
261,8040,56.0
262,8062,22.0
263,8089,27.0
264,8108,19.0
265,8148,40.0
266,8159,11.0
267,8180,21.0
268,8223,43.0
269,8245,22.0
270,8272,27.0
271,8306,34.0
272,8316,10.0
273,8342,26.0
274,8359,17.0
275,8388,29.0
276,8417,29.0
277,8435,18.0
278,8451,16.0
279,8505,54.0
280,8558,53.0
281,8590,32.0
282,8613,23.0
283,8655,42.0
284,8688,33.0
285,8712,24.0
286,8730,18.0
287,8752,22.0
288,8832,80.0
289,8913,81.0
290,8961,48.0
291,8986,25.0
292,9000,14.0
293,9027,27.0
294,9078,51.0
295,9091,13.0
296,9117,26.0
297,9150,33.0
298,9173,23.0
299,9197,24.0
300,9253,56.0
301,9295,42.0
302,9334,39.0
303,9379,45.0
304,9420,41.0
305,9435,15.0
306,9473,38.0
307,9492,19.0
308,9518,26.0
309,9546,28.0
310,9568,22.0
311,9637,69.0
312,9672,35.0
313,9699,27.0
314,9740,41.0
315,9824,84.0
316,9853,29.0
317,9877,24.0
318,9900,23.0
319,9927,27.0
320,9949,22.0
321,10011,62.0
322,10043,32.0
323,10055,12.0
324,10087,32.0
325,10111,24.0
326,10150,39.0
327,10266,116.0
328,10294,28.0
329,10313,19.0
330,10381,68.0
331,10403,22.0
332,10420,17.0
333,10506,86.0
334,10575,69.0
335,10622,47.0
336,10638,16.0
337,10653,15.0
338,10675,22.0
339,10697,22.0
340,10728,31.0
341,10804,76.0
342,10837,33.0
343,10853,16.0
344,10893,40.0
345,10911,18.0
346,10933,22.0
347,10976,43.0
348,11011,35.0
349,11109,98.0
350,11141,32.0
351,11208,67.0
352,11257,49.0
353,11296,39.0
354,11337,41.0
355,11371,34.0
356,11417,46.0
357,11450,33.0
358,11482,32.0
359,11529,47.0
360,11574,45.0
361,11599,25.0
362,11617,18.0
363,11655,38.0
364,11675,20.0
365,11739,64.0
366,11871,132.0
367,11942,71.0
368,11988,46.0
369,12011,23.0
370,12055,44.0
371,12074,19.0
372,12102,28.0
373,12146,44.0
374,12256,110.0
375,12355,99.0
376,12374,19.0
377,12399,25.0
378,12439,40.0
379,12530,91.0
380,12546,16.0
381,12594,48.0
382,12623,29.0
383,12642,19.0
384,12681,39.0
385,12692,11.0
386,12713,21.0
387,12726,13.0
388,12751,25.0
389,12808,57.0
390,12836,28.0
391,12857,21.0
392,12886,29.0
393,12912,26.0
394,12940,28.0
395,12954,14.0
396,13009,55.0
397,13074,65.0
398,13098,24.0
399,13115,17.0
400,13137,22.0
401,13163,26.0
402,13208,45.0
403,13248,40.0
404,13270,22.0
405,13287,17.0
406,13307,20.0
407,13340,33.0
408,13402,62.0
409,13426,24.0
410,13501,75.0
411,13568,67.0
412,13588,20.0
413,13667,79.0
414,13760,93.0
415,13815,55.0
416,13867,52.0
417,13915,48.0
418,13957,42.0
419,14027,70.0
420,14203,176.0
421,14246,43.0
422,14360,114.0
423,14404,44.0
424,14439,35.0
425,14457,18.0
426,14573,116.0
427,14598,25.0
428,14617,19.0
429,14652,35.0
430,14704,52.0
431,14720,16.0
432,14748,28.0
433,14790,42.0
434,14811,21.0
435,14835,24.0
436,14942,107.0
437,15025,83.0
438,15040,15.0
439,15076,36.0
440,15157,81.0
441,15249,92.0
442,15324,75.0
443,15360,36.0
444,15513,153.0
445,15535,22.0
446,15658,123.0
447,15687,29.0
448,15736,49.0
449,15757,21.0
450,15822,65.0
451,15843,21.0
452,15876,33.0
453,15892,16.0
454,15914,22.0
455,15938,24.0
456,15979,41.0
457,16000,21.0
458,16044,44.0
459,16066,22.0
460,16127,61.0
461,16166,39.0
462,16216,50.0
463,16229,13.0
464,16253,24.0
465,16269,16.0
466,16300,31.0
467,16314,14.0
468,16363,49.0
469,16425,62.0
470,16470,45.0
471,16544,74.0
472,16565,21.0
473,16624,59.0
474,16653,29.0
475,16671,18.0
476,16707,36.0
477,16740,33.0
478,16761,21.0
479,16814,53.0
480,16867,53.0
481,16899,32.0
482,17019,120.0
483,17088,69.0
484,17143,55.0
485,17196,53.0
486,17225,29.0
487,17304,79.0
488,17345,41.0
489,17541,196.0
490,17683,142.0
491,17812,129.0
492,17824,12.0
493,17940,116.0
494,18026,86.0
495,18053,27.0
496,18071,18.0
497,18181,110.0
498,18208,27.0
499,18337,129.0
500,18356,19.0
501,18423,67.0
502,18518,95.0
503,18549,31.0
504,18585,36.0
505,18676,91.0
506,18718,42.0
507,18745,27.0
508,18783,38.0
509,18832,49.0
510,18933,101.0
511,19024,91.0
512,19092,68.0
513,19137,45.0
514,19190,53.0
515,19230,40.0
516,19297,67.0
517,19324,27.0
518,19430,106.0
519,19479,49.0
520,19507,28.0
521,19602,95.0
522,19640,38.0
523,19664,24.0
524,19791,127.0
525,19909,118.0
526,19944,35.0
527,19973,29.0
528,20021,48.0
529,20076,55.0
530,20099,23.0
531,20207,108.0
532,20327,120.0
533,20353,26.0
534,20421,68.0
535,20442,21.0
536,20565,123.0
537,20691,126.0
538,20811,120.0
539,20834,23.0
540,20871,37.0
541,20903,32.0
542,20967,64.0
543,21063,96.0
544,21117,54.0
545,21133,16.0
546,21177,44.0
547,21213,36.0
548,21271,58.0
549,21303,32.0
550,21317,14.0
551,21365,48.0
552,21405,40.0
553,21426,21.0
554,21466,40.0
555,21598,132.0
556,21639,41.0
557,21747,108.0
558,21841,94.0
559,21911,70.0
560,21986,75.0
561,22085,99.0
562,22240,155.0
563,22289,49.0
564,22332,43.0
565,22465,133.0
566,22576,111.0
567,22591,15.0
568,22651,60.0
569,22771,120.0
570,22840,69.0
571,22856,16.0
572,22881,25.0
573,22961,80.0
574,22982,21.0
575,23011,29.0
576,23128,117.0
577,23234,106.0
578,23369,135.0
579,23398,29.0
580,23510,112.0
581,23536,26.0
582,23581,45.0
583,23721,140.0
584,23776,55.0
585,23897,121.0
586,24038,141.0
587,24173,135.0
588,24232,59.0
589,24401,169.0
590,24515,114.0
591,24636,121.0
592,24674,38.0
593,24698,24.0
594,24742,44.0
595,24838,96.0
596,24910,72.0
597,24927,17.0
598,24962,35.0
599,24993,31.0
600,25056,63.0
601,25156,100.0
602,25179,23.0
603,25217,38.0
604,25345,128.0
605,25372,27.0
606,25437,65.0
607,25477,40.0
608,25613,136.0
609,25723,110.0
610,25775,52.0
611,25876,101.0
612,25971,95.0
613,26021,50.0
614,26089,68.0
615,26141,52.0
616,26194,53.0
617,26246,52.0
618,26383,137.0
619,26403,20.0
620,26444,41.0
621,26535,91.0
622,26577,42.0
623,26661,84.0
624,26824,163.0
625,27014,190.0
626,27141,127.0
627,27266,125.0
628,27387,121.0
629,27405,18.0
630,27533,128.0
631,27557,24.0
632,27586,29.0
633,27718,132.0
634,27732,14.0
635,27879,147.0
636,27937,58.0
637,28016,79.0
638,28097,81.0
639,28264,167.0
640,28281,17.0
641,28393,112.0
642,28598,205.0
643,28726,128.0
644,28910,184.0
645,29037,127.0
646,29154,117.0
647,29234,80.0
648,29334,100.0
649,29359,25.0
650,29391,32.0
651,29404,13.0
652,29499,95.0
653,29578,79.0
654,29627,49.0
655,29668,41.0
656,29705,37.0
657,29747,42.0
658,29839,92.0
659,29873,34.0
660,29994,121.0
661,30098,104.0
662,30208,110.0
663,30394,186.0
664,30413,19.0
665,30578,165.0
666,30709,131.0
667,30862,153.0
668,31009,147.0
669,31037,28.0
670,31070,33.0
671,31093,23.0
672,31254,161.0
673,31394,140.0
674,31461,67.0
675,31578,117.0
676,31597,19.0
677,31746,149.0
678,31883,137.0
679,31906,23.0
680,31951,45.0
681,32212,261.0
682,32232,20.0
683,32330,98.0
684,32367,37.0
685,32383,16.0
686,32458,75.0
687,32479,21.0
688,32601,122.0
689,32615,14.0
690,32637,22.0
691,32846,209.0
692,32908,62.0
693,32968,60.0
694,32989,21.0
695,33062,73.0
696,33200,138.0
697,33335,135.0
698,33686,351.0
699,33711,25.0
700,33841,130.0
701,33891,50.0
702,34059,168.0
703,34169,110.0
704,34200,31.0
705,34251,51.0
706,34295,44.0
707,34388,93.0
708,34533,145.0
709,34582,49.0
710,34617,35.0
711,34756,139.0
712,34857,101.0
713,35032,175.0
714,35254,222.0
715,35329,75.0
716,35377,48.0
717,35412,35.0
718,35579,167.0
719,35672,93.0
720,35696,24.0
721,35887,191.0
722,36005,118.0
723,36151,146.0
724,36291,140.0
725,36463,172.0
726,36628,165.0
727,36820,192.0
728,36844,24.0
729,36864,20.0
730,36979,115.0
731,37014,35.0
732,37118,104.0
733,37263,145.0
734,37326,63.0
735,37387,61.0
736,37437,50.0
737,37498,61.0
738,37521,23.0
739,37555,34.0
740,37582,27.0
741,37628,46.0
742,37669,41.0
743,37890,221.0
744,37929,39.0
745,37947,18.0
746,38141,194.0
747,38259,118.0
748,38285,26.0
749,38451,166.0
750,38656,205.0
751,38817,161.0
752,39140,323.0
753,39165,25.0
754,39348,183.0
755,39409,61.0
756,39564,155.0
757,39585,21.0
758,39604,19.0
759,39657,53.0
760,39694,37.0
761,39731,37.0
762,39859,128.0
763,39912,53.0
764,39930,18.0
765,40016,86.0
766,40315,299.0
767,40433,118.0
768,40611,178.0
769,40626,15.0
770,40726,100.0
771,40896,170.0
772,40939,43.0
773,40992,53.0
774,41044,52.0
775,41173,129.0
776,41204,31.0
777,41222,18.0
778,41328,106.0
779,41500,172.0
780,41532,32.0
781,41581,49.0
782,41622,41.0
783,41754,132.0
784,41904,150.0
785,42034,130.0
786,42197,163.0
787,42315,118.0
788,42341,26.0
789,42475,134.0
790,42655,180.0
791,42713,58.0
792,42750,37.0
793,42942,192.0
794,43070,128.0
795,43318,248.0
796,43468,150.0
797,43670,202.0
798,43686,16.0
799,43728,42.0
800,43754,26.0
801,43870,116.0
802,43895,25.0
803,43944,49.0
804,44025,81.0
805,44170,145.0
806,44236,66.0
807,44279,43.0
808,44484,205.0
809,44616,132.0
810,44689,73.0
811,44771,82.0
812,44909,138.0
813,44943,34.0
814,45100,157.0
815,45177,77.0
816,45430,253.0
817,45506,76.0
818,45641,135.0
819,45749,108.0
820,45939,190.0
821,46050,111.0
822,46245,195.0
823,46336,91.0
824,46575,239.0
825,46622,47.0
826,46670,48.0
827,46778,108.0
828,46803,25.0
829,46833,30.0
830,46882,49.0
831,46936,54.0
832,46950,14.0
833,46971,21.0
834,47100,129.0
835,47248,148.0
836,47370,122.0
837,47508,138.0
838,47539,31.0
839,47696,157.0
840,47766,70.0
841,47872,106.0
842,48040,168.0
843,48217,177.0
844,48341,124.0
845,48551,210.0
846,48577,26.0
847,48623,46.0
848,48766,143.0
849,48891,125.0
850,49017,126.0
851,49047,30.0
852,49108,61.0
853,49261,153.0
854,49397,136.0
855,49552,155.0
856,49696,144.0
857,49801,105.0
858,50025,224.0
859,50058,33.0
860,50095,37.0
861,50134,39.0
862,50164,30.0
863,50317,153.0
864,50446,129.0
865,50578,132.0
866,50649,71.0
867,50717,68.0
868,50902,185.0
869,51112,210.0
870,51392,280.0
871,51449,57.0
872,51701,252.0
873,51857,156.0
874,51992,135.0
875,52230,238.0
876,52256,26.0
877,52279,23.0
878,52297,18.0
879,52322,25.0
880,52340,18.0
881,52369,29.0
882,52407,38.0
883,52419,12.0
884,52445,26.0
885,52528,83.0
886,52563,35.0
887,52581,18.0
888,52742,161.0
889,52793,51.0
890,52968,175.0
891,53004,36.0
892,53139,135.0
893,53169,30.0
894,53195,26.0
895,53381,186.0
896,53455,74.0
897,53498,43.0
898,53567,69.0
899,53585,18.0
900,53618,33.0
901,53653,35.0
902,53828,175.0
903,54061,233.0
904,54401,340.0
905,54643,242.0
906,54789,146.0
907,54866,77.0
908,55003,137.0
909,55049,46.0
910,55216,167.0
911,55438,222.0
912,55511,73.0
913,55579,68.0
914,55611,32.0
915,55821,210.0
916,56236,415.0
917,56570,334.0
918,56702,132.0
919,56849,147.0
920,56891,42.0
921,56977,86.0
922,57078,101.0
923,57250,172.0
924,57450,200.0
925,57494,44.0
926,57518,24.0
927,57534,16.0
928,57640,106.0
929,57658,18.0
930,57690,32.0
931,57736,46.0
932,57863,127.0
933,57938,75.0
934,58181,243.0
935,58205,24.0
936,58330,125.0
937,58482,152.0
938,58531,49.0
939,58673,142.0
940,58759,86.0
941,58915,156.0
942,59052,137.0
943,59230,178.0
944,59343,113.0
945,59457,114.0
946,59481,24.0
947,59506,25.0
948,59529,23.0
949,59556,27.0
950,59607,51.0
951,59781,174.0
952,59803,22.0
953,59844,41.0
954,59887,43.0
955,60327,440.0
956,60440,113.0
957,60555,115.0
958,60681,126.0
959,60748,67.0
960,60803,55.0
961,60902,99.0
962,61078,176.0
963,61275,197.0
964,61607,332.0
965,61652,45.0
966,61838,186.0
967,62118,280.0
968,62162,44.0
969,62308,146.0
970,62515,207.0
971,62605,90.0
972,62634,29.0
973,62655,21.0
974,62703,48.0
975,62886,183.0
976,63043,157.0
977,63407,364.0
978,63639,232.0
979,63666,27.0
980,63835,169.0
981,64119,284.0
982,64174,55.0
983,64409,235.0
984,64431,22.0
985,64615,184.0
986,64648,33.0
987,64866,218.0
988,64916,50.0
989,65077,161.0
990,65171,94.0
991,65529,358.0
992,65765,236.0
993,65928,163.0
994,66098,170.0
995,66156,58.0
996,66186,30.0
997,66237,51.0
998,66289,52.0
999,66496,207.0
1000,66625,129.0
1001,66805,180.0
1002,66981,176.0
1003,67019,38.0
1004,67057,38.0
1005,67238,181.0
1006,67439,201.0
1007,67682,243.0
1008,67777,95.0
1009,67796,19.0
1010,67938,142.0
1011,68101,163.0
1012,68124,23.0
1013,68211,87.0
1014,68403,192.0
1015,68512,109.0
1016,68702,190.0
1017,68899,197.0
1018,69039,140.0
1019,69211,172.0
1020,69340,129.0
1021,69513,173.0
1022,69693,180.0
1023,69796,103.0
1024,70022,226.0
1025,70163,141.0
1026,70345,182.0
1027,70553,208.0
1028,70570,17.0
1029,70605,35.0
1030,70621,16.0
1031,70660,39.0
1032,70721,61.0
1033,71022,301.0
1034,71125,103.0
1035,71355,230.0
1036,71555,200.0
1037,71779,224.0
1038,72132,353.0
1039,72323,191.0
1040,72351,28.0
1041,72642,291.0
1042,72680,38.0
1043,72829,149.0
1044,72870,41.0
1045,72892,22.0
1046,73101,209.0
1047,73166,65.0
1048,73200,34.0
1049,73614,414.0
1050,73738,124.0
1051,73846,108.0
1052,73930,84.0
1053,74099,169.0
1054,74180,81.0
1055,74526,346.0
1056,74560,34.0
1057,74742,182.0
1058,75148,406.0
1059,75418,270.0
1060,75498,80.0
1061,75663,165.0
1062,75821,158.0
1063,75839,18.0
1064,75980,141.0
1065,76086,106.0
1066,76105,19.0
1067,76273,168.0
1068,76314,41.0
1069,76387,73.0
1070,76599,212.0
1071,76737,138.0
1072,76790,53.0
1073,76908,118.0
1074,76932,24.0
1075,77087,155.0
1076,77187,100.0
1077,77224,37.0
1078,77352,128.0
1079,77466,114.0
1080,77607,141.0
1081,77726,119.0
1082,77924,198.0
1083,78134,210.0
1084,78435,301.0
1085,78635,200.0
1086,78786,151.0
1087,78976,190.0
1088,79191,215.0
1089,79336,145.0
1090,79519,183.0
1091,79542,23.0
1092,79733,191.0
1093,79800,67.0
1094,79927,127.0
1095,80000,73.0
1096,80191,191.0
1097,80334,143.0
1098,80458,124.0
1099,80617,159.0
1100,80663,46.0
1101,80893,230.0
1102,81003,110.0
1103,81140,137.0
1104,81298,158.0
1105,81539,241.0
1106,81726,187.0
1107,81766,40.0
1108,81944,178.0
1109,81989,45.0
1110,82162,173.0
1111,82190,28.0
1112,82232,42.0
1113,82276,44.0
1114,82384,108.0
1115,82414,30.0
1116,82433,19.0
1117,82603,170.0
1118,82826,223.0
1119,82992,166.0
1120,83146,154.0
1121,83280,134.0
1122,83398,118.0
1123,83495,97.0
1124,83718,223.0
1125,83891,173.0
1126,83926,35.0
1127,84036,110.0
1128,84256,220.0
1129,84514,258.0
1130,84596,82.0
1131,84889,293.0
1132,84915,26.0
1133,84991,76.0
1134,85183,192.0
1135,85397,214.0
1136,85571,174.0
1137,85733,162.0
1138,85898,165.0
1139,86194,296.0
1140,86213,19.0
1141,86242,29.0
1142,86257,15.0
1143,86280,23.0
1144,86364,84.0
1145,86382,18.0
1146,86394,12.0
1147,86557,163.0
1148,86604,47.0
1149,86870,266.0
1150,86885,15.0
1151,86916,31.0
1152,86977,61.0
1153,86991,14.0
1154,87013,22.0
1155,87220,207.0
1156,87401,181.0
1157,87609,208.0
1158,87627,18.0
1159,87820,193.0
1160,88085,265.0
1161,88236,151.0
1162,88386,150.0
1163,88592,206.0
1164,88621,29.0
1165,88886,265.0
1166,89112,226.0
1167,89182,70.0
1168,89286,104.0
1169,89345,59.0
1170,89400,55.0
1171,89460,60.0
1172,89664,204.0
1173,89688,24.0
1174,89862,174.0
1175,90008,146.0
1176,90218,210.0
1177,90281,63.0
1178,90425,144.0
1179,90561,136.0
1180,90797,236.0
1181,90855,58.0
1182,90967,112.0
1183,91320,353.0
1184,91618,298.0
1185,91964,346.0
1186,92242,278.0
1187,92305,63.0
1188,92344,39.0
1189,92408,64.0
1190,92632,224.0
1191,92945,313.0
1192,93145,200.0
1193,93326,181.0
1194,93628,302.0
1195,93750,122.0
1196,93967,217.0
1197,94004,37.0
1198,94232,228.0
1199,94346,114.0
1200,94399,53.0
1201,94507,108.0
1202,94661,154.0
1203,94891,230.0
1204,95061,170.0
1205,95558,497.0
1206,95638,80.0
1207,95669,31.0
1208,95895,226.0
1209,96157,262.0
1210,96394,237.0
1211,96634,240.0
1212,96848,214.0
1213,97021,173.0
1214,97261,240.0
1215,97685,424.0
1216,97707,22.0
1217,98036,329.0
1218,98065,29.0
1219,98264,199.0
1220,98368,104.0
1221,98504,136.0
1222,98817,313.0
1223,98886,69.0
1224,99171,285.0
1225,99216,45.0
1226,99260,44.0
1227,99695,435.0
1228,99936,241.0
1229,100053,117.0
1230,100172,119.0
1231,100318,146.0
1232,100584,266.0
1233,100740,156.0
1234,100924,184.0
1235,100991,67.0
1236,101015,24.0
1237,101152,137.0
1238,101427,275.0
1239,101473,46.0
1240,101545,72.0
1241,101751,206.0
1242,101981,230.0
1243,102083,102.0
1244,102240,157.0
1245,102501,261.0
1246,102656,155.0
1247,102810,154.0
1248,103109,299.0
1249,103426,317.0
1250,103589,163.0
1251,103931,342.0
1252,103947,16.0
1253,104082,135.0
1254,104263,181.0
1255,104441,178.0
1256,104602,161.0
1257,104644,42.0
1258,104662,18.0
1259,104869,207.0
1260,104892,23.0
1261,104953,61.0
1262,105453,500.0
1263,105621,168.0
1264,105808,187.0
1265,105989,181.0
1266,106489,500.0
1267,106989,500.0
1268,107028,39.0
1269,107134,106.0
1270,107189,55.0
1271,107222,33.0
1272,107418,196.0
1273,107432,14.0
1274,107541,109.0
1275,107633,92.0
1276,107723,90.0
1277,107934,211.0
1278,107962,28.0
1279,107981,19.0
1280,108481,500.0
1281,108981,500.0
1282,109122,141.0
1283,109202,80.0
1284,109356,154.0
1285,109429,73.0
1286,109576,147.0
1287,109598,22.0
1288,109631,33.0
1289,109749,118.0
1290,109930,181.0
1291,109985,55.0
1292,110226,241.0
1293,110411,185.0
1294,110696,285.0
1295,111196,500.0
1296,111222,26.0
1297,111377,155.0
1298,111568,191.0
1299,111604,36.0
1300,111850,246.0
1301,112047,197.0
1302,112227,180.0
1303,112486,259.0
1304,112565,79.0
1305,112802,237.0
1306,113043,241.0
1307,113287,244.0
1308,113434,147.0
1309,113570,136.0
1310,113604,34.0
1311,113734,130.0
1312,114202,468.0
1313,114535,333.0
1314,114558,23.0
1315,114632,74.0
1316,114875,243.0
1317,115146,271.0
1318,115340,194.0
1319,115544,204.0
1320,115716,172.0
1321,115836,120.0
1322,116336,500.0
1323,116479,143.0
1324,116666,187.0
1325,117166,500.0
1326,117634,468.0
1327,117670,36.0
1328,117771,101.0
1329,117824,53.0
1330,118121,297.0
1331,118170,49.0
1332,118392,222.0
1333,118423,31.0
1334,118588,165.0
1335,118758,170.0
1336,118971,213.0
1337,119184,213.0
1338,119250,66.0
1339,119492,242.0
1340,119687,195.0
1341,119739,52.0
1342,119912,173.0
1343,120184,272.0
1344,120503,319.0
1345,120874,371.0
1346,121072,198.0
1347,121297,225.0
1348,121385,88.0
1349,121442,57.0
1350,121501,59.0
1351,122001,500.0
1352,122272,271.0
1353,122588,316.0
1354,123021,433.0
1355,123137,116.0
1356,123258,121.0
1357,123392,134.0
1358,123446,54.0
1359,123946,500.0
1360,124269,323.0
1361,124623,354.0
1362,124710,87.0
1363,124977,267.0
1364,125477,500.0
1365,125960,483.0
1366,126118,158.0
1367,126269,151.0
1368,126426,157.0
1369,126559,133.0
1370,126631,72.0
1371,126717,86.0
1372,126829,112.0
1373,126909,80.0
1374,127409,500.0
1375,127549,140.0
1376,127730,181.0
1377,127891,161.0
1378,128038,147.0
1379,128259,221.0
1380,128502,243.0
1381,128520,18.0
1382,128541,21.0
1383,128592,51.0
1384,128752,160.0
1385,128904,152.0
1386,129041,137.0
1387,129100,59.0
1388,129263,163.0
1389,129348,85.0
1390,129553,205.0
1391,129846,293.0
1392,130346,500.0
1393,130846,500.0
1394,131110,264.0
1395,131305,195.0
1396,131503,198.0
1397,131641,138.0
1398,131694,53.0
1399,132194,500.0
1400,132396,202.0
1401,132517,121.0
1402,132694,177.0
1403,133038,344.0
1404,133538,500.0
1405,133908,370.0
1406,134164,256.0
1407,134184,20.0
1408,134397,213.0
1409,134537,140.0
1410,134785,248.0
1411,135014,229.0
1412,135242,228.0
1413,135438,196.0
1414,135611,173.0
1415,135868,257.0
1416,135937,69.0
1417,136017,80.0
1418,136169,152.0
1419,136337,168.0
1420,136513,176.0
1421,136688,175.0
1422,136845,157.0
1423,137015,170.0
1424,137100,85.0
1425,137261,161.0
1426,137418,157.0
1427,137573,155.0
1428,137945,372.0
1429,138445,500.0
1430,138909,464.0
1431,139228,319.0
1432,139441,213.0
1433,139475,34.0
1434,139596,121.0
1435,139636,40.0
1436,139674,38.0
1437,139825,151.0
1438,140325,500.0
1439,140384,59.0
1440,140543,159.0
1441,141043,500.0
1442,141315,272.0
1443,141376,61.0
1444,141856,480.0
1445,141997,141.0
1446,142316,319.0
1447,142517,201.0
1448,142664,147.0
1449,142808,144.0
1450,142987,179.0
1451,143198,211.0
1452,143356,158.0
1453,143856,500.0
1454,144187,331.0
1455,144361,174.0
1456,144768,407.0
1457,145268,500.0
1458,145768,500.0
1459,145871,103.0
1460,146028,157.0
1461,146046,18.0
1462,146546,500.0
1463,146708,162.0
1464,146930,222.0
1465,147146,216.0
1466,147318,172.0
1467,147334,16.0
1468,147417,83.0
1469,147580,163.0
1470,147713,133.0
1471,147934,221.0
1472,148292,358.0
1473,148445,153.0
1474,148625,180.0
1475,148810,185.0
1476,148874,64.0
1477,149225,351.0
1478,149405,180.0
1479,149905,500.0
1480,149944,39.0
1481,150444,500.0
1482,150944,500.0
1483,150963,19.0
1484,151093,130.0
1485,151189,96.0
1486,151308,119.0
1487,151417,109.0
1488,151917,500.0
1489,152278,361.0
1490,152329,51.0
1491,152376,47.0
1492,152522,146.0
1493,152536,14.0
1494,153036,500.0
1495,153094,58.0
1496,153497,403.0
1497,153837,340.0
1498,154025,188.0
1499,154049,24.0
1500,154192,143.0
1501,154218,26.0
1502,154244,26.0
